Distance in bp(Fragment Length Estimate: 141)(Peak Width Estimate: 141)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123460.0	123351.0
1210	123701.0	122913.0
1211	123681.0	123043.0
1212	123455.0	123225.0
1213	122999.0	122795.0
1214	122184.0	123167.0
1215	123306.0	123426.0
1216	122349.0	122805.0
1217	122242.0	123581.0
1218	123314.0	123144.0
1219	122938.0	122818.0
1220	122819.0	123139.0
1221	122770.0	123791.0
1222	121968.0	122894.0
1223	122681.0	122982.0
1224	122739.0	123033.0
1225	121978.0	122599.0
1226	121953.0	123559.0
1227	121848.0	123376.0
1228	122150.0	122329.0
1229	121535.0	122802.0
1230	122441.0	122937.0
1231	121366.0	122700.0
1232	121860.0	123500.0
1233	122782.0	123001.0
1234	121903.0	123542.0
1235	122584.0	122870.0
1236	122165.0	123192.0
1237	122198.0	122654.0
1238	121854.0	122806.0
1239	122036.0	122871.0
1240	121491.0	123030.0
1241	121535.0	123442.0
1242	121964.0	123101.0
1243	122024.0	123110.0
1244	122153.0	123628.0
1245	121444.0	123184.0
1246	121946.0	123123.0
1247	122606.0	123003.0
1248	122271.0	123036.0
1249	121456.0	123105.0
1250	121429.0	122920.0
1251	121508.0	123442.0
1252	121745.0	122572.0
1253	121555.0	123563.0
1254	122231.0	123501.0
1255	121826.0	123272.0
1256	121676.0	123527.0
1257	121323.0	123346.0
1258	121743.0	122997.0
1259	121785.0	123115.0
1260	122171.0	123568.0
1261	121666.0	123382.0
1262	121351.0	123310.0
1263	122135.0	123460.0
1264	121261.0	122415.0
1265	121281.0	123012.0
1266	121793.0	123220.0
1267	121685.0	123046.0
1268	121221.0	123801.0
1269	121874.0	123485.0
1270	121781.0	124340.0
1271	120998.0	123754.0
1272	121318.0	123448.0
1273	121985.0	123343.0
1274	121505.0	124396.0
1275	121375.0	123774.0
1276	121517.0	123337.0
1277	121836.0	123959.0
1278	121903.0	123703.0
1279	122259.0	123934.0
1280	121991.0	123964.0
1281	121815.0	124030.0
1282	121786.0	123224.0
1283	121906.0	123708.0
1284	122185.0	123958.0
1285	121913.0	124020.0
1286	121832.0	123671.0
1287	122120.0	123603.0
1288	121377.0	123478.0
1289	121681.0	123355.0
1290	122556.0	123815.0
1291	122093.0	123796.0
1292	121716.0	123943.0
1293	122423.0	123534.0
1294	122072.0	123804.0
1295	121267.0	123216.0
1296	122174.0	123997.0
1297	121559.0	123679.0
1298	121604.0	123997.0
1299	121845.0	124094.0
1300	121786.0	123728.0
1301	122067.0	124128.0
1302	122035.0	123839.0
1303	121950.0	123784.0
1304	122273.0	124251.0
1305	122335.0	124109.0
1306	121437.0	123813.0
1307	121863.0	123795.0
1308	122193.0	123923.0
1309	122096.0	123401.0
1310	122445.0	123606.0
1311	122602.0	123926.0
1312	121970.0	123560.0
1313	121702.0	124040.0
1314	121721.0	123771.0
1315	122253.0	123458.0
1316	121994.0	124120.0
1317	122095.0	124045.0
1318	121953.0	123598.0
1319	121820.0	124030.0
1320	122445.0	123782.0
1321	122255.0	123226.0
1322	122315.0	124324.0
1323	122571.0	123587.0
1324	122216.0	123577.0
1325	121632.0	123648.0
1326	123017.0	123753.0
1327	122976.0	123715.0
1328	121807.0	123556.0
1329	122065.0	123535.0
1330	121850.0	122829.0
1331	121227.0	123773.0
1332	122554.0	123165.0
1333	122998.0	123413.0
1334	122555.0	123721.0
1335	122461.0	123425.0
1336	121852.0	123375.0
1337	122241.0	122969.0
1338	122611.0	123433.0
1339	122874.0	123001.0
1340	122190.0	123313.0
1341	122871.0	123302.0
1342	121933.0	123308.0
1343	121793.0	123614.0
1344	122132.0	123323.0
1345	121466.0	122834.0
1346	121877.0	123478.0
1347	121992.0	123566.0
1348	121426.0	123018.0
1349	122026.0	123601.0
1350	122302.0	123430.0
1351	122117.0	122881.0
1352	121837.0	122940.0
1353	122276.0	122768.0
1354	121848.0	122548.0
1355	122255.0	122876.0
1356	122314.0	122908.0
1357	121977.0	122981.0
1358	121544.0	123202.0
1359	121801.0	122978.0
1360	121437.0	122977.0
1361	121303.0	123368.0
1362	121274.0	122832.0
1363	121952.0	122890.0
1364	121920.0	122405.0
1365	122111.0	122357.0
1366	121379.0	122809.0
1367	121729.0	123085.0
1368	121451.0	122741.0
1369	121106.0	122276.0
1370	121456.0	122836.0
1371	121319.0	122678.0
1372	121615.0	123187.0
1373	122211.0	122144.0
1374	121769.0	122968.0
1375	121082.0	122343.0
1376	121662.0	122692.0
1377	121529.0	122775.0
1378	121819.0	122533.0
1379	121653.0	122294.0
1380	121154.0	121932.0
1381	121344.0	122253.0
1382	121143.0	122115.0
1383	121546.0	122813.0
1384	121177.0	121640.0
1385	121455.0	122051.0
1386	121479.0	122551.0
1387	120925.0	121809.0
1388	121432.0	121980.0
1389	121545.0	121887.0
1390	121450.0	122369.0
1391	121327.0	122455.0
1392	121807.0	122440.0
1393	121157.0	122428.0
1394	121207.0	121575.0
1395	121766.0	122391.0
1396	120736.0	121958.0
1397	121129.0	122919.0
1398	120496.0	122169.0
1399	121115.0	121699.0
1400	121388.0	122152.0
1401	120980.0	122230.0
1402	121047.0	121756.0
1403	120877.0	122068.0
1404	120936.0	121795.0
1405	120793.0	122069.0
1406	120683.0	121932.0
1407	121242.0	122105.0
1408	121553.0	121656.0
1409	120867.0	122172.0
1410	121356.0	122275.0
1411	120711.0	121415.0
1412	120756.0	122052.0
1413	121353.0	121981.0
1414	120834.0	121331.0
1415	120553.0	121798.0
1416	120930.0	121522.0
1417	120764.0	121420.0
1418	120620.0	122462.0
1419	120655.0	121628.0
1420	121068.0	122043.0
1421	120954.0	122214.0
1422	120407.0	122003.0
1423	121281.0	122056.0
1424	120418.0	122305.0
1425	121312.0	122277.0
1426	120827.0	121930.0
1427	120259.0	122428.0
1428	120499.0	122519.0
1429	120642.0	121852.0
1430	121086.0	122607.0
1431	121167.0	122077.0
1432	121059.0	121681.0
1433	120189.0	122644.0
1434	121134.0	122423.0
1435	120602.0	121988.0
1436	120486.0	122097.0
1437	120797.0	122251.0
1438	120388.0	122176.0
1439	120290.0	123278.0
1440	120083.0	122517.0
1441	121016.0	122516.0
1442	120592.0	122193.0
1443	120853.0	122626.0
1444	120501.0	122453.0
1445	120552.0	122907.0
1446	120916.0	123100.0
1447	120983.0	122397.0
1448	120960.0	122221.0
1449	120946.0	122021.0
1450	120715.0	121629.0
1451	120971.0	122742.0
1452	120919.0	122081.0
1453	120229.0	122469.0
1454	120916.0	122377.0
1455	120865.0	122498.0
1456	120148.0	122214.0
1457	120921.0	123205.0
1458	120776.0	122820.0
1459	120337.0	122889.0
1460	120513.0	122972.0
1461	121182.0	122265.0
1462	120638.0	122204.0
1463	120547.0	122233.0
1464	120538.0	122758.0
1465	120948.0	121939.0
1466	120625.0	122061.0
1467	120241.0	122016.0
1468	120368.0	122481.0
1469	120152.0	122536.0
1470	120145.0	122930.0
1471	120742.0	123015.0
1472	120750.0	122741.0
1473	121486.0	122122.0
1474	120691.0	122448.0
1475	120861.0	122728.0
1476	121331.0	122379.0
1477	120815.0	122310.0
1478	120210.0	122404.0
1479	120423.0	122384.0
1480	120989.0	122551.0
1481	120857.0	122501.0
1482	120808.0	122345.0
1483	121066.0	122653.0
1484	120673.0	122573.0
1485	120707.0	122230.0
1486	120929.0	122638.0
1487	121047.0	123033.0
1488	121511.0	122059.0
1489	120415.0	121622.0
1490	120496.0	122269.0
1491	120944.0	122757.0
1492	120580.0	122551.0
1493	121130.0	122350.0
1494	121140.0	121982.0
1495	120839.0	122358.0
1496	120254.0	122272.0
1497	120753.0	122253.0
1498	120970.0	122124.0
1499	120886.0	122101.0
1500	121254.0	122076.0
1501	120921.0	121648.0
1502	120426.0	122353.0
1503	121094.0	121525.0
1504	120721.0	122140.0
1505	120714.0	122854.0
1506	120880.0	122607.0
1507	120283.0	121903.0
1508	120607.0	122431.0
1509	120978.0	122289.0
1510	120840.0	122105.0
1511	120500.0	122102.0
1512	120673.0	121560.0
1513	120823.0	121405.0
1514	120659.0	121545.0
1515	120894.0	121418.0
1516	120749.0	121297.0
1517	120719.0	122055.0
1518	120450.0	121943.0
1519	120371.0	121738.0
1520	120241.0	121916.0
1521	120963.0	121532.0
1522	120729.0	121753.0
1523	120340.0	121828.0
1524	120478.0	122144.0
1525	120384.0	121794.0
1526	120212.0	121674.0
1527	120517.0	121561.0
1528	120589.0	121506.0
1529	120461.0	121956.0
1530	120511.0	121650.0
1531	120952.0	121630.0
1532	120451.0	121822.0
1533	120672.0	121407.0
1534	120378.0	121361.0
1535	120152.0	121452.0
1536	120325.0	121489.0
1537	120371.0	121457.0
1538	120221.0	121401.0
1539	120502.0	121192.0
1540	120675.0	121447.0
1541	120189.0	121974.0
1542	120306.0	121166.0
1543	120759.0	121178.0
1544	119990.0	120845.0
1545	119892.0	121020.0
1546	120023.0	121032.0
1547	119954.0	121664.0
1548	120265.0	121701.0
1549	120520.0	120836.0
1550	120154.0	120848.0
1551	120373.0	120727.0
1552	120037.0	121489.0
1553	119854.0	121365.0
1554	119564.0	121759.0
1555	120736.0	120724.0
1556	119803.0	121481.0
1557	119735.0	121482.0
1558	119818.0	121408.0
1559	120111.0	121295.0
1560	120976.0	121280.0
1561	120301.0	121017.0
1562	120082.0	120993.0
1563	119757.0	120407.0
1564	120186.0	121378.0
1565	119774.0	120915.0
1566	120272.0	120863.0
1567	120256.0	121033.0
1568	119664.0	121130.0
1569	120244.0	120566.0
1570	119906.0	120747.0
1571	120097.0	121392.0
1572	119788.0	121896.0
1573	119705.0	121735.0
1574	120490.0	120569.0
1575	120186.0	121191.0
1576	120704.0	120586.0
1577	119716.0	121032.0
1578	120527.0	120924.0
1579	120364.0	121265.0
1580	120497.0	120788.0
1581	120314.0	121042.0
1582	120157.0	120323.0
1583	120262.0	121244.0
1584	120160.0	121121.0
1585	119814.0	120396.0
1586	119981.0	120920.0
1587	120170.0	120881.0
1588	119914.0	120951.0
1589	119642.0	120935.0
1590	119717.0	121051.0
1591	119755.0	121118.0
1592	119387.0	121193.0
1593	119601.0	121135.0
1594	120125.0	120948.0
1595	119995.0	121435.0
1596	120148.0	120589.0
1597	120253.0	121089.0
1598	120017.0	121340.0
1599	119723.0	120529.0
1600	120088.0	120118.0
1601	120233.0	120634.0
1602	120403.0	120816.0
1603	120006.0	120006.0
1604	120435.0	120229.0
1605	120325.0	120588.0
1606	119873.0	121390.0
1607	119397.0	121102.0
1608	119401.0	121101.0
1609	119955.0	121125.0
1610	119728.0	121127.0
1611	120129.0	121085.0
1612	119410.0	120775.0
1613	119979.0	121021.0
1614	119812.0	121271.0
1615	119401.0	120572.0
1616	119460.0	120971.0
1617	119343.0	120802.0
1618	120075.0	120857.0
1619	119956.0	120824.0
1620	119795.0	120514.0
1621	119927.0	121506.0
1622	120320.0	120651.0
1623	119512.0	120843.0
1624	120054.0	119942.0
1625	120161.0	121167.0
1626	120400.0	120727.0
1627	119518.0	120898.0
1628	119290.0	121499.0
1629	119862.0	121364.0
1630	119725.0	120832.0
1631	119395.0	121024.0
1632	119740.0	120966.0
1633	120276.0	121305.0
1634	119664.0	121459.0
1635	119673.0	121148.0
1636	120172.0	120663.0
1637	119118.0	120729.0
1638	120031.0	120587.0
1639	119300.0	120868.0
1640	119515.0	121381.0
1641	119661.0	120924.0
1642	119354.0	120813.0
1643	119794.0	121121.0
1644	119550.0	121439.0
1645	119374.0	120958.0
1646	119439.0	120814.0
1647	119979.0	121567.0
1648	119333.0	121015.0
1649	119703.0	120864.0
1650	119622.0	121359.0
1651	119926.0	121132.0
1652	119396.0	120798.0
1653	119679.0	121609.0
1654	119627.0	120547.0
1655	119236.0	120676.0
1656	120185.0	120652.0
1657	119419.0	121341.0
1658	119660.0	120899.0
1659	119360.0	121112.0
1660	119834.0	120792.0
1661	119807.0	120549.0
1662	119532.0	121410.0
1663	120001.0	121140.0
1664	119290.0	121220.0
1665	119643.0	120561.0
1666	119470.0	120099.0
1667	119438.0	120676.0
1668	120105.0	120553.0
1669	120002.0	120500.0
1670	119652.0	120669.0
1671	119759.0	120619.0
1672	119592.0	120599.0
1673	119516.0	121075.0
1674	119402.0	120679.0
1675	118608.0	120899.0
1676	119161.0	120893.0
1677	119602.0	120802.0
1678	119491.0	120928.0
1679	119063.0	120247.0
1680	118867.0	120653.0
1681	119074.0	120870.0
1682	119588.0	120580.0
1683	119513.0	121286.0
1684	119934.0	120543.0
1685	119967.0	120778.0
1686	119606.0	120879.0
1687	119865.0	121042.0
1688	119617.0	120771.0
1689	119717.0	121100.0
1690	119427.0	120664.0
1691	119448.0	121219.0
1692	119894.0	120577.0
1693	119991.0	120409.0
1694	119486.0	120474.0
1695	120221.0	120407.0
1696	120028.0	120441.0
1697	119516.0	120034.0
1698	119701.0	120668.0
1699	119612.0	119908.0
1700	119442.0	120229.0
1701	119076.0	120360.0
1702	119449.0	119833.0
1703	119531.0	120545.0
1704	119355.0	120269.0
1705	119371.0	120673.0
1706	119801.0	120480.0
1707	119034.0	120446.0
1708	119317.0	120711.0
1709	119282.0	120308.0
1710	119830.0	121051.0
1711	119893.0	120755.0
1712	119724.0	120668.0
1713	120000.0	120678.0
1714	119236.0	120268.0
1715	119321.0	120822.0
1716	119044.0	119998.0
1717	119039.0	120285.0
1718	119028.0	120566.0
1719	119469.0	120733.0
1720	119306.0	120613.0
1721	119383.0	120269.0
1722	119303.0	120504.0
1723	119176.0	120384.0
1724	119214.0	120384.0
1725	119858.0	120552.0
1726	119523.0	120029.0
1727	119014.0	120174.0
1728	119720.0	120881.0
1729	119535.0	120445.0
1730	119507.0	120440.0
1731	119606.0	120368.0
1732	119461.0	120222.0
1733	119260.0	120010.0
1734	119278.0	120336.0
1735	119448.0	120364.0
1736	118879.0	120334.0
1737	119530.0	120093.0
1738	119564.0	120344.0
1739	119151.0	120529.0
1740	119382.0	120187.0
1741	118743.0	119905.0
1742	118719.0	120488.0
1743	118937.0	119534.0
1744	118948.0	120314.0
1745	118836.0	120260.0
1746	118750.0	120179.0
1747	119116.0	120667.0
1748	118848.0	120000.0
1749	118975.0	120086.0
1750	118810.0	120070.0
1751	119156.0	120439.0
1752	119027.0	120462.0
1753	118910.0	120083.0
1754	118532.0	120143.0
1755	118780.0	119512.0
1756	119158.0	119968.0
1757	118712.0	119956.0
1758	119452.0	119761.0
1759	119027.0	119266.0
1760	118548.0	120507.0
1761	118744.0	120174.0
1762	118731.0	119777.0
1763	119549.0	120054.0
1764	119152.0	120044.0
1765	118679.0	119697.0
1766	119230.0	119783.0
1767	119245.0	120126.0
1768	118563.0	119495.0
1769	119013.0	120107.0
1770	119456.0	120128.0
1771	118703.0	119855.0
1772	118609.0	119888.0
1773	118745.0	119779.0
1774	119101.0	119787.0
1775	118553.0	119496.0
1776	118560.0	120093.0
1777	118562.0	119478.0
1778	118611.0	119953.0
1779	119200.0	119937.0
1780	119053.0	119744.0
1781	118818.0	120314.0
1782	118121.0	119589.0
1783	118375.0	119478.0
1784	118487.0	120215.0
1785	118872.0	119989.0
1786	119076.0	119894.0
1787	119359.0	119619.0
1788	118546.0	119597.0
1789	118669.0	119766.0
1790	118516.0	119899.0
1791	119371.0	119844.0
1792	118666.0	119934.0
1793	118470.0	120147.0
1794	118355.0	120244.0
1795	118411.0	119519.0
1796	118385.0	119519.0
1797	119209.0	119879.0
1798	118693.0	119913.0
1799	118741.0	119258.0
1800	118879.0	120170.0
1801	118262.0	120099.0
1802	118665.0	120037.0
1803	118568.0	119574.0
1804	118859.0	119533.0
1805	118778.0	119896.0
1806	119113.0	119890.0
1807	119006.0	119593.0
1808	118988.0	120067.0
1809	118586.0	119885.0
1810	118504.0	119387.0
1811	118215.0	119803.0
1812	118268.0	119926.0
1813	117898.0	119930.0
1814	118019.0	119520.0
1815	118474.0	120279.0
1816	118696.0	120215.0
1817	118018.0	119715.0
1818	118265.0	119929.0
1819	118186.0	119440.0
1820	117999.0	119697.0
1821	118700.0	119221.0
1822	118708.0	120180.0
1823	118477.0	119910.0
1824	118261.0	119475.0
1825	118045.0	119985.0
1826	117889.0	119800.0
1827	118876.0	120366.0
1828	118156.0	119845.0
1829	117845.0	119627.0
1830	118653.0	119518.0
1831	118361.0	119663.0
1832	118787.0	119523.0
1833	118797.0	119700.0
1834	117965.0	119643.0
1835	118132.0	119894.0
1836	118551.0	118899.0
1837	118282.0	119502.0
1838	117856.0	119539.0
1839	118162.0	119606.0
1840	118337.0	120081.0
1841	118997.0	120328.0
1842	118741.0	119609.0
1843	118847.0	119526.0
1844	118492.0	119475.0
1845	118404.0	119214.0
1846	117951.0	119509.0
1847	118260.0	119931.0
1848	118699.0	119697.0
1849	118317.0	119682.0
1850	118306.0	119743.0
1851	118567.0	119525.0
1852	118748.0	119637.0
1853	117908.0	119207.0
1854	118271.0	119614.0
1855	118440.0	119958.0
1856	118191.0	119713.0
1857	118047.0	119950.0
1858	118238.0	119439.0
1859	118442.0	119939.0
1860	118411.0	119640.0
1861	118166.0	119027.0
1862	118073.0	119612.0
1863	118090.0	119736.0
1864	117943.0	119738.0
1865	118313.0	119627.0
1866	118089.0	119342.0
1867	118349.0	119482.0
1868	118259.0	119388.0
1869	118468.0	119334.0
1870	117882.0	119894.0
1871	118256.0	119429.0
1872	118405.0	119713.0
1873	118144.0	119942.0
1874	118105.0	119516.0
1875	118662.0	119537.0
1876	118493.0	119160.0
1877	118065.0	119809.0
1878	118291.0	119673.0
1879	118091.0	119544.0
1880	118332.0	119082.0
1881	118883.0	119261.0
1882	117799.0	119129.0
1883	118198.0	119563.0
1884	118760.0	119275.0
1885	118718.0	119729.0
1886	118624.0	119373.0
1887	118163.0	119090.0
1888	118474.0	119430.0
1889	118221.0	119577.0
1890	118200.0	119452.0
1891	118396.0	118703.0
1892	118299.0	118759.0
1893	118680.0	119285.0
1894	118250.0	119644.0
1895	118191.0	119644.0
1896	117962.0	119121.0
1897	117728.0	119465.0
1898	117746.0	119351.0
1899	117812.0	119486.0
1900	117899.0	119379.0
1901	118109.0	119365.0
1902	118340.0	119748.0
1903	118151.0	119203.0
1904	118277.0	119265.0
1905	117996.0	118328.0
1906	117678.0	119000.0
1907	117538.0	119149.0
1908	118282.0	119120.0
1909	118039.0	119353.0
1910	117841.0	119490.0
1911	118376.0	118602.0
1912	118064.0	119016.0
1913	118291.0	119941.0
1914	118437.0	118862.0
1915	118333.0	119110.0
1916	117683.0	119152.0
1917	118431.0	119174.0
1918	118104.0	118618.0
1919	118409.0	119425.0
1920	117570.0	119178.0
1921	118370.0	118847.0
1922	117814.0	118748.0
1923	117678.0	119243.0
1924	117788.0	118805.0
1925	116985.0	118961.0
1926	117783.0	119031.0
1927	117688.0	118617.0
1928	118025.0	118496.0
1929	118437.0	118709.0
1930	118104.0	119013.0
1931	118115.0	118494.0
1932	117691.0	118332.0
1933	117839.0	118717.0
1934	117063.0	119059.0
1935	117428.0	118828.0
1936	117398.0	119135.0
1937	117855.0	118973.0
1938	117820.0	118531.0
1939	117198.0	118616.0
1940	118138.0	119109.0
1941	117434.0	118766.0
1942	117426.0	118756.0
1943	117532.0	119402.0
1944	117798.0	118898.0
1945	117628.0	118612.0
1946	117322.0	119040.0
1947	117649.0	118493.0
1948	118236.0	118403.0
1949	117674.0	118964.0
1950	117546.0	118500.0
1951	117627.0	118861.0
1952	117744.0	118711.0
1953	117879.0	118606.0
1954	118022.0	118555.0
1955	117791.0	118524.0
1956	117243.0	118889.0
1957	117349.0	118615.0
1958	117669.0	118941.0
1959	117272.0	118203.0
1960	117603.0	118726.0
1961	117533.0	118666.0
1962	117923.0	118601.0
1963	117547.0	118864.0
1964	117346.0	118877.0
1965	116887.0	118861.0
1966	117781.0	118459.0
1967	117410.0	118726.0
1968	117212.0	117876.0
1969	117436.0	118632.0
1970	117832.0	119373.0
1971	117667.0	118410.0
1972	117615.0	118668.0
1973	117639.0	118586.0
1974	117661.0	119020.0
1975	117317.0	118445.0
1976	117489.0	118777.0
1977	117645.0	118365.0
1978	117172.0	118163.0
1979	117295.0	118159.0
1980	117683.0	118498.0
1981	117396.0	118436.0
1982	117435.0	118847.0
1983	117464.0	119683.0
1984	117746.0	118354.0
1985	117481.0	118044.0
1986	117646.0	118534.0
1987	117617.0	118421.0
1988	117636.0	118730.0
1989	117651.0	118857.0
1990	117747.0	118532.0
1991	117411.0	118244.0
1992	117486.0	118442.0
1993	117077.0	118804.0
1994	117606.0	118284.0
1995	117458.0	119132.0
1996	117086.0	118371.0
1997	117312.0	118333.0
1998	117736.0	117868.0
1999	117064.0	118371.0
