Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123483.0	124207.0
1210	123542.0	123945.0
1211	123269.0	124222.0
1212	124005.0	124031.0
1213	123491.0	123584.0
1214	123836.0	123574.0
1215	123759.0	123825.0
1216	123540.0	123886.0
1217	123649.0	123130.0
1218	123545.0	123451.0
1219	124156.0	123786.0
1220	123354.0	124424.0
1221	123721.0	123996.0
1222	123466.0	123587.0
1223	123236.0	124424.0
1224	124113.0	123988.0
1225	123750.0	123382.0
1226	122910.0	123206.0
1227	123150.0	124108.0
1228	123711.0	123430.0
1229	123039.0	124668.0
1230	123370.0	123951.0
1231	122382.0	123781.0
1232	122585.0	123498.0
1233	123478.0	124181.0
1234	123177.0	124316.0
1235	123408.0	124187.0
1236	123914.0	124132.0
1237	123670.0	124674.0
1238	123522.0	124165.0
1239	123144.0	123860.0
1240	123457.0	124170.0
1241	123732.0	123706.0
1242	123437.0	124294.0
1243	122970.0	124102.0
1244	122937.0	124650.0
1245	123836.0	124403.0
1246	123551.0	124163.0
1247	123604.0	124096.0
1248	123664.0	124815.0
1249	123144.0	124419.0
1250	123452.0	124066.0
1251	123461.0	124273.0
1252	123724.0	124444.0
1253	123434.0	124310.0
1254	124237.0	124277.0
1255	123937.0	124328.0
1256	123592.0	124415.0
1257	123747.0	124043.0
1258	123761.0	124069.0
1259	123644.0	124224.0
1260	123284.0	123995.0
1261	123959.0	124990.0
1262	123646.0	124013.0
1263	123583.0	124703.0
1264	123764.0	124440.0
1265	123745.0	124181.0
1266	123733.0	123964.0
1267	123237.0	124186.0
1268	123285.0	123927.0
1269	123202.0	124401.0
1270	123530.0	124193.0
1271	123984.0	124501.0
1272	123424.0	124270.0
1273	123755.0	123851.0
1274	123467.0	124628.0
1275	123882.0	124843.0
1276	123672.0	124660.0
1277	123810.0	125244.0
1278	123901.0	124880.0
1279	124278.0	123960.0
1280	123529.0	124044.0
1281	123902.0	124250.0
1282	124026.0	124346.0
1283	123672.0	124773.0
1284	124120.0	124608.0
1285	123721.0	124422.0
1286	123721.0	124333.0
1287	123968.0	123869.0
1288	123747.0	123573.0
1289	123979.0	124282.0
1290	123795.0	124184.0
1291	124494.0	124000.0
1292	124072.0	123986.0
1293	123616.0	124237.0
1294	123624.0	124607.0
1295	123500.0	124633.0
1296	124057.0	124563.0
1297	123755.0	124354.0
1298	123721.0	124565.0
1299	124210.0	124146.0
1300	123421.0	123629.0
1301	123272.0	124342.0
1302	123596.0	123968.0
1303	124003.0	124141.0
1304	123460.0	124747.0
1305	124422.0	124784.0
1306	123684.0	124102.0
1307	123755.0	123985.0
1308	123538.0	123886.0
1309	123909.0	124312.0
1310	124233.0	124600.0
1311	123987.0	124501.0
1312	124068.0	124036.0
1313	124244.0	124370.0
1314	124034.0	124406.0
1315	123867.0	123993.0
1316	124118.0	124104.0
1317	124781.0	124528.0
1318	124130.0	124468.0
1319	123929.0	124635.0
1320	124063.0	124465.0
1321	123702.0	123971.0
1322	123190.0	124643.0
1323	124170.0	124187.0
1324	124057.0	123951.0
1325	124175.0	123579.0
1326	124093.0	123683.0
1327	123825.0	123693.0
1328	124254.0	124242.0
1329	123679.0	123968.0
1330	123765.0	124036.0
1331	123558.0	123847.0
1332	123851.0	124063.0
1333	123951.0	123755.0
1334	123721.0	123609.0
1335	124259.0	123687.0
1336	123863.0	123823.0
1337	123637.0	124282.0
1338	124140.0	123857.0
1339	123219.0	123909.0
1340	123598.0	124576.0
1341	123958.0	123781.0
1342	123308.0	122999.0
1343	123568.0	123819.0
1344	123564.0	123850.0
1345	123218.0	123616.0
1346	123536.0	123557.0
1347	123895.0	123934.0
1348	123013.0	123863.0
1349	123560.0	123738.0
1350	123836.0	124059.0
1351	123297.0	123717.0
1352	123229.0	122883.0
1353	123594.0	123582.0
1354	123000.0	123709.0
1355	123314.0	123413.0
1356	123620.0	123689.0
1357	123948.0	123495.0
1358	123426.0	123855.0
1359	123317.0	123580.0
1360	123385.0	123486.0
1361	123583.0	123765.0
1362	123490.0	123817.0
1363	124102.0	123748.0
1364	123329.0	123728.0
1365	123647.0	123862.0
1366	123043.0	123190.0
1367	123026.0	124528.0
1368	123124.0	123816.0
1369	123034.0	124233.0
1370	123634.0	123427.0
1371	123294.0	123922.0
1372	122765.0	123204.0
1373	123668.0	123428.0
1374	123316.0	123878.0
1375	123070.0	123656.0
1376	123390.0	123273.0
1377	123107.0	123713.0
1378	123074.0	124089.0
1379	123702.0	124010.0
1380	123338.0	124084.0
1381	123575.0	123552.0
1382	123332.0	124044.0
1383	123898.0	123746.0
1384	124269.0	123159.0
1385	123284.0	123676.0
1386	123232.0	123715.0
1387	123511.0	123253.0
1388	122475.0	122987.0
1389	122948.0	124076.0
1390	122786.0	123811.0
1391	123320.0	123909.0
1392	123371.0	123000.0
1393	123042.0	123620.0
1394	123142.0	123572.0
1395	123123.0	123518.0
1396	123637.0	123490.0
1397	123404.0	124009.0
1398	123252.0	124018.0
1399	122888.0	123535.0
1400	122957.0	123603.0
1401	123605.0	124037.0
1402	123344.0	123544.0
1403	123750.0	123402.0
1404	122789.0	123265.0
1405	123439.0	123675.0
1406	122781.0	124117.0
1407	122841.0	123396.0
1408	122668.0	123550.0
1409	123043.0	123601.0
1410	123883.0	124204.0
1411	123683.0	123538.0
1412	123628.0	122892.0
1413	123035.0	123624.0
1414	122668.0	123835.0
1415	123115.0	124177.0
1416	122892.0	123863.0
1417	123513.0	124100.0
1418	123034.0	124133.0
1419	123480.0	123798.0
1420	122904.0	123915.0
1421	123260.0	123688.0
1422	123691.0	123894.0
1423	123260.0	123827.0
1424	123522.0	124003.0
1425	123691.0	124379.0
1426	123382.0	124159.0
1427	123416.0	124145.0
1428	123406.0	123797.0
1429	123180.0	123926.0
1430	123488.0	124514.0
1431	123570.0	123492.0
1432	122793.0	124236.0
1433	123388.0	124487.0
1434	123898.0	124203.0
1435	123621.0	123588.0
1436	123260.0	123948.0
1437	122991.0	124207.0
1438	122907.0	124380.0
1439	123023.0	124461.0
1440	123672.0	124272.0
1441	123499.0	123999.0
1442	123999.0	124048.0
1443	123607.0	123792.0
1444	123250.0	123876.0
1445	123785.0	124202.0
1446	123562.0	124308.0
1447	123266.0	124064.0
1448	123380.0	124281.0
1449	123643.0	124094.0
1450	124071.0	124014.0
1451	123589.0	124198.0
1452	123575.0	123484.0
1453	123278.0	123372.0
1454	123248.0	124526.0
1455	123862.0	123918.0
1456	122994.0	124149.0
1457	123274.0	124239.0
1458	123600.0	124166.0
1459	123646.0	124472.0
1460	123908.0	124190.0
1461	123882.0	124093.0
1462	123403.0	123478.0
1463	123874.0	123894.0
1464	124076.0	124438.0
1465	123957.0	124766.0
1466	123964.0	124235.0
1467	123238.0	124406.0
1468	123024.0	123881.0
1469	123432.0	123780.0
1470	123752.0	124394.0
1471	123604.0	123932.0
1472	123815.0	124114.0
1473	123481.0	123919.0
1474	123727.0	124281.0
1475	122999.0	124077.0
1476	123630.0	123646.0
1477	123279.0	123283.0
1478	123293.0	124051.0
1479	123652.0	123592.0
1480	123726.0	123943.0
1481	123843.0	124147.0
1482	124131.0	124468.0
1483	124341.0	123925.0
1484	124030.0	124163.0
1485	123384.0	123691.0
1486	123596.0	123280.0
1487	123788.0	123945.0
1488	123481.0	123762.0
1489	123353.0	123812.0
1490	123561.0	124176.0
1491	124204.0	124526.0
1492	123740.0	123872.0
1493	124279.0	123692.0
1494	123533.0	123713.0
1495	123147.0	123628.0
1496	123057.0	123717.0
1497	123463.0	123878.0
1498	123710.0	123810.0
1499	123610.0	124285.0
1500	123436.0	123907.0
1501	122924.0	123739.0
1502	123661.0	123922.0
1503	123404.0	123651.0
1504	123476.0	123614.0
1505	123083.0	124248.0
1506	123402.0	123481.0
1507	123958.0	123671.0
1508	123072.0	124188.0
1509	123798.0	123009.0
1510	123549.0	123383.0
1511	123289.0	123614.0
1512	123382.0	123274.0
1513	123606.0	123316.0
1514	123674.0	123709.0
1515	123716.0	123659.0
1516	123197.0	124004.0
1517	123257.0	123998.0
1518	122974.0	123712.0
1519	124028.0	124182.0
1520	123791.0	123685.0
1521	123232.0	123466.0
1522	123198.0	123142.0
1523	122960.0	123865.0
1524	123417.0	123583.0
1525	122860.0	123455.0
1526	123445.0	123853.0
1527	123135.0	123610.0
1528	123926.0	123221.0
1529	123493.0	123335.0
1530	123802.0	123223.0
1531	122910.0	123446.0
1532	123551.0	123012.0
1533	123339.0	123423.0
1534	122873.0	123512.0
1535	123227.0	123369.0
1536	123115.0	123803.0
1537	123296.0	123840.0
1538	123515.0	122828.0
1539	122971.0	123354.0
1540	122830.0	123603.0
1541	122876.0	123183.0
1542	123783.0	123600.0
1543	122967.0	123638.0
1544	123044.0	123875.0
1545	123776.0	123341.0
1546	123337.0	122893.0
1547	123199.0	123705.0
1548	123711.0	124036.0
1549	123520.0	122948.0
1550	123142.0	123433.0
1551	123336.0	123557.0
1552	123678.0	123341.0
1553	122977.0	122979.0
1554	123499.0	123501.0
1555	123321.0	123755.0
1556	123416.0	124337.0
1557	123714.0	123582.0
1558	122659.0	123477.0
1559	122316.0	123149.0
1560	122654.0	123395.0
1561	123439.0	123388.0
1562	123085.0	123648.0
1563	123194.0	123553.0
1564	122932.0	124114.0
1565	123130.0	123751.0
1566	123208.0	123461.0
1567	123540.0	123089.0
1568	122490.0	123488.0
1569	122606.0	123160.0
1570	123014.0	123818.0
1571	123366.0	123562.0
1572	123212.0	124012.0
1573	123407.0	123425.0
1574	123479.0	123948.0
1575	123323.0	123395.0
1576	123124.0	123017.0
1577	123111.0	123551.0
1578	122952.0	123704.0
1579	123259.0	123829.0
1580	122880.0	123835.0
1581	123578.0	123677.0
1582	122882.0	123756.0
1583	122875.0	123572.0
1584	122733.0	123929.0
1585	123082.0	123566.0
1586	122197.0	123184.0
1587	123805.0	123669.0
1588	122782.0	124417.0
1589	123588.0	123755.0
1590	124054.0	123871.0
1591	123605.0	123446.0
1592	122733.0	123691.0
1593	123393.0	123633.0
1594	122697.0	123555.0
1595	123290.0	124057.0
1596	123446.0	123605.0
1597	123557.0	123422.0
1598	123119.0	123637.0
1599	123409.0	123450.0
1600	123231.0	123034.0
1601	123540.0	123557.0
1602	122860.0	123591.0
1603	123231.0	123560.0
1604	122506.0	123759.0
1605	123413.0	123558.0
1606	123648.0	123776.0
1607	123170.0	123387.0
1608	123349.0	123563.0
1609	123451.0	124078.0
1610	123552.0	123893.0
1611	123683.0	124073.0
1612	123039.0	124099.0
1613	123390.0	124570.0
1614	123581.0	124083.0
1615	123218.0	123524.0
1616	122672.0	123881.0
1617	123655.0	123866.0
1618	123512.0	123154.0
1619	123151.0	123330.0
1620	122880.0	123609.0
1621	122643.0	124388.0
1622	123234.0	123941.0
1623	122857.0	123500.0
1624	122654.0	123596.0
1625	122996.0	123161.0
1626	123284.0	123287.0
1627	123013.0	123474.0
1628	123606.0	123771.0
1629	123417.0	123718.0
1630	123553.0	123700.0
1631	123008.0	123902.0
1632	123872.0	123565.0
1633	123170.0	123399.0
1634	123866.0	123623.0
1635	123557.0	123639.0
1636	123820.0	123941.0
1637	123521.0	123330.0
1638	123384.0	123661.0
1639	123191.0	123723.0
1640	123425.0	124114.0
1641	123000.0	123805.0
1642	123510.0	123893.0
1643	123477.0	123963.0
1644	123875.0	123293.0
1645	123464.0	123782.0
1646	123318.0	123762.0
1647	123533.0	123752.0
1648	122925.0	123492.0
1649	123242.0	123711.0
1650	123314.0	123908.0
1651	123476.0	123860.0
1652	123251.0	123901.0
1653	122849.0	123804.0
1654	123025.0	123894.0
1655	123865.0	123309.0
1656	123909.0	123913.0
1657	123255.0	123323.0
1658	123435.0	123687.0
1659	123477.0	123516.0
1660	123527.0	123600.0
1661	123290.0	123523.0
1662	123578.0	123828.0
1663	122912.0	124305.0
1664	122994.0	123885.0
1665	123591.0	123728.0
1666	123755.0	124305.0
1667	123942.0	123795.0
1668	124093.0	122989.0
1669	123908.0	123566.0
1670	123473.0	123313.0
1671	123445.0	123174.0
1672	123224.0	123189.0
1673	123020.0	123534.0
1674	123307.0	123516.0
1675	123043.0	123715.0
1676	123235.0	124066.0
1677	123456.0	123913.0
1678	122988.0	124138.0
1679	123553.0	123000.0
1680	123592.0	123206.0
1681	123274.0	122951.0
1682	123124.0	123262.0
1683	123361.0	122892.0
1684	123610.0	122975.0
1685	123457.0	123235.0
1686	123577.0	123415.0
1687	123687.0	123350.0
1688	123027.0	123381.0
1689	123101.0	123112.0
1690	123083.0	123972.0
1691	122924.0	123146.0
1692	123066.0	123553.0
1693	123913.0	122891.0
1694	123751.0	123280.0
1695	123074.0	123163.0
1696	123437.0	123592.0
1697	122880.0	123400.0
1698	122843.0	123479.0
1699	122826.0	123380.0
1700	122882.0	123483.0
1701	123324.0	123862.0
1702	123423.0	122989.0
1703	123365.0	123465.0
1704	123186.0	123621.0
1705	123318.0	122845.0
1706	123007.0	123443.0
1707	123426.0	123010.0
1708	122713.0	123751.0
1709	123169.0	123692.0
1710	123062.0	123406.0
1711	123797.0	122845.0
1712	123216.0	122455.0
1713	123135.0	123014.0
1714	123173.0	123499.0
1715	122893.0	123347.0
1716	123032.0	123266.0
1717	123180.0	122640.0
1718	123180.0	122799.0
1719	122864.0	123605.0
1720	123233.0	123196.0
1721	123324.0	123333.0
1722	122939.0	123308.0
1723	122774.0	123939.0
1724	123355.0	122957.0
1725	123658.0	123277.0
1726	123428.0	122883.0
1727	123342.0	122836.0
1728	123108.0	123002.0
1729	122922.0	123308.0
1730	123070.0	123744.0
1731	123055.0	123465.0
1732	123284.0	123538.0
1733	122939.0	123298.0
1734	123147.0	123337.0
1735	122660.0	122968.0
1736	123172.0	122994.0
1737	123211.0	123117.0
1738	123560.0	123433.0
1739	122950.0	123392.0
1740	122840.0	123607.0
1741	122902.0	123204.0
1742	122736.0	123287.0
1743	123130.0	123443.0
1744	122972.0	123746.0
1745	123285.0	124007.0
1746	123589.0	123188.0
1747	122628.0	123450.0
1748	123429.0	123351.0
1749	123927.0	123837.0
1750	122999.0	123265.0
1751	122927.0	123265.0
1752	122849.0	123548.0
1753	123135.0	123061.0
1754	123540.0	123554.0
1755	123269.0	123501.0
1756	122846.0	123970.0
1757	123641.0	123298.0
1758	123154.0	123636.0
1759	123246.0	123342.0
1760	123085.0	123811.0
1761	122961.0	123710.0
1762	122915.0	123228.0
1763	123511.0	123606.0
1764	122889.0	123264.0
1765	122730.0	123558.0
1766	123369.0	124187.0
1767	122947.0	123822.0
1768	122801.0	123497.0
1769	123297.0	123327.0
1770	123622.0	123331.0
1771	123277.0	123657.0
1772	122985.0	123499.0
1773	123607.0	123413.0
1774	123016.0	123315.0
1775	122712.0	123801.0
1776	123218.0	123241.0
1777	122601.0	123685.0
1778	123035.0	122872.0
1779	123068.0	123653.0
1780	123138.0	123256.0
1781	122777.0	123733.0
1782	123138.0	123099.0
1783	122838.0	123737.0
1784	123268.0	123232.0
1785	122894.0	123558.0
1786	123206.0	123883.0
1787	123095.0	123551.0
1788	123319.0	123513.0
1789	123323.0	123961.0
1790	123351.0	123589.0
1791	123214.0	123634.0
1792	123186.0	123369.0
1793	123505.0	124265.0
1794	123033.0	122960.0
1795	123061.0	123502.0
1796	123043.0	122961.0
1797	123177.0	122994.0
1798	122809.0	123271.0
1799	123150.0	123043.0
1800	123320.0	123717.0
1801	122252.0	123485.0
1802	122780.0	123760.0
1803	123212.0	124119.0
1804	123142.0	123572.0
1805	123275.0	124213.0
1806	123009.0	123517.0
1807	123693.0	123645.0
1808	123482.0	123871.0
1809	123359.0	122963.0
1810	123308.0	123608.0
1811	123405.0	123452.0
1812	123639.0	123813.0
1813	123221.0	123631.0
1814	123263.0	123652.0
1815	123436.0	123424.0
1816	123262.0	123253.0
1817	123703.0	123384.0
1818	123247.0	123560.0
1819	123431.0	123267.0
1820	123346.0	124081.0
1821	123210.0	123735.0
1822	122931.0	122894.0
1823	123315.0	123027.0
1824	123247.0	123706.0
1825	123113.0	123402.0
1826	123332.0	123920.0
1827	123197.0	123276.0
1828	123187.0	123223.0
1829	122956.0	123492.0
1830	122704.0	123092.0
1831	123009.0	123753.0
1832	122801.0	123333.0
1833	123108.0	123740.0
1834	123255.0	123404.0
1835	123056.0	122950.0
1836	123365.0	123498.0
1837	123632.0	123322.0
1838	122718.0	123564.0
1839	123095.0	123685.0
1840	123243.0	123168.0
1841	122871.0	123219.0
1842	123088.0	123284.0
1843	122577.0	123560.0
1844	123247.0	123527.0
1845	122915.0	123454.0
1846	123254.0	123409.0
1847	122553.0	123574.0
1848	123574.0	123498.0
1849	123142.0	122815.0
1850	122975.0	123058.0
1851	122568.0	123675.0
1852	122908.0	123653.0
1853	123686.0	123897.0
1854	123225.0	123822.0
1855	122868.0	123395.0
1856	122645.0	123240.0
1857	122946.0	123653.0
1858	122791.0	123481.0
1859	122814.0	123279.0
1860	123162.0	123456.0
1861	122850.0	123255.0
1862	123313.0	123402.0
1863	122771.0	122986.0
1864	122472.0	122949.0
1865	122840.0	123155.0
1866	122769.0	123341.0
1867	123383.0	124023.0
1868	122913.0	123657.0
1869	122479.0	123491.0
1870	123117.0	123025.0
1871	123067.0	123236.0
1872	123312.0	123489.0
1873	123041.0	123475.0
1874	123383.0	123224.0
1875	122662.0	123303.0
1876	123066.0	122753.0
1877	122620.0	123702.0
1878	122891.0	123016.0
1879	123302.0	122940.0
1880	123235.0	123458.0
1881	123082.0	123307.0
1882	123623.0	123074.0
1883	123352.0	123184.0
1884	123467.0	123086.0
1885	122809.0	123132.0
1886	123196.0	122994.0
1887	122953.0	123135.0
1888	122285.0	123206.0
1889	122958.0	123239.0
1890	123235.0	123172.0
1891	122945.0	123121.0
1892	122780.0	123011.0
1893	123085.0	123034.0
1894	123141.0	123530.0
1895	122754.0	123962.0
1896	122555.0	123215.0
1897	122747.0	123369.0
1898	122954.0	123082.0
1899	122725.0	123167.0
1900	123095.0	123828.0
1901	123033.0	123476.0
1902	123145.0	123372.0
1903	123204.0	123479.0
1904	123280.0	123153.0
1905	122641.0	123263.0
1906	122587.0	122689.0
1907	122345.0	122605.0
1908	123024.0	123043.0
1909	122950.0	123495.0
1910	122658.0	123117.0
1911	122657.0	122988.0
1912	122914.0	123236.0
1913	122744.0	122928.0
1914	123234.0	123053.0
1915	122752.0	123732.0
1916	122447.0	122724.0
1917	122703.0	123294.0
1918	122547.0	122867.0
1919	122992.0	123454.0
1920	122488.0	123488.0
1921	122771.0	123269.0
1922	122335.0	123826.0
1923	122678.0	123151.0
1924	122907.0	122896.0
1925	122616.0	123457.0
1926	123230.0	122969.0
1927	123121.0	123212.0
1928	121895.0	123787.0
1929	122984.0	123207.0
1930	122961.0	123329.0
1931	123268.0	122906.0
1932	123040.0	123291.0
1933	123150.0	123098.0
1934	122669.0	123311.0
1935	122699.0	123600.0
1936	122959.0	123046.0
1937	123163.0	123393.0
1938	122941.0	123799.0
1939	122800.0	123273.0
1940	122590.0	123360.0
1941	123224.0	123300.0
1942	122225.0	123193.0
1943	122184.0	123567.0
1944	122864.0	123011.0
1945	122970.0	123354.0
1946	122714.0	123841.0
1947	122565.0	123057.0
1948	122834.0	123115.0
1949	122276.0	123526.0
1950	122694.0	123307.0
1951	122758.0	123554.0
1952	123531.0	123045.0
1953	123218.0	122666.0
1954	122521.0	122862.0
1955	123068.0	123720.0
1956	123151.0	123331.0
1957	122805.0	123602.0
1958	122923.0	123622.0
1959	122403.0	123666.0
1960	123189.0	123809.0
1961	123205.0	123103.0
1962	123394.0	123699.0
1963	122482.0	122909.0
1964	123022.0	123810.0
1965	122108.0	123409.0
1966	122977.0	123418.0
1967	122305.0	123508.0
1968	122769.0	123933.0
1969	123159.0	123363.0
1970	123123.0	123961.0
1971	123239.0	123741.0
1972	122621.0	123181.0
1973	122540.0	123544.0
1974	123002.0	123489.0
1975	123012.0	123349.0
1976	123023.0	122679.0
1977	122534.0	123262.0
1978	123174.0	123041.0
1979	122729.0	123400.0
1980	122933.0	123537.0
1981	122834.0	123301.0
1982	122444.0	123356.0
1983	123176.0	123040.0
1984	122614.0	123058.0
1985	122907.0	122955.0
1986	122791.0	122268.0
1987	122787.0	123014.0
1988	122519.0	123163.0
1989	122502.0	123479.0
1990	122801.0	123461.0
1991	123152.0	123385.0
1992	122378.0	123149.0
1993	122394.0	123136.0
1994	122628.0	122701.0
1995	122353.0	122880.0
1996	123000.0	123126.0
1997	122578.0	123063.0
1998	122568.0	123448.0
1999	122315.0	123341.0
