Distance in bp(Fragment Length Estimate: 519)(Peak Width Estimate: 519)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123075.0	124038.0
1210	123473.0	123953.0
1211	122980.0	123916.0
1212	123896.0	124108.0
1213	123163.0	123381.0
1214	123573.0	123744.0
1215	123372.0	123734.0
1216	123337.0	123069.0
1217	123312.0	123867.0
1218	124036.0	123910.0
1219	123191.0	123628.0
1220	123763.0	123758.0
1221	123447.0	123599.0
1222	123398.0	123592.0
1223	123167.0	123677.0
1224	123095.0	123670.0
1225	123455.0	123793.0
1226	122988.0	123897.0
1227	123261.0	124345.0
1228	123274.0	123793.0
1229	123243.0	123377.0
1230	123770.0	123506.0
1231	123460.0	123825.0
1232	123904.0	123953.0
1233	123284.0	123689.0
1234	123345.0	124133.0
1235	123850.0	123764.0
1236	123093.0	124143.0
1237	123361.0	123963.0
1238	123235.0	124511.0
1239	123504.0	124022.0
1240	123392.0	124019.0
1241	123084.0	124691.0
1242	124080.0	124340.0
1243	123493.0	124001.0
1244	123309.0	124307.0
1245	123539.0	124278.0
1246	123218.0	124128.0
1247	123821.0	124395.0
1248	123890.0	124423.0
1249	123615.0	123833.0
1250	123243.0	124632.0
1251	123617.0	124285.0
1252	123630.0	124444.0
1253	123779.0	124386.0
1254	123565.0	124503.0
1255	123924.0	124144.0
1256	123887.0	124490.0
1257	123033.0	124524.0
1258	123793.0	124733.0
1259	124007.0	124495.0
1260	123747.0	124348.0
1261	123492.0	124023.0
1262	123615.0	124290.0
1263	123930.0	124691.0
1264	124139.0	124478.0
1265	123279.0	124357.0
1266	123982.0	125125.0
1267	123780.0	124108.0
1268	123212.0	124083.0
1269	123694.0	124349.0
1270	123206.0	124230.0
1271	123909.0	124758.0
1272	124135.0	124506.0
1273	124359.0	124581.0
1274	124681.0	124422.0
1275	124258.0	124819.0
1276	123796.0	124730.0
1277	123498.0	125599.0
1278	124130.0	124538.0
1279	124356.0	124318.0
1280	123331.0	124366.0
1281	124053.0	124954.0
1282	123881.0	124576.0
1283	123051.0	124500.0
1284	124108.0	124281.0
1285	124214.0	124302.0
1286	124059.0	124438.0
1287	124486.0	124421.0
1288	123644.0	124981.0
1289	123353.0	124485.0
1290	124249.0	124642.0
1291	124058.0	124799.0
1292	123720.0	124350.0
1293	124434.0	124159.0
1294	124557.0	124208.0
1295	124676.0	124335.0
1296	124152.0	124178.0
1297	123963.0	123853.0
1298	124216.0	123975.0
1299	124151.0	124266.0
1300	123707.0	124361.0
1301	123269.0	124378.0
1302	124489.0	124574.0
1303	124436.0	124380.0
1304	124247.0	124244.0
1305	124316.0	123875.0
1306	124207.0	123865.0
1307	123831.0	124562.0
1308	124039.0	123711.0
1309	124500.0	123698.0
1310	123912.0	123967.0
1311	124314.0	123891.0
1312	123500.0	124088.0
1313	124251.0	123852.0
1314	124220.0	124052.0
1315	123810.0	124074.0
1316	123566.0	123978.0
1317	123969.0	124368.0
1318	123738.0	124004.0
1319	123854.0	124670.0
1320	124229.0	124348.0
1321	123999.0	124109.0
1322	123951.0	123587.0
1323	124344.0	124776.0
1324	123863.0	123653.0
1325	123951.0	123753.0
1326	123888.0	123309.0
1327	123943.0	123792.0
1328	123441.0	124219.0
1329	124565.0	124206.0
1330	124003.0	123795.0
1331	123429.0	123723.0
1332	124407.0	123878.0
1333	123999.0	123351.0
1334	124133.0	123891.0
1335	124148.0	123774.0
1336	124144.0	123854.0
1337	123917.0	124122.0
1338	123907.0	123870.0
1339	123453.0	123691.0
1340	123947.0	124202.0
1341	123389.0	123247.0
1342	124265.0	123032.0
1343	124077.0	124187.0
1344	123996.0	124251.0
1345	123536.0	123947.0
1346	123788.0	123300.0
1347	123867.0	123810.0
1348	123856.0	123223.0
1349	123562.0	123880.0
1350	123646.0	123967.0
1351	123071.0	122816.0
1352	123665.0	123372.0
1353	123637.0	123509.0
1354	123439.0	123983.0
1355	123580.0	123811.0
1356	123953.0	123237.0
1357	123544.0	123981.0
1358	124065.0	123053.0
1359	123738.0	123765.0
1360	123244.0	123015.0
1361	122829.0	122913.0
1362	123288.0	123503.0
1363	123535.0	123234.0
1364	123533.0	123368.0
1365	123475.0	122782.0
1366	123532.0	123209.0
1367	123691.0	123087.0
1368	123775.0	123367.0
1369	123481.0	122782.0
1370	123060.0	123311.0
1371	123514.0	123249.0
1372	123411.0	122831.0
1373	123980.0	124092.0
1374	123789.0	123374.0
1375	122461.0	123278.0
1376	122888.0	123246.0
1377	123528.0	123374.0
1378	123042.0	123507.0
1379	122687.0	123944.0
1380	124227.0	123381.0
1381	123688.0	123498.0
1382	123246.0	123223.0
1383	122975.0	123799.0
1384	123607.0	123354.0
1385	123063.0	123702.0
1386	123146.0	123623.0
1387	123584.0	123083.0
1388	123070.0	122829.0
1389	123591.0	123763.0
1390	122793.0	123748.0
1391	123408.0	123501.0
1392	123216.0	123392.0
1393	123581.0	123675.0
1394	123063.0	123578.0
1395	123223.0	123791.0
1396	123426.0	123641.0
1397	123707.0	123501.0
1398	123668.0	123721.0
1399	123312.0	123238.0
1400	123915.0	122905.0
1401	123516.0	123308.0
1402	123074.0	123125.0
1403	123127.0	123203.0
1404	122933.0	123065.0
1405	123413.0	122994.0
1406	123830.0	123663.0
1407	123968.0	123195.0
1408	123473.0	123597.0
1409	123628.0	123614.0
1410	122984.0	124074.0
1411	122461.0	123608.0
1412	123007.0	123988.0
1413	123668.0	123935.0
1414	123301.0	123485.0
1415	123162.0	123045.0
1416	123341.0	123771.0
1417	123827.0	123395.0
1418	123243.0	123422.0
1419	123478.0	123908.0
1420	124056.0	123720.0
1421	123073.0	124315.0
1422	123948.0	123867.0
1423	123545.0	123975.0
1424	123317.0	123888.0
1425	123837.0	123952.0
1426	123567.0	123813.0
1427	123401.0	124069.0
1428	123538.0	123954.0
1429	123186.0	123761.0
1430	123415.0	123351.0
1431	123473.0	123595.0
1432	123033.0	123397.0
1433	122988.0	123886.0
1434	123540.0	123945.0
1435	123426.0	123898.0
1436	123051.0	124119.0
1437	123484.0	124403.0
1438	123657.0	123845.0
1439	123190.0	123812.0
1440	123779.0	124046.0
1441	123434.0	123521.0
1442	123606.0	123914.0
1443	123711.0	123431.0
1444	123450.0	124015.0
1445	122387.0	123815.0
1446	123669.0	124407.0
1447	123092.0	123910.0
1448	123370.0	123905.0
1449	123391.0	123977.0
1450	122599.0	124274.0
1451	123369.0	124298.0
1452	123259.0	123526.0
1453	123051.0	123398.0
1454	123389.0	123993.0
1455	123392.0	123952.0
1456	123659.0	123806.0
1457	123439.0	124150.0
1458	123739.0	124339.0
1459	123425.0	124190.0
1460	123288.0	123950.0
1461	123424.0	124051.0
1462	123564.0	123681.0
1463	123583.0	123862.0
1464	123567.0	124375.0
1465	123141.0	124256.0
1466	123701.0	124426.0
1467	123592.0	123889.0
1468	123572.0	124061.0
1469	123296.0	124157.0
1470	123169.0	124118.0
1471	123220.0	123984.0
1472	124115.0	124245.0
1473	123228.0	124114.0
1474	123507.0	124106.0
1475	123371.0	123990.0
1476	123725.0	123906.0
1477	124159.0	123241.0
1478	123833.0	124560.0
1479	123859.0	124007.0
1480	123159.0	123540.0
1481	123463.0	123339.0
1482	123708.0	123902.0
1483	123370.0	124206.0
1484	123517.0	123649.0
1485	123616.0	123364.0
1486	123296.0	124217.0
1487	123760.0	124089.0
1488	123872.0	124544.0
1489	123945.0	123800.0
1490	123862.0	123705.0
1491	123633.0	123786.0
1492	123638.0	123284.0
1493	123779.0	123300.0
1494	123942.0	123635.0
1495	123693.0	123550.0
1496	123853.0	123556.0
1497	123945.0	123837.0
1498	123674.0	123802.0
1499	123532.0	124166.0
1500	123544.0	122857.0
1501	123955.0	123242.0
1502	122826.0	123117.0
1503	123861.0	123824.0
1504	123871.0	123109.0
1505	123446.0	124127.0
1506	123188.0	124056.0
1507	123502.0	123373.0
1508	123544.0	123451.0
1509	123528.0	123953.0
1510	123660.0	123779.0
1511	123457.0	123565.0
1512	122890.0	123389.0
1513	123136.0	124135.0
1514	122839.0	123203.0
1515	123445.0	123136.0
1516	123588.0	123689.0
1517	123738.0	124041.0
1518	123663.0	123537.0
1519	123053.0	123306.0
1520	123410.0	123701.0
1521	123719.0	123914.0
1522	123205.0	124045.0
1523	123609.0	123769.0
1524	124117.0	123110.0
1525	123843.0	122835.0
1526	123620.0	123506.0
1527	123060.0	123000.0
1528	123449.0	123135.0
1529	123245.0	122907.0
1530	123681.0	123523.0
1531	123471.0	123970.0
1532	123435.0	123060.0
1533	123685.0	123782.0
1534	123536.0	123197.0
1535	123630.0	123692.0
1536	123370.0	123196.0
1537	123842.0	122574.0
1538	122979.0	123047.0
1539	123263.0	123556.0
1540	123293.0	123572.0
1541	124105.0	123535.0
1542	123008.0	123130.0
1543	123418.0	123518.0
1544	122838.0	123079.0
1545	122964.0	123272.0
1546	123318.0	122939.0
1547	123270.0	123386.0
1548	123523.0	123198.0
1549	123046.0	123073.0
1550	123136.0	123288.0
1551	122578.0	123777.0
1552	122793.0	122768.0
1553	123158.0	123371.0
1554	123424.0	123441.0
1555	123504.0	123169.0
1556	123015.0	123096.0
1557	122948.0	123561.0
1558	123439.0	122998.0
1559	123374.0	123168.0
1560	122682.0	123740.0
1561	122865.0	123121.0
1562	123191.0	122735.0
1563	122849.0	122867.0
1564	123464.0	123132.0
1565	123010.0	123242.0
1566	123181.0	122981.0
1567	123061.0	123279.0
1568	122918.0	123714.0
1569	122882.0	122980.0
1570	123220.0	123812.0
1571	122599.0	123202.0
1572	123276.0	123179.0
1573	122942.0	123347.0
1574	123094.0	122826.0
1575	123037.0	123104.0
1576	122895.0	122760.0
1577	123059.0	122531.0
1578	122943.0	123875.0
1579	122230.0	123228.0
1580	123328.0	123007.0
1581	122812.0	123068.0
1582	122555.0	123266.0
1583	122858.0	123594.0
1584	123118.0	122940.0
1585	122774.0	123979.0
1586	122994.0	123643.0
1587	122896.0	123777.0
1588	123042.0	122985.0
1589	122811.0	123041.0
1590	122449.0	123243.0
1591	123245.0	123046.0
1592	122656.0	123374.0
1593	123175.0	123434.0
1594	122411.0	123283.0
1595	122703.0	122935.0
1596	123717.0	122984.0
1597	122855.0	123710.0
1598	123557.0	122978.0
1599	122964.0	123256.0
1600	122734.0	124056.0
1601	122787.0	123893.0
1602	122968.0	123434.0
1603	122627.0	123322.0
1604	122703.0	123297.0
1605	123032.0	123095.0
1606	122912.0	124130.0
1607	123328.0	123610.0
1608	123564.0	123586.0
1609	122957.0	122977.0
1610	123422.0	123514.0
1611	123154.0	122974.0
1612	122760.0	123304.0
1613	122998.0	122934.0
1614	123425.0	122941.0
1615	122777.0	122748.0
1616	123391.0	123208.0
1617	122457.0	123139.0
1618	123052.0	123428.0
1619	122894.0	124047.0
1620	122628.0	123205.0
1621	123151.0	123215.0
1622	123719.0	123942.0
1623	123239.0	123733.0
1624	122828.0	122905.0
1625	123259.0	123605.0
1626	123042.0	123630.0
1627	122881.0	123351.0
1628	123307.0	123867.0
1629	123285.0	123585.0
1630	123151.0	123432.0
1631	123303.0	123267.0
1632	123494.0	123341.0
1633	122811.0	123409.0
1634	123572.0	122815.0
1635	122855.0	123971.0
1636	122781.0	123341.0
1637	123380.0	123339.0
1638	123077.0	123207.0
1639	123470.0	123582.0
1640	122799.0	124175.0
1641	123314.0	123822.0
1642	123278.0	123764.0
1643	123744.0	123941.0
1644	124055.0	123392.0
1645	123026.0	123338.0
1646	123064.0	123058.0
1647	123364.0	122892.0
1648	123324.0	123775.0
1649	123573.0	123640.0
1650	123422.0	123486.0
1651	123149.0	123606.0
1652	123279.0	122913.0
1653	122871.0	123691.0
1654	123627.0	123542.0
1655	123056.0	123745.0
1656	122725.0	123490.0
1657	123145.0	123863.0
1658	123001.0	123756.0
1659	124311.0	123606.0
1660	123916.0	123621.0
1661	123564.0	123864.0
1662	123732.0	123310.0
1663	123313.0	123433.0
1664	123153.0	123260.0
1665	123659.0	123264.0
1666	123163.0	123504.0
1667	122849.0	123609.0
1668	123190.0	123525.0
1669	123109.0	123706.0
1670	123552.0	123272.0
1671	123791.0	123764.0
1672	123515.0	123810.0
1673	123148.0	123090.0
1674	123605.0	123709.0
1675	122985.0	123730.0
1676	122932.0	123605.0
1677	122775.0	123262.0
1678	122844.0	123467.0
1679	123246.0	123418.0
1680	123825.0	123457.0
1681	123097.0	123639.0
1682	123691.0	123402.0
1683	124200.0	123425.0
1684	123832.0	123597.0
1685	123439.0	123109.0
1686	123403.0	123806.0
1687	123102.0	122903.0
1688	123725.0	123188.0
1689	122821.0	123484.0
1690	123435.0	122771.0
1691	123587.0	123278.0
1692	123569.0	123012.0
1693	122828.0	123314.0
1694	123214.0	123232.0
1695	123048.0	122570.0
1696	123343.0	123178.0
1697	123939.0	122687.0
1698	123765.0	123356.0
1699	123423.0	123046.0
1700	123151.0	123578.0
1701	123104.0	123900.0
1702	123237.0	123649.0
1703	123425.0	122679.0
1704	122892.0	123740.0
1705	122874.0	123813.0
1706	122918.0	122763.0
1707	122413.0	123095.0
1708	122961.0	123165.0
1709	123090.0	122980.0
1710	123187.0	122925.0
1711	123193.0	123055.0
1712	123223.0	123213.0
1713	123386.0	122924.0
1714	123384.0	123086.0
1715	123217.0	123208.0
1716	123440.0	123412.0
1717	123047.0	123672.0
1718	123609.0	122862.0
1719	123730.0	122605.0
1720	123182.0	122907.0
1721	123186.0	123277.0
1722	123136.0	123067.0
1723	123331.0	123652.0
1724	122869.0	122471.0
1725	123005.0	123090.0
1726	123332.0	123005.0
1727	123295.0	122614.0
1728	123714.0	123086.0
1729	123164.0	122647.0
1730	123062.0	122311.0
1731	123243.0	122888.0
1732	123704.0	123618.0
1733	123353.0	122785.0
1734	122963.0	123383.0
1735	123055.0	122823.0
1736	123159.0	122872.0
1737	123656.0	122766.0
1738	122878.0	123225.0
1739	122798.0	122966.0
1740	123027.0	123122.0
1741	122186.0	123303.0
1742	122302.0	122878.0
1743	123257.0	122564.0
1744	123068.0	122329.0
1745	123150.0	122299.0
1746	122283.0	122810.0
1747	122749.0	122889.0
1748	123313.0	123567.0
1749	122962.0	122812.0
1750	123152.0	122990.0
1751	123036.0	123537.0
1752	122600.0	122726.0
1753	122825.0	123436.0
1754	122395.0	123442.0
1755	122207.0	123183.0
1756	123279.0	123134.0
1757	123101.0	123339.0
1758	123403.0	122833.0
1759	123304.0	123094.0
1760	122375.0	122792.0
1761	122980.0	122993.0
1762	123110.0	122658.0
1763	123030.0	122571.0
1764	123515.0	122852.0
1765	122416.0	122876.0
1766	122135.0	123763.0
1767	122997.0	122590.0
1768	122960.0	123372.0
1769	122993.0	123183.0
1770	122603.0	123901.0
1771	122808.0	123214.0
1772	122576.0	123016.0
1773	122546.0	123501.0
1774	122521.0	123256.0
1775	123151.0	123116.0
1776	123100.0	123230.0
1777	122604.0	123717.0
1778	122699.0	123318.0
1779	123021.0	123675.0
1780	122349.0	122634.0
1781	122885.0	123227.0
1782	123313.0	122955.0
1783	122686.0	123057.0
1784	123185.0	123279.0
1785	123284.0	122635.0
1786	123082.0	123184.0
1787	121898.0	122659.0
1788	122764.0	122821.0
1789	122040.0	122711.0
1790	122724.0	123355.0
1791	122909.0	122970.0
1792	123117.0	122569.0
1793	122835.0	123508.0
1794	122441.0	122848.0
1795	122118.0	123439.0
1796	123000.0	123088.0
1797	122937.0	123198.0
1798	122251.0	122735.0
1799	122327.0	123028.0
1800	122538.0	123485.0
1801	123177.0	123063.0
1802	122750.0	123097.0
1803	122984.0	122222.0
1804	123449.0	122696.0
1805	122474.0	123081.0
1806	122225.0	123195.0
1807	122680.0	123652.0
1808	123178.0	123147.0
1809	123219.0	122398.0
1810	123050.0	123128.0
1811	122704.0	122800.0
1812	122935.0	123381.0
1813	122752.0	122972.0
1814	122600.0	123628.0
1815	123167.0	123193.0
1816	123072.0	122975.0
1817	122756.0	123124.0
1818	122773.0	123342.0
1819	122651.0	123236.0
1820	123443.0	123630.0
1821	123823.0	122896.0
1822	123192.0	123092.0
1823	122829.0	123075.0
1824	123182.0	123072.0
1825	123242.0	122914.0
1826	123174.0	122690.0
1827	122646.0	123578.0
1828	122814.0	123194.0
1829	123840.0	123315.0
1830	122628.0	123641.0
1831	123234.0	123324.0
1832	122760.0	122945.0
1833	123388.0	122923.0
1834	123122.0	123116.0
1835	123267.0	123609.0
1836	123218.0	123258.0
1837	122793.0	123000.0
1838	123054.0	123458.0
1839	123231.0	122709.0
1840	123011.0	123466.0
1841	122862.0	123041.0
1842	122843.0	123277.0
1843	122654.0	123446.0
1844	123128.0	122650.0
1845	122493.0	122443.0
1846	122607.0	122659.0
1847	122834.0	123280.0
1848	123141.0	122689.0
1849	122780.0	122922.0
1850	123133.0	122741.0
1851	122790.0	123016.0
1852	122978.0	122759.0
1853	121719.0	122610.0
1854	122893.0	122728.0
1855	122988.0	122903.0
1856	122791.0	122912.0
1857	123088.0	123078.0
1858	122549.0	123417.0
1859	122823.0	123254.0
1860	122375.0	123422.0
1861	122629.0	123404.0
1862	122818.0	122778.0
1863	122866.0	123772.0
1864	123334.0	123157.0
1865	123377.0	122481.0
1866	123114.0	122815.0
1867	123564.0	123210.0
1868	123021.0	123175.0
1869	123340.0	123003.0
1870	122872.0	123107.0
1871	123102.0	123008.0
1872	123082.0	123120.0
1873	122429.0	123781.0
1874	122835.0	122677.0
1875	122628.0	122827.0
1876	123063.0	123300.0
1877	123581.0	122689.0
1878	123713.0	123002.0
1879	123005.0	122780.0
1880	123172.0	123199.0
1881	122360.0	122845.0
1882	122590.0	122779.0
1883	122820.0	122302.0
1884	122992.0	122865.0
1885	122098.0	123263.0
1886	122729.0	122797.0
1887	122396.0	122416.0
1888	123216.0	122298.0
1889	122747.0	123364.0
1890	123880.0	122837.0
1891	122411.0	122995.0
1892	122770.0	122611.0
1893	122895.0	122858.0
1894	122992.0	123100.0
1895	123024.0	122970.0
1896	122773.0	122922.0
1897	122727.0	123006.0
1898	122719.0	123582.0
1899	122916.0	122523.0
1900	123105.0	123319.0
1901	123598.0	122651.0
1902	123132.0	122331.0
1903	122427.0	123071.0
1904	122507.0	122439.0
1905	123197.0	122945.0
1906	122587.0	123092.0
1907	123096.0	122847.0
1908	122862.0	122372.0
1909	122569.0	123089.0
1910	122593.0	122603.0
1911	122757.0	123233.0
1912	123358.0	123026.0
1913	123403.0	122903.0
1914	123198.0	123252.0
1915	122591.0	123039.0
1916	122675.0	122439.0
1917	122533.0	122944.0
1918	123027.0	122828.0
1919	122063.0	123109.0
1920	122934.0	122154.0
1921	122609.0	122524.0
1922	122356.0	123435.0
1923	122651.0	122899.0
1924	122121.0	122841.0
1925	123215.0	122511.0
1926	122589.0	122896.0
1927	122491.0	122702.0
1928	123478.0	123009.0
1929	122877.0	122705.0
1930	122058.0	123529.0
1931	123025.0	123042.0
1932	123280.0	122692.0
1933	122363.0	122713.0
1934	122554.0	122516.0
1935	122334.0	123169.0
1936	122536.0	122666.0
1937	122770.0	122890.0
1938	122376.0	121898.0
1939	123137.0	122581.0
1940	122466.0	122602.0
1941	122408.0	122813.0
1942	122351.0	122823.0
1943	122863.0	123058.0
1944	122993.0	123399.0
1945	123411.0	123413.0
1946	122305.0	122522.0
1947	122216.0	122722.0
1948	121832.0	122828.0
1949	122494.0	122402.0
1950	123013.0	123139.0
1951	122629.0	122173.0
1952	122262.0	123125.0
1953	122558.0	122392.0
1954	122412.0	122491.0
1955	122773.0	122539.0
1956	122978.0	123025.0
1957	122308.0	123159.0
1958	122896.0	122712.0
1959	122371.0	123199.0
1960	122588.0	122202.0
1961	123014.0	122321.0
1962	122802.0	122975.0
1963	122636.0	122961.0
1964	122418.0	123094.0
1965	123190.0	123172.0
1966	122584.0	122824.0
1967	122806.0	123449.0
1968	122643.0	122252.0
1969	122081.0	123979.0
1970	122365.0	123232.0
1971	123068.0	122561.0
1972	122347.0	123158.0
1973	122693.0	123078.0
1974	122378.0	123301.0
1975	122729.0	122820.0
1976	122752.0	123190.0
1977	122299.0	122860.0
1978	122517.0	122575.0
1979	123293.0	122706.0
1980	123016.0	123403.0
1981	122238.0	123003.0
1982	122938.0	122660.0
1983	123402.0	123600.0
1984	123056.0	122941.0
1985	122647.0	122793.0
1986	123051.0	122778.0
1987	123007.0	122601.0
1988	122841.0	122771.0
1989	122375.0	123038.0
1990	122557.0	122936.0
1991	122608.0	122979.0
1992	123387.0	123233.0
1993	122575.0	122513.0
1994	122466.0	122650.0
1995	122766.0	123104.0
1996	122810.0	123255.0
1997	121740.0	122818.0
1998	122753.0	122586.0
1999	122688.0	122484.0
