Distance in bp(Fragment Length Estimate: 132)(Peak Width Estimate: 132)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123717.0	124378.0
1210	123133.0	123837.0
1211	123194.0	124518.0
1212	124270.0	124056.0
1213	124128.0	124086.0
1214	123733.0	124720.0
1215	123991.0	124331.0
1216	123598.0	124321.0
1217	124042.0	124510.0
1218	123430.0	124120.0
1219	123091.0	124175.0
1220	123694.0	123721.0
1221	124043.0	124511.0
1222	123557.0	124287.0
1223	123959.0	124204.0
1224	124032.0	123487.0
1225	123593.0	124282.0
1226	123471.0	124171.0
1227	123909.0	124365.0
1228	122865.0	123410.0
1229	123448.0	123906.0
1230	123902.0	124319.0
1231	123872.0	124237.0
1232	123621.0	124460.0
1233	123900.0	124385.0
1234	123052.0	124419.0
1235	124132.0	124191.0
1236	123661.0	124115.0
1237	123646.0	124207.0
1238	123320.0	124277.0
1239	123812.0	124948.0
1240	123690.0	124739.0
1241	123424.0	124565.0
1242	123251.0	124552.0
1243	123533.0	123717.0
1244	123713.0	124188.0
1245	124008.0	123904.0
1246	123374.0	124552.0
1247	123996.0	124551.0
1248	123818.0	124405.0
1249	123928.0	123838.0
1250	123537.0	124366.0
1251	124218.0	124009.0
1252	123659.0	124643.0
1253	123973.0	124205.0
1254	124022.0	124448.0
1255	123607.0	123503.0
1256	123496.0	123944.0
1257	123569.0	124626.0
1258	123542.0	124539.0
1259	123915.0	124517.0
1260	123993.0	124376.0
1261	123699.0	125022.0
1262	124053.0	124442.0
1263	123951.0	124369.0
1264	123720.0	124324.0
1265	124728.0	124578.0
1266	123822.0	124267.0
1267	123912.0	124829.0
1268	123875.0	124343.0
1269	124129.0	124715.0
1270	123785.0	124584.0
1271	123551.0	124652.0
1272	123567.0	124098.0
1273	123541.0	124042.0
1274	123798.0	124095.0
1275	123695.0	124527.0
1276	123812.0	124547.0
1277	123903.0	124414.0
1278	124063.0	124727.0
1279	123209.0	124110.0
1280	123901.0	124475.0
1281	124014.0	125048.0
1282	123596.0	124238.0
1283	123823.0	124799.0
1284	123720.0	124538.0
1285	123644.0	124703.0
1286	123896.0	124650.0
1287	124325.0	124584.0
1288	123216.0	124145.0
1289	124046.0	124362.0
1290	124353.0	124071.0
1291	123790.0	123802.0
1292	123988.0	124161.0
1293	123905.0	124600.0
1294	123725.0	124706.0
1295	123679.0	124417.0
1296	124416.0	124173.0
1297	124387.0	124347.0
1298	123904.0	124500.0
1299	123803.0	124785.0
1300	123898.0	124242.0
1301	124508.0	125005.0
1302	124323.0	124455.0
1303	124083.0	123810.0
1304	124055.0	124200.0
1305	124444.0	123519.0
1306	123925.0	124053.0
1307	124093.0	123636.0
1308	123596.0	123655.0
1309	123294.0	124232.0
1310	124139.0	123846.0
1311	123686.0	124696.0
1312	124239.0	123976.0
1313	123746.0	124069.0
1314	124032.0	124794.0
1315	123860.0	124067.0
1316	124189.0	123699.0
1317	124201.0	124373.0
1318	124157.0	124168.0
1319	123687.0	124194.0
1320	124448.0	124164.0
1321	124259.0	124182.0
1322	124434.0	124397.0
1323	124563.0	123730.0
1324	124836.0	123784.0
1325	123851.0	123844.0
1326	124388.0	123816.0
1327	123303.0	123854.0
1328	123712.0	124064.0
1329	124517.0	123727.0
1330	123412.0	123743.0
1331	124467.0	123989.0
1332	123353.0	124146.0
1333	123364.0	124054.0
1334	124016.0	124412.0
1335	124042.0	123507.0
1336	123539.0	123641.0
1337	124412.0	123893.0
1338	124149.0	123696.0
1339	123922.0	123917.0
1340	123681.0	124057.0
1341	124372.0	124015.0
1342	123853.0	124320.0
1343	123238.0	124330.0
1344	124073.0	124156.0
1345	123545.0	123567.0
1346	124265.0	123816.0
1347	123526.0	123397.0
1348	123389.0	123697.0
1349	123980.0	124271.0
1350	123524.0	123996.0
1351	123179.0	123862.0
1352	123857.0	123968.0
1353	124171.0	123195.0
1354	124347.0	123640.0
1355	123656.0	123374.0
1356	123856.0	123767.0
1357	124113.0	123876.0
1358	124174.0	124113.0
1359	123153.0	123432.0
1360	123662.0	123434.0
1361	123620.0	123878.0
1362	124018.0	124246.0
1363	123887.0	124434.0
1364	124165.0	123646.0
1365	124421.0	123661.0
1366	123547.0	124313.0
1367	123771.0	123681.0
1368	124019.0	124231.0
1369	123760.0	124143.0
1370	123819.0	123968.0
1371	123769.0	124199.0
1372	123842.0	123444.0
1373	123834.0	123073.0
1374	123602.0	124023.0
1375	123587.0	124026.0
1376	123673.0	124139.0
1377	123646.0	123737.0
1378	123733.0	123205.0
1379	123760.0	123650.0
1380	124284.0	123830.0
1381	123895.0	124267.0
1382	123581.0	124217.0
1383	124278.0	123558.0
1384	124331.0	124099.0
1385	123808.0	123565.0
1386	123541.0	123484.0
1387	123281.0	123739.0
1388	123598.0	123778.0
1389	123201.0	123992.0
1390	123929.0	124388.0
1391	124259.0	123640.0
1392	124009.0	123744.0
1393	123684.0	123495.0
1394	123369.0	123836.0
1395	123831.0	123636.0
1396	123331.0	124292.0
1397	123093.0	124133.0
1398	123275.0	124056.0
1399	124032.0	124129.0
1400	123615.0	124062.0
1401	123682.0	123537.0
1402	123779.0	123113.0
1403	123988.0	123751.0
1404	123360.0	123606.0
1405	123189.0	123446.0
1406	124075.0	123233.0
1407	123375.0	124171.0
1408	123475.0	123451.0
1409	124124.0	124468.0
1410	123550.0	124159.0
1411	124085.0	124213.0
1412	123230.0	123314.0
1413	123965.0	123555.0
1414	123582.0	123999.0
1415	123489.0	123964.0
1416	123957.0	123342.0
1417	123501.0	123356.0
1418	123054.0	124312.0
1419	123892.0	124065.0
1420	122697.0	123582.0
1421	123333.0	123366.0
1422	123506.0	124052.0
1423	123882.0	123381.0
1424	123668.0	124318.0
1425	123660.0	123874.0
1426	123327.0	123684.0
1427	123509.0	124152.0
1428	123387.0	124083.0
1429	123440.0	124011.0
1430	122916.0	124168.0
1431	123804.0	124081.0
1432	124216.0	123751.0
1433	123467.0	124156.0
1434	123519.0	124504.0
1435	123663.0	123542.0
1436	123769.0	123764.0
1437	122732.0	124358.0
1438	122975.0	123303.0
1439	123251.0	123949.0
1440	123127.0	123864.0
1441	123479.0	123920.0
1442	123391.0	123902.0
1443	123966.0	124667.0
1444	123614.0	124138.0
1445	123674.0	124229.0
1446	123503.0	124281.0
1447	123714.0	124361.0
1448	123526.0	124167.0
1449	123043.0	124353.0
1450	123235.0	124063.0
1451	123845.0	124154.0
1452	123432.0	123858.0
1453	123405.0	123828.0
1454	123405.0	123715.0
1455	123415.0	123900.0
1456	123339.0	124404.0
1457	123060.0	124040.0
1458	123279.0	124391.0
1459	123446.0	124161.0
1460	123273.0	124376.0
1461	123540.0	124516.0
1462	123972.0	124496.0
1463	123635.0	123931.0
1464	124179.0	124423.0
1465	123713.0	123682.0
1466	123799.0	123682.0
1467	123724.0	124686.0
1468	123219.0	123799.0
1469	123729.0	123776.0
1470	123451.0	124784.0
1471	123561.0	124071.0
1472	123272.0	124376.0
1473	123234.0	124240.0
1474	123680.0	123748.0
1475	123961.0	124676.0
1476	124098.0	123482.0
1477	123776.0	123689.0
1478	123441.0	123518.0
1479	123204.0	123179.0
1480	123342.0	123706.0
1481	123682.0	123955.0
1482	123674.0	123683.0
1483	124110.0	123466.0
1484	123606.0	124082.0
1485	123567.0	123330.0
1486	123547.0	124145.0
1487	124048.0	123866.0
1488	123679.0	123658.0
1489	123484.0	124171.0
1490	123443.0	123636.0
1491	123393.0	124320.0
1492	123635.0	123642.0
1493	123507.0	123878.0
1494	124404.0	124082.0
1495	123822.0	123785.0
1496	123744.0	123885.0
1497	123636.0	123470.0
1498	123681.0	123950.0
1499	123986.0	123107.0
1500	123471.0	123452.0
1501	123569.0	123443.0
1502	123925.0	123601.0
1503	123625.0	124352.0
1504	123459.0	124217.0
1505	123967.0	123634.0
1506	123428.0	123828.0
1507	123984.0	123513.0
1508	124143.0	123542.0
1509	123839.0	123327.0
1510	123946.0	123933.0
1511	123828.0	123091.0
1512	123388.0	123806.0
1513	124030.0	122906.0
1514	122971.0	123565.0
1515	124040.0	123888.0
1516	123300.0	123811.0
1517	123952.0	123508.0
1518	123860.0	123528.0
1519	123851.0	123448.0
1520	123532.0	123278.0
1521	123402.0	124479.0
1522	123779.0	123546.0
1523	123448.0	123670.0
1524	123506.0	123096.0
1525	124133.0	123286.0
1526	123865.0	123782.0
1527	123591.0	123975.0
1528	123995.0	123595.0
1529	123394.0	123348.0
1530	123204.0	123976.0
1531	123540.0	123168.0
1532	123152.0	123784.0
1533	123002.0	123852.0
1534	123462.0	123479.0
1535	123560.0	123474.0
1536	123415.0	123797.0
1537	123303.0	123896.0
1538	122979.0	123778.0
1539	124079.0	123393.0
1540	123980.0	123743.0
1541	123875.0	123775.0
1542	123466.0	123155.0
1543	123240.0	123149.0
1544	123478.0	123739.0
1545	123265.0	123660.0
1546	123631.0	123290.0
1547	123516.0	123102.0
1548	123155.0	123281.0
1549	123761.0	123411.0
1550	123335.0	123180.0
1551	123397.0	123654.0
1552	123516.0	123089.0
1553	123159.0	123350.0
1554	123308.0	123383.0
1555	123592.0	123295.0
1556	123043.0	123423.0
1557	123189.0	124021.0
1558	123416.0	124197.0
1559	123677.0	123738.0
1560	123598.0	123254.0
1561	123575.0	123850.0
1562	123196.0	123857.0
1563	123554.0	123770.0
1564	123955.0	123617.0
1565	124046.0	123543.0
1566	123113.0	123981.0
1567	123731.0	123336.0
1568	123143.0	123397.0
1569	123352.0	123283.0
1570	123173.0	123579.0
1571	122890.0	123310.0
1572	122688.0	123417.0
1573	123374.0	123454.0
1574	123138.0	123539.0
1575	123263.0	123547.0
1576	123148.0	123117.0
1577	122590.0	123605.0
1578	122817.0	123503.0
1579	123240.0	123332.0
1580	123127.0	123665.0
1581	124030.0	123338.0
1582	123253.0	123473.0
1583	123240.0	123624.0
1584	123095.0	123443.0
1585	123118.0	123278.0
1586	123273.0	123046.0
1587	123050.0	123736.0
1588	123576.0	123720.0
1589	123152.0	123639.0
1590	123136.0	123718.0
1591	123261.0	123413.0
1592	123866.0	123637.0
1593	123567.0	123466.0
1594	123687.0	123046.0
1595	122996.0	123566.0
1596	123595.0	123937.0
1597	123153.0	123514.0
1598	123048.0	123703.0
1599	123060.0	123298.0
1600	123199.0	123844.0
1601	122952.0	124053.0
1602	123416.0	123688.0
1603	123318.0	123682.0
1604	122962.0	123611.0
1605	122835.0	123289.0
1606	122711.0	123425.0
1607	123134.0	123608.0
1608	122722.0	123537.0
1609	122810.0	123930.0
1610	122817.0	124119.0
1611	123499.0	124266.0
1612	123214.0	123019.0
1613	122847.0	123940.0
1614	123225.0	123637.0
1615	122976.0	123979.0
1616	122980.0	124244.0
1617	123153.0	123652.0
1618	122827.0	123620.0
1619	123286.0	123135.0
1620	123094.0	123579.0
1621	122780.0	124015.0
1622	123475.0	122452.0
1623	123414.0	123647.0
1624	123210.0	123497.0
1625	123447.0	123266.0
1626	123317.0	123463.0
1627	123196.0	123533.0
1628	123379.0	123189.0
1629	122905.0	124111.0
1630	123389.0	123510.0
1631	123264.0	123317.0
1632	123272.0	123390.0
1633	122759.0	122830.0
1634	122413.0	123661.0
1635	123245.0	123573.0
1636	123230.0	123995.0
1637	122943.0	123860.0
1638	123022.0	122752.0
1639	122800.0	124001.0
1640	123276.0	123742.0
1641	122892.0	123410.0
1642	122897.0	123889.0
1643	123165.0	124169.0
1644	124012.0	123400.0
1645	123730.0	123431.0
1646	122772.0	123841.0
1647	123876.0	123885.0
1648	122195.0	123482.0
1649	123088.0	123455.0
1650	123263.0	123669.0
1651	123154.0	123729.0
1652	122517.0	123648.0
1653	123344.0	123212.0
1654	122916.0	123052.0
1655	123164.0	123949.0
1656	123039.0	123681.0
1657	123498.0	123029.0
1658	123126.0	123329.0
1659	123661.0	124353.0
1660	123201.0	123960.0
1661	123321.0	124172.0
1662	123250.0	123900.0
1663	123180.0	124059.0
1664	123753.0	123862.0
1665	123123.0	124073.0
1666	123062.0	123668.0
1667	123700.0	123214.0
1668	123532.0	123570.0
1669	123318.0	123361.0
1670	122963.0	123227.0
1671	123350.0	123186.0
1672	123546.0	123842.0
1673	123525.0	123457.0
1674	123207.0	123621.0
1675	123135.0	124645.0
1676	123666.0	124294.0
1677	123275.0	123261.0
1678	122762.0	123574.0
1679	123107.0	124210.0
1680	123297.0	123530.0
1681	123501.0	123411.0
1682	123485.0	123955.0
1683	123543.0	123208.0
1684	123151.0	123224.0
1685	123130.0	122818.0
1686	123196.0	123240.0
1687	122826.0	122818.0
1688	123671.0	123093.0
1689	123438.0	123230.0
1690	123023.0	123139.0
1691	123396.0	123586.0
1692	123705.0	123637.0
1693	122915.0	123447.0
1694	123068.0	123200.0
1695	123702.0	123516.0
1696	123408.0	123943.0
1697	123644.0	123892.0
1698	123218.0	123365.0
1699	123284.0	122989.0
1700	123010.0	123697.0
1701	123336.0	123343.0
1702	123517.0	123316.0
1703	123115.0	123846.0
1704	123545.0	123568.0
1705	123382.0	123214.0
1706	123284.0	123707.0
1707	123180.0	122599.0
1708	122963.0	123422.0
1709	123013.0	123236.0
1710	123314.0	123345.0
1711	123340.0	122489.0
1712	123317.0	123028.0
1713	122969.0	122933.0
1714	122888.0	123490.0
1715	123055.0	123528.0
1716	123033.0	123299.0
1717	123296.0	123896.0
1718	122878.0	123352.0
1719	123083.0	123251.0
1720	123445.0	123293.0
1721	122965.0	123171.0
1722	123961.0	123337.0
1723	123552.0	123116.0
1724	122485.0	123000.0
1725	123581.0	122818.0
1726	123288.0	123149.0
1727	123567.0	123395.0
1728	123630.0	123110.0
1729	122979.0	123219.0
1730	123201.0	123275.0
1731	123145.0	122845.0
1732	122953.0	123340.0
1733	123112.0	123157.0
1734	123022.0	123223.0
1735	123278.0	122731.0
1736	122923.0	123069.0
1737	123628.0	122967.0
1738	122776.0	123318.0
1739	123647.0	123383.0
1740	123165.0	123057.0
1741	123356.0	122648.0
1742	123179.0	123594.0
1743	123149.0	122767.0
1744	123563.0	122977.0
1745	122810.0	123069.0
1746	123225.0	123174.0
1747	123145.0	123148.0
1748	122824.0	123108.0
1749	123573.0	124054.0
1750	123024.0	123373.0
1751	123039.0	123504.0
1752	123242.0	123659.0
1753	123529.0	123303.0
1754	123130.0	122844.0
1755	123924.0	123607.0
1756	122863.0	123704.0
1757	123290.0	123214.0
1758	123587.0	123648.0
1759	123093.0	122758.0
1760	122723.0	122922.0
1761	123015.0	123530.0
1762	123095.0	123168.0
1763	123217.0	122848.0
1764	123582.0	122898.0
1765	123246.0	123471.0
1766	123190.0	123408.0
1767	123853.0	123049.0
1768	123174.0	123122.0
1769	123137.0	123202.0
1770	123119.0	123804.0
1771	122647.0	123855.0
1772	123163.0	123674.0
1773	122630.0	123812.0
1774	122810.0	123062.0
1775	123173.0	123335.0
1776	123200.0	123654.0
1777	122758.0	123554.0
1778	122971.0	122707.0
1779	123057.0	123199.0
1780	123020.0	122967.0
1781	122647.0	122928.0
1782	123115.0	123123.0
1783	122739.0	122569.0
1784	122801.0	123804.0
1785	123438.0	123086.0
1786	123184.0	123090.0
1787	123549.0	123162.0
1788	122882.0	123359.0
1789	122624.0	123714.0
1790	123209.0	123375.0
1791	123257.0	123668.0
1792	122809.0	122949.0
1793	122999.0	122966.0
1794	123565.0	123170.0
1795	122597.0	123293.0
1796	123354.0	122912.0
1797	122392.0	123445.0
1798	122792.0	123940.0
1799	122972.0	123209.0
1800	122775.0	123478.0
1801	123455.0	123814.0
1802	122872.0	122909.0
1803	123606.0	123936.0
1804	123125.0	123148.0
1805	122803.0	123584.0
1806	122555.0	123205.0
1807	122607.0	123229.0
1808	123264.0	123416.0
1809	123132.0	122828.0
1810	123072.0	122892.0
1811	122745.0	122688.0
1812	123444.0	122987.0
1813	122417.0	123179.0
1814	122606.0	123631.0
1815	123201.0	123139.0
1816	123158.0	123598.0
1817	123153.0	123377.0
1818	123579.0	123131.0
1819	123285.0	123605.0
1820	123621.0	123126.0
1821	123246.0	122705.0
1822	122931.0	122999.0
1823	122997.0	123318.0
1824	122798.0	123239.0
1825	123134.0	123505.0
1826	123517.0	123178.0
1827	122886.0	123388.0
1828	122853.0	123555.0
1829	123263.0	123264.0
1830	123477.0	123241.0
1831	122693.0	123249.0
1832	122150.0	122894.0
1833	122901.0	123522.0
1834	122483.0	123528.0
1835	123617.0	123314.0
1836	123377.0	123772.0
1837	123146.0	123490.0
1838	123382.0	123253.0
1839	123307.0	123201.0
1840	123386.0	122539.0
1841	123175.0	123346.0
1842	123446.0	122917.0
1843	122888.0	123760.0
1844	123609.0	123962.0
1845	122626.0	123425.0
1846	122503.0	123171.0
1847	122828.0	123372.0
1848	123628.0	123750.0
1849	122997.0	123709.0
1850	123459.0	123229.0
1851	122708.0	123513.0
1852	122586.0	122920.0
1853	123005.0	123746.0
1854	123643.0	123337.0
1855	123234.0	123268.0
1856	122890.0	123480.0
1857	122723.0	123180.0
1858	124135.0	123960.0
1859	122833.0	123201.0
1860	122665.0	123411.0
1861	123340.0	123177.0
1862	123707.0	123631.0
1863	122940.0	123315.0
1864	123263.0	122990.0
1865	123480.0	123663.0
1866	122926.0	122835.0
1867	123471.0	123615.0
1868	123648.0	123644.0
1869	123417.0	123139.0
1870	123364.0	123050.0
1871	122692.0	123677.0
1872	123376.0	123438.0
1873	123479.0	122939.0
1874	123431.0	123198.0
1875	122805.0	122952.0
1876	122568.0	122876.0
1877	122719.0	123598.0
1878	122701.0	123638.0
1879	122913.0	123525.0
1880	123357.0	122979.0
1881	123339.0	123613.0
1882	122467.0	123388.0
1883	123284.0	123169.0
1884	123161.0	123346.0
1885	122885.0	123415.0
1886	122999.0	123048.0
1887	123006.0	123790.0
1888	123097.0	122986.0
1889	122696.0	123404.0
1890	123533.0	123085.0
1891	123246.0	123114.0
1892	123188.0	122962.0
1893	123579.0	123191.0
1894	122865.0	123074.0
1895	123007.0	123241.0
1896	123089.0	123044.0
1897	123042.0	123027.0
1898	123406.0	122610.0
1899	123114.0	122852.0
1900	123449.0	123108.0
1901	123310.0	123084.0
1902	123316.0	123236.0
1903	122669.0	122720.0
1904	122803.0	123098.0
1905	123144.0	122957.0
1906	122988.0	123131.0
1907	122865.0	123009.0
1908	123160.0	123578.0
1909	122523.0	123046.0
1910	122691.0	123321.0
1911	123068.0	122746.0
1912	122818.0	123014.0
1913	122748.0	122804.0
1914	122328.0	122981.0
1915	123125.0	123010.0
1916	123204.0	122760.0
1917	123289.0	123725.0
1918	122712.0	122842.0
1919	123024.0	122445.0
1920	122449.0	123032.0
1921	122265.0	123568.0
1922	122930.0	123454.0
1923	123174.0	123296.0
1924	123266.0	123842.0
1925	123433.0	123145.0
1926	122948.0	123576.0
1927	122740.0	122883.0
1928	123095.0	123041.0
1929	123292.0	123428.0
1930	123469.0	122887.0
1931	123178.0	123345.0
1932	122577.0	123347.0
1933	122724.0	123366.0
1934	123278.0	123218.0
1935	123538.0	123055.0
1936	122835.0	123076.0
1937	123010.0	123250.0
1938	123409.0	123284.0
1939	122586.0	122923.0
1940	122682.0	123576.0
1941	123086.0	122995.0
1942	123345.0	123183.0
1943	122706.0	122980.0
1944	123057.0	122755.0
1945	123072.0	123110.0
1946	123332.0	123036.0
1947	122942.0	123189.0
1948	122690.0	122917.0
1949	123035.0	123034.0
1950	123255.0	122926.0
1951	122718.0	123463.0
1952	123186.0	123382.0
1953	123198.0	123454.0
1954	122926.0	122799.0
1955	122783.0	123537.0
1956	122857.0	123110.0
1957	122737.0	122797.0
1958	123683.0	123316.0
1959	122565.0	122521.0
1960	122734.0	122823.0
1961	122885.0	123058.0
1962	122862.0	123094.0
1963	122832.0	122799.0
1964	122532.0	123162.0
1965	122314.0	122725.0
1966	122847.0	123656.0
1967	122946.0	122872.0
1968	122664.0	122710.0
1969	122955.0	122855.0
1970	122355.0	123025.0
1971	122670.0	122689.0
1972	122376.0	123094.0
1973	122617.0	123690.0
1974	122789.0	122738.0
1975	122911.0	123463.0
1976	123210.0	123567.0
1977	122487.0	122420.0
1978	122852.0	123529.0
1979	123365.0	122479.0
1980	122616.0	123289.0
1981	122612.0	123440.0
1982	121747.0	123694.0
1983	123063.0	123230.0
1984	122616.0	123180.0
1985	122986.0	122658.0
1986	122972.0	122866.0
1987	122778.0	123113.0
1988	122902.0	122250.0
1989	123419.0	123281.0
1990	122461.0	122369.0
1991	122685.0	122576.0
1992	123222.0	123109.0
1993	122135.0	122747.0
1994	122358.0	123081.0
1995	122783.0	123606.0
1996	123077.0	122903.0
1997	122477.0	123628.0
1998	122283.0	123521.0
1999	122729.0	123671.0
