Distance in bp(Fragment Length Estimate: 153)(Peak Width Estimate: 153)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	124027.0	123707.0
1210	123519.0	123703.0
1211	123063.0	123986.0
1212	123488.0	123412.0
1213	123265.0	123817.0
1214	123806.0	123237.0
1215	123981.0	124074.0
1216	123189.0	124055.0
1217	122830.0	123826.0
1218	123062.0	124099.0
1219	123696.0	123862.0
1220	123344.0	123253.0
1221	123333.0	124107.0
1222	123235.0	123499.0
1223	123363.0	124072.0
1224	123319.0	124192.0
1225	123454.0	124465.0
1226	123307.0	123745.0
1227	123471.0	123712.0
1228	123115.0	123371.0
1229	123336.0	123995.0
1230	123446.0	124232.0
1231	122810.0	123938.0
1232	122861.0	123763.0
1233	123825.0	124379.0
1234	123629.0	124226.0
1235	123187.0	123528.0
1236	123267.0	123961.0
1237	123502.0	124159.0
1238	123562.0	124341.0
1239	123228.0	124334.0
1240	123561.0	124004.0
1241	123490.0	124435.0
1242	123033.0	124251.0
1243	123194.0	124113.0
1244	123566.0	125044.0
1245	122944.0	124851.0
1246	123456.0	123815.0
1247	123547.0	124478.0
1248	123421.0	124462.0
1249	123641.0	125341.0
1250	123375.0	124069.0
1251	123817.0	124606.0
1252	123448.0	125026.0
1253	123853.0	124053.0
1254	123917.0	124407.0
1255	123359.0	124425.0
1256	123883.0	124397.0
1257	123332.0	124448.0
1258	124000.0	125161.0
1259	124217.0	124688.0
1260	124448.0	125260.0
1261	124256.0	124438.0
1262	123339.0	124918.0
1263	123395.0	124365.0
1264	123739.0	124629.0
1265	123701.0	124441.0
1266	123964.0	124239.0
1267	124124.0	124076.0
1268	123799.0	125263.0
1269	124254.0	124245.0
1270	124166.0	124461.0
1271	123473.0	124617.0
1272	124312.0	125065.0
1273	123986.0	124337.0
1274	123775.0	125046.0
1275	125178.0	124984.0
1276	124233.0	124233.0
1277	123574.0	124693.0
1278	123797.0	124302.0
1279	123540.0	124020.0
1280	123030.0	124709.0
1281	123881.0	125125.0
1282	124810.0	124728.0
1283	124516.0	124561.0
1284	123846.0	124221.0
1285	124408.0	123807.0
1286	123852.0	124724.0
1287	123940.0	125047.0
1288	124073.0	124350.0
1289	123553.0	124119.0
1290	124174.0	124195.0
1291	124135.0	124376.0
1292	124247.0	124858.0
1293	124143.0	124367.0
1294	124397.0	124213.0
1295	124015.0	124751.0
1296	123870.0	124606.0
1297	124207.0	123363.0
1298	123792.0	124386.0
1299	124439.0	124858.0
1300	123958.0	124657.0
1301	124107.0	124240.0
1302	124819.0	124153.0
1303	123967.0	123808.0
1304	123813.0	124494.0
1305	123913.0	123835.0
1306	124287.0	123389.0
1307	123952.0	124200.0
1308	124434.0	124321.0
1309	124014.0	124375.0
1310	124416.0	124163.0
1311	124216.0	124587.0
1312	123746.0	123528.0
1313	123196.0	124124.0
1314	124167.0	124154.0
1315	123600.0	124671.0
1316	124098.0	123756.0
1317	124499.0	124439.0
1318	123996.0	123799.0
1319	124180.0	123678.0
1320	124658.0	124237.0
1321	124189.0	124156.0
1322	124041.0	123738.0
1323	124226.0	123392.0
1324	123752.0	123846.0
1325	123563.0	123566.0
1326	124293.0	123810.0
1327	124035.0	123756.0
1328	123842.0	123878.0
1329	124758.0	123439.0
1330	123988.0	123830.0
1331	123870.0	123432.0
1332	123457.0	123610.0
1333	123883.0	123595.0
1334	123845.0	123675.0
1335	124085.0	123866.0
1336	123606.0	123572.0
1337	123845.0	123548.0
1338	124183.0	123715.0
1339	123884.0	123769.0
1340	123668.0	123213.0
1341	123546.0	123878.0
1342	124429.0	123576.0
1343	123789.0	123116.0
1344	123398.0	123014.0
1345	123699.0	122795.0
1346	123098.0	123423.0
1347	124237.0	123464.0
1348	122507.0	123172.0
1349	123136.0	123367.0
1350	123148.0	123554.0
1351	123627.0	122765.0
1352	123025.0	124325.0
1353	123121.0	123579.0
1354	123697.0	123796.0
1355	123490.0	123206.0
1356	123735.0	123298.0
1357	124002.0	122795.0
1358	123408.0	123185.0
1359	123115.0	123943.0
1360	123117.0	123416.0
1361	123050.0	123946.0
1362	123408.0	123189.0
1363	122939.0	123154.0
1364	123951.0	123420.0
1365	123042.0	123109.0
1366	123946.0	123660.0
1367	123709.0	123357.0
1368	123465.0	123007.0
1369	123418.0	123578.0
1370	122689.0	122958.0
1371	123769.0	123889.0
1372	123112.0	123310.0
1373	123200.0	122335.0
1374	123441.0	122925.0
1375	122562.0	123100.0
1376	123465.0	123413.0
1377	122977.0	123880.0
1378	123125.0	122850.0
1379	123222.0	123305.0
1380	123216.0	123377.0
1381	123600.0	123396.0
1382	123440.0	123179.0
1383	123138.0	123290.0
1384	123024.0	123180.0
1385	123126.0	123509.0
1386	123492.0	123505.0
1387	123556.0	123101.0
1388	123264.0	123435.0
1389	122924.0	123322.0
1390	123167.0	123567.0
1391	122984.0	122476.0
1392	123383.0	123200.0
1393	123679.0	123312.0
1394	123301.0	122812.0
1395	122829.0	123481.0
1396	123305.0	122970.0
1397	122715.0	123493.0
1398	123435.0	123408.0
1399	122189.0	123859.0
1400	123104.0	123556.0
1401	123278.0	123442.0
1402	122862.0	123718.0
1403	123275.0	123811.0
1404	122826.0	123210.0
1405	123038.0	123452.0
1406	122856.0	123084.0
1407	122701.0	123559.0
1408	123146.0	123565.0
1409	123518.0	123844.0
1410	123267.0	123743.0
1411	123025.0	123834.0
1412	123033.0	123473.0
1413	123182.0	123350.0
1414	123311.0	123796.0
1415	123672.0	123619.0
1416	124155.0	124012.0
1417	123432.0	123626.0
1418	123405.0	123982.0
1419	123178.0	123509.0
1420	123321.0	123948.0
1421	123568.0	123656.0
1422	123474.0	124250.0
1423	123347.0	123546.0
1424	122913.0	124229.0
1425	123029.0	124013.0
1426	124288.0	123534.0
1427	123343.0	123900.0
1428	123671.0	124183.0
1429	123219.0	123634.0
1430	123477.0	124459.0
1431	123649.0	124037.0
1432	123416.0	123973.0
1433	122758.0	123954.0
1434	123943.0	124798.0
1435	123167.0	124065.0
1436	122695.0	123945.0
1437	123054.0	124077.0
1438	123320.0	124149.0
1439	122365.0	124125.0
1440	123172.0	124166.0
1441	123540.0	123955.0
1442	123670.0	123363.0
1443	123791.0	123698.0
1444	123424.0	123728.0
1445	122990.0	123892.0
1446	123882.0	124150.0
1447	123160.0	123887.0
1448	124054.0	124486.0
1449	123742.0	124537.0
1450	123229.0	124301.0
1451	123466.0	123552.0
1452	123788.0	124510.0
1453	122952.0	124371.0
1454	123401.0	123835.0
1455	124152.0	124171.0
1456	123874.0	123382.0
1457	123635.0	124468.0
1458	122654.0	124103.0
1459	124036.0	124547.0
1460	123867.0	124260.0
1461	123937.0	124075.0
1462	124135.0	123604.0
1463	123514.0	124073.0
1464	123729.0	123873.0
1465	123523.0	123875.0
1466	123124.0	124212.0
1467	124589.0	123635.0
1468	123613.0	123760.0
1469	123381.0	123622.0
1470	124281.0	123581.0
1471	123656.0	124576.0
1472	123381.0	124213.0
1473	123730.0	124306.0
1474	123060.0	123737.0
1475	123715.0	123950.0
1476	123769.0	123937.0
1477	123871.0	123661.0
1478	123638.0	123512.0
1479	123554.0	123772.0
1480	123398.0	123403.0
1481	123805.0	123884.0
1482	123530.0	124537.0
1483	123682.0	124466.0
1484	123840.0	123752.0
1485	124397.0	123889.0
1486	123939.0	123367.0
1487	124029.0	123213.0
1488	123392.0	124012.0
1489	123894.0	123720.0
1490	123611.0	123868.0
1491	124472.0	124075.0
1492	124216.0	123464.0
1493	123586.0	124199.0
1494	124179.0	123702.0
1495	123160.0	124077.0
1496	123491.0	123602.0
1497	124052.0	123909.0
1498	122811.0	123173.0
1499	123300.0	123665.0
1500	123342.0	123308.0
1501	123712.0	123732.0
1502	123287.0	123885.0
1503	124238.0	123854.0
1504	123713.0	124020.0
1505	123690.0	124043.0
1506	123776.0	123695.0
1507	123781.0	123485.0
1508	124006.0	123388.0
1509	124119.0	122919.0
1510	123334.0	122896.0
1511	122984.0	123055.0
1512	123299.0	123542.0
1513	123284.0	123059.0
1514	123292.0	123577.0
1515	123363.0	123291.0
1516	123537.0	123081.0
1517	123529.0	123628.0
1518	123675.0	123806.0
1519	123529.0	123391.0
1520	123250.0	123908.0
1521	123696.0	122706.0
1522	123912.0	123133.0
1523	123957.0	123318.0
1524	123828.0	123592.0
1525	123503.0	122775.0
1526	123763.0	123050.0
1527	123567.0	123132.0
1528	122748.0	123431.0
1529	123374.0	123417.0
1530	123387.0	123984.0
1531	123886.0	123096.0
1532	123067.0	123226.0
1533	123192.0	123122.0
1534	123033.0	123298.0
1535	123225.0	123317.0
1536	123741.0	124064.0
1537	123170.0	123448.0
1538	122881.0	122944.0
1539	123257.0	123606.0
1540	122794.0	122723.0
1541	122567.0	122677.0
1542	123064.0	122857.0
1543	123126.0	123751.0
1544	122911.0	122891.0
1545	123101.0	123635.0
1546	123436.0	122662.0
1547	123216.0	123657.0
1548	123291.0	123658.0
1549	123527.0	123380.0
1550	122852.0	123055.0
1551	123156.0	123220.0
1552	122665.0	123519.0
1553	122644.0	123452.0
1554	123366.0	123274.0
1555	123663.0	123429.0
1556	123606.0	123242.0
1557	122888.0	123013.0
1558	122744.0	122870.0
1559	122783.0	123644.0
1560	122959.0	122935.0
1561	123127.0	122977.0
1562	122859.0	123101.0
1563	123894.0	123174.0
1564	123041.0	122966.0
1565	122856.0	123368.0
1566	122436.0	123059.0
1567	122862.0	123859.0
1568	122935.0	122827.0
1569	123030.0	122936.0
1570	123159.0	122947.0
1571	122699.0	122927.0
1572	123345.0	122924.0
1573	123721.0	123099.0
1574	122620.0	123594.0
1575	123121.0	123125.0
1576	123003.0	123723.0
1577	122389.0	123582.0
1578	122904.0	123311.0
1579	122837.0	123365.0
1580	122959.0	123244.0
1581	122610.0	123662.0
1582	123170.0	123017.0
1583	123388.0	124342.0
1584	122741.0	123375.0
1585	122923.0	123363.0
1586	122677.0	123596.0
1587	123125.0	123731.0
1588	122914.0	124083.0
1589	123282.0	122956.0
1590	123061.0	124034.0
1591	123401.0	122798.0
1592	123142.0	124052.0
1593	123067.0	123777.0
1594	123011.0	122762.0
1595	122457.0	123086.0
1596	123100.0	122980.0
1597	123482.0	123480.0
1598	123225.0	123897.0
1599	123481.0	124175.0
1600	123123.0	123375.0
1601	123136.0	123303.0
1602	123643.0	123805.0
1603	123218.0	122928.0
1604	123043.0	122860.0
1605	122681.0	123830.0
1606	122701.0	123543.0
1607	123281.0	122729.0
1608	123376.0	123616.0
1609	123056.0	123106.0
1610	122888.0	123371.0
1611	122727.0	123821.0
1612	123310.0	123728.0
1613	123066.0	123589.0
1614	123243.0	123860.0
1615	122676.0	123712.0
1616	122810.0	123928.0
1617	123445.0	123612.0
1618	123113.0	122897.0
1619	122986.0	124117.0
1620	122764.0	124239.0
1621	123430.0	123861.0
1622	123184.0	124264.0
1623	122911.0	124200.0
1624	122999.0	123689.0
1625	123514.0	123776.0
1626	122867.0	123542.0
1627	122653.0	122918.0
1628	123317.0	122983.0
1629	123228.0	123428.0
1630	123454.0	123798.0
1631	123427.0	123638.0
1632	123674.0	123817.0
1633	123445.0	123086.0
1634	123416.0	122490.0
1635	122907.0	123348.0
1636	123367.0	123622.0
1637	123351.0	123110.0
1638	123515.0	123398.0
1639	122856.0	123086.0
1640	123144.0	123714.0
1641	122773.0	123716.0
1642	122794.0	123390.0
1643	123181.0	123718.0
1644	123361.0	122821.0
1645	122489.0	123486.0
1646	123250.0	123922.0
1647	122565.0	123899.0
1648	123474.0	123959.0
1649	122883.0	123037.0
1650	122961.0	123665.0
1651	123035.0	123669.0
1652	123054.0	123719.0
1653	123076.0	123960.0
1654	122946.0	124004.0
1655	123008.0	123587.0
1656	123091.0	123371.0
1657	123480.0	123674.0
1658	123309.0	123752.0
1659	123184.0	123098.0
1660	123812.0	123675.0
1661	123306.0	123923.0
1662	123322.0	123233.0
1663	123093.0	123036.0
1664	122848.0	122998.0
1665	123667.0	123112.0
1666	123369.0	123110.0
1667	123734.0	123470.0
1668	123328.0	123051.0
1669	123335.0	123758.0
1670	123479.0	123512.0
1671	123090.0	123654.0
1672	122483.0	123679.0
1673	122775.0	123822.0
1674	123327.0	122921.0
1675	122729.0	123777.0
1676	123211.0	123695.0
1677	122978.0	123843.0
1678	122463.0	123912.0
1679	123668.0	122683.0
1680	123483.0	123684.0
1681	123369.0	123120.0
1682	123540.0	123095.0
1683	123546.0	123045.0
1684	122494.0	123349.0
1685	122725.0	123764.0
1686	122664.0	123625.0
1687	122842.0	123531.0
1688	123045.0	123591.0
1689	123578.0	123549.0
1690	123436.0	123358.0
1691	123351.0	123050.0
1692	123590.0	123543.0
1693	123383.0	123222.0
1694	122702.0	123844.0
1695	123681.0	123680.0
1696	123375.0	123778.0
1697	123261.0	123694.0
1698	123723.0	123678.0
1699	123387.0	122938.0
1700	123036.0	123376.0
1701	123027.0	123099.0
1702	123644.0	122503.0
1703	123495.0	123328.0
1704	122989.0	123015.0
1705	122853.0	122770.0
1706	122827.0	123392.0
1707	123587.0	123224.0
1708	123296.0	123328.0
1709	123077.0	122512.0
1710	122961.0	123041.0
1711	123076.0	123163.0
1712	123762.0	122017.0
1713	122917.0	122995.0
1714	122630.0	123675.0
1715	123256.0	123100.0
1716	123502.0	122850.0
1717	123041.0	123110.0
1718	122274.0	123134.0
1719	123333.0	123168.0
1720	122867.0	123536.0
1721	123531.0	123531.0
1722	123227.0	123744.0
1723	123158.0	123108.0
1724	122734.0	123084.0
1725	123144.0	123409.0
1726	122659.0	122949.0
1727	122745.0	122996.0
1728	122927.0	123638.0
1729	123099.0	123420.0
1730	123243.0	123444.0
1731	122224.0	122992.0
1732	123040.0	122749.0
1733	123021.0	122690.0
1734	122729.0	123165.0
1735	122989.0	122479.0
1736	123487.0	123088.0
1737	123421.0	122696.0
1738	122669.0	123500.0
1739	122932.0	123222.0
1740	123087.0	123066.0
1741	123434.0	123429.0
1742	123047.0	122523.0
1743	122855.0	123151.0
1744	122753.0	122550.0
1745	122314.0	123266.0
1746	122864.0	123058.0
1747	123365.0	123207.0
1748	122855.0	123355.0
1749	122814.0	122957.0
1750	123000.0	122920.0
1751	123166.0	122754.0
1752	123444.0	122885.0
1753	122645.0	122781.0
1754	122893.0	122754.0
1755	122569.0	122562.0
1756	122443.0	123434.0
1757	123209.0	123336.0
1758	123025.0	123066.0
1759	123178.0	123296.0
1760	123073.0	122572.0
1761	122877.0	123362.0
1762	122584.0	122782.0
1763	122868.0	123471.0
1764	122363.0	122804.0
1765	122775.0	123177.0
1766	122598.0	123107.0
1767	122977.0	123371.0
1768	122278.0	123484.0
1769	122413.0	123117.0
1770	122685.0	123767.0
1771	122904.0	123312.0
1772	123314.0	123847.0
1773	123134.0	123159.0
1774	122559.0	122879.0
1775	122581.0	123390.0
1776	122822.0	123462.0
1777	123049.0	122826.0
1778	123305.0	123513.0
1779	122850.0	123522.0
1780	122599.0	123057.0
1781	122706.0	123472.0
1782	122947.0	123068.0
1783	122489.0	123020.0
1784	122388.0	123187.0
1785	122871.0	123475.0
1786	123180.0	123128.0
1787	122966.0	122911.0
1788	123097.0	123352.0
1789	122731.0	122788.0
1790	122844.0	123542.0
1791	122926.0	123293.0
1792	123348.0	123539.0
1793	122829.0	124021.0
1794	123196.0	123520.0
1795	122992.0	122719.0
1796	123139.0	123035.0
1797	122541.0	123022.0
1798	122509.0	123156.0
1799	123450.0	123647.0
1800	123189.0	122968.0
1801	122830.0	123472.0
1802	122666.0	122886.0
1803	123328.0	123241.0
1804	122565.0	123183.0
1805	122623.0	123443.0
1806	122890.0	123306.0
1807	123017.0	122643.0
1808	122971.0	122956.0
1809	122724.0	122967.0
1810	123075.0	123247.0
1811	122303.0	123392.0
1812	122913.0	123541.0
1813	122895.0	123217.0
1814	122475.0	123600.0
1815	123173.0	122947.0
1816	122700.0	123324.0
1817	122818.0	123392.0
1818	123499.0	123711.0
1819	122756.0	123390.0
1820	123087.0	123019.0
1821	123094.0	123247.0
1822	122829.0	122729.0
1823	123039.0	122797.0
1824	123076.0	123151.0
1825	122945.0	123063.0
1826	123234.0	122747.0
1827	122612.0	124186.0
1828	123183.0	122777.0
1829	122495.0	123265.0
1830	123050.0	122745.0
1831	122960.0	123489.0
1832	123283.0	123362.0
1833	123415.0	123066.0
1834	122460.0	123325.0
1835	122911.0	123260.0
1836	123962.0	123495.0
1837	123074.0	122893.0
1838	123386.0	123545.0
1839	122471.0	123361.0
1840	122687.0	123463.0
1841	122470.0	123639.0
1842	122941.0	122859.0
1843	122741.0	123228.0
1844	122747.0	123255.0
1845	123194.0	123168.0
1846	122817.0	123134.0
1847	122831.0	123359.0
1848	122757.0	122806.0
1849	122191.0	123561.0
1850	122098.0	123001.0
1851	122919.0	123265.0
1852	123765.0	123645.0
1853	122960.0	123170.0
1854	123078.0	122975.0
1855	122792.0	122133.0
1856	122786.0	122893.0
1857	122579.0	122817.0
1858	122743.0	123611.0
1859	122508.0	123819.0
1860	122819.0	122914.0
1861	122519.0	123650.0
1862	123026.0	122829.0
1863	123402.0	123054.0
1864	123109.0	122209.0
1865	123321.0	122988.0
1866	122753.0	122664.0
1867	122759.0	123460.0
1868	123001.0	123166.0
1869	122738.0	122746.0
1870	122366.0	123717.0
1871	122922.0	122978.0
1872	123139.0	123114.0
1873	122379.0	122942.0
1874	122871.0	122920.0
1875	122833.0	123323.0
1876	122872.0	122890.0
1877	123083.0	123236.0
1878	122756.0	123048.0
1879	123285.0	122897.0
1880	122791.0	123638.0
1881	123299.0	122784.0
1882	122527.0	123521.0
1883	122566.0	123094.0
1884	123016.0	123107.0
1885	122706.0	122953.0
1886	122649.0	123268.0
1887	122913.0	122943.0
1888	122648.0	123535.0
1889	122949.0	122745.0
1890	122968.0	122955.0
1891	122963.0	122460.0
1892	123390.0	123255.0
1893	122856.0	123147.0
1894	123421.0	123141.0
1895	123490.0	123176.0
1896	122858.0	122906.0
1897	122874.0	122859.0
1898	122936.0	122167.0
1899	123165.0	122324.0
1900	122785.0	122800.0
1901	122885.0	122632.0
1902	123002.0	122041.0
1903	122625.0	122675.0
1904	123274.0	123213.0
1905	122524.0	123133.0
1906	122783.0	122738.0
1907	122823.0	122846.0
1908	123236.0	122006.0
1909	122925.0	122836.0
1910	122893.0	122936.0
1911	123114.0	123035.0
1912	122685.0	123165.0
1913	122732.0	122610.0
1914	122668.0	123176.0
1915	122574.0	122360.0
1916	123276.0	122840.0
1917	122859.0	122540.0
1918	122399.0	122420.0
1919	122810.0	122762.0
1920	122734.0	123009.0
1921	122387.0	122790.0
1922	123118.0	122253.0
1923	123277.0	122921.0
1924	122957.0	122565.0
1925	122387.0	123137.0
1926	122085.0	122533.0
1927	122711.0	123087.0
1928	122876.0	123002.0
1929	122759.0	122320.0
1930	122310.0	122570.0
1931	122853.0	123081.0
1932	123251.0	122702.0
1933	122825.0	122571.0
1934	122584.0	123053.0
1935	122067.0	122790.0
1936	122729.0	122657.0
1937	122445.0	122730.0
1938	122812.0	123089.0
1939	122354.0	123119.0
1940	122955.0	122877.0
1941	122862.0	122982.0
1942	122103.0	123016.0
1943	121964.0	122967.0
1944	122938.0	122911.0
1945	123268.0	122712.0
1946	122369.0	122307.0
1947	122911.0	123195.0
1948	122756.0	122984.0
1949	122711.0	123588.0
1950	123037.0	122380.0
1951	122528.0	122801.0
1952	122509.0	122764.0
1953	122788.0	123512.0
1954	122746.0	123072.0
1955	122404.0	122918.0
1956	122747.0	122535.0
1957	123054.0	122831.0
1958	123066.0	122703.0
1959	123052.0	122999.0
1960	122270.0	122707.0
1961	122763.0	122573.0
1962	122714.0	122880.0
1963	122372.0	122699.0
1964	122762.0	122770.0
1965	122655.0	122747.0
1966	121804.0	122635.0
1967	122041.0	123045.0
1968	122904.0	123014.0
1969	123432.0	122613.0
1970	122417.0	122911.0
1971	122122.0	122536.0
1972	122536.0	122873.0
1973	122507.0	123450.0
1974	122958.0	123217.0
1975	122622.0	122906.0
1976	122744.0	122731.0
1977	122492.0	122753.0
1978	122493.0	123454.0
1979	122542.0	123052.0
1980	122857.0	123270.0
1981	122342.0	123109.0
1982	122760.0	123336.0
1983	123208.0	123169.0
1984	122850.0	123296.0
1985	122817.0	122331.0
1986	122620.0	122234.0
1987	122833.0	122227.0
1988	123335.0	122622.0
1989	122892.0	122448.0
1990	122934.0	123354.0
1991	122657.0	122740.0
1992	122447.0	122792.0
1993	122468.0	122934.0
1994	122552.0	123025.0
1995	122465.0	122898.0
1996	123071.0	122827.0
1997	122252.0	122439.0
1998	123148.0	122462.0
1999	123024.0	122610.0
