Distance in bp(Fragment Length Estimate: 152)(Peak Width Estimate: 152)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123359.0	123711.0
1210	123539.0	123873.0
1211	123071.0	123840.0
1212	123576.0	123724.0
1213	123262.0	123728.0
1214	122594.0	123553.0
1215	123330.0	124029.0
1216	122724.0	123484.0
1217	122852.0	123774.0
1218	122842.0	124076.0
1219	122982.0	123500.0
1220	122384.0	123619.0
1221	123368.0	123422.0
1222	123214.0	123302.0
1223	123217.0	123763.0
1224	122464.0	123495.0
1225	123024.0	123856.0
1226	122332.0	123508.0
1227	122910.0	124321.0
1228	123063.0	123599.0
1229	122934.0	123770.0
1230	122783.0	123480.0
1231	122727.0	123671.0
1232	122733.0	123726.0
1233	123011.0	123532.0
1234	122843.0	123737.0
1235	122985.0	123523.0
1236	123046.0	123727.0
1237	123254.0	123839.0
1238	122824.0	123513.0
1239	122743.0	123442.0
1240	123113.0	123927.0
1241	123119.0	123455.0
1242	122796.0	123325.0
1243	123121.0	123279.0
1244	122709.0	124014.0
1245	122641.0	123469.0
1246	123206.0	123803.0
1247	122660.0	124075.0
1248	122946.0	123559.0
1249	123355.0	124043.0
1250	122967.0	123650.0
1251	122824.0	124071.0
1252	123470.0	124192.0
1253	122834.0	123531.0
1254	123240.0	123673.0
1255	123342.0	124118.0
1256	122939.0	124394.0
1257	123202.0	124141.0
1258	122697.0	123686.0
1259	122579.0	123494.0
1260	123190.0	123580.0
1261	123473.0	123827.0
1262	123278.0	124080.0
1263	123043.0	124271.0
1264	123150.0	122982.0
1265	122988.0	123206.0
1266	123468.0	123923.0
1267	123503.0	124094.0
1268	123029.0	124102.0
1269	122936.0	124483.0
1270	122752.0	123476.0
1271	122716.0	123851.0
1272	123700.0	123766.0
1273	123088.0	124113.0
1274	123223.0	124346.0
1275	123306.0	124527.0
1276	123076.0	123742.0
1277	122952.0	124049.0
1278	123541.0	124078.0
1279	123293.0	124403.0
1280	122384.0	124448.0
1281	122692.0	124049.0
1282	122882.0	123992.0
1283	123484.0	123977.0
1284	122901.0	124298.0
1285	123364.0	124504.0
1286	123184.0	123733.0
1287	123745.0	124198.0
1288	123758.0	123910.0
1289	123242.0	124446.0
1290	123795.0	123759.0
1291	122958.0	124117.0
1292	123420.0	124584.0
1293	123422.0	123275.0
1294	122832.0	123705.0
1295	123046.0	123323.0
1296	123818.0	124142.0
1297	122907.0	123724.0
1298	123470.0	124038.0
1299	123447.0	123439.0
1300	123257.0	123871.0
1301	123460.0	123715.0
1302	123244.0	123878.0
1303	123330.0	123597.0
1304	123163.0	123975.0
1305	122999.0	123803.0
1306	122985.0	123994.0
1307	123227.0	123734.0
1308	123084.0	123682.0
1309	123243.0	123543.0
1310	123142.0	123467.0
1311	123680.0	123933.0
1312	123136.0	123661.0
1313	123518.0	123663.0
1314	123502.0	123859.0
1315	124064.0	123361.0
1316	123851.0	123128.0
1317	123655.0	123697.0
1318	122929.0	123531.0
1319	123004.0	123589.0
1320	123728.0	123585.0
1321	123258.0	123342.0
1322	123299.0	123836.0
1323	123199.0	123655.0
1324	123344.0	123349.0
1325	123033.0	123442.0
1326	123467.0	123384.0
1327	123398.0	122950.0
1328	123180.0	123767.0
1329	122825.0	123758.0
1330	123047.0	123260.0
1331	123217.0	123451.0
1332	122883.0	123092.0
1333	122837.0	123564.0
1334	122771.0	123243.0
1335	123227.0	123657.0
1336	122410.0	123304.0
1337	122634.0	123282.0
1338	122558.0	123189.0
1339	122703.0	123403.0
1340	122915.0	123145.0
1341	122730.0	122676.0
1342	122587.0	123228.0
1343	122371.0	123076.0
1344	123421.0	123081.0
1345	122557.0	123075.0
1346	122386.0	123248.0
1347	122701.0	123133.0
1348	123042.0	123262.0
1349	123052.0	123609.0
1350	122611.0	123710.0
1351	122824.0	124144.0
1352	122320.0	123266.0
1353	122583.0	123247.0
1354	122215.0	123408.0
1355	122992.0	122719.0
1356	122827.0	123048.0
1357	122685.0	123158.0
1358	122194.0	123253.0
1359	123078.0	123139.0
1360	122461.0	123045.0
1361	122158.0	122895.0
1362	122686.0	123188.0
1363	122581.0	122855.0
1364	122702.0	123150.0
1365	122090.0	123185.0
1366	122243.0	123439.0
1367	122045.0	123355.0
1368	123072.0	123670.0
1369	123144.0	123352.0
1370	122523.0	123101.0
1371	122399.0	123100.0
1372	122892.0	122999.0
1373	122294.0	123114.0
1374	122354.0	123206.0
1375	122684.0	123346.0
1376	121843.0	123035.0
1377	122628.0	123360.0
1378	122792.0	123060.0
1379	122533.0	123543.0
1380	122179.0	123895.0
1381	122150.0	123687.0
1382	122187.0	122996.0
1383	122829.0	123459.0
1384	122386.0	122990.0
1385	122815.0	123701.0
1386	122030.0	123225.0
1387	122845.0	123011.0
1388	122603.0	122897.0
1389	122359.0	123315.0
1390	122503.0	123385.0
1391	122602.0	123208.0
1392	122835.0	122994.0
1393	123127.0	122984.0
1394	122423.0	122932.0
1395	121961.0	123831.0
1396	122830.0	123118.0
1397	122519.0	123497.0
1398	122456.0	123393.0
1399	122552.0	122638.0
1400	122203.0	122649.0
1401	122545.0	122866.0
1402	122711.0	123225.0
1403	122464.0	122880.0
1404	123195.0	122481.0
1405	122720.0	123010.0
1406	122093.0	123000.0
1407	122226.0	122835.0
1408	122304.0	123088.0
1409	122048.0	123644.0
1410	122688.0	123307.0
1411	122292.0	123220.0
1412	121762.0	123395.0
1413	122493.0	123113.0
1414	122454.0	123063.0
1415	122733.0	123664.0
1416	122633.0	122742.0
1417	121489.0	122979.0
1418	122105.0	122890.0
1419	122140.0	123203.0
1420	122209.0	122778.0
1421	122061.0	123076.0
1422	122567.0	123130.0
1423	122490.0	123584.0
1424	122180.0	123390.0
1425	122387.0	123297.0
1426	123355.0	123308.0
1427	121959.0	123353.0
1428	121925.0	123458.0
1429	122810.0	123370.0
1430	122555.0	122782.0
1431	122828.0	123486.0
1432	122485.0	123099.0
1433	122547.0	123735.0
1434	122728.0	123242.0
1435	122418.0	123175.0
1436	122357.0	123547.0
1437	122263.0	123317.0
1438	121922.0	123552.0
1439	122459.0	123359.0
1440	122673.0	123659.0
1441	123149.0	122835.0
1442	122668.0	123425.0
1443	122450.0	123915.0
1444	122598.0	123230.0
1445	122775.0	123514.0
1446	123029.0	123392.0
1447	122860.0	123077.0
1448	122294.0	122832.0
1449	122809.0	123068.0
1450	122540.0	123240.0
1451	122640.0	123068.0
1452	122775.0	123447.0
1453	122322.0	123428.0
1454	122967.0	123242.0
1455	122793.0	123304.0
1456	123079.0	123289.0
1457	122770.0	123747.0
1458	123051.0	123130.0
1459	122457.0	123801.0
1460	122753.0	123874.0
1461	122353.0	123493.0
1462	122238.0	123632.0
1463	122480.0	123366.0
1464	122801.0	123427.0
1465	122493.0	123031.0
1466	122820.0	123286.0
1467	122720.0	123299.0
1468	123013.0	123149.0
1469	122560.0	122508.0
1470	122998.0	123378.0
1471	122752.0	122740.0
1472	122117.0	122614.0
1473	122540.0	122960.0
1474	122967.0	123264.0
1475	122867.0	123323.0
1476	122939.0	123129.0
1477	122727.0	123254.0
1478	121998.0	122919.0
1479	122875.0	123231.0
1480	122631.0	123642.0
1481	122039.0	122462.0
1482	122809.0	123288.0
1483	122921.0	122736.0
1484	122616.0	123300.0
1485	123056.0	123102.0
1486	122760.0	122595.0
1487	123046.0	123012.0
1488	122306.0	123165.0
1489	122493.0	123066.0
1490	122867.0	123218.0
1491	122550.0	122710.0
1492	122756.0	122908.0
1493	122889.0	123374.0
1494	122941.0	123333.0
1495	122515.0	122968.0
1496	122204.0	122887.0
1497	122611.0	122835.0
1498	122619.0	123174.0
1499	122619.0	122742.0
1500	122956.0	123262.0
1501	122301.0	122818.0
1502	122800.0	123174.0
1503	123212.0	123533.0
1504	122856.0	122407.0
1505	122407.0	123303.0
1506	122358.0	122956.0
1507	122196.0	122939.0
1508	121864.0	123425.0
1509	123070.0	122584.0
1510	122143.0	122187.0
1511	121874.0	122691.0
1512	122723.0	123069.0
1513	122109.0	122855.0
1514	122869.0	122725.0
1515	121905.0	122692.0
1516	122111.0	122327.0
1517	122089.0	122486.0
1518	122345.0	123049.0
1519	122283.0	122918.0
1520	122762.0	122806.0
1521	122864.0	122079.0
1522	122829.0	122760.0
1523	122082.0	122763.0
1524	122348.0	122038.0
1525	122515.0	122300.0
1526	121965.0	122548.0
1527	122295.0	123060.0
1528	122525.0	122440.0
1529	122517.0	123049.0
1530	122742.0	122628.0
1531	122449.0	122782.0
1532	122512.0	122613.0
1533	122362.0	122376.0
1534	122200.0	121982.0
1535	122292.0	122658.0
1536	122682.0	122427.0
1537	122822.0	122208.0
1538	122092.0	122695.0
1539	122073.0	122587.0
1540	121747.0	122575.0
1541	122138.0	122708.0
1542	122236.0	122926.0
1543	121806.0	121966.0
1544	121920.0	122675.0
1545	122277.0	122584.0
1546	122468.0	122323.0
1547	121973.0	122294.0
1548	122322.0	122843.0
1549	122783.0	122705.0
1550	122225.0	122713.0
1551	122313.0	122835.0
1552	122013.0	122518.0
1553	121804.0	122036.0
1554	121867.0	122895.0
1555	122290.0	122061.0
1556	122474.0	122846.0
1557	121782.0	122998.0
1558	121952.0	122365.0
1559	122269.0	123065.0
1560	122423.0	122317.0
1561	122095.0	122720.0
1562	122274.0	122500.0
1563	121747.0	123040.0
1564	122217.0	122738.0
1565	121313.0	122045.0
1566	122105.0	122819.0
1567	122088.0	122388.0
1568	122046.0	122375.0
1569	122533.0	122648.0
1570	122018.0	122567.0
1571	121913.0	122372.0
1572	121907.0	122489.0
1573	121783.0	123160.0
1574	121936.0	122732.0
1575	121053.0	122256.0
1576	122380.0	122480.0
1577	121421.0	122960.0
1578	121640.0	122929.0
1579	121594.0	122688.0
1580	121715.0	122523.0
1581	121657.0	123251.0
1582	122310.0	122354.0
1583	121729.0	122514.0
1584	121268.0	122297.0
1585	121739.0	122634.0
1586	121981.0	122491.0
1587	122281.0	122561.0
1588	122010.0	123021.0
1589	122264.0	122675.0
1590	122213.0	122695.0
1591	122214.0	122185.0
1592	122052.0	122600.0
1593	122139.0	122242.0
1594	121791.0	122722.0
1595	121954.0	122863.0
1596	122030.0	122417.0
1597	121530.0	122510.0
1598	121752.0	122608.0
1599	122354.0	123017.0
1600	122028.0	122829.0
1601	122057.0	122763.0
1602	122195.0	122202.0
1603	122524.0	122441.0
1604	122441.0	122158.0
1605	121271.0	122424.0
1606	122019.0	122115.0
1607	121606.0	122431.0
1608	121717.0	122234.0
1609	122758.0	122729.0
1610	122109.0	122775.0
1611	121842.0	122946.0
1612	121760.0	122725.0
1613	122143.0	122623.0
1614	121947.0	122694.0
1615	121708.0	122176.0
1616	121657.0	122484.0
1617	121951.0	122614.0
1618	121792.0	122307.0
1619	122149.0	122679.0
1620	121774.0	122294.0
1621	122476.0	122489.0
1622	121940.0	122764.0
1623	122000.0	122784.0
1624	122010.0	121871.0
1625	122412.0	122881.0
1626	121739.0	122866.0
1627	122060.0	122443.0
1628	121916.0	121929.0
1629	121694.0	122192.0
1630	122255.0	122587.0
1631	122139.0	123020.0
1632	122154.0	122411.0
1633	121409.0	122411.0
1634	121713.0	122752.0
1635	122248.0	123217.0
1636	121937.0	122557.0
1637	121685.0	122148.0
1638	122119.0	122709.0
1639	121780.0	122490.0
1640	121849.0	123014.0
1641	121846.0	122593.0
1642	121758.0	122320.0
1643	122125.0	122473.0
1644	122548.0	122416.0
1645	122030.0	122488.0
1646	121728.0	122739.0
1647	121995.0	122487.0
1648	122236.0	122474.0
1649	122096.0	122377.0
1650	121824.0	122507.0
1651	121939.0	122662.0
1652	121573.0	122041.0
1653	121519.0	122727.0
1654	121651.0	122510.0
1655	121963.0	122574.0
1656	121955.0	122988.0
1657	121600.0	122428.0
1658	122654.0	122397.0
1659	122059.0	122331.0
1660	121962.0	122825.0
1661	121427.0	123010.0
1662	121836.0	122533.0
1663	121519.0	122526.0
1664	122029.0	122774.0
1665	122394.0	122684.0
1666	121889.0	122455.0
1667	122251.0	122458.0
1668	121897.0	122438.0
1669	121647.0	122252.0
1670	121673.0	122118.0
1671	122305.0	122264.0
1672	121987.0	122553.0
1673	121932.0	122564.0
1674	122265.0	122224.0
1675	121397.0	122437.0
1676	121878.0	122101.0
1677	121823.0	122365.0
1678	121717.0	122553.0
1679	121205.0	123056.0
1680	121462.0	122729.0
1681	121729.0	122327.0
1682	121619.0	122566.0
1683	122157.0	122711.0
1684	121846.0	121831.0
1685	121702.0	122275.0
1686	122635.0	122177.0
1687	121859.0	122006.0
1688	122111.0	122331.0
1689	121883.0	121332.0
1690	122231.0	122735.0
1691	121836.0	122696.0
1692	122084.0	122422.0
1693	121883.0	122426.0
1694	122159.0	122658.0
1695	121596.0	122164.0
1696	121724.0	121878.0
1697	121788.0	122201.0
1698	122251.0	121920.0
1699	122444.0	122109.0
1700	121544.0	122126.0
1701	121952.0	121991.0
1702	121916.0	122602.0
1703	122046.0	122252.0
1704	121782.0	122310.0
1705	121912.0	121795.0
1706	121818.0	121983.0
1707	121723.0	122628.0
1708	121153.0	122181.0
1709	121143.0	122065.0
1710	121454.0	122363.0
1711	121786.0	121753.0
1712	121883.0	122055.0
1713	122385.0	121951.0
1714	122284.0	122096.0
1715	121619.0	122085.0
1716	121616.0	121932.0
1717	121646.0	122083.0
1718	121498.0	122153.0
1719	121849.0	122287.0
1720	121613.0	121908.0
1721	121499.0	121916.0
1722	121439.0	121845.0
1723	121332.0	121902.0
1724	121540.0	122615.0
1725	121949.0	121939.0
1726	120858.0	122531.0
1727	121876.0	122307.0
1728	121697.0	122378.0
1729	121390.0	122557.0
1730	121572.0	122412.0
1731	121833.0	122300.0
1732	121370.0	122508.0
1733	121238.0	121934.0
1734	121091.0	122149.0
1735	121264.0	122484.0
1736	121522.0	122346.0
1737	121787.0	122699.0
1738	121896.0	122270.0
1739	122133.0	121912.0
1740	121617.0	122140.0
1741	121588.0	122225.0
1742	121399.0	122323.0
1743	122034.0	122592.0
1744	121332.0	122286.0
1745	121845.0	121562.0
1746	121517.0	122375.0
1747	121469.0	121906.0
1748	120926.0	121765.0
1749	121584.0	122000.0
1750	121880.0	122336.0
1751	121627.0	122488.0
1752	121285.0	121742.0
1753	121079.0	122037.0
1754	121570.0	121844.0
1755	121543.0	122231.0
1756	121529.0	122480.0
1757	121893.0	121884.0
1758	121723.0	122154.0
1759	121630.0	121463.0
1760	121167.0	122540.0
1761	121402.0	122633.0
1762	121231.0	121968.0
1763	121075.0	122309.0
1764	121019.0	122127.0
1765	121443.0	122589.0
1766	121139.0	122044.0
1767	121400.0	122192.0
1768	121303.0	122896.0
1769	121940.0	122113.0
1770	122085.0	121941.0
1771	121059.0	122481.0
1772	121445.0	122385.0
1773	121730.0	122149.0
1774	120963.0	122443.0
1775	121459.0	122457.0
1776	121979.0	122175.0
1777	120676.0	122383.0
1778	121211.0	122312.0
1779	121565.0	122179.0
1780	121424.0	121839.0
1781	121645.0	122731.0
1782	121639.0	122464.0
1783	122106.0	122342.0
1784	121469.0	121748.0
1785	121356.0	122168.0
1786	121265.0	122210.0
1787	121175.0	121943.0
1788	121728.0	121521.0
1789	121789.0	122096.0
1790	121911.0	121807.0
1791	122043.0	121747.0
1792	121713.0	121993.0
1793	121462.0	121845.0
1794	121278.0	122085.0
1795	121183.0	122094.0
1796	121533.0	122265.0
1797	121517.0	121910.0
1798	121958.0	122418.0
1799	121730.0	122071.0
1800	121820.0	122220.0
1801	121712.0	122406.0
1802	121494.0	122315.0
1803	121673.0	121893.0
1804	122180.0	121742.0
1805	121427.0	121885.0
1806	121882.0	122188.0
1807	121571.0	122087.0
1808	121263.0	122320.0
1809	121205.0	121882.0
1810	121232.0	121786.0
1811	121013.0	122209.0
1812	121320.0	121882.0
1813	121416.0	121383.0
1814	121159.0	121898.0
1815	121083.0	122476.0
1816	121379.0	122642.0
1817	121292.0	122690.0
1818	121944.0	122235.0
1819	121411.0	121837.0
1820	121385.0	121876.0
1821	121300.0	121774.0
1822	121365.0	121841.0
1823	121541.0	121876.0
1824	121933.0	121329.0
1825	121032.0	121700.0
1826	121727.0	122259.0
1827	121386.0	121647.0
1828	121058.0	122490.0
1829	121653.0	122170.0
1830	121849.0	122228.0
1831	121495.0	122281.0
1832	121350.0	121824.0
1833	121851.0	121897.0
1834	120779.0	121791.0
1835	121326.0	122299.0
1836	121366.0	121924.0
1837	121250.0	122227.0
1838	121218.0	122037.0
1839	121265.0	122115.0
1840	121347.0	121411.0
1841	121452.0	121672.0
1842	121703.0	121680.0
1843	121264.0	121810.0
1844	121524.0	121804.0
1845	121874.0	122034.0
1846	121020.0	121599.0
1847	121818.0	122305.0
1848	121551.0	121896.0
1849	121503.0	122048.0
1850	120953.0	121803.0
1851	121036.0	121964.0
1852	121375.0	121763.0
1853	120909.0	121642.0
1854	120800.0	122046.0
1855	121131.0	121592.0
1856	120900.0	121360.0
1857	121193.0	121906.0
1858	121020.0	122006.0
1859	121457.0	121502.0
1860	121952.0	122152.0
1861	121365.0	122104.0
1862	122412.0	121694.0
1863	121481.0	122049.0
1864	121912.0	121345.0
1865	121417.0	122825.0
1866	122270.0	122286.0
1867	120522.0	121586.0
1868	121511.0	121346.0
1869	121472.0	121234.0
1870	121612.0	121614.0
1871	122053.0	121608.0
1872	121618.0	121273.0
1873	121646.0	121631.0
1874	121138.0	122293.0
1875	121457.0	121706.0
1876	121403.0	121684.0
1877	121661.0	121729.0
1878	121301.0	121679.0
1879	121417.0	121609.0
1880	120864.0	122004.0
1881	120643.0	122142.0
1882	120842.0	122419.0
1883	120500.0	121884.0
1884	121794.0	122199.0
1885	121086.0	121556.0
1886	121139.0	121958.0
1887	121814.0	121152.0
1888	121479.0	121539.0
1889	120863.0	122006.0
1890	121525.0	121556.0
1891	121626.0	121406.0
1892	121026.0	122006.0
1893	121554.0	122060.0
1894	121448.0	121707.0
1895	121131.0	122338.0
1896	120977.0	121694.0
1897	121324.0	121303.0
1898	121248.0	121825.0
1899	120556.0	122237.0
1900	121190.0	121760.0
1901	121124.0	121606.0
1902	121195.0	121590.0
1903	121215.0	121317.0
1904	121005.0	121247.0
1905	121355.0	121756.0
1906	121147.0	121704.0
1907	121252.0	121664.0
1908	121412.0	122463.0
1909	121190.0	121601.0
1910	121497.0	121708.0
1911	121111.0	122287.0
1912	120550.0	121464.0
1913	121351.0	121826.0
1914	121864.0	121652.0
1915	121407.0	121287.0
1916	121501.0	121002.0
1917	121636.0	121116.0
1918	121521.0	122080.0
1919	120770.0	121641.0
1920	120855.0	121620.0
1921	121278.0	121785.0
1922	121196.0	121878.0
1923	120949.0	121640.0
1924	120374.0	121498.0
1925	120769.0	122187.0
1926	120511.0	122106.0
1927	120823.0	121059.0
1928	120769.0	121263.0
1929	120685.0	121388.0
1930	120924.0	120890.0
1931	120783.0	121908.0
1932	121201.0	121877.0
1933	120884.0	121554.0
1934	120766.0	121373.0
1935	120900.0	121730.0
1936	120820.0	121416.0
1937	120752.0	121559.0
1938	121197.0	121280.0
1939	120847.0	121383.0
1940	121076.0	121141.0
1941	121176.0	121620.0
1942	120467.0	122152.0
1943	120395.0	121897.0
1944	120520.0	121964.0
1945	121124.0	121504.0
1946	120237.0	120910.0
1947	120959.0	121768.0
1948	121254.0	121755.0
1949	120493.0	121779.0
1950	120770.0	121963.0
1951	120853.0	121628.0
1952	121627.0	121521.0
1953	120889.0	121686.0
1954	121510.0	121533.0
1955	121115.0	121249.0
1956	120920.0	121764.0
1957	120741.0	121513.0
1958	120256.0	121890.0
1959	120884.0	122015.0
1960	121031.0	121428.0
1961	120907.0	122194.0
1962	121068.0	121738.0
1963	121224.0	121468.0
1964	121306.0	121271.0
1965	121022.0	121244.0
1966	120897.0	121090.0
1967	120976.0	121396.0
1968	120823.0	121554.0
1969	120936.0	121452.0
1970	121282.0	121535.0
1971	121053.0	121312.0
1972	120935.0	120793.0
1973	120491.0	121232.0
1974	120553.0	121604.0
1975	120652.0	121487.0
1976	120774.0	121437.0
1977	120527.0	121394.0
1978	121093.0	121700.0
1979	121479.0	121634.0
1980	121119.0	121700.0
1981	121545.0	120916.0
1982	121313.0	121664.0
1983	120725.0	121602.0
1984	120721.0	121492.0
1985	120553.0	121288.0
1986	121134.0	121477.0
1987	121013.0	121563.0
1988	120877.0	121114.0
1989	120974.0	121425.0
1990	120671.0	121345.0
1991	121221.0	121816.0
1992	120535.0	121205.0
1993	120845.0	121092.0
1994	120703.0	121316.0
1995	121152.0	121277.0
1996	121033.0	121600.0
1997	121084.0	121458.0
1998	120879.0	121608.0
1999	120924.0	122311.0
