Distance in bp(Fragment Length Estimate: 132)(Peak Width Estimate: 132)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123166.0	123251.0
1210	123634.0	123093.0
1211	123652.0	123523.0
1212	123715.0	123673.0
1213	123894.0	123447.0
1214	122838.0	123493.0
1215	123351.0	123775.0
1216	123105.0	123786.0
1217	123408.0	123060.0
1218	123568.0	123026.0
1219	123016.0	123309.0
1220	122797.0	123461.0
1221	123316.0	123404.0
1222	123508.0	123644.0
1223	123332.0	123537.0
1224	123107.0	123848.0
1225	122940.0	122631.0
1226	122833.0	123661.0
1227	122901.0	123340.0
1228	123236.0	123229.0
1229	123254.0	123232.0
1230	123474.0	123488.0
1231	122750.0	123139.0
1232	123399.0	123155.0
1233	123270.0	123389.0
1234	122907.0	123048.0
1235	123723.0	123258.0
1236	123050.0	123350.0
1237	123110.0	122871.0
1238	122713.0	123564.0
1239	122675.0	124254.0
1240	123185.0	123645.0
1241	122843.0	123903.0
1242	123802.0	123672.0
1243	123291.0	123650.0
1244	123542.0	123377.0
1245	123458.0	123591.0
1246	122710.0	123587.0
1247	122994.0	123782.0
1248	123687.0	123987.0
1249	122828.0	123485.0
1250	123168.0	123249.0
1251	122888.0	123414.0
1252	123715.0	123753.0
1253	123443.0	123560.0
1254	123429.0	123184.0
1255	123076.0	123099.0
1256	122706.0	124208.0
1257	122808.0	123805.0
1258	122509.0	123232.0
1259	123504.0	123688.0
1260	123162.0	123759.0
1261	123459.0	123196.0
1262	123048.0	124178.0
1263	123386.0	123411.0
1264	122948.0	123638.0
1265	123221.0	122934.0
1266	123517.0	123423.0
1267	123575.0	123509.0
1268	123087.0	124011.0
1269	123372.0	123656.0
1270	122804.0	123565.0
1271	123037.0	123904.0
1272	123166.0	123493.0
1273	122936.0	123355.0
1274	123057.0	123698.0
1275	123128.0	123545.0
1276	123189.0	123497.0
1277	123105.0	123445.0
1278	123082.0	123911.0
1279	123164.0	123358.0
1280	123459.0	123998.0
1281	123159.0	124051.0
1282	122781.0	123929.0
1283	123889.0	123305.0
1284	123283.0	124072.0
1285	123166.0	123733.0
1286	123226.0	123745.0
1287	123073.0	123979.0
1288	122775.0	123772.0
1289	123254.0	123244.0
1290	123537.0	123431.0
1291	123630.0	123665.0
1292	123373.0	123344.0
1293	123539.0	123932.0
1294	122784.0	123273.0
1295	123115.0	123266.0
1296	123342.0	123365.0
1297	123471.0	123307.0
1298	123832.0	123687.0
1299	123503.0	123187.0
1300	123419.0	123460.0
1301	123584.0	123196.0
1302	123215.0	123524.0
1303	123144.0	123263.0
1304	123102.0	123888.0
1305	122815.0	123170.0
1306	123356.0	123487.0
1307	123324.0	123564.0
1308	123185.0	123837.0
1309	122936.0	123505.0
1310	123719.0	123702.0
1311	123772.0	124061.0
1312	122849.0	123410.0
1313	123063.0	123801.0
1314	123773.0	123210.0
1315	123128.0	123239.0
1316	123855.0	123658.0
1317	123159.0	123299.0
1318	122891.0	123603.0
1319	123328.0	123574.0
1320	122641.0	123268.0
1321	122956.0	123385.0
1322	123262.0	123459.0
1323	123351.0	123844.0
1324	123235.0	123053.0
1325	122820.0	123378.0
1326	123519.0	123954.0
1327	123564.0	122708.0
1328	122984.0	123539.0
1329	123796.0	123370.0
1330	122854.0	122987.0
1331	123585.0	122615.0
1332	123052.0	123395.0
1333	123162.0	123319.0
1334	122846.0	123377.0
1335	123156.0	123902.0
1336	123469.0	123270.0
1337	122906.0	123250.0
1338	123746.0	123487.0
1339	123341.0	123437.0
1340	122793.0	123265.0
1341	123087.0	122629.0
1342	122545.0	122812.0
1343	123375.0	122957.0
1344	123015.0	123592.0
1345	123012.0	122705.0
1346	123038.0	123245.0
1347	123253.0	122737.0
1348	122639.0	123209.0
1349	122962.0	123445.0
1350	122664.0	123832.0
1351	123615.0	123089.0
1352	123623.0	123222.0
1353	123037.0	123245.0
1354	122920.0	123237.0
1355	122857.0	123493.0
1356	123570.0	122947.0
1357	122985.0	122983.0
1358	122826.0	123218.0
1359	123154.0	123453.0
1360	122971.0	123404.0
1361	122864.0	123656.0
1362	123540.0	123139.0
1363	123293.0	123038.0
1364	122940.0	123071.0
1365	123056.0	123407.0
1366	123010.0	123231.0
1367	123108.0	123599.0
1368	122442.0	123150.0
1369	122564.0	123362.0
1370	123426.0	123245.0
1371	122951.0	123194.0
1372	122854.0	123311.0
1373	123476.0	122617.0
1374	122991.0	122771.0
1375	122755.0	122535.0
1376	123017.0	122871.0
1377	123366.0	123104.0
1378	123105.0	123304.0
1379	122973.0	123391.0
1380	123392.0	123689.0
1381	123078.0	123451.0
1382	123167.0	123271.0
1383	123743.0	122944.0
1384	123572.0	122776.0
1385	122917.0	122996.0
1386	122909.0	122961.0
1387	122803.0	122710.0
1388	123127.0	122839.0
1389	123146.0	123033.0
1390	123052.0	122719.0
1391	122810.0	123094.0
1392	122808.0	123019.0
1393	123743.0	122867.0
1394	123445.0	123373.0
1395	123187.0	123110.0
1396	122739.0	122259.0
1397	122551.0	123306.0
1398	122981.0	123025.0
1399	122676.0	122887.0
1400	122435.0	123365.0
1401	122839.0	122791.0
1402	122867.0	123015.0
1403	122942.0	122964.0
1404	123130.0	122568.0
1405	123236.0	122649.0
1406	122182.0	123063.0
1407	122716.0	122929.0
1408	122954.0	123433.0
1409	122378.0	123694.0
1410	122533.0	123780.0
1411	123186.0	122828.0
1412	122728.0	123428.0
1413	122994.0	123208.0
1414	122812.0	123326.0
1415	123032.0	122995.0
1416	122332.0	122950.0
1417	122741.0	123568.0
1418	122484.0	122901.0
1419	122302.0	122873.0
1420	122710.0	122977.0
1421	122110.0	123276.0
1422	122795.0	123060.0
1423	123239.0	122513.0
1424	122519.0	122961.0
1425	122811.0	123929.0
1426	122881.0	123435.0
1427	122669.0	123579.0
1428	122978.0	122821.0
1429	123142.0	122765.0
1430	123216.0	123078.0
1431	122952.0	123129.0
1432	123102.0	122988.0
1433	122919.0	122583.0
1434	122532.0	123216.0
1435	122372.0	122911.0
1436	122326.0	123335.0
1437	122412.0	123287.0
1438	122726.0	123450.0
1439	123003.0	123912.0
1440	122837.0	122957.0
1441	122599.0	122566.0
1442	122295.0	123244.0
1443	122211.0	123508.0
1444	122501.0	122939.0
1445	122865.0	123233.0
1446	123102.0	123842.0
1447	122722.0	123265.0
1448	122889.0	123315.0
1449	122779.0	123350.0
1450	123110.0	123547.0
1451	122653.0	123378.0
1452	123092.0	122895.0
1453	122635.0	123067.0
1454	123008.0	123744.0
1455	123327.0	122703.0
1456	122342.0	123130.0
1457	122711.0	123202.0
1458	122547.0	123586.0
1459	121937.0	122832.0
1460	122649.0	123608.0
1461	123069.0	122929.0
1462	123125.0	122931.0
1463	123182.0	123380.0
1464	123267.0	122984.0
1465	123208.0	122905.0
1466	123157.0	123089.0
1467	123142.0	123357.0
1468	122938.0	123708.0
1469	122658.0	122881.0
1470	122415.0	123007.0
1471	122931.0	122989.0
1472	122770.0	123210.0
1473	123361.0	123446.0
1474	122868.0	122424.0
1475	123092.0	123696.0
1476	122384.0	122963.0
1477	122840.0	122941.0
1478	123200.0	122945.0
1479	122584.0	123103.0
1480	122793.0	123418.0
1481	122905.0	122850.0
1482	123090.0	123251.0
1483	123464.0	123166.0
1484	122443.0	122830.0
1485	123164.0	123241.0
1486	122466.0	122925.0
1487	122133.0	122933.0
1488	123126.0	123275.0
1489	122781.0	123250.0
1490	123046.0	122958.0
1491	123025.0	122631.0
1492	122602.0	123111.0
1493	123438.0	122846.0
1494	123318.0	123412.0
1495	122445.0	123388.0
1496	122884.0	122705.0
1497	122986.0	123333.0
1498	122969.0	123898.0
1499	122712.0	123175.0
1500	123752.0	123185.0
1501	123420.0	123000.0
1502	122866.0	122837.0
1503	122558.0	123270.0
1504	122887.0	123455.0
1505	122424.0	122861.0
1506	122799.0	122989.0
1507	123176.0	122864.0
1508	122974.0	122936.0
1509	123358.0	123157.0
1510	122639.0	122780.0
1511	122432.0	122924.0
1512	122610.0	122768.0
1513	122558.0	122382.0
1514	122720.0	123129.0
1515	122646.0	122623.0
1516	122861.0	122856.0
1517	122631.0	122686.0
1518	122873.0	123727.0
1519	123121.0	123244.0
1520	122839.0	123120.0
1521	122781.0	123176.0
1522	122543.0	122826.0
1523	122110.0	122945.0
1524	122340.0	123597.0
1525	122796.0	122792.0
1526	122855.0	122972.0
1527	123477.0	122135.0
1528	123144.0	122294.0
1529	122728.0	122846.0
1530	123086.0	123238.0
1531	122260.0	122529.0
1532	121997.0	122579.0
1533	122514.0	123133.0
1534	122270.0	122786.0
1535	122885.0	122775.0
1536	122999.0	123126.0
1537	122916.0	122119.0
1538	122641.0	123107.0
1539	122790.0	122988.0
1540	122720.0	123172.0
1541	122706.0	122827.0
1542	123259.0	122828.0
1543	122758.0	122127.0
1544	122532.0	122628.0
1545	123093.0	123042.0
1546	122631.0	122645.0
1547	122429.0	122961.0
1548	122815.0	122885.0
1549	122532.0	122788.0
1550	122374.0	122972.0
1551	122512.0	123125.0
1552	122359.0	122949.0
1553	122570.0	122774.0
1554	122509.0	123023.0
1555	122720.0	123248.0
1556	122108.0	122459.0
1557	122608.0	122752.0
1558	122702.0	122771.0
1559	122643.0	122503.0
1560	122450.0	122724.0
1561	123126.0	123088.0
1562	122394.0	122668.0
1563	122795.0	122883.0
1564	122918.0	122447.0
1565	122823.0	122730.0
1566	122339.0	122611.0
1567	122579.0	122332.0
1568	122789.0	123122.0
1569	121977.0	122939.0
1570	122698.0	122475.0
1571	121718.0	123073.0
1572	122659.0	122689.0
1573	122689.0	123000.0
1574	122006.0	122872.0
1575	122269.0	123063.0
1576	122594.0	122558.0
1577	122367.0	123277.0
1578	123031.0	122517.0
1579	122704.0	122215.0
1580	123209.0	122685.0
1581	122458.0	123348.0
1582	121798.0	122281.0
1583	122591.0	122469.0
1584	122661.0	122899.0
1585	122419.0	122947.0
1586	122547.0	122532.0
1587	123117.0	122505.0
1588	122401.0	122286.0
1589	122924.0	122756.0
1590	122553.0	122883.0
1591	123075.0	122227.0
1592	122922.0	122522.0
1593	122689.0	123514.0
1594	122736.0	122632.0
1595	122878.0	122772.0
1596	122566.0	122713.0
1597	122845.0	122765.0
1598	122027.0	122348.0
1599	122146.0	122852.0
1600	122520.0	122734.0
1601	122129.0	122249.0
1602	122854.0	122730.0
1603	122967.0	122340.0
1604	122808.0	122365.0
1605	122667.0	122451.0
1606	122586.0	122848.0
1607	121940.0	122590.0
1608	122938.0	122529.0
1609	122121.0	122680.0
1610	122231.0	123403.0
1611	122486.0	122848.0
1612	122951.0	123248.0
1613	122463.0	122891.0
1614	122726.0	122334.0
1615	122741.0	123093.0
1616	122437.0	122791.0
1617	122653.0	123055.0
1618	122711.0	123200.0
1619	122722.0	122641.0
1620	122924.0	122817.0
1621	123161.0	122535.0
1622	122615.0	122852.0
1623	122891.0	122517.0
1624	122565.0	122548.0
1625	122374.0	122909.0
1626	122930.0	123212.0
1627	122341.0	122641.0
1628	122474.0	122190.0
1629	122401.0	121621.0
1630	122192.0	122708.0
1631	122238.0	122695.0
1632	122412.0	122300.0
1633	121893.0	123092.0
1634	121939.0	122334.0
1635	122521.0	122759.0
1636	122361.0	122218.0
1637	122661.0	122340.0
1638	122792.0	122365.0
1639	122982.0	123070.0
1640	122419.0	123102.0
1641	121887.0	122261.0
1642	121927.0	122745.0
1643	122404.0	122956.0
1644	123016.0	123038.0
1645	122380.0	122933.0
1646	122325.0	122924.0
1647	122454.0	122734.0
1648	122546.0	122251.0
1649	122046.0	122959.0
1650	122373.0	122841.0
1651	122544.0	121938.0
1652	122491.0	122739.0
1653	122306.0	122363.0
1654	121993.0	122667.0
1655	122551.0	122247.0
1656	122664.0	122756.0
1657	122299.0	122906.0
1658	122629.0	122666.0
1659	122205.0	122354.0
1660	121716.0	122459.0
1661	122586.0	122967.0
1662	122546.0	122834.0
1663	122172.0	122840.0
1664	122156.0	123073.0
1665	122547.0	123222.0
1666	122565.0	123167.0
1667	122441.0	121899.0
1668	122661.0	122396.0
1669	122861.0	122470.0
1670	122314.0	122688.0
1671	122825.0	122699.0
1672	122114.0	122408.0
1673	122705.0	122780.0
1674	122952.0	122297.0
1675	122286.0	122535.0
1676	122187.0	123455.0
1677	122334.0	122914.0
1678	122501.0	122713.0
1679	122959.0	122903.0
1680	122544.0	122717.0
1681	122203.0	122320.0
1682	122444.0	122407.0
1683	121789.0	122004.0
1684	121798.0	122434.0
1685	122010.0	122575.0
1686	122105.0	122461.0
1687	122090.0	122368.0
1688	122087.0	122323.0
1689	122215.0	122720.0
1690	122383.0	122591.0
1691	122181.0	122670.0
1692	122740.0	123020.0
1693	121795.0	123009.0
1694	122111.0	122447.0
1695	122509.0	122365.0
1696	122776.0	122131.0
1697	122999.0	122958.0
1698	122523.0	122526.0
1699	122102.0	122282.0
1700	122601.0	122745.0
1701	122191.0	122554.0
1702	122809.0	122945.0
1703	122744.0	122497.0
1704	122871.0	121936.0
1705	121806.0	122430.0
1706	122023.0	122679.0
1707	122564.0	122481.0
1708	122201.0	122882.0
1709	122141.0	122540.0
1710	121663.0	122912.0
1711	122221.0	123064.0
1712	122679.0	122372.0
1713	122255.0	122870.0
1714	122583.0	122716.0
1715	121593.0	122634.0
1716	122726.0	122738.0
1717	122495.0	122686.0
1718	122162.0	122787.0
1719	122474.0	122148.0
1720	122656.0	122459.0
1721	122177.0	122699.0
1722	122444.0	122064.0
1723	122971.0	122843.0
1724	122377.0	122329.0
1725	122533.0	122767.0
1726	122490.0	122644.0
1727	122321.0	121501.0
1728	122543.0	122283.0
1729	122612.0	122404.0
1730	122324.0	122073.0
1731	122489.0	122757.0
1732	122303.0	122008.0
1733	121884.0	122801.0
1734	122320.0	123010.0
1735	121792.0	122459.0
1736	121723.0	122575.0
1737	122458.0	122897.0
1738	121897.0	122269.0
1739	122154.0	122538.0
1740	121990.0	122362.0
1741	122367.0	122487.0
1742	122038.0	122103.0
1743	122192.0	122886.0
1744	122435.0	122178.0
1745	122402.0	121788.0
1746	121864.0	122075.0
1747	121355.0	122525.0
1748	121849.0	122552.0
1749	122167.0	122565.0
1750	122400.0	122601.0
1751	122204.0	122385.0
1752	121551.0	122300.0
1753	122534.0	122345.0
1754	122419.0	122427.0
1755	122184.0	122576.0
1756	122115.0	122855.0
1757	122462.0	122356.0
1758	122425.0	122431.0
1759	122135.0	122005.0
1760	122292.0	122127.0
1761	121922.0	122572.0
1762	122320.0	122331.0
1763	122009.0	121852.0
1764	122327.0	122699.0
1765	121631.0	121811.0
1766	122121.0	122118.0
1767	122460.0	122679.0
1768	122190.0	121835.0
1769	121953.0	122309.0
1770	121802.0	122012.0
1771	121810.0	121972.0
1772	122549.0	122952.0
1773	122633.0	122665.0
1774	121982.0	122048.0
1775	122038.0	122221.0
1776	122669.0	122407.0
1777	121955.0	122112.0
1778	122299.0	122334.0
1779	122179.0	122064.0
1780	122090.0	122177.0
1781	122027.0	122508.0
1782	122085.0	122877.0
1783	121974.0	122711.0
1784	122133.0	122351.0
1785	121916.0	122227.0
1786	122330.0	122179.0
1787	121456.0	121927.0
1788	121861.0	122842.0
1789	122182.0	122174.0
1790	121469.0	122337.0
1791	122420.0	122375.0
1792	121941.0	122221.0
1793	122347.0	122850.0
1794	122200.0	122550.0
1795	121837.0	122501.0
1796	122298.0	122078.0
1797	121894.0	122455.0
1798	122295.0	122430.0
1799	122158.0	122289.0
1800	122379.0	122510.0
1801	121610.0	123073.0
1802	121987.0	122395.0
1803	121784.0	122568.0
1804	121642.0	122305.0
1805	122024.0	121653.0
1806	122099.0	122761.0
1807	121952.0	122411.0
1808	122306.0	122517.0
1809	122147.0	122268.0
1810	122456.0	122327.0
1811	121491.0	122593.0
1812	121806.0	121975.0
1813	122059.0	122108.0
1814	122133.0	122326.0
1815	122106.0	122459.0
1816	122086.0	121592.0
1817	121428.0	121967.0
1818	121736.0	121598.0
1819	122339.0	122354.0
1820	122439.0	122238.0
1821	121992.0	122135.0
1822	122223.0	122428.0
1823	121763.0	121861.0
1824	122011.0	122212.0
1825	121408.0	122596.0
1826	121966.0	122098.0
1827	122326.0	122720.0
1828	121538.0	122457.0
1829	122259.0	122613.0
1830	122689.0	122397.0
1831	122424.0	122252.0
1832	121894.0	122305.0
1833	121896.0	122388.0
1834	122386.0	122285.0
1835	121855.0	122361.0
1836	121586.0	122821.0
1837	122157.0	122621.0
1838	122071.0	122539.0
1839	121934.0	122331.0
1840	121369.0	122099.0
1841	121750.0	122056.0
1842	122858.0	122137.0
1843	121840.0	122037.0
1844	121928.0	122148.0
1845	121566.0	122134.0
1846	121905.0	122773.0
1847	121825.0	122362.0
1848	122019.0	122432.0
1849	121657.0	122056.0
1850	121913.0	122445.0
1851	122150.0	122595.0
1852	122420.0	122366.0
1853	121986.0	122470.0
1854	122284.0	122343.0
1855	122104.0	122744.0
1856	121752.0	121603.0
1857	122332.0	121897.0
1858	121678.0	122372.0
1859	122582.0	122708.0
1860	122185.0	121803.0
1861	121834.0	122163.0
1862	122029.0	121749.0
1863	122721.0	122724.0
1864	121932.0	122130.0
1865	121939.0	122054.0
1866	121898.0	121980.0
1867	122050.0	122285.0
1868	122458.0	122581.0
1869	121920.0	122255.0
1870	121948.0	122342.0
1871	121808.0	122182.0
1872	122387.0	121790.0
1873	122121.0	122276.0
1874	121640.0	121984.0
1875	121983.0	122444.0
1876	121852.0	122251.0
1877	121989.0	122518.0
1878	122201.0	122487.0
1879	121837.0	122569.0
1880	122143.0	123045.0
1881	122433.0	122350.0
1882	121587.0	122436.0
1883	121544.0	122225.0
1884	122157.0	122024.0
1885	122747.0	121773.0
1886	122089.0	121727.0
1887	121263.0	121834.0
1888	121975.0	121889.0
1889	121509.0	122126.0
1890	121602.0	122591.0
1891	122002.0	121530.0
1892	121465.0	121807.0
1893	121491.0	122424.0
1894	121850.0	122361.0
1895	122182.0	122258.0
1896	121909.0	122235.0
1897	121595.0	121790.0
1898	121626.0	122030.0
1899	122403.0	121980.0
1900	121661.0	122189.0
1901	122148.0	122637.0
1902	122164.0	122685.0
1903	121819.0	121854.0
1904	121830.0	121927.0
1905	121783.0	122099.0
1906	121979.0	122479.0
1907	122189.0	122404.0
1908	121928.0	122190.0
1909	121911.0	121659.0
1910	122455.0	122417.0
1911	122691.0	122126.0
1912	121824.0	122091.0
1913	121847.0	122360.0
1914	121559.0	122440.0
1915	121773.0	121849.0
1916	121758.0	122081.0
1917	121577.0	121732.0
1918	121839.0	122031.0
1919	121947.0	121752.0
1920	121938.0	121971.0
1921	122209.0	121935.0
1922	121502.0	122007.0
1923	121742.0	122194.0
1924	121526.0	122596.0
1925	121826.0	122258.0
1926	121547.0	121712.0
1927	121379.0	122322.0
1928	121484.0	122626.0
1929	122132.0	122460.0
1930	121670.0	122480.0
1931	121529.0	121929.0
1932	122369.0	121690.0
1933	121166.0	121765.0
1934	121297.0	121692.0
1935	122002.0	122247.0
1936	121605.0	122440.0
1937	121835.0	121652.0
1938	121283.0	121922.0
1939	121603.0	121736.0
1940	121794.0	122015.0
1941	121896.0	121621.0
1942	121612.0	122052.0
1943	121815.0	121926.0
1944	121508.0	122373.0
1945	121550.0	121939.0
1946	122104.0	122047.0
1947	121556.0	122538.0
1948	121346.0	121668.0
1949	121204.0	122236.0
1950	121668.0	122103.0
1951	121875.0	121934.0
1952	121794.0	122114.0
1953	121854.0	122230.0
1954	121619.0	121648.0
1955	121320.0	122416.0
1956	121775.0	122034.0
1957	121702.0	122178.0
1958	121101.0	121614.0
1959	121802.0	121910.0
1960	121267.0	122254.0
1961	121702.0	122156.0
1962	121626.0	122353.0
1963	121354.0	122058.0
1964	121485.0	122316.0
1965	121558.0	121775.0
1966	121644.0	122067.0
1967	122024.0	122192.0
1968	121927.0	122150.0
1969	122145.0	121972.0
1970	121735.0	122518.0
1971	121915.0	122529.0
1972	121507.0	121360.0
1973	122047.0	122167.0
1974	121140.0	122290.0
1975	121602.0	122350.0
1976	121706.0	122155.0
1977	121632.0	121936.0
1978	121835.0	122113.0
1979	121199.0	122316.0
1980	121083.0	122031.0
1981	121233.0	121788.0
1982	121451.0	122655.0
1983	121164.0	121579.0
1984	121495.0	121865.0
1985	121436.0	121566.0
1986	122083.0	121861.0
1987	121935.0	122116.0
1988	121352.0	122133.0
1989	121784.0	122081.0
1990	121699.0	122698.0
1991	121555.0	121629.0
1992	121761.0	122573.0
1993	121267.0	121490.0
1994	120854.0	122213.0
1995	121636.0	122355.0
1996	121590.0	121820.0
1997	121298.0	121828.0
1998	121029.0	122227.0
1999	122140.0	122867.0
