Distance in bp(Fragment Length Estimate: 153)(Peak Width Estimate: 153)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123533.0	123358.0
1210	123465.0	124082.0
1211	123374.0	123837.0
1212	123347.0	123285.0
1213	123150.0	123895.0
1214	123113.0	123739.0
1215	123579.0	123774.0
1216	122934.0	123082.0
1217	123873.0	123877.0
1218	124047.0	124102.0
1219	122924.0	123509.0
1220	123658.0	124015.0
1221	123715.0	124070.0
1222	123527.0	123800.0
1223	123114.0	123448.0
1224	122936.0	123696.0
1225	122741.0	124013.0
1226	123510.0	124364.0
1227	123467.0	124404.0
1228	123420.0	124449.0
1229	123414.0	124706.0
1230	123624.0	123118.0
1231	124114.0	123143.0
1232	122690.0	124071.0
1233	123523.0	123892.0
1234	122679.0	123885.0
1235	123205.0	123381.0
1236	123836.0	124534.0
1237	123621.0	124211.0
1238	123380.0	124098.0
1239	123763.0	124716.0
1240	123803.0	124199.0
1241	122897.0	124351.0
1242	122964.0	124321.0
1243	123411.0	123684.0
1244	123352.0	124091.0
1245	123399.0	124289.0
1246	123246.0	123616.0
1247	123696.0	124733.0
1248	123001.0	124264.0
1249	123401.0	124409.0
1250	123902.0	124601.0
1251	123943.0	124765.0
1252	123454.0	124707.0
1253	123521.0	124390.0
1254	123886.0	124176.0
1255	123110.0	124266.0
1256	123400.0	124615.0
1257	123643.0	124722.0
1258	123653.0	123907.0
1259	123609.0	123951.0
1260	123666.0	124459.0
1261	124422.0	124527.0
1262	123104.0	124552.0
1263	123484.0	124911.0
1264	123704.0	124385.0
1265	123592.0	124221.0
1266	123986.0	124208.0
1267	124098.0	124445.0
1268	123459.0	124620.0
1269	123244.0	123990.0
1270	123407.0	124109.0
1271	123938.0	124869.0
1272	124166.0	124834.0
1273	123352.0	124582.0
1274	123386.0	124311.0
1275	123725.0	124345.0
1276	123750.0	124698.0
1277	123746.0	124639.0
1278	123609.0	124427.0
1279	123687.0	124323.0
1280	124322.0	124680.0
1281	123505.0	125169.0
1282	123310.0	125173.0
1283	123542.0	124260.0
1284	123579.0	124059.0
1285	124197.0	123983.0
1286	123887.0	124713.0
1287	124609.0	124770.0
1288	124101.0	125076.0
1289	123892.0	124481.0
1290	124142.0	124441.0
1291	124229.0	123758.0
1292	124220.0	124462.0
1293	124162.0	124714.0
1294	124088.0	124717.0
1295	124135.0	124375.0
1296	124269.0	124784.0
1297	123731.0	124261.0
1298	124006.0	125198.0
1299	124190.0	124559.0
1300	124167.0	124244.0
1301	124293.0	124528.0
1302	124954.0	125035.0
1303	124160.0	124640.0
1304	123643.0	124305.0
1305	124232.0	123781.0
1306	123878.0	124475.0
1307	123754.0	123759.0
1308	124043.0	124281.0
1309	123801.0	124183.0
1310	124245.0	124336.0
1311	123815.0	124602.0
1312	124396.0	124177.0
1313	123648.0	124003.0
1314	124267.0	123849.0
1315	123911.0	123561.0
1316	124055.0	123761.0
1317	124072.0	123945.0
1318	124856.0	124263.0
1319	124456.0	123550.0
1320	123843.0	123834.0
1321	123640.0	123745.0
1322	123937.0	123849.0
1323	124355.0	124024.0
1324	123793.0	124878.0
1325	122888.0	124769.0
1326	124584.0	124097.0
1327	123711.0	123885.0
1328	123474.0	124568.0
1329	124125.0	124329.0
1330	124280.0	123834.0
1331	124234.0	124287.0
1332	124255.0	123761.0
1333	124174.0	123288.0
1334	124278.0	123288.0
1335	124501.0	123409.0
1336	124190.0	123418.0
1337	124140.0	123559.0
1338	123466.0	124074.0
1339	123120.0	123218.0
1340	123725.0	123784.0
1341	123661.0	123644.0
1342	123762.0	124115.0
1343	123498.0	124075.0
1344	123327.0	123757.0
1345	123877.0	123344.0
1346	122867.0	123774.0
1347	123919.0	123833.0
1348	123483.0	123367.0
1349	123572.0	123325.0
1350	123820.0	123389.0
1351	124360.0	123300.0
1352	123697.0	123047.0
1353	123442.0	123088.0
1354	123589.0	123288.0
1355	123578.0	123240.0
1356	124327.0	123194.0
1357	123792.0	123654.0
1358	123454.0	123508.0
1359	123506.0	123512.0
1360	123521.0	123497.0
1361	123714.0	123274.0
1362	123109.0	122763.0
1363	123232.0	123161.0
1364	123376.0	123578.0
1365	123101.0	123223.0
1366	123428.0	123165.0
1367	124317.0	123900.0
1368	123746.0	123402.0
1369	123160.0	123398.0
1370	123482.0	123568.0
1371	124039.0	123636.0
1372	123207.0	123250.0
1373	122924.0	123533.0
1374	123526.0	123519.0
1375	122680.0	122986.0
1376	122434.0	123743.0
1377	123273.0	123454.0
1378	123386.0	122463.0
1379	123261.0	123674.0
1380	123517.0	123170.0
1381	123652.0	123207.0
1382	123346.0	123169.0
1383	123828.0	123040.0
1384	123054.0	123222.0
1385	123705.0	122571.0
1386	122817.0	122827.0
1387	123000.0	123400.0
1388	123613.0	123220.0
1389	123028.0	123142.0
1390	122779.0	122801.0
1391	122690.0	123842.0
1392	123460.0	123144.0
1393	122750.0	123433.0
1394	123139.0	123324.0
1395	122452.0	123223.0
1396	122189.0	123648.0
1397	123171.0	123421.0
1398	123599.0	123562.0
1399	123240.0	123871.0
1400	122922.0	123481.0
1401	123415.0	123498.0
1402	123088.0	123162.0
1403	123159.0	123684.0
1404	122995.0	123511.0
1405	122986.0	123015.0
1406	123108.0	122782.0
1407	122931.0	123268.0
1408	123520.0	123616.0
1409	122970.0	123667.0
1410	123252.0	123955.0
1411	122826.0	123258.0
1412	123135.0	123710.0
1413	123177.0	123546.0
1414	123032.0	123807.0
1415	123347.0	123395.0
1416	123927.0	123930.0
1417	123186.0	122877.0
1418	122908.0	123541.0
1419	123549.0	123665.0
1420	122914.0	123517.0
1421	122735.0	123244.0
1422	123344.0	123966.0
1423	123100.0	124767.0
1424	123307.0	123619.0
1425	122838.0	122902.0
1426	122845.0	123866.0
1427	123185.0	122998.0
1428	123697.0	123977.0
1429	123644.0	123378.0
1430	123250.0	122785.0
1431	123448.0	123623.0
1432	122544.0	123615.0
1433	123170.0	123593.0
1434	123276.0	123957.0
1435	123010.0	123440.0
1436	122717.0	123531.0
1437	123162.0	123308.0
1438	122820.0	123729.0
1439	123276.0	124358.0
1440	123190.0	124238.0
1441	123510.0	123398.0
1442	123789.0	123739.0
1443	123027.0	123533.0
1444	123858.0	124379.0
1445	122973.0	123784.0
1446	123438.0	123969.0
1447	123735.0	124274.0
1448	123586.0	124226.0
1449	123444.0	124021.0
1450	123817.0	123949.0
1451	123579.0	124400.0
1452	123385.0	123551.0
1453	123265.0	123827.0
1454	123706.0	124062.0
1455	123847.0	123531.0
1456	123126.0	123427.0
1457	123496.0	123671.0
1458	123003.0	123869.0
1459	123306.0	123245.0
1460	123704.0	123837.0
1461	123352.0	124224.0
1462	122968.0	123898.0
1463	123356.0	123859.0
1464	123989.0	123869.0
1465	123241.0	123652.0
1466	123036.0	123810.0
1467	123294.0	123942.0
1468	123492.0	124125.0
1469	123660.0	124542.0
1470	123566.0	124035.0
1471	123769.0	123760.0
1472	123550.0	124181.0
1473	123417.0	124500.0
1474	123370.0	124180.0
1475	123454.0	123689.0
1476	123182.0	124021.0
1477	122797.0	123933.0
1478	123354.0	123928.0
1479	123712.0	123765.0
1480	123473.0	123792.0
1481	123396.0	124317.0
1482	123640.0	123827.0
1483	123663.0	123572.0
1484	123502.0	123893.0
1485	124046.0	123731.0
1486	123506.0	123792.0
1487	123353.0	123499.0
1488	123531.0	123359.0
1489	123609.0	123162.0
1490	123179.0	124113.0
1491	123537.0	124302.0
1492	123210.0	123908.0
1493	123504.0	124005.0
1494	123754.0	124042.0
1495	124072.0	124150.0
1496	123289.0	123807.0
1497	123226.0	124573.0
1498	123635.0	123970.0
1499	123562.0	124541.0
1500	123988.0	123617.0
1501	124046.0	123805.0
1502	123745.0	124213.0
1503	123798.0	123826.0
1504	124054.0	123553.0
1505	123814.0	124273.0
1506	123997.0	123855.0
1507	123981.0	123863.0
1508	123477.0	123713.0
1509	123408.0	123827.0
1510	123267.0	123496.0
1511	123599.0	123858.0
1512	124168.0	123604.0
1513	123863.0	123649.0
1514	124144.0	123554.0
1515	123087.0	123001.0
1516	123680.0	123781.0
1517	123784.0	122951.0
1518	124003.0	123657.0
1519	123179.0	122793.0
1520	123672.0	123481.0
1521	123612.0	122849.0
1522	123427.0	123035.0
1523	123387.0	123546.0
1524	123644.0	123811.0
1525	123156.0	123120.0
1526	122914.0	123802.0
1527	123531.0	123334.0
1528	123299.0	122795.0
1529	123703.0	124301.0
1530	122941.0	123526.0
1531	123138.0	122724.0
1532	124057.0	123305.0
1533	123674.0	123580.0
1534	122839.0	124048.0
1535	123516.0	122636.0
1536	123888.0	123345.0
1537	122802.0	123151.0
1538	123439.0	123424.0
1539	123257.0	123947.0
1540	123256.0	123213.0
1541	122891.0	123635.0
1542	123347.0	123439.0
1543	122575.0	123158.0
1544	123186.0	123578.0
1545	123085.0	123676.0
1546	123848.0	122884.0
1547	122983.0	123474.0
1548	123214.0	123416.0
1549	123796.0	123122.0
1550	123097.0	122990.0
1551	123258.0	123332.0
1552	122789.0	123026.0
1553	122880.0	123047.0
1554	123508.0	123405.0
1555	122626.0	123304.0
1556	123482.0	123491.0
1557	123339.0	123114.0
1558	123114.0	123663.0
1559	123085.0	122987.0
1560	123212.0	123157.0
1561	123063.0	122781.0
1562	122406.0	123230.0
1563	123006.0	123455.0
1564	123582.0	122598.0
1565	123204.0	123050.0
1566	123003.0	123052.0
1567	122382.0	123072.0
1568	122602.0	123208.0
1569	122951.0	123620.0
1570	122515.0	123346.0
1571	122522.0	123551.0
1572	122408.0	123258.0
1573	123125.0	123623.0
1574	122772.0	123555.0
1575	123430.0	123392.0
1576	122673.0	123071.0
1577	122675.0	122893.0
1578	123394.0	122969.0
1579	123339.0	123413.0
1580	123291.0	123372.0
1581	123051.0	123805.0
1582	123300.0	122874.0
1583	122732.0	123706.0
1584	122348.0	123596.0
1585	122394.0	123180.0
1586	122776.0	123434.0
1587	123298.0	123168.0
1588	122839.0	123229.0
1589	122700.0	123192.0
1590	123199.0	123427.0
1591	122819.0	123286.0
1592	123241.0	123401.0
1593	123164.0	122896.0
1594	123085.0	123348.0
1595	123074.0	122981.0
1596	123533.0	122711.0
1597	123106.0	123227.0
1598	123325.0	123050.0
1599	123049.0	123399.0
1600	123001.0	122869.0
1601	122620.0	123877.0
1602	122800.0	123098.0
1603	123051.0	122248.0
1604	122739.0	123429.0
1605	123424.0	123089.0
1606	122572.0	123139.0
1607	123065.0	123122.0
1608	123012.0	122621.0
1609	123215.0	123120.0
1610	122966.0	122968.0
1611	123247.0	123883.0
1612	123006.0	123422.0
1613	123290.0	123483.0
1614	123196.0	123566.0
1615	122442.0	123152.0
1616	123429.0	123091.0
1617	122860.0	123347.0
1618	123310.0	123553.0
1619	123208.0	123784.0
1620	123187.0	122899.0
1621	123642.0	123640.0
1622	123232.0	123629.0
1623	123013.0	123661.0
1624	122793.0	123100.0
1625	122874.0	122654.0
1626	122280.0	122964.0
1627	123128.0	123543.0
1628	123318.0	123687.0
1629	122783.0	123562.0
1630	122673.0	123663.0
1631	123086.0	123603.0
1632	122484.0	123173.0
1633	122870.0	123650.0
1634	123581.0	123419.0
1635	123171.0	123854.0
1636	123242.0	123428.0
1637	123200.0	124013.0
1638	122389.0	123432.0
1639	123013.0	123060.0
1640	123568.0	123110.0
1641	123003.0	123244.0
1642	123934.0	122993.0
1643	123613.0	123197.0
1644	123485.0	123299.0
1645	123331.0	123810.0
1646	123187.0	123402.0
1647	123230.0	123073.0
1648	123076.0	123784.0
1649	123375.0	123765.0
1650	123372.0	123609.0
1651	122775.0	123406.0
1652	123491.0	123975.0
1653	123100.0	123596.0
1654	122972.0	123328.0
1655	122476.0	123499.0
1656	123057.0	123484.0
1657	123269.0	123601.0
1658	123018.0	123821.0
1659	123741.0	122851.0
1660	123152.0	124056.0
1661	123146.0	123896.0
1662	123510.0	123401.0
1663	123530.0	123693.0
1664	122965.0	123598.0
1665	122946.0	123627.0
1666	122970.0	122930.0
1667	123092.0	123286.0
1668	122681.0	124080.0
1669	123473.0	123329.0
1670	123299.0	124365.0
1671	123606.0	124329.0
1672	123282.0	123457.0
1673	122973.0	123553.0
1674	122857.0	123785.0
1675	122150.0	123192.0
1676	122702.0	124239.0
1677	122970.0	123252.0
1678	122839.0	123323.0
1679	123559.0	123109.0
1680	122904.0	123412.0
1681	123138.0	123539.0
1682	122919.0	123502.0
1683	123265.0	123963.0
1684	122678.0	122962.0
1685	122657.0	123906.0
1686	123617.0	124056.0
1687	123529.0	123109.0
1688	123584.0	123202.0
1689	123374.0	123139.0
1690	122617.0	123831.0
1691	123090.0	123594.0
1692	123255.0	123755.0
1693	123202.0	123731.0
1694	123036.0	123361.0
1695	123736.0	123284.0
1696	122726.0	122445.0
1697	122447.0	123707.0
1698	122869.0	123116.0
1699	123028.0	123275.0
1700	123033.0	123266.0
1701	123148.0	123381.0
1702	123334.0	123283.0
1703	123145.0	123082.0
1704	123533.0	123792.0
1705	122702.0	123086.0
1706	122606.0	123796.0
1707	122959.0	122865.0
1708	122985.0	123730.0
1709	122748.0	123230.0
1710	123087.0	123458.0
1711	122884.0	123186.0
1712	123340.0	122816.0
1713	123414.0	122870.0
1714	123058.0	123189.0
1715	123023.0	122856.0
1716	123126.0	123047.0
1717	123393.0	123137.0
1718	123276.0	122495.0
1719	123086.0	123198.0
1720	123143.0	122740.0
1721	123534.0	123404.0
1722	123484.0	123010.0
1723	123364.0	123521.0
1724	123461.0	123427.0
1725	122877.0	123327.0
1726	123424.0	122545.0
1727	122541.0	123485.0
1728	122534.0	123361.0
1729	122671.0	123294.0
1730	122724.0	123388.0
1731	122617.0	122961.0
1732	122834.0	123295.0
1733	122703.0	123776.0
1734	122454.0	123050.0
1735	122602.0	123634.0
1736	122740.0	122637.0
1737	122985.0	122991.0
1738	122652.0	123578.0
1739	122964.0	123129.0
1740	122873.0	122750.0
1741	122707.0	122424.0
1742	123041.0	122871.0
1743	122735.0	122834.0
1744	123077.0	123082.0
1745	122870.0	123104.0
1746	123506.0	122285.0
1747	123114.0	122750.0
1748	122929.0	123077.0
1749	123126.0	123376.0
1750	122610.0	122220.0
1751	123148.0	122660.0
1752	123260.0	121981.0
1753	122230.0	122870.0
1754	123016.0	123113.0
1755	122843.0	123142.0
1756	123089.0	122953.0
1757	122196.0	123028.0
1758	123120.0	123197.0
1759	122664.0	122545.0
1760	123163.0	122834.0
1761	122390.0	122931.0
1762	122657.0	123146.0
1763	122807.0	122824.0
1764	122908.0	123370.0
1765	122398.0	122974.0
1766	122646.0	123425.0
1767	122510.0	123108.0
1768	122900.0	123270.0
1769	122549.0	123263.0
1770	122970.0	123328.0
1771	122213.0	123136.0
1772	122300.0	123455.0
1773	122536.0	122458.0
1774	122525.0	123011.0
1775	122801.0	123141.0
1776	122976.0	123380.0
1777	122897.0	123327.0
1778	122109.0	123613.0
1779	122656.0	122966.0
1780	123032.0	123537.0
1781	122514.0	123206.0
1782	122831.0	123314.0
1783	122443.0	123352.0
1784	122637.0	123125.0
1785	122398.0	122898.0
1786	123009.0	123195.0
1787	122670.0	123040.0
1788	123259.0	123319.0
1789	122304.0	123125.0
1790	122657.0	122944.0
1791	122719.0	123243.0
1792	122820.0	122917.0
1793	123199.0	123297.0
1794	122998.0	123486.0
1795	122344.0	123325.0
1796	122610.0	123363.0
1797	122710.0	123020.0
1798	122938.0	122940.0
1799	123161.0	123075.0
1800	123780.0	123581.0
1801	122628.0	123188.0
1802	121871.0	123099.0
1803	123373.0	123060.0
1804	122477.0	123062.0
1805	122377.0	123751.0
1806	122471.0	122588.0
1807	123173.0	123291.0
1808	122735.0	123718.0
1809	122437.0	122695.0
1810	123175.0	123147.0
1811	122645.0	123767.0
1812	123088.0	123172.0
1813	122931.0	123272.0
1814	122828.0	122736.0
1815	123158.0	123171.0
1816	122728.0	123444.0
1817	122342.0	123060.0
1818	122301.0	123109.0
1819	122395.0	123036.0
1820	123213.0	122945.0
1821	122896.0	122966.0
1822	122727.0	122723.0
1823	122749.0	123090.0
1824	122619.0	122706.0
1825	123273.0	122765.0
1826	123211.0	123074.0
1827	122678.0	123043.0
1828	122830.0	122861.0
1829	123086.0	123723.0
1830	123131.0	123343.0
1831	123277.0	122767.0
1832	123177.0	123027.0
1833	122595.0	123349.0
1834	122706.0	122949.0
1835	122986.0	123068.0
1836	122364.0	122824.0
1837	122627.0	123287.0
1838	123027.0	123130.0
1839	123002.0	123008.0
1840	123350.0	123354.0
1841	122884.0	123465.0
1842	123117.0	123509.0
1843	122872.0	123050.0
1844	121917.0	123739.0
1845	122673.0	123159.0
1846	122964.0	123008.0
1847	122970.0	122894.0
1848	123381.0	123153.0
1849	122829.0	123719.0
1850	122959.0	122334.0
1851	122990.0	123085.0
1852	123227.0	122758.0
1853	122702.0	122855.0
1854	123105.0	122730.0
1855	122776.0	122870.0
1856	122887.0	123153.0
1857	122773.0	123139.0
1858	123054.0	122742.0
1859	122551.0	122802.0
1860	123438.0	122815.0
1861	122749.0	123217.0
1862	122667.0	123370.0
1863	123622.0	123271.0
1864	123139.0	123214.0
1865	122451.0	123008.0
1866	122633.0	122967.0
1867	121943.0	123422.0
1868	123072.0	123450.0
1869	122637.0	123379.0
1870	122803.0	122553.0
1871	122979.0	123473.0
1872	122784.0	122703.0
1873	123369.0	123087.0
1874	122973.0	123310.0
1875	122892.0	123172.0
1876	122788.0	122377.0
1877	122871.0	123031.0
1878	123651.0	122543.0
1879	123260.0	123202.0
1880	122472.0	122490.0
1881	122965.0	123453.0
1882	122364.0	123949.0
1883	122551.0	123468.0
1884	122496.0	123015.0
1885	123203.0	123883.0
1886	123402.0	123005.0
1887	123236.0	122777.0
1888	123060.0	123297.0
1889	123266.0	122863.0
1890	123008.0	123505.0
1891	122660.0	122194.0
1892	123081.0	123004.0
1893	122906.0	122696.0
1894	122021.0	122165.0
1895	122544.0	122915.0
1896	122359.0	122397.0
1897	122516.0	123319.0
1898	122877.0	123395.0
1899	123282.0	123489.0
1900	122589.0	122838.0
1901	122577.0	122564.0
1902	123176.0	122926.0
1903	122771.0	122738.0
1904	122225.0	122653.0
1905	122527.0	122341.0
1906	122373.0	122460.0
1907	122023.0	122855.0
1908	122720.0	122719.0
1909	122969.0	122686.0
1910	122187.0	122841.0
1911	123360.0	122751.0
1912	122604.0	123123.0
1913	122927.0	122673.0
1914	122822.0	123187.0
1915	122619.0	123075.0
1916	122945.0	122790.0
1917	122319.0	122399.0
1918	122419.0	122576.0
1919	122616.0	122447.0
1920	123301.0	122471.0
1921	122312.0	122557.0
1922	122325.0	122946.0
1923	122415.0	123345.0
1924	122903.0	122654.0
1925	122308.0	123015.0
1926	122748.0	123319.0
1927	122421.0	123073.0
1928	122460.0	123092.0
1929	122829.0	122654.0
1930	122894.0	123163.0
1931	122512.0	122254.0
1932	122920.0	122393.0
1933	122535.0	122157.0
1934	121875.0	122724.0
1935	122780.0	122870.0
1936	122718.0	122766.0
1937	122375.0	123060.0
1938	122836.0	123220.0
1939	122952.0	122990.0
1940	122318.0	122541.0
1941	121827.0	123125.0
1942	122452.0	123174.0
1943	122646.0	122982.0
1944	122333.0	123054.0
1945	122434.0	123041.0
1946	122759.0	122817.0
1947	122319.0	122617.0
1948	122821.0	123172.0
1949	122778.0	122859.0
1950	123063.0	122568.0
1951	122641.0	122700.0
1952	122644.0	122664.0
1953	122659.0	122773.0
1954	122257.0	122765.0
1955	122124.0	123042.0
1956	122608.0	122890.0
1957	122972.0	123031.0
1958	122289.0	123402.0
1959	122620.0	123026.0
1960	122556.0	123110.0
1961	122664.0	123017.0
1962	122438.0	123069.0
1963	122714.0	122648.0
1964	123246.0	122729.0
1965	122725.0	123101.0
1966	122417.0	122786.0
1967	122747.0	122546.0
1968	122726.0	123029.0
1969	121686.0	123203.0
1970	122864.0	123220.0
1971	122563.0	122339.0
1972	122529.0	122913.0
1973	122525.0	122960.0
1974	121958.0	122758.0
1975	122243.0	123335.0
1976	122441.0	123429.0
1977	122588.0	122688.0
1978	122534.0	122752.0
1979	122543.0	122990.0
1980	122752.0	122726.0
1981	122274.0	122648.0
1982	122571.0	122870.0
1983	122919.0	123055.0
1984	122968.0	123055.0
1985	122742.0	123199.0
1986	122586.0	122724.0
1987	122846.0	122984.0
1988	122387.0	123141.0
1989	121843.0	122841.0
1990	122680.0	122726.0
1991	122580.0	123109.0
1992	122949.0	123177.0
1993	122513.0	122846.0
1994	121813.0	122659.0
1995	122576.0	122579.0
1996	122354.0	122857.0
1997	122365.0	122416.0
1998	122843.0	122716.0
1999	123228.0	122788.0
