Distance in bp(Fragment Length Estimate: 141)(Peak Width Estimate: 141)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	98390.0	100488.0
1210	98478.0	100056.0
1211	98028.0	100321.0
1212	98144.0	99715.0
1213	98603.0	99602.0
1214	98408.0	100073.0
1215	98496.0	99809.0
1216	97689.0	99965.0
1217	98543.0	99638.0
1218	98232.0	100155.0
1219	98171.0	99881.0
1220	98088.0	99709.0
1221	97704.0	100030.0
1222	97898.0	99598.0
1223	98111.0	100115.0
1224	98225.0	99779.0
1225	98019.0	99510.0
1226	98191.0	99648.0
1227	97490.0	100238.0
1228	97694.0	100308.0
1229	97043.0	99595.0
1230	97385.0	100039.0
1231	96740.0	99424.0
1232	97069.0	99535.0
1233	97463.0	99821.0
1234	97637.0	99510.0
1235	97893.0	100158.0
1236	97747.0	99264.0
1237	97643.0	99759.0
1238	97717.0	99882.0
1239	97496.0	99813.0
1240	97689.0	99656.0
1241	97762.0	99875.0
1242	97152.0	99534.0
1243	97129.0	99416.0
1244	97146.0	99683.0
1245	97722.0	99861.0
1246	97515.0	99556.0
1247	97531.0	99709.0
1248	97872.0	99894.0
1249	97540.0	99030.0
1250	97570.0	99680.0
1251	97550.0	99762.0
1252	96906.0	99580.0
1253	97065.0	99621.0
1254	97114.0	99934.0
1255	96988.0	99875.0
1256	97613.0	99598.0
1257	96891.0	99586.0
1258	97525.0	99602.0
1259	96563.0	99551.0
1260	97220.0	99651.0
1261	97051.0	99742.0
1262	97030.0	100021.0
1263	97362.0	99202.0
1264	97023.0	99630.0
1265	97528.0	99883.0
1266	97195.0	99841.0
1267	96435.0	99470.0
1268	96505.0	99737.0
1269	96976.0	99256.0
1270	96594.0	99426.0
1271	96682.0	99912.0
1272	96973.0	100322.0
1273	96948.0	100145.0
1274	96883.0	99518.0
1275	97384.0	100018.0
1276	96522.0	100127.0
1277	96982.0	100231.0
1278	97473.0	99837.0
1279	97002.0	100126.0
1280	97200.0	99698.0
1281	97246.0	99913.0
1282	96616.0	99662.0
1283	97404.0	99991.0
1284	97148.0	99598.0
1285	96956.0	99854.0
1286	96780.0	99587.0
1287	96960.0	100330.0
1288	97284.0	99982.0
1289	96690.0	100056.0
1290	97046.0	100294.0
1291	97077.0	99805.0
1292	96859.0	99961.0
1293	97005.0	99478.0
1294	97297.0	99547.0
1295	96494.0	99929.0
1296	96914.0	100176.0
1297	96880.0	100099.0
1298	97212.0	99580.0
1299	97113.0	100030.0
1300	97418.0	99558.0
1301	97269.0	99664.0
1302	97025.0	100074.0
1303	96617.0	99666.0
1304	97079.0	100235.0
1305	96796.0	100026.0
1306	97316.0	99184.0
1307	97040.0	99850.0
1308	97192.0	99728.0
1309	97426.0	99696.0
1310	97569.0	100452.0
1311	96645.0	99873.0
1312	97047.0	99811.0
1313	97193.0	99826.0
1314	97191.0	99544.0
1315	97100.0	99642.0
1316	97047.0	100107.0
1317	97486.0	99904.0
1318	97159.0	99348.0
1319	96784.0	99884.0
1320	96839.0	99925.0
1321	97197.0	99841.0
1322	97029.0	99684.0
1323	97350.0	100039.0
1324	97154.0	99914.0
1325	96847.0	99780.0
1326	97070.0	99431.0
1327	96476.0	99392.0
1328	96972.0	99456.0
1329	97366.0	99595.0
1330	97032.0	99300.0
1331	96304.0	99275.0
1332	96925.0	99733.0
1333	96893.0	99192.0
1334	96989.0	99097.0
1335	96643.0	99456.0
1336	96550.0	99030.0
1337	97174.0	98699.0
1338	96939.0	99210.0
1339	96196.0	99487.0
1340	96528.0	99133.0
1341	96768.0	98900.0
1342	96517.0	99123.0
1343	96687.0	99037.0
1344	96325.0	99029.0
1345	97245.0	99186.0
1346	96616.0	99471.0
1347	96497.0	99459.0
1348	96698.0	99000.0
1349	96805.0	98266.0
1350	96960.0	98480.0
1351	96318.0	98461.0
1352	96723.0	98629.0
1353	96996.0	98457.0
1354	96900.0	98552.0
1355	97009.0	99010.0
1356	96364.0	98555.0
1357	96267.0	99153.0
1358	96499.0	98657.0
1359	96228.0	98868.0
1360	95934.0	98683.0
1361	96004.0	99448.0
1362	96354.0	98514.0
1363	96397.0	98126.0
1364	96266.0	98533.0
1365	96793.0	98875.0
1366	96522.0	97750.0
1367	96355.0	98466.0
1368	96090.0	98540.0
1369	95892.0	98076.0
1370	96322.0	98273.0
1371	96179.0	98391.0
1372	96378.0	98428.0
1373	96322.0	98754.0
1374	96538.0	98469.0
1375	96206.0	98750.0
1376	96557.0	98230.0
1377	96184.0	98821.0
1378	95865.0	97434.0
1379	96281.0	98402.0
1380	95496.0	98209.0
1381	95644.0	98156.0
1382	95989.0	97249.0
1383	95944.0	97934.0
1384	95851.0	97512.0
1385	95743.0	97919.0
1386	95650.0	97624.0
1387	95949.0	97762.0
1388	96117.0	97956.0
1389	95961.0	97748.0
1390	96055.0	97862.0
1391	95929.0	97010.0
1392	95286.0	97089.0
1393	95665.0	97683.0
1394	95559.0	98156.0
1395	96029.0	97920.0
1396	95560.0	97406.0
1397	96241.0	98016.0
1398	96085.0	97252.0
1399	95582.0	97914.0
1400	95761.0	97466.0
1401	95774.0	98149.0
1402	95109.0	97721.0
1403	95524.0	98107.0
1404	95801.0	97469.0
1405	95771.0	97681.0
1406	94980.0	97564.0
1407	95557.0	97531.0
1408	95419.0	97673.0
1409	95395.0	97762.0
1410	95865.0	97084.0
1411	95077.0	97548.0
1412	95301.0	96795.0
1413	95498.0	97546.0
1414	95451.0	97018.0
1415	95478.0	97603.0
1416	95206.0	97760.0
1417	95229.0	97366.0
1418	95108.0	97301.0
1419	95174.0	97220.0
1420	95214.0	97126.0
1421	95026.0	97067.0
1422	95471.0	97458.0
1423	95269.0	97562.0
1424	95660.0	97748.0
1425	95287.0	97708.0
1426	95306.0	97553.0
1427	95210.0	97279.0
1428	95028.0	97629.0
1429	95409.0	97160.0
1430	95305.0	97759.0
1431	95253.0	97520.0
1432	95160.0	97678.0
1433	94728.0	96904.0
1434	95533.0	97011.0
1435	94920.0	97917.0
1436	94820.0	97275.0
1437	94767.0	97323.0
1438	94735.0	97414.0
1439	94459.0	97783.0
1440	95386.0	97859.0
1441	94967.0	97384.0
1442	95309.0	97516.0
1443	95389.0	97663.0
1444	94882.0	97005.0
1445	95531.0	97677.0
1446	95006.0	97501.0
1447	95102.0	97217.0
1448	94454.0	97463.0
1449	94961.0	97684.0
1450	94978.0	97699.0
1451	94732.0	97451.0
1452	95348.0	97915.0
1453	95359.0	97797.0
1454	95156.0	97545.0
1455	95182.0	97591.0
1456	95191.0	97696.0
1457	95316.0	97687.0
1458	95433.0	97898.0
1459	95328.0	97489.0
1460	94567.0	97767.0
1461	95021.0	97555.0
1462	94951.0	98156.0
1463	95640.0	97193.0
1464	95357.0	97345.0
1465	95282.0	97531.0
1466	95282.0	97301.0
1467	94819.0	97954.0
1468	95116.0	97274.0
1469	95061.0	97694.0
1470	94640.0	97857.0
1471	94847.0	97072.0
1472	95121.0	97341.0
1473	95236.0	97583.0
1474	95251.0	97688.0
1475	94960.0	97165.0
1476	95445.0	97392.0
1477	94926.0	97290.0
1478	95004.0	97513.0
1479	95086.0	96865.0
1480	94814.0	97188.0
1481	94809.0	97180.0
1482	95619.0	97215.0
1483	94927.0	97081.0
1484	94722.0	97329.0
1485	95034.0	97083.0
1486	95428.0	96946.0
1487	95325.0	96943.0
1488	94792.0	97548.0
1489	94741.0	97260.0
1490	95219.0	97123.0
1491	95376.0	96888.0
1492	95405.0	96595.0
1493	95001.0	96776.0
1494	95221.0	98042.0
1495	95265.0	96891.0
1496	94841.0	97115.0
1497	95356.0	97137.0
1498	94852.0	97547.0
1499	95034.0	96730.0
1500	95187.0	97051.0
1501	94788.0	97131.0
1502	94981.0	97166.0
1503	95056.0	96782.0
1504	94747.0	96586.0
1505	94930.0	97006.0
1506	95228.0	96606.0
1507	94692.0	96893.0
1508	94537.0	96983.0
1509	94981.0	96737.0
1510	94514.0	96159.0
1511	95146.0	96909.0
1512	94914.0	96921.0
1513	94544.0	96545.0
1514	94582.0	96782.0
1515	94872.0	96726.0
1516	94839.0	96386.0
1517	95019.0	96480.0
1518	95179.0	96752.0
1519	95230.0	96338.0
1520	94792.0	96383.0
1521	94885.0	96011.0
1522	94969.0	96070.0
1523	95007.0	96433.0
1524	95465.0	96550.0
1525	94634.0	96995.0
1526	94701.0	96401.0
1527	94407.0	96496.0
1528	94314.0	95683.0
1529	94809.0	96270.0
1530	94231.0	96435.0
1531	94623.0	96433.0
1532	94647.0	96448.0
1533	94606.0	96524.0
1534	94283.0	95755.0
1535	94156.0	96165.0
1536	94592.0	96539.0
1537	94284.0	96704.0
1538	94790.0	96097.0
1539	94563.0	96331.0
1540	94722.0	95951.0
1541	94033.0	95377.0
1542	94271.0	96234.0
1543	94224.0	95698.0
1544	94357.0	96107.0
1545	94251.0	96573.0
1546	94249.0	95708.0
1547	93959.0	95958.0
1548	94048.0	95668.0
1549	94254.0	95065.0
1550	94104.0	95797.0
1551	94312.0	95880.0
1552	94167.0	95736.0
1553	94068.0	95981.0
1554	94617.0	95793.0
1555	94125.0	95812.0
1556	94118.0	95759.0
1557	93844.0	95530.0
1558	94152.0	96343.0
1559	94409.0	96257.0
1560	94402.0	96074.0
1561	94143.0	95364.0
1562	94112.0	95394.0
1563	94190.0	95777.0
1564	94201.0	95543.0
1565	93789.0	95494.0
1566	93865.0	95607.0
1567	94047.0	95523.0
1568	93750.0	95768.0
1569	94007.0	95495.0
1570	93643.0	95846.0
1571	93721.0	96050.0
1572	93619.0	95658.0
1573	93637.0	95663.0
1574	93879.0	95355.0
1575	94144.0	95456.0
1576	93944.0	95569.0
1577	94508.0	95226.0
1578	93702.0	95091.0
1579	94031.0	95270.0
1580	93616.0	95007.0
1581	93837.0	95633.0
1582	93402.0	95424.0
1583	93549.0	95728.0
1584	93609.0	95472.0
1585	93903.0	95713.0
1586	94105.0	95581.0
1587	93688.0	95175.0
1588	93465.0	95754.0
1589	93518.0	96253.0
1590	93710.0	95970.0
1591	93368.0	95779.0
1592	93488.0	95808.0
1593	93643.0	95780.0
1594	93538.0	95643.0
1595	93468.0	96173.0
1596	93853.0	95608.0
1597	94149.0	95452.0
1598	93794.0	95700.0
1599	93536.0	95225.0
1600	93248.0	95563.0
1601	93441.0	95514.0
1602	93960.0	95001.0
1603	93436.0	95365.0
1604	93376.0	95737.0
1605	93145.0	95904.0
1606	93249.0	96060.0
1607	93498.0	95407.0
1608	93308.0	95837.0
1609	93890.0	95571.0
1610	93475.0	95676.0
1611	93612.0	95120.0
1612	93660.0	95352.0
1613	93873.0	95920.0
1614	93826.0	95818.0
1615	93664.0	95507.0
1616	93601.0	95585.0
1617	93662.0	95481.0
1618	93847.0	95133.0
1619	93880.0	94892.0
1620	93949.0	95524.0
1621	93773.0	95538.0
1622	93426.0	95316.0
1623	93517.0	95628.0
1624	92922.0	95847.0
1625	93990.0	95454.0
1626	93675.0	95311.0
1627	93559.0	94874.0
1628	93584.0	95828.0
1629	93988.0	95730.0
1630	93451.0	94961.0
1631	93210.0	95386.0
1632	93039.0	95598.0
1633	93035.0	94910.0
1634	93552.0	95323.0
1635	93218.0	95828.0
1636	93812.0	95358.0
1637	92873.0	95703.0
1638	93691.0	95672.0
1639	93341.0	95309.0
1640	93460.0	95099.0
1641	93558.0	95411.0
1642	93722.0	95312.0
1643	93690.0	95487.0
1644	93801.0	95290.0
1645	93524.0	96046.0
1646	93480.0	95150.0
1647	93191.0	95411.0
1648	93310.0	94956.0
1649	93585.0	95329.0
1650	93306.0	95057.0
1651	93819.0	94994.0
1652	93039.0	94879.0
1653	93358.0	95394.0
1654	93058.0	95098.0
1655	93842.0	95065.0
1656	93087.0	94861.0
1657	93422.0	95610.0
1658	93034.0	95447.0
1659	93558.0	95188.0
1660	93483.0	94759.0
1661	93229.0	95089.0
1662	92988.0	95458.0
1663	93528.0	95059.0
1664	92996.0	94928.0
1665	93601.0	94620.0
1666	93516.0	94733.0
1667	93267.0	95118.0
1668	93473.0	95068.0
1669	93765.0	94882.0
1670	93244.0	94907.0
1671	93974.0	94739.0
1672	93013.0	94891.0
1673	93166.0	95104.0
1674	93159.0	94782.0
1675	93491.0	95484.0
1676	93339.0	95167.0
1677	93591.0	94826.0
1678	93360.0	94688.0
1679	93312.0	94628.0
1680	92997.0	95366.0
1681	93624.0	94796.0
1682	92896.0	94505.0
1683	93271.0	94445.0
1684	92884.0	94562.0
1685	93018.0	94151.0
1686	93648.0	94787.0
1687	93391.0	94504.0
1688	93364.0	94554.0
1689	93671.0	94942.0
1690	93482.0	94590.0
1691	93306.0	94805.0
1692	93249.0	95097.0
1693	93452.0	94820.0
1694	93190.0	94864.0
1695	93616.0	94466.0
1696	93513.0	94172.0
1697	93095.0	94277.0
1698	93346.0	94352.0
1699	93145.0	94099.0
1700	93129.0	94503.0
1701	92912.0	94784.0
1702	93673.0	94329.0
1703	93038.0	94646.0
1704	93222.0	94968.0
1705	92361.0	94797.0
1706	92778.0	94207.0
1707	93571.0	93851.0
1708	93141.0	94104.0
1709	92603.0	94516.0
1710	92673.0	94576.0
1711	92520.0	94140.0
1712	93097.0	94007.0
1713	92928.0	94306.0
1714	92614.0	94497.0
1715	92972.0	94351.0
1716	92969.0	94133.0
1717	93230.0	93564.0
1718	92754.0	94007.0
1719	92806.0	93987.0
1720	92973.0	93905.0
1721	92705.0	94080.0
1722	92786.0	93991.0
1723	92953.0	93728.0
1724	92579.0	94382.0
1725	93065.0	94199.0
1726	92919.0	94549.0
1727	92768.0	94149.0
1728	92851.0	93951.0
1729	93099.0	94127.0
1730	92455.0	94269.0
1731	92737.0	94036.0
1732	92366.0	93991.0
1733	92377.0	94429.0
1734	92443.0	93699.0
1735	92707.0	93673.0
1736	92533.0	93589.0
1737	92211.0	94323.0
1738	92349.0	93893.0
1739	92616.0	93538.0
1740	92539.0	94003.0
1741	92810.0	93743.0
1742	92237.0	93930.0
1743	92122.0	93668.0
1744	92403.0	93441.0
1745	92305.0	94122.0
1746	92018.0	94245.0
1747	92470.0	94034.0
1748	92919.0	94007.0
1749	92102.0	94169.0
1750	92146.0	94252.0
1751	92365.0	93907.0
1752	92134.0	93740.0
1753	92491.0	94164.0
1754	91928.0	94468.0
1755	92433.0	94441.0
1756	92577.0	93471.0
1757	92146.0	93642.0
1758	92393.0	93953.0
1759	92118.0	94148.0
1760	91882.0	94018.0
1761	92418.0	93766.0
1762	92174.0	93868.0
1763	91935.0	93567.0
1764	92270.0	93800.0
1765	92411.0	93434.0
1766	91896.0	93653.0
1767	91999.0	93839.0
1768	92268.0	93565.0
1769	92255.0	93668.0
1770	92667.0	93827.0
1771	92299.0	93783.0
1772	91909.0	93625.0
1773	91891.0	94249.0
1774	91418.0	93709.0
1775	92003.0	94167.0
1776	92001.0	93747.0
1777	91880.0	93535.0
1778	91664.0	93698.0
1779	92176.0	94124.0
1780	92405.0	94213.0
1781	91641.0	93865.0
1782	92069.0	93745.0
1783	92334.0	93243.0
1784	92368.0	93564.0
1785	92060.0	93384.0
1786	92113.0	94150.0
1787	91992.0	93865.0
1788	92168.0	93792.0
1789	91892.0	93928.0
1790	91720.0	93703.0
1791	92524.0	93915.0
1792	92744.0	93849.0
1793	91700.0	93793.0
1794	92140.0	93670.0
1795	91828.0	94002.0
1796	92039.0	93154.0
1797	92025.0	93825.0
1798	92033.0	93712.0
1799	92232.0	93830.0
1800	91502.0	93694.0
1801	91968.0	93542.0
1802	92743.0	94029.0
1803	91777.0	93647.0
1804	91734.0	93945.0
1805	92142.0	93497.0
1806	91917.0	93477.0
1807	91621.0	93924.0
1808	92360.0	93465.0
1809	92634.0	93709.0
1810	92615.0	93562.0
1811	91994.0	93506.0
1812	91996.0	94278.0
1813	91997.0	93606.0
1814	91746.0	93748.0
1815	91582.0	93582.0
1816	92105.0	93711.0
1817	92090.0	93549.0
1818	92483.0	93587.0
1819	92469.0	94056.0
1820	92022.0	93898.0
1821	92348.0	93300.0
1822	91932.0	93868.0
1823	91891.0	93346.0
1824	92485.0	93309.0
1825	92214.0	92877.0
1826	91868.0	93280.0
1827	91950.0	93254.0
1828	92416.0	93543.0
1829	91968.0	93371.0
1830	91563.0	93153.0
1831	91745.0	93119.0
1832	92222.0	93343.0
1833	92381.0	93632.0
1834	91810.0	93565.0
1835	92124.0	93492.0
1836	92274.0	93389.0
1837	92508.0	93136.0
1838	91461.0	93127.0
1839	91939.0	93547.0
1840	91922.0	92888.0
1841	92015.0	93287.0
1842	91890.0	93602.0
1843	91653.0	93220.0
1844	91894.0	93067.0
1845	91899.0	92962.0
1846	91607.0	93295.0
1847	91525.0	92962.0
1848	92152.0	93181.0
1849	91804.0	92906.0
1850	91753.0	92848.0
1851	92052.0	93076.0
1852	91831.0	93059.0
1853	92030.0	92829.0
1854	91857.0	92798.0
1855	91610.0	93224.0
1856	91886.0	92863.0
1857	91650.0	93193.0
1858	91622.0	92982.0
1859	92282.0	92960.0
1860	91678.0	92546.0
1861	91762.0	93101.0
1862	92390.0	92739.0
1863	92390.0	92562.0
1864	91630.0	93254.0
1865	91493.0	92579.0
1866	91868.0	92893.0
1867	91182.0	92804.0
1868	91357.0	92901.0
1869	91732.0	92652.0
1870	91273.0	92839.0
1871	91530.0	93165.0
1872	91259.0	92948.0
1873	92120.0	92731.0
1874	91971.0	93135.0
1875	91592.0	92946.0
1876	92148.0	92525.0
1877	91472.0	92106.0
1878	91746.0	92349.0
1879	91747.0	92729.0
1880	91542.0	92670.0
1881	91281.0	92541.0
1882	91478.0	92530.0
1883	91541.0	92498.0
1884	91695.0	92146.0
1885	91184.0	92435.0
1886	91661.0	92878.0
1887	91177.0	92467.0
1888	91469.0	93249.0
1889	91397.0	92542.0
1890	91416.0	92466.0
1891	91715.0	91890.0
1892	91536.0	92722.0
1893	91316.0	92721.0
1894	91408.0	92322.0
1895	90900.0	92639.0
1896	91003.0	92677.0
1897	91698.0	92749.0
1898	91488.0	92474.0
1899	90651.0	92440.0
1900	91280.0	92053.0
1901	91217.0	92906.0
1902	91474.0	92359.0
1903	91194.0	92104.0
1904	91080.0	92695.0
1905	91606.0	92467.0
1906	90852.0	91956.0
1907	91236.0	92347.0
1908	91198.0	92252.0
1909	90871.0	92220.0
1910	91439.0	92547.0
1911	91170.0	92541.0
1912	90794.0	92364.0
1913	90769.0	92385.0
1914	91466.0	92266.0
1915	91547.0	92469.0
1916	91114.0	92691.0
1917	91298.0	92223.0
1918	91227.0	92435.0
1919	91266.0	92852.0
1920	91189.0	92417.0
1921	91634.0	91885.0
1922	91069.0	92098.0
1923	91351.0	92357.0
1924	90778.0	92873.0
1925	90687.0	92644.0
1926	90956.0	92147.0
1927	90923.0	92286.0
1928	90670.0	92240.0
1929	91183.0	92338.0
1930	91100.0	92272.0
1931	90516.0	92085.0
1932	90708.0	92457.0
1933	91167.0	92041.0
1934	91014.0	92173.0
1935	90830.0	92409.0
1936	90443.0	92738.0
1937	90488.0	92607.0
1938	91124.0	92278.0
1939	91114.0	92426.0
1940	91200.0	92068.0
1941	90818.0	92273.0
1942	90818.0	92863.0
1943	91283.0	92669.0
1944	90802.0	92488.0
1945	91148.0	92519.0
1946	91059.0	92230.0
1947	90588.0	92642.0
1948	91203.0	91896.0
1949	91071.0	92455.0
1950	90768.0	92041.0
1951	90397.0	92229.0
1952	90485.0	92133.0
1953	90839.0	92577.0
1954	90639.0	92291.0
1955	90822.0	92383.0
1956	91206.0	92632.0
1957	91107.0	92347.0
1958	90980.0	92647.0
1959	91012.0	91968.0
1960	91417.0	92102.0
1961	90819.0	92651.0
1962	90893.0	92224.0
1963	91071.0	92137.0
1964	91172.0	92445.0
1965	91004.0	92171.0
1966	90703.0	92503.0
1967	90807.0	92500.0
1968	90857.0	92520.0
1969	90722.0	91877.0
1970	90825.0	91604.0
1971	90920.0	92332.0
1972	90608.0	92152.0
1973	90990.0	92597.0
1974	90661.0	92369.0
1975	90353.0	92545.0
1976	91216.0	92265.0
1977	91007.0	92225.0
1978	90768.0	92149.0
1979	90968.0	92079.0
1980	90815.0	91975.0
1981	91569.0	92291.0
1982	90917.0	92618.0
1983	90753.0	92318.0
1984	90798.0	92162.0
1985	90866.0	92606.0
1986	91105.0	92252.0
1987	90933.0	91906.0
1988	91077.0	92067.0
1989	90578.0	92312.0
1990	90624.0	92177.0
1991	90976.0	92533.0
1992	90423.0	91664.0
1993	90663.0	91696.0
1994	90953.0	92094.0
1995	90498.0	92168.0
1996	90631.0	92027.0
1997	90535.0	92041.0
1998	90980.0	92108.0
1999	90298.0	92082.0
