Distance in bp(Fragment Length Estimate: 709)(Peak Width Estimate: 709)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	122662.0	122723.0
1210	122774.0	123159.0
1211	123322.0	123522.0
1212	123072.0	123143.0
1213	122563.0	122486.0
1214	122775.0	122927.0
1215	123012.0	122959.0
1216	123490.0	122413.0
1217	122985.0	122776.0
1218	123624.0	122158.0
1219	123228.0	122444.0
1220	122441.0	122561.0
1221	122954.0	122546.0
1222	122682.0	123144.0
1223	122970.0	123192.0
1224	123226.0	122832.0
1225	122199.0	122264.0
1226	122503.0	122710.0
1227	123243.0	123097.0
1228	122623.0	122260.0
1229	122678.0	122718.0
1230	122733.0	122986.0
1231	122315.0	122708.0
1232	122697.0	123500.0
1233	122946.0	123099.0
1234	123093.0	122764.0
1235	122820.0	122702.0
1236	122527.0	122597.0
1237	122983.0	122716.0
1238	122499.0	122811.0
1239	123051.0	123251.0
1240	122957.0	122996.0
1241	123124.0	123228.0
1242	122942.0	122976.0
1243	122735.0	122118.0
1244	122369.0	122447.0
1245	122931.0	122869.0
1246	122563.0	123405.0
1247	122179.0	123329.0
1248	123455.0	122931.0
1249	122957.0	122633.0
1250	122902.0	121979.0
1251	122647.0	123087.0
1252	122801.0	122724.0
1253	123214.0	122685.0
1254	123301.0	122818.0
1255	122740.0	122790.0
1256	122369.0	122867.0
1257	122625.0	122773.0
1258	122820.0	122405.0
1259	122879.0	122236.0
1260	122768.0	122938.0
1261	123296.0	122910.0
1262	123101.0	122696.0
1263	123230.0	122771.0
1264	122598.0	121737.0
1265	122641.0	123213.0
1266	122827.0	122627.0
1267	122938.0	122800.0
1268	122426.0	123356.0
1269	122436.0	122908.0
1270	122228.0	123172.0
1271	122757.0	122593.0
1272	122849.0	122646.0
1273	123201.0	123015.0
1274	123050.0	122418.0
1275	122789.0	123155.0
1276	122376.0	123126.0
1277	122900.0	122525.0
1278	122799.0	123000.0
1279	123041.0	122244.0
1280	122901.0	122750.0
1281	123242.0	122932.0
1282	122825.0	122240.0
1283	123204.0	123147.0
1284	122347.0	122811.0
1285	122501.0	122937.0
1286	122744.0	122923.0
1287	122705.0	123381.0
1288	122301.0	122337.0
1289	122856.0	122858.0
1290	122532.0	122640.0
1291	123077.0	123268.0
1292	122723.0	123152.0
1293	123238.0	122941.0
1294	123338.0	122671.0
1295	122763.0	123555.0
1296	123193.0	123532.0
1297	122516.0	122854.0
1298	122682.0	122917.0
1299	122926.0	122850.0
1300	123306.0	123090.0
1301	123557.0	122521.0
1302	122998.0	122756.0
1303	123243.0	122523.0
1304	122687.0	122735.0
1305	122663.0	122613.0
1306	122634.0	122822.0
1307	122659.0	123077.0
1308	122837.0	122423.0
1309	122409.0	122679.0
1310	123011.0	123021.0
1311	123310.0	123020.0
1312	123192.0	122892.0
1313	122839.0	123073.0
1314	123162.0	122739.0
1315	122964.0	122862.0
1316	123563.0	122912.0
1317	123685.0	122799.0
1318	122710.0	122569.0
1319	122874.0	122685.0
1320	122906.0	122549.0
1321	123064.0	122830.0
1322	123001.0	122623.0
1323	123345.0	122910.0
1324	122817.0	122621.0
1325	122601.0	123354.0
1326	122945.0	122670.0
1327	122657.0	123355.0
1328	122873.0	123345.0
1329	122932.0	122971.0
1330	122458.0	122941.0
1331	123456.0	123187.0
1332	123060.0	123186.0
1333	122335.0	122582.0
1334	123454.0	122894.0
1335	124195.0	122766.0
1336	123267.0	122181.0
1337	123000.0	122733.0
1338	122801.0	123228.0
1339	122969.0	122552.0
1340	121977.0	122804.0
1341	122717.0	122775.0
1342	122642.0	122804.0
1343	122763.0	122878.0
1344	122604.0	122737.0
1345	122569.0	122520.0
1346	122698.0	122767.0
1347	123151.0	122934.0
1348	122788.0	122553.0
1349	122582.0	122513.0
1350	123112.0	122877.0
1351	122857.0	122530.0
1352	123315.0	123438.0
1353	123241.0	122169.0
1354	122614.0	122341.0
1355	122598.0	122368.0
1356	123134.0	123102.0
1357	123181.0	122806.0
1358	122890.0	123290.0
1359	122802.0	123223.0
1360	122592.0	122418.0
1361	122879.0	122861.0
1362	122969.0	122918.0
1363	122517.0	122884.0
1364	122616.0	122376.0
1365	122875.0	122645.0
1366	123125.0	122235.0
1367	122436.0	122566.0
1368	123074.0	122852.0
1369	123198.0	122923.0
1370	122324.0	122300.0
1371	122337.0	122957.0
1372	122888.0	122614.0
1373	122911.0	123356.0
1374	122849.0	122144.0
1375	122810.0	122048.0
1376	121939.0	122140.0
1377	122609.0	122533.0
1378	122378.0	121769.0
1379	122536.0	122873.0
1380	122801.0	123071.0
1381	123114.0	122497.0
1382	123143.0	122756.0
1383	122924.0	123015.0
1384	122513.0	122350.0
1385	122359.0	122566.0
1386	122768.0	122427.0
1387	122295.0	122561.0
1388	122836.0	122832.0
1389	122442.0	122700.0
1390	122527.0	122861.0
1391	122920.0	123238.0
1392	122984.0	122705.0
1393	122809.0	122620.0
1394	122393.0	122985.0
1395	122842.0	122436.0
1396	122385.0	122191.0
1397	122602.0	122655.0
1398	122309.0	122790.0
1399	122268.0	121770.0
1400	122273.0	122550.0
1401	123209.0	122664.0
1402	122974.0	122382.0
1403	122624.0	122510.0
1404	122332.0	122346.0
1405	123006.0	121931.0
1406	121663.0	122621.0
1407	122075.0	122622.0
1408	122323.0	122527.0
1409	122496.0	122642.0
1410	121908.0	122781.0
1411	122638.0	122180.0
1412	122342.0	122801.0
1413	122962.0	123303.0
1414	122021.0	122065.0
1415	122623.0	122520.0
1416	122633.0	123100.0
1417	122798.0	122317.0
1418	123001.0	122535.0
1419	122729.0	122635.0
1420	122113.0	123003.0
1421	121879.0	122567.0
1422	122633.0	122592.0
1423	122386.0	122454.0
1424	122396.0	123016.0
1425	122610.0	123504.0
1426	122132.0	123034.0
1427	122849.0	122977.0
1428	122728.0	123015.0
1429	122772.0	122283.0
1430	122686.0	123125.0
1431	122422.0	123054.0
1432	122604.0	122165.0
1433	122499.0	122600.0
1434	123048.0	122582.0
1435	123153.0	122753.0
1436	122167.0	122664.0
1437	122510.0	123107.0
1438	122060.0	122910.0
1439	122165.0	123203.0
1440	123159.0	122746.0
1441	122502.0	122547.0
1442	122627.0	122738.0
1443	122162.0	122673.0
1444	122210.0	122694.0
1445	122190.0	123198.0
1446	122217.0	122954.0
1447	121973.0	123149.0
1448	122837.0	122903.0
1449	122608.0	122980.0
1450	122591.0	122669.0
1451	122522.0	122122.0
1452	122662.0	122595.0
1453	122839.0	122433.0
1454	122644.0	122918.0
1455	122402.0	123404.0
1456	122274.0	122899.0
1457	122203.0	122343.0
1458	122340.0	122730.0
1459	122432.0	124099.0
1460	122511.0	122844.0
1461	122478.0	122648.0
1462	123087.0	122917.0
1463	122919.0	122793.0
1464	122370.0	123518.0
1465	121945.0	122965.0
1466	121802.0	123475.0
1467	122618.0	123419.0
1468	122153.0	122885.0
1469	122014.0	123793.0
1470	122464.0	122978.0
1471	122614.0	123594.0
1472	122400.0	123272.0
1473	123383.0	122897.0
1474	122955.0	122308.0
1475	122380.0	122794.0
1476	122709.0	122824.0
1477	122395.0	123338.0
1478	122854.0	123577.0
1479	123040.0	123144.0
1480	122444.0	122840.0
1481	122660.0	122533.0
1482	123159.0	122874.0
1483	122862.0	123103.0
1484	122665.0	122499.0
1485	122563.0	123091.0
1486	122436.0	122838.0
1487	122292.0	122874.0
1488	122416.0	122543.0
1489	122668.0	122847.0
1490	122225.0	122792.0
1491	123013.0	122842.0
1492	122979.0	122752.0
1493	122935.0	122166.0
1494	122683.0	122502.0
1495	122849.0	122702.0
1496	122355.0	122505.0
1497	122444.0	122809.0
1498	122619.0	122829.0
1499	122380.0	122625.0
1500	123141.0	123342.0
1501	121991.0	122198.0
1502	122364.0	123303.0
1503	122502.0	122767.0
1504	122617.0	122254.0
1505	122048.0	123289.0
1506	122415.0	122891.0
1507	122959.0	122522.0
1508	122156.0	122836.0
1509	122422.0	123341.0
1510	122437.0	123086.0
1511	122217.0	122623.0
1512	123075.0	122343.0
1513	122677.0	122126.0
1514	122134.0	122232.0
1515	122467.0	122306.0
1516	122306.0	122285.0
1517	122316.0	122240.0
1518	122912.0	122518.0
1519	121632.0	123285.0
1520	122455.0	122754.0
1521	122485.0	121941.0
1522	122665.0	123228.0
1523	122497.0	122848.0
1524	122498.0	122956.0
1525	122574.0	122509.0
1526	122717.0	122651.0
1527	122519.0	123315.0
1528	122213.0	122483.0
1529	122540.0	122017.0
1530	122780.0	122426.0
1531	122057.0	122359.0
1532	121833.0	122692.0
1533	122425.0	122811.0
1534	122455.0	122555.0
1535	121734.0	122533.0
1536	121937.0	122592.0
1537	122790.0	122966.0
1538	122116.0	123077.0
1539	122431.0	123129.0
1540	122848.0	123538.0
1541	122980.0	122735.0
1542	123127.0	122862.0
1543	122301.0	122733.0
1544	121675.0	122553.0
1545	122004.0	122873.0
1546	122410.0	122654.0
1547	122093.0	123172.0
1548	122813.0	122556.0
1549	122418.0	122086.0
1550	122534.0	121843.0
1551	122853.0	122582.0
1552	122496.0	122090.0
1553	122385.0	122092.0
1554	122602.0	122565.0
1555	121917.0	122311.0
1556	122427.0	122682.0
1557	122374.0	122612.0
1558	121388.0	122289.0
1559	122144.0	122912.0
1560	122318.0	122586.0
1561	122156.0	122917.0
1562	122783.0	122367.0
1563	121780.0	122460.0
1564	121926.0	122334.0
1565	122216.0	122355.0
1566	122641.0	122722.0
1567	122503.0	122557.0
1568	122286.0	123406.0
1569	122290.0	123194.0
1570	122380.0	122505.0
1571	121914.0	123196.0
1572	122601.0	122324.0
1573	122013.0	122278.0
1574	121707.0	122484.0
1575	122301.0	122583.0
1576	122178.0	122708.0
1577	122405.0	123421.0
1578	122948.0	122658.0
1579	122287.0	122155.0
1580	121864.0	122650.0
1581	122277.0	122490.0
1582	122147.0	122652.0
1583	122380.0	122645.0
1584	122550.0	122796.0
1585	122342.0	122896.0
1586	122608.0	122651.0
1587	122533.0	122967.0
1588	122542.0	122561.0
1589	122415.0	122321.0
1590	122127.0	123287.0
1591	122665.0	122203.0
1592	122344.0	122589.0
1593	122078.0	122090.0
1594	121643.0	122450.0
1595	121716.0	122774.0
1596	122072.0	122351.0
1597	122436.0	122074.0
1598	122348.0	123071.0
1599	121695.0	122259.0
1600	122394.0	122360.0
1601	122784.0	122856.0
1602	121634.0	122296.0
1603	122323.0	122179.0
1604	122247.0	121841.0
1605	122120.0	122254.0
1606	121953.0	122805.0
1607	122128.0	122777.0
1608	122073.0	122889.0
1609	122072.0	122896.0
1610	122171.0	122598.0
1611	122069.0	122598.0
1612	121360.0	123116.0
1613	122611.0	122597.0
1614	122533.0	122553.0
1615	122212.0	122400.0
1616	122253.0	122859.0
1617	122319.0	122285.0
1618	121881.0	122467.0
1619	121882.0	122287.0
1620	122235.0	122287.0
1621	121459.0	122148.0
1622	121915.0	122388.0
1623	122172.0	122825.0
1624	122306.0	122545.0
1625	121735.0	122528.0
1626	122131.0	122506.0
1627	121940.0	122198.0
1628	121488.0	122041.0
1629	122253.0	123092.0
1630	121744.0	122512.0
1631	121889.0	122520.0
1632	122301.0	122277.0
1633	121299.0	122071.0
1634	122636.0	121714.0
1635	121974.0	122516.0
1636	121920.0	121738.0
1637	122751.0	122417.0
1638	122437.0	122433.0
1639	122239.0	121819.0
1640	122266.0	122519.0
1641	122260.0	122069.0
1642	121882.0	122685.0
1643	122528.0	122576.0
1644	122459.0	122343.0
1645	121647.0	122041.0
1646	122107.0	122613.0
1647	122043.0	123169.0
1648	121780.0	122238.0
1649	122158.0	122353.0
1650	122108.0	122287.0
1651	122292.0	121895.0
1652	121282.0	122704.0
1653	122296.0	121659.0
1654	122234.0	122574.0
1655	122052.0	122846.0
1656	122035.0	122885.0
1657	122009.0	122729.0
1658	121706.0	123129.0
1659	121900.0	122234.0
1660	122242.0	122129.0
1661	122138.0	122516.0
1662	122595.0	122114.0
1663	121592.0	122296.0
1664	122363.0	122650.0
1665	121781.0	122112.0
1666	122032.0	122338.0
1667	122317.0	121922.0
1668	121881.0	122077.0
1669	122543.0	121793.0
1670	122009.0	122201.0
1671	121581.0	122170.0
1672	122158.0	122490.0
1673	122191.0	122887.0
1674	121667.0	122541.0
1675	121833.0	122282.0
1676	121490.0	122599.0
1677	121959.0	122029.0
1678	120951.0	121956.0
1679	121913.0	122993.0
1680	122082.0	122405.0
1681	121737.0	122725.0
1682	121926.0	122368.0
1683	122653.0	122054.0
1684	121828.0	122395.0
1685	121376.0	122346.0
1686	121889.0	122105.0
1687	121822.0	122276.0
1688	122210.0	121947.0
1689	121728.0	122298.0
1690	121937.0	121851.0
1691	121799.0	122220.0
1692	122053.0	121690.0
1693	121519.0	122367.0
1694	121525.0	122054.0
1695	122344.0	122189.0
1696	122372.0	122176.0
1697	121586.0	122076.0
1698	121883.0	122464.0
1699	122105.0	121909.0
1700	121702.0	122261.0
1701	122289.0	122089.0
1702	122034.0	121856.0
1703	121980.0	121965.0
1704	122022.0	121595.0
1705	121777.0	122066.0
1706	121563.0	122098.0
1707	122058.0	121985.0
1708	121338.0	121540.0
1709	121081.0	122448.0
1710	121832.0	122338.0
1711	121696.0	121939.0
1712	121821.0	122093.0
1713	121549.0	122193.0
1714	121637.0	122021.0
1715	121988.0	121918.0
1716	122285.0	122315.0
1717	122329.0	122620.0
1718	121727.0	121868.0
1719	122219.0	122185.0
1720	121920.0	122067.0
1721	121373.0	122142.0
1722	122276.0	122660.0
1723	121253.0	122089.0
1724	121548.0	122189.0
1725	121635.0	121759.0
1726	121720.0	122134.0
1727	121606.0	122370.0
1728	121117.0	122637.0
1729	121656.0	122241.0
1730	121276.0	121925.0
1731	121789.0	121933.0
1732	121441.0	122070.0
1733	121446.0	122126.0
1734	121940.0	122400.0
1735	122052.0	122057.0
1736	121507.0	122749.0
1737	121757.0	122401.0
1738	121936.0	122407.0
1739	121706.0	122994.0
1740	121650.0	122058.0
1741	121538.0	122670.0
1742	121555.0	121810.0
1743	121391.0	121998.0
1744	121103.0	121607.0
1745	121941.0	122299.0
1746	122097.0	122186.0
1747	121370.0	121584.0
1748	121542.0	122085.0
1749	121956.0	121928.0
1750	121482.0	121793.0
1751	121755.0	122867.0
1752	121892.0	122134.0
1753	121950.0	121832.0
1754	122000.0	122467.0
1755	121733.0	122246.0
1756	121559.0	122377.0
1757	120947.0	122371.0
1758	122299.0	122106.0
1759	121814.0	121845.0
1760	121356.0	121583.0
1761	122011.0	122066.0
1762	121927.0	121580.0
1763	121550.0	121903.0
1764	121596.0	122343.0
1765	121667.0	122131.0
1766	121519.0	122036.0
1767	121262.0	122588.0
1768	121442.0	122292.0
1769	121921.0	122042.0
1770	122406.0	122146.0
1771	122151.0	121494.0
1772	121748.0	122196.0
1773	122203.0	122447.0
1774	121344.0	122130.0
1775	121882.0	122355.0
1776	122206.0	122151.0
1777	121807.0	122006.0
1778	121762.0	121886.0
1779	121544.0	121640.0
1780	121765.0	121550.0
1781	121533.0	122152.0
1782	121567.0	122430.0
1783	121253.0	121716.0
1784	121298.0	122456.0
1785	121936.0	121787.0
1786	121925.0	122223.0
1787	121440.0	121771.0
1788	121494.0	121763.0
1789	121163.0	122282.0
1790	121653.0	122299.0
1791	122026.0	122401.0
1792	121753.0	121543.0
1793	122334.0	122177.0
1794	121969.0	121854.0
1795	121996.0	121496.0
1796	121609.0	121721.0
1797	121877.0	122068.0
1798	121608.0	122364.0
1799	121373.0	121721.0
1800	121288.0	122142.0
1801	121532.0	122142.0
1802	121594.0	122398.0
1803	121587.0	122019.0
1804	121599.0	121413.0
1805	121606.0	122260.0
1806	121848.0	121999.0
1807	121940.0	121958.0
1808	121483.0	121994.0
1809	121900.0	121934.0
1810	121668.0	121828.0
1811	121138.0	121845.0
1812	122533.0	121907.0
1813	121523.0	121920.0
1814	121595.0	122749.0
1815	121500.0	121713.0
1816	121842.0	121870.0
1817	121971.0	121923.0
1818	121784.0	122343.0
1819	122044.0	121528.0
1820	121587.0	121373.0
1821	121349.0	121796.0
1822	121447.0	121856.0
1823	121371.0	121807.0
1824	121135.0	122700.0
1825	122037.0	122258.0
1826	121819.0	121710.0
1827	121556.0	121548.0
1828	121536.0	121593.0
1829	121973.0	122281.0
1830	121442.0	121922.0
1831	122333.0	122360.0
1832	121828.0	121895.0
1833	121772.0	122151.0
1834	121817.0	121495.0
1835	122118.0	121687.0
1836	121792.0	121306.0
1837	122048.0	121761.0
1838	121050.0	121264.0
1839	121191.0	121662.0
1840	121451.0	122246.0
1841	121765.0	122068.0
1842	122107.0	121844.0
1843	121276.0	121286.0
1844	121657.0	121940.0
1845	121233.0	121956.0
1846	121739.0	121410.0
1847	121846.0	122077.0
1848	121539.0	121419.0
1849	121617.0	121749.0
1850	121379.0	121686.0
1851	122034.0	122019.0
1852	121480.0	121328.0
1853	121110.0	122064.0
1854	121412.0	121373.0
1855	121187.0	122244.0
1856	121535.0	122103.0
1857	122447.0	121313.0
1858	121226.0	121992.0
1859	122277.0	122330.0
1860	121604.0	122033.0
1861	121982.0	121732.0
1862	121838.0	121551.0
1863	121038.0	121305.0
1864	121174.0	121764.0
1865	121684.0	121769.0
1866	121566.0	121938.0
1867	121529.0	121864.0
1868	121185.0	121818.0
1869	121062.0	122026.0
1870	121614.0	121453.0
1871	121133.0	121114.0
1872	121773.0	121393.0
1873	121194.0	121268.0
1874	121261.0	121976.0
1875	121061.0	122306.0
1876	121370.0	121986.0
1877	121170.0	121703.0
1878	121738.0	121974.0
1879	121636.0	121969.0
1880	121536.0	122115.0
1881	122037.0	121965.0
1882	121060.0	122337.0
1883	121472.0	121463.0
1884	121073.0	121655.0
1885	121939.0	122520.0
1886	121217.0	122326.0
1887	122079.0	122202.0
1888	121409.0	121546.0
1889	121107.0	121247.0
1890	121542.0	122186.0
1891	121556.0	121685.0
1892	120820.0	122122.0
1893	120990.0	121489.0
1894	121628.0	121967.0
1895	121111.0	121596.0
1896	121507.0	121621.0
1897	121369.0	122321.0
1898	121505.0	121379.0
1899	121558.0	122115.0
1900	121505.0	121635.0
1901	121902.0	121193.0
1902	121756.0	121480.0
1903	121499.0	121772.0
1904	121090.0	121955.0
1905	121533.0	121657.0
1906	121489.0	121547.0
1907	120757.0	122037.0
1908	121710.0	121525.0
1909	121541.0	122158.0
1910	121705.0	121216.0
1911	121293.0	121676.0
1912	120952.0	121415.0
1913	121122.0	121716.0
1914	121234.0	121615.0
1915	121028.0	121493.0
1916	120930.0	121276.0
1917	121050.0	121884.0
1918	121016.0	121825.0
1919	120752.0	121917.0
1920	120762.0	121860.0
1921	120699.0	121624.0
1922	121218.0	122155.0
1923	121023.0	121884.0
1924	121319.0	122069.0
1925	121112.0	121818.0
1926	121522.0	121967.0
1927	120851.0	122247.0
1928	121015.0	122210.0
1929	121738.0	121776.0
1930	121587.0	121629.0
1931	121238.0	120966.0
1932	121584.0	121138.0
1933	120732.0	121687.0
1934	121385.0	121739.0
1935	121133.0	121669.0
1936	121631.0	121812.0
1937	121523.0	121830.0
1938	121492.0	121641.0
1939	121205.0	121476.0
1940	121154.0	121868.0
1941	121732.0	121695.0
1942	121001.0	121186.0
1943	120725.0	121549.0
1944	120777.0	121738.0
1945	121612.0	121528.0
1946	120655.0	121921.0
1947	120819.0	122389.0
1948	121112.0	121812.0
1949	121345.0	121838.0
1950	121314.0	122221.0
1951	121296.0	121580.0
1952	120787.0	121420.0
1953	121045.0	121300.0
1954	121731.0	121545.0
1955	121041.0	121806.0
1956	121101.0	121394.0
1957	121532.0	121460.0
1958	121356.0	121977.0
1959	121709.0	121499.0
1960	121211.0	121606.0
1961	121544.0	121414.0
1962	121269.0	121786.0
1963	121536.0	121330.0
1964	121229.0	121755.0
1965	121242.0	121338.0
1966	120974.0	121657.0
1967	121187.0	121959.0
1968	120957.0	121939.0
1969	121081.0	121918.0
1970	121319.0	121564.0
1971	120736.0	121518.0
1972	121152.0	121967.0
1973	120979.0	122131.0
1974	121089.0	122009.0
1975	120784.0	121167.0
1976	121331.0	121635.0
1977	121271.0	121948.0
1978	121481.0	121578.0
1979	121448.0	120963.0
1980	121170.0	121340.0
1981	121352.0	121877.0
1982	121422.0	121691.0
1983	121149.0	121867.0
1984	120983.0	121320.0
1985	120993.0	121820.0
1986	121261.0	120926.0
1987	121264.0	121328.0
1988	121356.0	121014.0
1989	120959.0	121642.0
1990	121629.0	121842.0
1991	121788.0	121664.0
1992	121263.0	121320.0
1993	120528.0	121374.0
1994	120999.0	121819.0
1995	120963.0	122245.0
1996	120797.0	121860.0
1997	121231.0	121962.0
1998	121757.0	121784.0
1999	121886.0	121535.0
