Distance in bp(Fragment Length Estimate: 507)(Peak Width Estimate: 507)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123066.0	124173.0
1210	122830.0	123473.0
1211	123022.0	123697.0
1212	123505.0	123323.0
1213	123259.0	123613.0
1214	123023.0	124090.0
1215	123598.0	124092.0
1216	123465.0	123209.0
1217	123986.0	123894.0
1218	123059.0	123542.0
1219	123573.0	123283.0
1220	123096.0	123997.0
1221	123771.0	123488.0
1222	123058.0	123154.0
1223	123231.0	123396.0
1224	123627.0	124457.0
1225	122838.0	123845.0
1226	122880.0	123754.0
1227	123284.0	123567.0
1228	123519.0	123288.0
1229	122786.0	123596.0
1230	123078.0	123416.0
1231	123360.0	124137.0
1232	122881.0	123747.0
1233	122938.0	123517.0
1234	122521.0	123665.0
1235	123554.0	124399.0
1236	123491.0	123834.0
1237	123198.0	124150.0
1238	123286.0	123419.0
1239	123459.0	124186.0
1240	122887.0	123478.0
1241	122725.0	124321.0
1242	123084.0	124049.0
1243	122862.0	123803.0
1244	122910.0	123716.0
1245	123506.0	123680.0
1246	122893.0	123737.0
1247	122773.0	124127.0
1248	123113.0	123932.0
1249	123221.0	123960.0
1250	122762.0	123809.0
1251	123356.0	123865.0
1252	123398.0	123712.0
1253	123076.0	124091.0
1254	123682.0	123429.0
1255	123312.0	123698.0
1256	123406.0	123617.0
1257	123261.0	124109.0
1258	122801.0	123901.0
1259	122989.0	123902.0
1260	123515.0	124187.0
1261	123204.0	123641.0
1262	123093.0	123711.0
1263	122910.0	123956.0
1264	123252.0	123806.0
1265	123037.0	123464.0
1266	123527.0	124357.0
1267	123496.0	123596.0
1268	123162.0	123671.0
1269	123358.0	123929.0
1270	122688.0	123985.0
1271	122770.0	123836.0
1272	123041.0	124374.0
1273	122908.0	124004.0
1274	122505.0	124435.0
1275	123299.0	124335.0
1276	123300.0	124061.0
1277	123518.0	123594.0
1278	123353.0	124031.0
1279	122851.0	123276.0
1280	123401.0	124068.0
1281	123199.0	124768.0
1282	123212.0	124329.0
1283	122998.0	123772.0
1284	123494.0	123893.0
1285	122778.0	123929.0
1286	122744.0	124053.0
1287	123502.0	123504.0
1288	122969.0	123918.0
1289	123160.0	124136.0
1290	123363.0	123178.0
1291	123939.0	123221.0
1292	122826.0	123481.0
1293	122806.0	124691.0
1294	123321.0	123751.0
1295	122953.0	124452.0
1296	123198.0	123458.0
1297	122948.0	123261.0
1298	123149.0	123967.0
1299	123094.0	123857.0
1300	123322.0	123955.0
1301	123308.0	123943.0
1302	123510.0	124009.0
1303	123556.0	124076.0
1304	123071.0	124079.0
1305	123325.0	124151.0
1306	123479.0	123610.0
1307	123553.0	124004.0
1308	123055.0	123642.0
1309	123167.0	123259.0
1310	123478.0	124456.0
1311	123470.0	123062.0
1312	123054.0	123841.0
1313	122875.0	124248.0
1314	123314.0	124161.0
1315	123102.0	123418.0
1316	122542.0	123557.0
1317	123422.0	124517.0
1318	123206.0	123646.0
1319	122756.0	123813.0
1320	123482.0	124270.0
1321	123178.0	124095.0
1322	123091.0	124232.0
1323	123403.0	123728.0
1324	123191.0	123297.0
1325	122622.0	123669.0
1326	123071.0	124088.0
1327	123011.0	123662.0
1328	122907.0	124138.0
1329	123204.0	123683.0
1330	123427.0	123737.0
1331	123024.0	123002.0
1332	123018.0	124118.0
1333	122928.0	123690.0
1334	122713.0	123703.0
1335	122982.0	123699.0
1336	123090.0	123418.0
1337	122852.0	123497.0
1338	123525.0	123516.0
1339	123019.0	123416.0
1340	122826.0	123262.0
1341	123805.0	123303.0
1342	123330.0	123052.0
1343	123037.0	123555.0
1344	123577.0	123913.0
1345	122981.0	123833.0
1346	123064.0	123643.0
1347	123270.0	123582.0
1348	122482.0	123659.0
1349	122916.0	123810.0
1350	123136.0	123412.0
1351	123181.0	123382.0
1352	122930.0	123539.0
1353	123010.0	124074.0
1354	123363.0	123191.0
1355	122740.0	123293.0
1356	123244.0	123466.0
1357	122843.0	122936.0
1358	122487.0	123690.0
1359	123276.0	123937.0
1360	122709.0	123876.0
1361	123219.0	123869.0
1362	123273.0	123829.0
1363	123411.0	123268.0
1364	122948.0	123257.0
1365	123514.0	123347.0
1366	122903.0	123928.0
1367	123319.0	123871.0
1368	123318.0	123578.0
1369	122655.0	123429.0
1370	122953.0	123493.0
1371	123012.0	123313.0
1372	123537.0	124020.0
1373	122764.0	123826.0
1374	122890.0	123723.0
1375	122734.0	123209.0
1376	122636.0	123545.0
1377	122943.0	124098.0
1378	122925.0	123051.0
1379	122908.0	123381.0
1380	123108.0	123246.0
1381	123249.0	123212.0
1382	122767.0	123532.0
1383	123309.0	123217.0
1384	123185.0	123080.0
1385	122307.0	123484.0
1386	122952.0	123367.0
1387	122588.0	123477.0
1388	121767.0	123763.0
1389	122962.0	123191.0
1390	123012.0	122863.0
1391	123544.0	123083.0
1392	123305.0	122854.0
1393	122747.0	123073.0
1394	123312.0	123191.0
1395	122817.0	123791.0
1396	122594.0	123355.0
1397	122740.0	123413.0
1398	122964.0	123466.0
1399	122221.0	123039.0
1400	123057.0	123150.0
1401	123195.0	123373.0
1402	122479.0	123237.0
1403	123594.0	123172.0
1404	122485.0	123319.0
1405	123124.0	122915.0
1406	122814.0	123293.0
1407	122801.0	123300.0
1408	122451.0	122888.0
1409	122183.0	123263.0
1410	122887.0	123762.0
1411	122344.0	123173.0
1412	122316.0	123230.0
1413	122810.0	123393.0
1414	122495.0	123663.0
1415	122958.0	123904.0
1416	122099.0	123190.0
1417	122259.0	123586.0
1418	122661.0	123266.0
1419	122362.0	123630.0
1420	123036.0	123506.0
1421	121932.0	123324.0
1422	122846.0	123292.0
1423	122199.0	123374.0
1424	122815.0	123398.0
1425	122645.0	122799.0
1426	122158.0	123750.0
1427	122590.0	124419.0
1428	122889.0	123702.0
1429	122925.0	123217.0
1430	122846.0	123462.0
1431	122292.0	123668.0
1432	122714.0	123197.0
1433	123076.0	122770.0
1434	122799.0	123283.0
1435	122380.0	123082.0
1436	122999.0	123243.0
1437	123417.0	123624.0
1438	122281.0	123736.0
1439	122298.0	123427.0
1440	122689.0	123114.0
1441	122362.0	123235.0
1442	123038.0	123532.0
1443	122871.0	123655.0
1444	122378.0	123587.0
1445	122385.0	123862.0
1446	122661.0	123502.0
1447	122642.0	122909.0
1448	122305.0	123340.0
1449	122564.0	123400.0
1450	122247.0	122707.0
1451	122575.0	122973.0
1452	123248.0	123077.0
1453	122647.0	122759.0
1454	123175.0	122832.0
1455	123787.0	123300.0
1456	122670.0	123764.0
1457	122848.0	124003.0
1458	122453.0	123439.0
1459	122726.0	123684.0
1460	122331.0	123782.0
1461	122785.0	123615.0
1462	122660.0	122292.0
1463	122602.0	123568.0
1464	123018.0	123733.0
1465	122589.0	122796.0
1466	122529.0	123366.0
1467	122785.0	122568.0
1468	122489.0	123325.0
1469	122499.0	122780.0
1470	122991.0	123532.0
1471	122759.0	123371.0
1472	122077.0	123178.0
1473	122638.0	123031.0
1474	122516.0	123228.0
1475	122904.0	123733.0
1476	122683.0	123303.0
1477	122846.0	123342.0
1478	122825.0	123369.0
1479	123015.0	123077.0
1480	123131.0	122997.0
1481	123018.0	122838.0
1482	122959.0	123794.0
1483	123138.0	123091.0
1484	122688.0	123767.0
1485	122688.0	123902.0
1486	122766.0	123017.0
1487	122513.0	123423.0
1488	122990.0	123240.0
1489	122787.0	122701.0
1490	123160.0	123332.0
1491	123048.0	123341.0
1492	122694.0	122768.0
1493	122811.0	122745.0
1494	122827.0	123540.0
1495	122157.0	123219.0
1496	121938.0	123574.0
1497	122785.0	123684.0
1498	123022.0	123097.0
1499	122863.0	123130.0
1500	122706.0	122980.0
1501	122366.0	122740.0
1502	122493.0	122817.0
1503	122886.0	122673.0
1504	122205.0	122380.0
1505	122338.0	123656.0
1506	122764.0	123345.0
1507	122624.0	123386.0
1508	122286.0	122822.0
1509	122996.0	123523.0
1510	123011.0	123247.0
1511	122866.0	123398.0
1512	123730.0	123801.0
1513	122484.0	122884.0
1514	122187.0	122906.0
1515	122168.0	123332.0
1516	122829.0	123461.0
1517	122914.0	123544.0
1518	122565.0	123582.0
1519	122514.0	123054.0
1520	122564.0	123348.0
1521	122965.0	123048.0
1522	122773.0	123153.0
1523	122936.0	123825.0
1524	122688.0	123134.0
1525	123191.0	123321.0
1526	122986.0	123045.0
1527	122466.0	122561.0
1528	123004.0	122984.0
1529	122533.0	123445.0
1530	122252.0	123728.0
1531	122465.0	123036.0
1532	122521.0	123428.0
1533	122553.0	123615.0
1534	122083.0	123059.0
1535	122433.0	123328.0
1536	122692.0	123335.0
1537	121918.0	123428.0
1538	122729.0	123133.0
1539	122762.0	122671.0
1540	122317.0	123194.0
1541	122310.0	122803.0
1542	122781.0	123010.0
1543	122930.0	122903.0
1544	122691.0	123388.0
1545	122641.0	122983.0
1546	122695.0	122442.0
1547	122970.0	123258.0
1548	122237.0	122765.0
1549	122336.0	122965.0
1550	122399.0	123278.0
1551	122415.0	123209.0
1552	123096.0	123688.0
1553	122246.0	122973.0
1554	122342.0	122966.0
1555	122707.0	123113.0
1556	122882.0	123280.0
1557	122859.0	123173.0
1558	122478.0	122733.0
1559	122431.0	122470.0
1560	122539.0	122361.0
1561	122694.0	122427.0
1562	122475.0	123376.0
1563	121919.0	123469.0
1564	122336.0	123095.0
1565	122261.0	123032.0
1566	122828.0	122684.0
1567	122395.0	122745.0
1568	122305.0	122651.0
1569	122559.0	123319.0
1570	122736.0	123115.0
1571	122729.0	123059.0
1572	123142.0	122698.0
1573	122755.0	122954.0
1574	121831.0	122374.0
1575	122555.0	123034.0
1576	122650.0	122750.0
1577	122896.0	123705.0
1578	122137.0	123275.0
1579	122198.0	122694.0
1580	121742.0	123291.0
1581	122112.0	123076.0
1582	122357.0	122844.0
1583	121846.0	122569.0
1584	122313.0	122855.0
1585	122313.0	122945.0
1586	122528.0	123190.0
1587	122615.0	122981.0
1588	122243.0	122784.0
1589	121941.0	123151.0
1590	121961.0	123184.0
1591	122315.0	122969.0
1592	122429.0	122770.0
1593	122766.0	122861.0
1594	122974.0	122694.0
1595	122233.0	123182.0
1596	122758.0	122765.0
1597	122042.0	122579.0
1598	122082.0	123598.0
1599	122460.0	122776.0
1600	122815.0	122521.0
1601	122834.0	123393.0
1602	123109.0	122724.0
1603	122338.0	123155.0
1604	122843.0	122179.0
1605	122710.0	122654.0
1606	122088.0	122762.0
1607	122253.0	122466.0
1608	122395.0	123012.0
1609	122346.0	122987.0
1610	122319.0	123595.0
1611	122223.0	123143.0
1612	122136.0	122719.0
1613	122178.0	122866.0
1614	122643.0	123413.0
1615	122268.0	122807.0
1616	122715.0	122774.0
1617	122565.0	123063.0
1618	122231.0	122707.0
1619	122586.0	123331.0
1620	122717.0	123114.0
1621	122085.0	122980.0
1622	122532.0	122809.0
1623	122969.0	123043.0
1624	122848.0	122680.0
1625	122602.0	122533.0
1626	122014.0	122508.0
1627	122208.0	122845.0
1628	122422.0	122514.0
1629	122230.0	122511.0
1630	122163.0	122797.0
1631	122005.0	122625.0
1632	122066.0	122281.0
1633	122004.0	122845.0
1634	121924.0	122823.0
1635	122341.0	122817.0
1636	122707.0	122595.0
1637	122365.0	122287.0
1638	122060.0	122518.0
1639	122216.0	122984.0
1640	122397.0	122974.0
1641	122232.0	122624.0
1642	122424.0	122932.0
1643	122278.0	123209.0
1644	121972.0	122636.0
1645	122501.0	122720.0
1646	122335.0	123548.0
1647	122248.0	123403.0
1648	121810.0	123083.0
1649	122509.0	122769.0
1650	122547.0	122944.0
1651	122287.0	122748.0
1652	121815.0	122834.0
1653	121635.0	122557.0
1654	121980.0	122564.0
1655	121918.0	122699.0
1656	122476.0	123140.0
1657	122677.0	123013.0
1658	122459.0	122543.0
1659	121913.0	122875.0
1660	122251.0	122794.0
1661	122495.0	123317.0
1662	122377.0	122676.0
1663	122373.0	122189.0
1664	121737.0	122822.0
1665	122138.0	122890.0
1666	121630.0	123095.0
1667	121571.0	122825.0
1668	122401.0	122595.0
1669	122570.0	123174.0
1670	122079.0	122796.0
1671	122226.0	122883.0
1672	122444.0	122940.0
1673	121982.0	122618.0
1674	122841.0	123013.0
1675	122478.0	122929.0
1676	121963.0	123264.0
1677	121960.0	123058.0
1678	122108.0	122325.0
1679	121806.0	122854.0
1680	122399.0	122998.0
1681	122386.0	122586.0
1682	121714.0	123018.0
1683	122464.0	122471.0
1684	122152.0	123029.0
1685	122114.0	122487.0
1686	122195.0	122970.0
1687	121823.0	122814.0
1688	122160.0	122909.0
1689	122903.0	122930.0
1690	122205.0	123280.0
1691	121490.0	122954.0
1692	122394.0	122899.0
1693	122100.0	122984.0
1694	122281.0	123054.0
1695	122310.0	122374.0
1696	122812.0	123066.0
1697	122058.0	123382.0
1698	122636.0	123613.0
1699	121722.0	122632.0
1700	122024.0	122484.0
1701	122312.0	122790.0
1702	122351.0	122700.0
1703	122133.0	122584.0
1704	122324.0	122765.0
1705	122103.0	122947.0
1706	122019.0	122623.0
1707	121641.0	122961.0
1708	121545.0	123152.0
1709	122760.0	123026.0
1710	122603.0	122841.0
1711	122676.0	122510.0
1712	122378.0	122953.0
1713	122057.0	122423.0
1714	122670.0	122454.0
1715	122501.0	122254.0
1716	122551.0	122589.0
1717	122603.0	122669.0
1718	122522.0	122741.0
1719	122633.0	122371.0
1720	121980.0	122498.0
1721	122288.0	122493.0
1722	122211.0	122377.0
1723	122029.0	121878.0
1724	121346.0	122987.0
1725	121369.0	121955.0
1726	121986.0	121996.0
1727	122034.0	122636.0
1728	122196.0	122800.0
1729	121858.0	122724.0
1730	121910.0	122872.0
1731	121698.0	122871.0
1732	122051.0	123247.0
1733	122220.0	122709.0
1734	121557.0	122496.0
1735	121326.0	122191.0
1736	122248.0	122476.0
1737	121933.0	122930.0
1738	121831.0	123211.0
1739	122219.0	122560.0
1740	122542.0	122183.0
1741	122044.0	122673.0
1742	122418.0	122419.0
1743	122595.0	122274.0
1744	122073.0	122696.0
1745	122187.0	122613.0
1746	121962.0	122295.0
1747	122102.0	122744.0
1748	122257.0	122169.0
1749	122306.0	122497.0
1750	122259.0	122391.0
1751	122061.0	123160.0
1752	121655.0	122669.0
1753	122161.0	122697.0
1754	122317.0	122032.0
1755	121535.0	122969.0
1756	121749.0	122088.0
1757	121835.0	121811.0
1758	121445.0	122486.0
1759	121962.0	122793.0
1760	122346.0	122065.0
1761	121694.0	122297.0
1762	121548.0	122125.0
1763	122056.0	121790.0
1764	122521.0	122535.0
1765	122358.0	122421.0
1766	121397.0	122081.0
1767	121700.0	123024.0
1768	122263.0	122532.0
1769	122334.0	122683.0
1770	121927.0	122586.0
1771	121964.0	122588.0
1772	121854.0	122707.0
1773	121868.0	122035.0
1774	122209.0	122718.0
1775	122386.0	122565.0
1776	122399.0	122555.0
1777	122309.0	122606.0
1778	122333.0	122307.0
1779	121845.0	122442.0
1780	122077.0	121883.0
1781	122485.0	121960.0
1782	122148.0	122029.0
1783	121409.0	122002.0
1784	121346.0	122426.0
1785	121830.0	122807.0
1786	121735.0	123033.0
1787	121419.0	122533.0
1788	122132.0	122448.0
1789	121527.0	123163.0
1790	121587.0	122129.0
1791	122177.0	122982.0
1792	122280.0	122950.0
1793	122098.0	122612.0
1794	121916.0	122045.0
1795	122130.0	121988.0
1796	122529.0	121955.0
1797	121744.0	123045.0
1798	122525.0	122267.0
1799	122375.0	123039.0
1800	122164.0	122596.0
1801	121834.0	122433.0
1802	122479.0	122549.0
1803	122224.0	122593.0
1804	121582.0	122084.0
1805	121878.0	122673.0
1806	121544.0	122183.0
1807	121929.0	122548.0
1808	121802.0	122654.0
1809	122597.0	123004.0
1810	121691.0	122474.0
1811	122180.0	121897.0
1812	122240.0	122053.0
1813	121654.0	122753.0
1814	121663.0	122476.0
1815	121060.0	122289.0
1816	121384.0	122784.0
1817	121869.0	122853.0
1818	122093.0	123032.0
1819	121934.0	122920.0
1820	121637.0	122810.0
1821	121990.0	122670.0
1822	122532.0	122821.0
1823	121902.0	122482.0
1824	122452.0	122440.0
1825	122214.0	122094.0
1826	121487.0	121788.0
1827	121335.0	122263.0
1828	121832.0	121988.0
1829	122064.0	122679.0
1830	121762.0	122884.0
1831	121722.0	122674.0
1832	121398.0	122147.0
1833	121253.0	122716.0
1834	121923.0	122456.0
1835	121344.0	122543.0
1836	122549.0	122535.0
1837	121729.0	122193.0
1838	121751.0	122074.0
1839	122066.0	122680.0
1840	121813.0	121917.0
1841	121175.0	122350.0
1842	121915.0	122318.0
1843	122255.0	122231.0
1844	121910.0	122848.0
1845	121735.0	122418.0
1846	122021.0	122178.0
1847	121411.0	122074.0
1848	122335.0	122773.0
1849	122181.0	122544.0
1850	122374.0	122213.0
1851	121599.0	122953.0
1852	122409.0	122308.0
1853	122108.0	122365.0
1854	121734.0	122704.0
1855	122222.0	122175.0
1856	122042.0	122391.0
1857	121708.0	122770.0
1858	122008.0	121839.0
1859	121637.0	122293.0
1860	122437.0	122456.0
1861	122406.0	122494.0
1862	121843.0	122819.0
1863	122419.0	121923.0
1864	121843.0	122107.0
1865	121363.0	122676.0
1866	121918.0	122591.0
1867	121545.0	122226.0
1868	121457.0	121986.0
1869	121433.0	121645.0
1870	121719.0	122181.0
1871	121665.0	121932.0
1872	121610.0	122194.0
1873	121722.0	122457.0
1874	121689.0	122404.0
1875	121945.0	122910.0
1876	121961.0	122010.0
1877	122463.0	122071.0
1878	121618.0	122001.0
1879	122115.0	122400.0
1880	121804.0	122102.0
1881	122319.0	122499.0
1882	121643.0	121903.0
1883	121974.0	122546.0
1884	121475.0	122457.0
1885	121820.0	121787.0
1886	121670.0	121655.0
1887	121329.0	121691.0
1888	121519.0	121992.0
1889	121664.0	122737.0
1890	122154.0	122476.0
1891	122247.0	122289.0
1892	121935.0	122794.0
1893	122160.0	121999.0
1894	122405.0	123272.0
1895	121993.0	122264.0
1896	121883.0	121865.0
1897	122184.0	122104.0
1898	121256.0	121847.0
1899	121963.0	121977.0
1900	121714.0	122769.0
1901	122171.0	122023.0
1902	122515.0	122332.0
1903	122222.0	122386.0
1904	122005.0	122017.0
1905	122006.0	122116.0
1906	121712.0	122135.0
1907	122252.0	122326.0
1908	122059.0	121973.0
1909	121624.0	122369.0
1910	121914.0	122191.0
1911	121628.0	121876.0
1912	121892.0	122301.0
1913	121894.0	122202.0
1914	122352.0	122157.0
1915	121831.0	122554.0
1916	121566.0	121732.0
1917	121650.0	122200.0
1918	121395.0	122099.0
1919	122105.0	122190.0
1920	121804.0	122342.0
1921	121782.0	122185.0
1922	121257.0	121883.0
1923	121275.0	122611.0
1924	121248.0	122146.0
1925	121569.0	122840.0
1926	121516.0	122700.0
1927	120870.0	122093.0
1928	121550.0	122047.0
1929	121494.0	122173.0
1930	121306.0	121585.0
1931	121296.0	121911.0
1932	121907.0	121876.0
1933	121895.0	121775.0
1934	121405.0	121990.0
1935	120958.0	122504.0
1936	121474.0	122076.0
1937	121365.0	122568.0
1938	121299.0	122424.0
1939	121391.0	122271.0
1940	121535.0	122015.0
1941	121653.0	122319.0
1942	121617.0	121983.0
1943	121757.0	121602.0
1944	121602.0	122031.0
1945	122161.0	121298.0
1946	121206.0	122442.0
1947	121794.0	122479.0
1948	121737.0	122355.0
1949	122305.0	121843.0
1950	122835.0	121648.0
1951	122112.0	122119.0
1952	121596.0	122438.0
1953	121478.0	122449.0
1954	121753.0	122525.0
1955	121399.0	122124.0
1956	121182.0	122033.0
1957	121617.0	122383.0
1958	121638.0	122241.0
1959	121520.0	122013.0
1960	121211.0	122119.0
1961	121176.0	122255.0
1962	120987.0	122532.0
1963	121704.0	122086.0
1964	121705.0	122711.0
1965	122148.0	122259.0
1966	121458.0	122366.0
1967	121438.0	122422.0
1968	121614.0	121897.0
1969	121725.0	122080.0
1970	121356.0	122226.0
1971	120995.0	122529.0
1972	121517.0	122510.0
1973	121696.0	122611.0
1974	121402.0	122358.0
1975	122182.0	122308.0
1976	121949.0	122350.0
1977	121232.0	122766.0
1978	121434.0	122078.0
1979	121244.0	122504.0
1980	121452.0	122200.0
1981	121749.0	122370.0
1982	122045.0	122698.0
1983	121689.0	121691.0
1984	121903.0	122507.0
1985	121552.0	122207.0
1986	121782.0	122674.0
1987	121599.0	121048.0
1988	121660.0	121975.0
1989	121418.0	121722.0
1990	121691.0	122037.0
1991	121202.0	122736.0
1992	121038.0	122202.0
1993	121721.0	121991.0
1994	121553.0	121789.0
1995	121616.0	122695.0
1996	121670.0	122065.0
1997	121584.0	122132.0
1998	122124.0	122872.0
1999	121757.0	122221.0
