Distance in bp(Fragment Length Estimate: 690)(Peak Width Estimate: 690)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123429.0	123666.0
1210	123414.0	123397.0
1211	122819.0	123596.0
1212	123702.0	123473.0
1213	123738.0	123407.0
1214	123179.0	123761.0
1215	122912.0	123670.0
1216	123112.0	123835.0
1217	123079.0	123494.0
1218	123330.0	123418.0
1219	123803.0	123676.0
1220	124130.0	124144.0
1221	124156.0	123671.0
1222	123171.0	123392.0
1223	122984.0	124447.0
1224	122979.0	123766.0
1225	122559.0	123556.0
1226	123277.0	123913.0
1227	122679.0	124174.0
1228	122457.0	122842.0
1229	122975.0	123874.0
1230	123481.0	124039.0
1231	122904.0	123978.0
1232	122773.0	124240.0
1233	123642.0	124148.0
1234	122573.0	123798.0
1235	123245.0	124003.0
1236	123551.0	123877.0
1237	124119.0	123668.0
1238	122683.0	123380.0
1239	123221.0	123753.0
1240	123205.0	123662.0
1241	123141.0	124363.0
1242	123138.0	124081.0
1243	123437.0	123704.0
1244	123316.0	123935.0
1245	123445.0	123556.0
1246	123157.0	123725.0
1247	122931.0	124331.0
1248	123979.0	123920.0
1249	123422.0	123731.0
1250	122419.0	123916.0
1251	123156.0	124237.0
1252	123558.0	123829.0
1253	123175.0	123937.0
1254	123624.0	123619.0
1255	123234.0	124247.0
1256	123409.0	124928.0
1257	123839.0	124065.0
1258	123286.0	124073.0
1259	123716.0	123601.0
1260	123640.0	124199.0
1261	123688.0	123510.0
1262	123450.0	123912.0
1263	123470.0	124166.0
1264	123026.0	124007.0
1265	123921.0	124158.0
1266	123575.0	123972.0
1267	123138.0	124100.0
1268	122978.0	124596.0
1269	123648.0	123806.0
1270	123053.0	124537.0
1271	122760.0	124438.0
1272	123595.0	124014.0
1273	123947.0	123555.0
1274	124044.0	123928.0
1275	123527.0	123640.0
1276	124091.0	124013.0
1277	123740.0	123963.0
1278	124083.0	124473.0
1279	123129.0	124245.0
1280	123565.0	124597.0
1281	123774.0	125079.0
1282	123519.0	124342.0
1283	124408.0	123858.0
1284	124121.0	123759.0
1285	123894.0	123982.0
1286	123646.0	123619.0
1287	123277.0	124203.0
1288	123340.0	124366.0
1289	123838.0	124074.0
1290	123938.0	123462.0
1291	124143.0	123980.0
1292	123230.0	124175.0
1293	124072.0	124243.0
1294	123935.0	123621.0
1295	123813.0	124279.0
1296	123266.0	123929.0
1297	123739.0	123826.0
1298	123837.0	124157.0
1299	124813.0	124249.0
1300	123250.0	124018.0
1301	123814.0	123751.0
1302	123369.0	123932.0
1303	123677.0	123916.0
1304	123318.0	123926.0
1305	123950.0	124001.0
1306	123553.0	123440.0
1307	123283.0	124077.0
1308	123128.0	123674.0
1309	124143.0	123965.0
1310	123469.0	123831.0
1311	123712.0	123668.0
1312	123373.0	124239.0
1313	123383.0	123786.0
1314	124608.0	123423.0
1315	124269.0	123708.0
1316	123966.0	123523.0
1317	123887.0	123882.0
1318	123362.0	123613.0
1319	123698.0	124017.0
1320	123548.0	123662.0
1321	123163.0	123866.0
1322	124023.0	123723.0
1323	123593.0	124498.0
1324	124036.0	123646.0
1325	123709.0	123923.0
1326	123556.0	123917.0
1327	123906.0	123631.0
1328	122820.0	124213.0
1329	123589.0	123732.0
1330	123519.0	123186.0
1331	123567.0	123627.0
1332	123746.0	123731.0
1333	123523.0	123253.0
1334	123333.0	123574.0
1335	123853.0	123243.0
1336	123621.0	123938.0
1337	123191.0	123086.0
1338	123713.0	123925.0
1339	123641.0	123767.0
1340	123432.0	122852.0
1341	123366.0	123459.0
1342	123675.0	123612.0
1343	123402.0	123358.0
1344	124173.0	123364.0
1345	123392.0	122506.0
1346	123859.0	123294.0
1347	123558.0	123182.0
1348	123627.0	123346.0
1349	123368.0	123488.0
1350	123584.0	123877.0
1351	123442.0	122796.0
1352	123321.0	123803.0
1353	123281.0	123690.0
1354	123389.0	122982.0
1355	123036.0	123746.0
1356	123084.0	123417.0
1357	123181.0	123284.0
1358	123388.0	123642.0
1359	123027.0	123606.0
1360	123057.0	123122.0
1361	123000.0	123087.0
1362	123532.0	123104.0
1363	123166.0	123113.0
1364	123736.0	122813.0
1365	123879.0	123171.0
1366	123157.0	123300.0
1367	123232.0	123879.0
1368	123667.0	123534.0
1369	123371.0	123186.0
1370	122800.0	123281.0
1371	123498.0	122591.0
1372	123188.0	123968.0
1373	122860.0	123110.0
1374	123353.0	122941.0
1375	123217.0	122617.0
1376	123421.0	122916.0
1377	123320.0	123054.0
1378	123567.0	122760.0
1379	123088.0	123247.0
1380	123630.0	123621.0
1381	122856.0	123031.0
1382	122995.0	123050.0
1383	123656.0	122971.0
1384	123289.0	122912.0
1385	123443.0	123652.0
1386	123723.0	122813.0
1387	123437.0	123001.0
1388	122815.0	123026.0
1389	122808.0	123271.0
1390	122635.0	123136.0
1391	122151.0	122757.0
1392	123278.0	122618.0
1393	123014.0	123162.0
1394	123199.0	123344.0
1395	122649.0	123579.0
1396	123610.0	123875.0
1397	123192.0	123530.0
1398	123209.0	123268.0
1399	123131.0	122814.0
1400	122456.0	123341.0
1401	123608.0	123103.0
1402	123177.0	123023.0
1403	123074.0	123380.0
1404	123272.0	123052.0
1405	122683.0	123317.0
1406	122650.0	123088.0
1407	122743.0	123100.0
1408	122927.0	123869.0
1409	123066.0	123248.0
1410	123463.0	123890.0
1411	123548.0	123117.0
1412	123809.0	123125.0
1413	122976.0	123203.0
1414	123252.0	122275.0
1415	123324.0	123534.0
1416	123646.0	123453.0
1417	122085.0	122735.0
1418	122378.0	123449.0
1419	123179.0	123734.0
1420	122566.0	123670.0
1421	122791.0	123102.0
1422	122671.0	123330.0
1423	123307.0	123142.0
1424	122860.0	123984.0
1425	122420.0	123847.0
1426	122595.0	123838.0
1427	122518.0	123935.0
1428	123194.0	123929.0
1429	123081.0	123516.0
1430	122648.0	123519.0
1431	123129.0	123825.0
1432	123555.0	122977.0
1433	122819.0	123889.0
1434	123385.0	123522.0
1435	123302.0	122926.0
1436	122637.0	123413.0
1437	123227.0	123235.0
1438	122462.0	123175.0
1439	122883.0	123726.0
1440	123124.0	123719.0
1441	122731.0	123219.0
1442	122861.0	123639.0
1443	123082.0	123976.0
1444	123237.0	123414.0
1445	123272.0	123462.0
1446	122682.0	123597.0
1447	123048.0	123227.0
1448	123001.0	123881.0
1449	122871.0	123378.0
1450	122577.0	123715.0
1451	123198.0	123318.0
1452	123787.0	123320.0
1453	123019.0	123201.0
1454	123555.0	123998.0
1455	122892.0	123936.0
1456	122594.0	123604.0
1457	123100.0	123578.0
1458	123054.0	123512.0
1459	123406.0	123746.0
1460	123063.0	124117.0
1461	123755.0	123854.0
1462	123019.0	123347.0
1463	122910.0	123966.0
1464	123058.0	123636.0
1465	123184.0	123474.0
1466	123237.0	123593.0
1467	123289.0	123770.0
1468	122342.0	123092.0
1469	122940.0	123526.0
1470	122913.0	124183.0
1471	122414.0	124359.0
1472	123057.0	123403.0
1473	123170.0	123387.0
1474	123007.0	122744.0
1475	123662.0	123186.0
1476	123083.0	123115.0
1477	122594.0	122903.0
1478	123364.0	123561.0
1479	122880.0	123784.0
1480	123163.0	123673.0
1481	122122.0	124042.0
1482	123828.0	123626.0
1483	123570.0	123893.0
1484	122520.0	123669.0
1485	123536.0	122987.0
1486	123443.0	123139.0
1487	123198.0	123167.0
1488	123647.0	123932.0
1489	122832.0	123731.0
1490	123160.0	123676.0
1491	123615.0	123799.0
1492	123403.0	123351.0
1493	123597.0	122463.0
1494	123198.0	123758.0
1495	123347.0	123257.0
1496	123043.0	123852.0
1497	123389.0	123391.0
1498	122751.0	123707.0
1499	123241.0	123718.0
1500	123307.0	123533.0
1501	123057.0	123160.0
1502	123102.0	122986.0
1503	123763.0	123488.0
1504	123173.0	123223.0
1505	122713.0	123516.0
1506	123693.0	123511.0
1507	123612.0	123278.0
1508	122629.0	123008.0
1509	123062.0	123486.0
1510	122822.0	122666.0
1511	123633.0	123252.0
1512	123096.0	123462.0
1513	123604.0	123092.0
1514	122836.0	123084.0
1515	123500.0	123261.0
1516	122893.0	123298.0
1517	122903.0	122819.0
1518	123022.0	122922.0
1519	122692.0	123492.0
1520	123473.0	123083.0
1521	123593.0	123718.0
1522	123093.0	123857.0
1523	122775.0	123578.0
1524	123607.0	123868.0
1525	122784.0	123308.0
1526	123507.0	123261.0
1527	122959.0	124164.0
1528	123248.0	123509.0
1529	122694.0	123509.0
1530	123362.0	123918.0
1531	123170.0	123006.0
1532	123802.0	123564.0
1533	123237.0	122842.0
1534	123754.0	123325.0
1535	122914.0	123363.0
1536	123157.0	123000.0
1537	123041.0	123669.0
1538	122519.0	122873.0
1539	123331.0	123378.0
1540	123144.0	123057.0
1541	123284.0	123566.0
1542	123747.0	123214.0
1543	123633.0	122327.0
1544	122965.0	122900.0
1545	123237.0	123399.0
1546	123050.0	122663.0
1547	123079.0	123365.0
1548	123468.0	123027.0
1549	123436.0	122712.0
1550	123299.0	122732.0
1551	123177.0	123611.0
1552	123328.0	122978.0
1553	122732.0	123284.0
1554	122966.0	122749.0
1555	123548.0	123058.0
1556	122707.0	123093.0
1557	122511.0	123430.0
1558	123057.0	122801.0
1559	123066.0	122847.0
1560	123251.0	123028.0
1561	122658.0	122735.0
1562	122835.0	123181.0
1563	122977.0	123449.0
1564	123330.0	122943.0
1565	122359.0	123112.0
1566	122556.0	122931.0
1567	122225.0	123059.0
1568	123097.0	123008.0
1569	122976.0	123111.0
1570	122805.0	123035.0
1571	122216.0	123044.0
1572	123014.0	123073.0
1573	123028.0	123047.0
1574	122402.0	123470.0
1575	122527.0	122928.0
1576	122095.0	123000.0
1577	122821.0	123126.0
1578	122598.0	123000.0
1579	122425.0	122658.0
1580	122751.0	122770.0
1581	123013.0	122918.0
1582	123752.0	122541.0
1583	122735.0	123240.0
1584	123180.0	123370.0
1585	122547.0	123382.0
1586	123162.0	123119.0
1587	122714.0	123217.0
1588	123265.0	122568.0
1589	123147.0	123549.0
1590	123049.0	122863.0
1591	123155.0	122946.0
1592	123383.0	122583.0
1593	122836.0	123560.0
1594	122448.0	122458.0
1595	122668.0	122830.0
1596	123199.0	123438.0
1597	123231.0	123001.0
1598	122850.0	123466.0
1599	122607.0	122668.0
1600	122798.0	123171.0
1601	122942.0	123048.0
1602	122915.0	123521.0
1603	122780.0	123339.0
1604	122491.0	123233.0
1605	122822.0	122591.0
1606	123182.0	122574.0
1607	122762.0	122463.0
1608	123480.0	123007.0
1609	122741.0	122879.0
1610	123115.0	123022.0
1611	122529.0	122844.0
1612	122878.0	122983.0
1613	123095.0	123203.0
1614	122650.0	123053.0
1615	122607.0	122553.0
1616	122300.0	123200.0
1617	123077.0	123315.0
1618	122252.0	123151.0
1619	122507.0	123329.0
1620	123336.0	123777.0
1621	123277.0	123268.0
1622	123741.0	123126.0
1623	123338.0	123014.0
1624	122930.0	122763.0
1625	123122.0	122502.0
1626	123148.0	123728.0
1627	122810.0	123404.0
1628	122891.0	123040.0
1629	122868.0	123313.0
1630	123163.0	123646.0
1631	123349.0	122809.0
1632	122983.0	123459.0
1633	122630.0	122983.0
1634	122740.0	123087.0
1635	122902.0	123216.0
1636	122862.0	123497.0
1637	122893.0	122938.0
1638	122388.0	123914.0
1639	123378.0	123604.0
1640	123035.0	123437.0
1641	122595.0	123476.0
1642	123213.0	123399.0
1643	122742.0	123507.0
1644	122882.0	123074.0
1645	122758.0	123094.0
1646	123481.0	123424.0
1647	123065.0	123078.0
1648	122811.0	123484.0
1649	123117.0	123541.0
1650	123255.0	123751.0
1651	123176.0	123110.0
1652	122763.0	123044.0
1653	122474.0	123183.0
1654	122815.0	122925.0
1655	123012.0	122807.0
1656	123330.0	123427.0
1657	122642.0	123201.0
1658	122736.0	123113.0
1659	122909.0	123005.0
1660	122659.0	122840.0
1661	122862.0	123317.0
1662	123347.0	123318.0
1663	122450.0	123263.0
1664	123136.0	122999.0
1665	122348.0	123530.0
1666	122871.0	123538.0
1667	122835.0	123704.0
1668	123592.0	122607.0
1669	123190.0	123172.0
1670	123720.0	122955.0
1671	122695.0	123178.0
1672	122699.0	123439.0
1673	122647.0	123357.0
1674	123143.0	123091.0
1675	123112.0	123059.0
1676	123190.0	122931.0
1677	122910.0	123074.0
1678	122621.0	123186.0
1679	123168.0	123423.0
1680	123687.0	123008.0
1681	123260.0	123205.0
1682	122500.0	123357.0
1683	122754.0	123003.0
1684	122625.0	123369.0
1685	122636.0	122707.0
1686	122811.0	123453.0
1687	122257.0	122935.0
1688	122510.0	122978.0
1689	122869.0	123675.0
1690	123322.0	123083.0
1691	123002.0	123222.0
1692	123170.0	123558.0
1693	123100.0	123467.0
1694	123735.0	123386.0
1695	123510.0	122702.0
1696	123219.0	122435.0
1697	123196.0	122815.0
1698	123136.0	123575.0
1699	123170.0	123219.0
1700	123362.0	123588.0
1701	122803.0	123106.0
1702	122650.0	122882.0
1703	122313.0	122982.0
1704	123006.0	123005.0
1705	123231.0	123328.0
1706	122663.0	122736.0
1707	123005.0	122935.0
1708	122916.0	122961.0
1709	122609.0	122837.0
1710	123178.0	123074.0
1711	122651.0	122892.0
1712	122016.0	122297.0
1713	122815.0	122830.0
1714	122808.0	122380.0
1715	122772.0	122396.0
1716	122644.0	122959.0
1717	122498.0	122858.0
1718	123052.0	123031.0
1719	123235.0	122769.0
1720	122934.0	122861.0
1721	123037.0	122618.0
1722	122242.0	122945.0
1723	122210.0	122528.0
1724	122330.0	122727.0
1725	122504.0	122764.0
1726	122425.0	122976.0
1727	122896.0	122712.0
1728	122565.0	123084.0
1729	121765.0	122637.0
1730	122171.0	122918.0
1731	122211.0	123184.0
1732	122272.0	122543.0
1733	122016.0	122768.0
1734	122387.0	123594.0
1735	122380.0	122933.0
1736	122482.0	123300.0
1737	122630.0	122666.0
1738	122707.0	122814.0
1739	122660.0	123689.0
1740	123234.0	122909.0
1741	122554.0	122545.0
1742	122755.0	123074.0
1743	122644.0	122397.0
1744	122118.0	122623.0
1745	122992.0	123217.0
1746	122365.0	123164.0
1747	122768.0	122922.0
1748	122713.0	123045.0
1749	122733.0	123367.0
1750	122243.0	122913.0
1751	122689.0	122649.0
1752	122421.0	122642.0
1753	122646.0	122756.0
1754	122009.0	122965.0
1755	123040.0	123090.0
1756	123243.0	123404.0
1757	122668.0	123175.0
1758	122944.0	123069.0
1759	122650.0	123185.0
1760	122653.0	122795.0
1761	122578.0	123268.0
1762	122208.0	122762.0
1763	122560.0	122862.0
1764	122800.0	122521.0
1765	123215.0	122735.0
1766	122504.0	122961.0
1767	122490.0	123572.0
1768	122250.0	122815.0
1769	122186.0	123265.0
1770	123066.0	123369.0
1771	122414.0	123111.0
1772	123095.0	122601.0
1773	122710.0	122928.0
1774	122274.0	123205.0
1775	122278.0	122517.0
1776	122400.0	122874.0
1777	122656.0	122738.0
1778	122346.0	122868.0
1779	122916.0	122567.0
1780	122674.0	122622.0
1781	122671.0	122916.0
1782	122730.0	123230.0
1783	122143.0	123102.0
1784	123096.0	123461.0
1785	122366.0	122253.0
1786	122464.0	122851.0
1787	123507.0	123252.0
1788	123179.0	123093.0
1789	122413.0	122778.0
1790	122784.0	123154.0
1791	123149.0	123056.0
1792	122679.0	122823.0
1793	122645.0	122752.0
1794	122789.0	122935.0
1795	122261.0	122646.0
1796	123250.0	122730.0
1797	122432.0	122924.0
1798	122172.0	122815.0
1799	122532.0	123278.0
1800	122527.0	122889.0
1801	122649.0	122527.0
1802	122126.0	122347.0
1803	122424.0	123076.0
1804	122793.0	122867.0
1805	122637.0	123550.0
1806	122673.0	123236.0
1807	122565.0	123146.0
1808	122763.0	122931.0
1809	123163.0	122154.0
1810	122166.0	123072.0
1811	122065.0	122482.0
1812	122833.0	123633.0
1813	122259.0	123709.0
1814	122208.0	123269.0
1815	122161.0	123425.0
1816	122670.0	122938.0
1817	122678.0	123360.0
1818	122719.0	122514.0
1819	123020.0	122815.0
1820	123221.0	122563.0
1821	122838.0	122797.0
1822	122542.0	122756.0
1823	122698.0	122779.0
1824	122752.0	123327.0
1825	122417.0	123122.0
1826	121948.0	123692.0
1827	122951.0	123184.0
1828	122540.0	123172.0
1829	122130.0	123461.0
1830	122662.0	122801.0
1831	122535.0	122978.0
1832	122129.0	122932.0
1833	122464.0	123160.0
1834	122014.0	122915.0
1835	122837.0	123333.0
1836	122445.0	123136.0
1837	122221.0	123255.0
1838	122683.0	122977.0
1839	122206.0	122798.0
1840	122419.0	122446.0
1841	122512.0	123113.0
1842	122851.0	123155.0
1843	122314.0	123063.0
1844	122703.0	123575.0
1845	122880.0	122955.0
1846	122389.0	123094.0
1847	122633.0	122834.0
1848	122542.0	123129.0
1849	122513.0	122336.0
1850	122538.0	123598.0
1851	122487.0	123051.0
1852	122509.0	123126.0
1853	123151.0	123218.0
1854	122921.0	122602.0
1855	122164.0	123309.0
1856	122619.0	123243.0
1857	123065.0	122794.0
1858	123221.0	122755.0
1859	122313.0	123021.0
1860	122811.0	122854.0
1861	122878.0	122948.0
1862	122773.0	122969.0
1863	122330.0	122877.0
1864	122473.0	122547.0
1865	122441.0	123255.0
1866	122950.0	123045.0
1867	122916.0	122720.0
1868	122970.0	122486.0
1869	122599.0	122623.0
1870	122264.0	122785.0
1871	122483.0	122850.0
1872	123058.0	122294.0
1873	122844.0	122233.0
1874	122464.0	123435.0
1875	122560.0	122948.0
1876	122818.0	123273.0
1877	122730.0	122444.0
1878	122160.0	122696.0
1879	122362.0	122606.0
1880	122889.0	123146.0
1881	122533.0	122536.0
1882	122628.0	122430.0
1883	122551.0	122405.0
1884	122684.0	123131.0
1885	122661.0	122376.0
1886	123250.0	122661.0
1887	122693.0	122600.0
1888	122666.0	122161.0
1889	122983.0	122713.0
1890	122301.0	122635.0
1891	121930.0	122904.0
1892	121885.0	122857.0
1893	123304.0	122454.0
1894	122717.0	122785.0
1895	122870.0	123331.0
1896	122674.0	122402.0
1897	122362.0	122885.0
1898	122377.0	122116.0
1899	121884.0	122981.0
1900	121797.0	122518.0
1901	122940.0	122910.0
1902	122176.0	122957.0
1903	122643.0	122208.0
1904	123089.0	122571.0
1905	122326.0	122275.0
1906	122717.0	122755.0
1907	122118.0	122783.0
1908	122142.0	122901.0
1909	122426.0	123060.0
1910	122982.0	122951.0
1911	122743.0	123277.0
1912	122699.0	122463.0
1913	121997.0	122792.0
1914	121867.0	122763.0
1915	122395.0	122424.0
1916	122438.0	122002.0
1917	122063.0	122250.0
1918	122115.0	122700.0
1919	122420.0	121958.0
1920	123264.0	122160.0
1921	122611.0	122142.0
1922	122779.0	122456.0
1923	122769.0	122552.0
1924	122317.0	122689.0
1925	121777.0	123128.0
1926	122511.0	122970.0
1927	122228.0	123200.0
1928	122192.0	123128.0
1929	122069.0	123221.0
1930	122579.0	122073.0
1931	122549.0	122600.0
1932	122253.0	122901.0
1933	121999.0	122138.0
1934	122948.0	122718.0
1935	122188.0	123204.0
1936	122859.0	122827.0
1937	122365.0	122366.0
1938	122947.0	122608.0
1939	122326.0	121947.0
1940	122641.0	122982.0
1941	123212.0	122555.0
1942	122687.0	122356.0
1943	123089.0	122362.0
1944	121831.0	122366.0
1945	122448.0	122330.0
1946	122622.0	122925.0
1947	122712.0	122452.0
1948	122207.0	121862.0
1949	122401.0	122384.0
1950	122310.0	122521.0
1951	122539.0	122473.0
1952	122142.0	122507.0
1953	122485.0	121474.0
1954	122299.0	122660.0
1955	122018.0	122719.0
1956	122509.0	122361.0
1957	121991.0	122139.0
1958	122002.0	123011.0
1959	122209.0	123317.0
1960	122302.0	122418.0
1961	122227.0	122600.0
1962	122328.0	122249.0
1963	122359.0	122373.0
1964	122812.0	123287.0
1965	122486.0	122877.0
1966	122161.0	122793.0
1967	121988.0	122676.0
1968	122492.0	122050.0
1969	122261.0	122222.0
1970	122085.0	122802.0
1971	122711.0	122316.0
1972	122032.0	122380.0
1973	122293.0	122324.0
1974	122390.0	122709.0
1975	122566.0	123686.0
1976	122428.0	123343.0
1977	121993.0	122563.0
1978	122810.0	122621.0
1979	122714.0	122845.0
1980	122224.0	122537.0
1981	122034.0	123064.0
1982	122291.0	122591.0
1983	123011.0	122080.0
1984	122549.0	122659.0
1985	122388.0	122356.0
1986	122270.0	122867.0
1987	122450.0	122610.0
1988	122158.0	122541.0
1989	122150.0	122652.0
1990	122423.0	122697.0
1991	122440.0	122807.0
1992	122224.0	123115.0
1993	122333.0	122618.0
1994	122184.0	122616.0
1995	122253.0	122988.0
1996	122301.0	123126.0
1997	122330.0	123424.0
1998	122193.0	122209.0
1999	122537.0	122621.0
