Distance in bp(Fragment Length Estimate: 634)(Peak Width Estimate: 634)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123158.0	123065.0
1210	123253.0	123468.0
1211	122780.0	123300.0
1212	123786.0	123688.0
1213	123333.0	123491.0
1214	122996.0	123537.0
1215	123083.0	123422.0
1216	122876.0	122884.0
1217	123205.0	123135.0
1218	123065.0	122506.0
1219	123081.0	122608.0
1220	123009.0	123076.0
1221	123019.0	123707.0
1222	123050.0	122609.0
1223	122994.0	122699.0
1224	122979.0	123183.0
1225	122916.0	122998.0
1226	123443.0	123360.0
1227	123150.0	123367.0
1228	122667.0	122848.0
1229	122443.0	123037.0
1230	122823.0	123561.0
1231	123134.0	123125.0
1232	122491.0	123247.0
1233	122981.0	123500.0
1234	122579.0	123384.0
1235	122745.0	123502.0
1236	122978.0	123399.0
1237	123007.0	123047.0
1238	122695.0	123450.0
1239	123019.0	123182.0
1240	122800.0	123520.0
1241	122613.0	123409.0
1242	122374.0	123451.0
1243	123165.0	123424.0
1244	122766.0	123103.0
1245	122955.0	123295.0
1246	123295.0	123319.0
1247	123107.0	123358.0
1248	122918.0	123339.0
1249	123277.0	123201.0
1250	122875.0	123638.0
1251	122666.0	123199.0
1252	123670.0	122990.0
1253	123433.0	123180.0
1254	123382.0	123412.0
1255	121904.0	123573.0
1256	122511.0	123547.0
1257	123201.0	123787.0
1258	122706.0	123138.0
1259	122072.0	123242.0
1260	123584.0	123297.0
1261	122699.0	123040.0
1262	122812.0	123348.0
1263	122807.0	123354.0
1264	122594.0	122633.0
1265	123282.0	123453.0
1266	122969.0	123181.0
1267	122820.0	122263.0
1268	122965.0	123959.0
1269	122954.0	123320.0
1270	122537.0	123458.0
1271	122416.0	123030.0
1272	122814.0	123202.0
1273	122999.0	123322.0
1274	123199.0	123549.0
1275	123092.0	123621.0
1276	123181.0	123360.0
1277	122795.0	123618.0
1278	122600.0	123728.0
1279	123213.0	123034.0
1280	123125.0	123736.0
1281	122769.0	123658.0
1282	122885.0	123853.0
1283	123095.0	123457.0
1284	123164.0	123666.0
1285	122758.0	122962.0
1286	123251.0	123520.0
1287	123456.0	124024.0
1288	123435.0	123218.0
1289	123148.0	123456.0
1290	122843.0	122805.0
1291	123092.0	123823.0
1292	122671.0	123577.0
1293	123157.0	123334.0
1294	122832.0	123350.0
1295	123160.0	122885.0
1296	123217.0	123469.0
1297	123270.0	123191.0
1298	123104.0	123483.0
1299	123380.0	123629.0
1300	122850.0	123480.0
1301	123646.0	123807.0
1302	122926.0	122903.0
1303	122677.0	122964.0
1304	123141.0	123819.0
1305	122576.0	123355.0
1306	123059.0	123691.0
1307	122343.0	123036.0
1308	122823.0	123646.0
1309	122842.0	123523.0
1310	122613.0	124336.0
1311	122912.0	123894.0
1312	123250.0	123386.0
1313	123210.0	122981.0
1314	123132.0	123453.0
1315	123038.0	122846.0
1316	123044.0	122997.0
1317	123832.0	123275.0
1318	122997.0	124261.0
1319	122346.0	123921.0
1320	122612.0	123368.0
1321	123439.0	123569.0
1322	123530.0	123282.0
1323	122959.0	123285.0
1324	122362.0	123642.0
1325	123175.0	123211.0
1326	123133.0	122959.0
1327	122398.0	123014.0
1328	122423.0	122576.0
1329	123228.0	122972.0
1330	123079.0	123052.0
1331	122757.0	123601.0
1332	123272.0	123021.0
1333	123176.0	122825.0
1334	122753.0	123704.0
1335	123046.0	123446.0
1336	122784.0	123069.0
1337	122779.0	122826.0
1338	122452.0	123181.0
1339	123016.0	122862.0
1340	123139.0	122694.0
1341	123375.0	123387.0
1342	122931.0	122736.0
1343	122291.0	123010.0
1344	122989.0	123344.0
1345	122396.0	123118.0
1346	122703.0	123060.0
1347	123218.0	123062.0
1348	122897.0	122919.0
1349	122612.0	123016.0
1350	122775.0	123182.0
1351	122837.0	122694.0
1352	122243.0	122839.0
1353	123081.0	123456.0
1354	122831.0	122994.0
1355	123005.0	123091.0
1356	122814.0	122885.0
1357	123124.0	122713.0
1358	123239.0	123333.0
1359	122580.0	123239.0
1360	122784.0	122545.0
1361	122902.0	122940.0
1362	122916.0	123024.0
1363	123173.0	123120.0
1364	122608.0	123149.0
1365	123208.0	123387.0
1366	123545.0	123025.0
1367	122426.0	123085.0
1368	122638.0	123290.0
1369	122807.0	122474.0
1370	122497.0	123074.0
1371	122714.0	123171.0
1372	123147.0	122914.0
1373	122890.0	122712.0
1374	122383.0	123533.0
1375	122121.0	122973.0
1376	122649.0	122857.0
1377	123064.0	123405.0
1378	122467.0	123002.0
1379	123304.0	122530.0
1380	122480.0	122970.0
1381	123013.0	122651.0
1382	123157.0	122825.0
1383	122973.0	122863.0
1384	122624.0	123035.0
1385	122133.0	122861.0
1386	122724.0	122401.0
1387	122317.0	122843.0
1388	122226.0	122637.0
1389	122501.0	122897.0
1390	123097.0	123155.0
1391	122603.0	123004.0
1392	122585.0	122890.0
1393	122735.0	123130.0
1394	122574.0	123286.0
1395	122578.0	122796.0
1396	122471.0	123235.0
1397	123125.0	123216.0
1398	122543.0	122635.0
1399	122559.0	122556.0
1400	122623.0	122409.0
1401	122647.0	122658.0
1402	122963.0	122440.0
1403	122482.0	121951.0
1404	122321.0	123066.0
1405	122547.0	122408.0
1406	122321.0	122673.0
1407	122687.0	122748.0
1408	122724.0	123140.0
1409	122891.0	122641.0
1410	122621.0	123291.0
1411	122598.0	122934.0
1412	122168.0	123382.0
1413	122039.0	122913.0
1414	122354.0	123266.0
1415	122742.0	122857.0
1416	122810.0	122809.0
1417	122235.0	122622.0
1418	122257.0	122955.0
1419	122072.0	123310.0
1420	122346.0	122903.0
1421	122336.0	122439.0
1422	122513.0	122562.0
1423	121956.0	122615.0
1424	121961.0	123375.0
1425	122037.0	123703.0
1426	122533.0	123241.0
1427	121995.0	123544.0
1428	122812.0	123658.0
1429	122047.0	122671.0
1430	123151.0	122649.0
1431	122717.0	123180.0
1432	122925.0	122540.0
1433	122494.0	122654.0
1434	123213.0	122873.0
1435	122876.0	122757.0
1436	122419.0	122921.0
1437	122739.0	123238.0
1438	122263.0	123213.0
1439	122878.0	122609.0
1440	122596.0	122548.0
1441	122558.0	122334.0
1442	122805.0	123179.0
1443	122355.0	122922.0
1444	122423.0	122472.0
1445	122256.0	123242.0
1446	122458.0	122976.0
1447	122819.0	122675.0
1448	123287.0	122891.0
1449	122785.0	122552.0
1450	122530.0	123139.0
1451	122224.0	122970.0
1452	122532.0	123649.0
1453	122450.0	123511.0
1454	122542.0	123412.0
1455	122462.0	123470.0
1456	122631.0	123146.0
1457	123432.0	122692.0
1458	122671.0	122629.0
1459	122489.0	122990.0
1460	122288.0	123181.0
1461	122231.0	122754.0
1462	122527.0	122708.0
1463	122777.0	123249.0
1464	123145.0	122409.0
1465	122704.0	122248.0
1466	122150.0	122630.0
1467	122758.0	123043.0
1468	122780.0	122866.0
1469	121953.0	122753.0
1470	122911.0	123377.0
1471	123025.0	122919.0
1472	122757.0	122457.0
1473	122371.0	122683.0
1474	122601.0	123210.0
1475	122441.0	123127.0
1476	122082.0	122951.0
1477	122225.0	122829.0
1478	122817.0	123358.0
1479	122845.0	123073.0
1480	122218.0	122269.0
1481	122587.0	122754.0
1482	122455.0	122859.0
1483	122637.0	122391.0
1484	122117.0	122937.0
1485	122612.0	123568.0
1486	122558.0	122969.0
1487	121956.0	121998.0
1488	121934.0	123175.0
1489	121856.0	123206.0
1490	122355.0	123257.0
1491	122190.0	122040.0
1492	122592.0	122294.0
1493	122835.0	122480.0
1494	122376.0	122739.0
1495	122348.0	122845.0
1496	122978.0	122625.0
1497	122403.0	122716.0
1498	122735.0	123040.0
1499	122814.0	123255.0
1500	122276.0	122388.0
1501	121699.0	122601.0
1502	122826.0	122414.0
1503	122631.0	123077.0
1504	122546.0	122616.0
1505	122449.0	122725.0
1506	122323.0	122938.0
1507	122708.0	122411.0
1508	121790.0	122893.0
1509	122616.0	122573.0
1510	122534.0	122951.0
1511	122391.0	122185.0
1512	122941.0	122814.0
1513	122523.0	122627.0
1514	122481.0	122567.0
1515	122032.0	122638.0
1516	122596.0	122157.0
1517	122794.0	122431.0
1518	122572.0	122983.0
1519	122854.0	122680.0
1520	122446.0	123160.0
1521	122129.0	122793.0
1522	122193.0	121889.0
1523	122280.0	122553.0
1524	122053.0	121550.0
1525	122059.0	121982.0
1526	122020.0	123183.0
1527	122414.0	122887.0
1528	122530.0	122547.0
1529	122360.0	122538.0
1530	122251.0	122742.0
1531	121974.0	122013.0
1532	121912.0	122509.0
1533	122163.0	122490.0
1534	122249.0	122915.0
1535	122113.0	122825.0
1536	121975.0	122883.0
1537	122179.0	122707.0
1538	121733.0	122385.0
1539	122628.0	122317.0
1540	122635.0	122709.0
1541	122675.0	123145.0
1542	122789.0	123130.0
1543	122447.0	122934.0
1544	122245.0	122776.0
1545	121601.0	122573.0
1546	121923.0	122175.0
1547	122445.0	122208.0
1548	121849.0	122364.0
1549	121780.0	122270.0
1550	122458.0	122138.0
1551	122360.0	122762.0
1552	122134.0	122334.0
1553	121732.0	123024.0
1554	122186.0	122812.0
1555	121574.0	122838.0
1556	122082.0	123046.0
1557	122407.0	123266.0
1558	121627.0	122686.0
1559	122563.0	122691.0
1560	121599.0	121885.0
1561	122124.0	122253.0
1562	122338.0	122317.0
1563	122063.0	122838.0
1564	122067.0	122382.0
1565	122822.0	122598.0
1566	122500.0	122619.0
1567	122310.0	122579.0
1568	121596.0	122889.0
1569	122494.0	122993.0
1570	121650.0	122612.0
1571	121922.0	122446.0
1572	122188.0	122958.0
1573	121971.0	122856.0
1574	122000.0	122504.0
1575	122383.0	122497.0
1576	121793.0	122859.0
1577	121623.0	123374.0
1578	122096.0	122678.0
1579	121875.0	122585.0
1580	122198.0	122995.0
1581	122087.0	122545.0
1582	122258.0	122111.0
1583	121932.0	122827.0
1584	122399.0	123004.0
1585	122055.0	123091.0
1586	121892.0	122636.0
1587	122511.0	122800.0
1588	122290.0	122418.0
1589	122334.0	122484.0
1590	122209.0	122428.0
1591	122508.0	122402.0
1592	122501.0	122332.0
1593	122101.0	122603.0
1594	122210.0	122458.0
1595	121762.0	122178.0
1596	122121.0	122512.0
1597	122332.0	122478.0
1598	122163.0	122460.0
1599	122621.0	122550.0
1600	121682.0	122531.0
1601	121963.0	122150.0
1602	122407.0	122685.0
1603	122381.0	122412.0
1604	122105.0	122185.0
1605	122540.0	122386.0
1606	122328.0	122692.0
1607	122079.0	122756.0
1608	122107.0	122848.0
1609	121921.0	122654.0
1610	121957.0	123374.0
1611	122776.0	122340.0
1612	122656.0	122167.0
1613	122415.0	123017.0
1614	122578.0	122661.0
1615	121992.0	122771.0
1616	122429.0	123122.0
1617	121714.0	122802.0
1618	122346.0	121981.0
1619	122359.0	122612.0
1620	122611.0	122103.0
1621	122385.0	122203.0
1622	122485.0	122389.0
1623	122401.0	122753.0
1624	122371.0	122304.0
1625	122318.0	122729.0
1626	121847.0	122472.0
1627	122314.0	122083.0
1628	122566.0	122616.0
1629	122340.0	122509.0
1630	122483.0	122785.0
1631	122827.0	122316.0
1632	122100.0	122352.0
1633	121720.0	123144.0
1634	121487.0	122241.0
1635	122006.0	122917.0
1636	122076.0	122004.0
1637	122097.0	122160.0
1638	122461.0	122451.0
1639	122116.0	122984.0
1640	121473.0	122657.0
1641	122469.0	122217.0
1642	122542.0	122181.0
1643	122594.0	122568.0
1644	122081.0	122491.0
1645	122292.0	122576.0
1646	122151.0	121870.0
1647	122304.0	122277.0
1648	122489.0	122186.0
1649	121833.0	122776.0
1650	122065.0	122520.0
1651	122614.0	122144.0
1652	121842.0	122388.0
1653	122640.0	123031.0
1654	121790.0	122438.0
1655	121757.0	122230.0
1656	121687.0	123020.0
1657	121818.0	122099.0
1658	122312.0	122405.0
1659	121699.0	122209.0
1660	122013.0	122516.0
1661	122045.0	122709.0
1662	122019.0	122922.0
1663	121912.0	122346.0
1664	122023.0	122991.0
1665	122337.0	122353.0
1666	122474.0	121836.0
1667	122026.0	122128.0
1668	122036.0	122285.0
1669	121867.0	121754.0
1670	122189.0	122508.0
1671	121952.0	122032.0
1672	121452.0	122783.0
1673	121786.0	122364.0
1674	121867.0	122587.0
1675	122647.0	122293.0
1676	122152.0	122039.0
1677	122256.0	122647.0
1678	122585.0	122288.0
1679	121862.0	122719.0
1680	122025.0	122675.0
1681	122104.0	121849.0
1682	122254.0	122516.0
1683	121614.0	122660.0
1684	121569.0	122301.0
1685	122200.0	122222.0
1686	122511.0	122831.0
1687	121708.0	121866.0
1688	122032.0	122588.0
1689	122502.0	122523.0
1690	121617.0	122416.0
1691	121697.0	122286.0
1692	121653.0	121678.0
1693	121553.0	121499.0
1694	121620.0	122202.0
1695	122265.0	121584.0
1696	122061.0	122225.0
1697	122003.0	122252.0
1698	121992.0	122410.0
1699	121440.0	121970.0
1700	121747.0	121948.0
1701	122099.0	122185.0
1702	121653.0	121786.0
1703	122323.0	122439.0
1704	121942.0	122135.0
1705	121938.0	122080.0
1706	121974.0	122990.0
1707	121875.0	122225.0
1708	121980.0	121623.0
1709	122365.0	122166.0
1710	121943.0	121804.0
1711	122753.0	121579.0
1712	122211.0	121601.0
1713	121960.0	122133.0
1714	122006.0	122364.0
1715	121576.0	122432.0
1716	122005.0	122188.0
1717	121351.0	122719.0
1718	121716.0	122275.0
1719	121660.0	122435.0
1720	121601.0	122081.0
1721	121505.0	122020.0
1722	121527.0	122377.0
1723	121722.0	121907.0
1724	121696.0	122618.0
1725	121679.0	123067.0
1726	121721.0	122378.0
1727	121363.0	122760.0
1728	122361.0	122616.0
1729	121669.0	122067.0
1730	122075.0	122005.0
1731	122061.0	122082.0
1732	121882.0	122078.0
1733	122111.0	122099.0
1734	121653.0	122414.0
1735	121279.0	122333.0
1736	122582.0	122534.0
1737	121898.0	121741.0
1738	121579.0	122539.0
1739	122366.0	122384.0
1740	121829.0	122618.0
1741	121603.0	122053.0
1742	121810.0	122400.0
1743	122014.0	121842.0
1744	122745.0	121940.0
1745	121777.0	121834.0
1746	121672.0	121934.0
1747	122447.0	122229.0
1748	122234.0	121477.0
1749	121667.0	121922.0
1750	121314.0	122106.0
1751	121444.0	122253.0
1752	121683.0	122578.0
1753	121718.0	122525.0
1754	121642.0	122046.0
1755	122363.0	121893.0
1756	121850.0	121666.0
1757	121895.0	121584.0
1758	122068.0	122292.0
1759	121974.0	121766.0
1760	121797.0	122496.0
1761	121864.0	121864.0
1762	121479.0	121825.0
1763	121694.0	122380.0
1764	121592.0	122079.0
1765	122055.0	121762.0
1766	121859.0	122434.0
1767	122192.0	121895.0
1768	121776.0	121351.0
1769	121459.0	121938.0
1770	121942.0	122334.0
1771	121801.0	121989.0
1772	121644.0	122097.0
1773	121898.0	121994.0
1774	121490.0	122227.0
1775	122358.0	121790.0
1776	122188.0	122458.0
1777	121606.0	121530.0
1778	121536.0	121636.0
1779	121987.0	121787.0
1780	121855.0	121937.0
1781	122174.0	121779.0
1782	121630.0	121825.0
1783	121525.0	121881.0
1784	122302.0	122707.0
1785	121822.0	122372.0
1786	121765.0	121631.0
1787	121760.0	121959.0
1788	122267.0	122876.0
1789	121543.0	121744.0
1790	121792.0	122233.0
1791	122572.0	122181.0
1792	121696.0	122572.0
1793	121541.0	122209.0
1794	121503.0	122935.0
1795	121471.0	122188.0
1796	122034.0	121873.0
1797	121851.0	122062.0
1798	122129.0	121802.0
1799	121679.0	121985.0
1800	122140.0	122242.0
1801	121797.0	122264.0
1802	121316.0	122602.0
1803	121545.0	121881.0
1804	121946.0	122562.0
1805	121600.0	122051.0
1806	121738.0	121922.0
1807	121230.0	122202.0
1808	121589.0	122020.0
1809	121691.0	121684.0
1810	121735.0	121697.0
1811	121917.0	122547.0
1812	121624.0	121916.0
1813	121873.0	122468.0
1814	121695.0	122145.0
1815	121534.0	122423.0
1816	121610.0	122084.0
1817	122088.0	122012.0
1818	121267.0	121537.0
1819	121664.0	121793.0
1820	121474.0	122556.0
1821	121988.0	122405.0
1822	122145.0	122310.0
1823	121662.0	121593.0
1824	121652.0	121771.0
1825	121806.0	121983.0
1826	121125.0	121898.0
1827	121968.0	122184.0
1828	121385.0	122283.0
1829	121695.0	122386.0
1830	121469.0	122947.0
1831	122533.0	121610.0
1832	121078.0	121605.0
1833	122015.0	122143.0
1834	121700.0	122255.0
1835	121520.0	122172.0
1836	122237.0	122424.0
1837	121621.0	121755.0
1838	121723.0	122349.0
1839	121388.0	122206.0
1840	121892.0	121895.0
1841	121438.0	121913.0
1842	121576.0	122262.0
1843	121899.0	121079.0
1844	121486.0	121809.0
1845	121760.0	121541.0
1846	121899.0	122410.0
1847	121559.0	122304.0
1848	121358.0	122163.0
1849	122002.0	122707.0
1850	121002.0	121712.0
1851	121341.0	121842.0
1852	121549.0	121756.0
1853	121262.0	122204.0
1854	121992.0	122193.0
1855	122015.0	121713.0
1856	121693.0	121910.0
1857	122203.0	122183.0
1858	121760.0	122270.0
1859	121719.0	121671.0
1860	121995.0	122115.0
1861	121629.0	121872.0
1862	121739.0	122243.0
1863	121901.0	121364.0
1864	121392.0	121600.0
1865	121621.0	121837.0
1866	122079.0	122049.0
1867	120870.0	121148.0
1868	121474.0	121669.0
1869	121556.0	121265.0
1870	121679.0	121630.0
1871	122015.0	121698.0
1872	121788.0	121561.0
1873	121511.0	121882.0
1874	121671.0	121648.0
1875	121450.0	121891.0
1876	121277.0	121591.0
1877	120846.0	121363.0
1878	121466.0	121589.0
1879	121209.0	121801.0
1880	121704.0	121797.0
1881	121528.0	121229.0
1882	121420.0	122016.0
1883	121857.0	121486.0
1884	121866.0	121562.0
1885	121187.0	121411.0
1886	121553.0	121484.0
1887	121205.0	121335.0
1888	121183.0	122116.0
1889	121530.0	121719.0
1890	121067.0	121926.0
1891	120983.0	121510.0
1892	121687.0	122331.0
1893	121567.0	121579.0
1894	121584.0	122086.0
1895	121354.0	121678.0
1896	121073.0	121831.0
1897	121873.0	122198.0
1898	121039.0	121521.0
1899	121248.0	121849.0
1900	121211.0	122580.0
1901	121375.0	121505.0
1902	121896.0	121139.0
1903	121346.0	121856.0
1904	121471.0	121541.0
1905	121484.0	121843.0
1906	120619.0	121864.0
1907	121339.0	121765.0
1908	120965.0	121510.0
1909	120969.0	121652.0
1910	121191.0	122134.0
1911	121621.0	121518.0
1912	121082.0	121905.0
1913	121092.0	121541.0
1914	121276.0	122184.0
1915	121021.0	122677.0
1916	121512.0	121867.0
1917	121094.0	122315.0
1918	121345.0	122276.0
1919	121543.0	122008.0
1920	121406.0	121851.0
1921	121190.0	121517.0
1922	121305.0	121499.0
1923	121329.0	121912.0
1924	121301.0	122109.0
1925	121262.0	121932.0
1926	120891.0	121663.0
1927	121194.0	121370.0
1928	121806.0	122404.0
1929	121022.0	121821.0
1930	121480.0	121910.0
1931	120920.0	121998.0
1932	121227.0	122222.0
1933	121671.0	122456.0
1934	121100.0	121916.0
1935	121720.0	122456.0
1936	121967.0	121393.0
1937	121263.0	121409.0
1938	121297.0	121695.0
1939	121148.0	121691.0
1940	121709.0	121976.0
1941	121871.0	122136.0
1942	121134.0	122003.0
1943	121454.0	122083.0
1944	121340.0	121712.0
1945	121246.0	121906.0
1946	121601.0	122151.0
1947	121480.0	122519.0
1948	121010.0	121732.0
1949	122173.0	121983.0
1950	121577.0	121893.0
1951	121841.0	122263.0
1952	121674.0	122007.0
1953	120654.0	121795.0
1954	121651.0	122305.0
1955	121521.0	121466.0
1956	121311.0	121848.0
1957	121064.0	121931.0
1958	121005.0	121934.0
1959	121957.0	121576.0
1960	121244.0	121520.0
1961	121073.0	121223.0
1962	120712.0	121643.0
1963	121178.0	121692.0
1964	121279.0	121557.0
1965	121388.0	121781.0
1966	121275.0	121700.0
1967	121185.0	121462.0
1968	121005.0	121658.0
1969	121541.0	122093.0
1970	121478.0	121642.0
1971	120985.0	121544.0
1972	121267.0	121361.0
1973	121082.0	121996.0
1974	120919.0	121933.0
1975	120738.0	122409.0
1976	121616.0	121952.0
1977	121853.0	121953.0
1978	121647.0	121435.0
1979	121202.0	120942.0
1980	121279.0	121709.0
1981	121501.0	121813.0
1982	121536.0	122034.0
1983	120986.0	121487.0
1984	121308.0	121755.0
1985	120975.0	121416.0
1986	121392.0	121625.0
1987	121025.0	121265.0
1988	121124.0	121587.0
1989	121610.0	121204.0
1990	121640.0	121948.0
1991	121007.0	122229.0
1992	121612.0	121587.0
1993	121124.0	121520.0
1994	121230.0	121663.0
1995	121037.0	121719.0
1996	121330.0	121645.0
1997	121153.0	121788.0
1998	120942.0	121232.0
1999	120990.0	121735.0
