Distance in bp(Fragment Length Estimate: 141)(Peak Width Estimate: 141)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123724.0	124384.0
1210	123494.0	124063.0
1211	123315.0	124385.0
1212	124163.0	123617.0
1213	123957.0	123620.0
1214	123004.0	124501.0
1215	123542.0	123961.0
1216	123370.0	123946.0
1217	123564.0	124067.0
1218	123067.0	123589.0
1219	123340.0	123578.0
1220	123377.0	123958.0
1221	123882.0	123982.0
1222	123484.0	123375.0
1223	123156.0	123686.0
1224	123697.0	123302.0
1225	123162.0	123563.0
1226	123719.0	123994.0
1227	123720.0	124240.0
1228	122941.0	123743.0
1229	123014.0	124140.0
1230	123205.0	123852.0
1231	123100.0	123592.0
1232	123222.0	123745.0
1233	123147.0	124014.0
1234	123525.0	123295.0
1235	123124.0	123840.0
1236	123640.0	124137.0
1237	123481.0	123855.0
1238	122281.0	123256.0
1239	122784.0	124129.0
1240	123074.0	123362.0
1241	123446.0	124020.0
1242	122918.0	123883.0
1243	123617.0	123610.0
1244	123181.0	123977.0
1245	123663.0	123862.0
1246	123016.0	123473.0
1247	122777.0	124389.0
1248	123427.0	123832.0
1249	122907.0	123325.0
1250	123457.0	123686.0
1251	123229.0	123467.0
1252	123372.0	123876.0
1253	123074.0	123637.0
1254	122787.0	123722.0
1255	123388.0	123546.0
1256	123057.0	123873.0
1257	123027.0	123675.0
1258	123230.0	123250.0
1259	123068.0	124369.0
1260	123280.0	124460.0
1261	123658.0	123495.0
1262	122780.0	123585.0
1263	122927.0	123895.0
1264	123024.0	123881.0
1265	122705.0	123480.0
1266	122976.0	124534.0
1267	123471.0	123943.0
1268	123049.0	124093.0
1269	122912.0	123822.0
1270	122685.0	123714.0
1271	122694.0	123804.0
1272	123008.0	123837.0
1273	123145.0	123453.0
1274	123045.0	123421.0
1275	123622.0	123860.0
1276	123016.0	123518.0
1277	122689.0	124478.0
1278	123378.0	124171.0
1279	122612.0	123281.0
1280	122905.0	123909.0
1281	123487.0	123645.0
1282	123061.0	124144.0
1283	123250.0	124118.0
1284	123188.0	123718.0
1285	122905.0	123874.0
1286	123484.0	124400.0
1287	123260.0	123652.0
1288	123458.0	123965.0
1289	123404.0	123609.0
1290	123570.0	123526.0
1291	123062.0	123662.0
1292	123207.0	123692.0
1293	122742.0	124967.0
1294	123188.0	123836.0
1295	122774.0	123838.0
1296	123463.0	123637.0
1297	123523.0	124212.0
1298	123584.0	124132.0
1299	122926.0	123256.0
1300	122968.0	123699.0
1301	123365.0	123902.0
1302	123863.0	123934.0
1303	124225.0	123860.0
1304	123047.0	123937.0
1305	123058.0	123922.0
1306	123011.0	123242.0
1307	122558.0	123956.0
1308	123003.0	124818.0
1309	123337.0	123669.0
1310	123726.0	123687.0
1311	123525.0	123419.0
1312	123155.0	124108.0
1313	122487.0	124050.0
1314	123590.0	124180.0
1315	122996.0	124214.0
1316	123562.0	124077.0
1317	123574.0	123632.0
1318	122583.0	123938.0
1319	123400.0	124020.0
1320	123420.0	123793.0
1321	123008.0	124039.0
1322	123579.0	124431.0
1323	124302.0	123678.0
1324	123821.0	124296.0
1325	122952.0	123979.0
1326	123845.0	123939.0
1327	123312.0	123523.0
1328	122869.0	123844.0
1329	123124.0	124417.0
1330	122783.0	123598.0
1331	123002.0	124038.0
1332	122873.0	123653.0
1333	122866.0	123699.0
1334	122806.0	124103.0
1335	123309.0	124062.0
1336	122554.0	123520.0
1337	123250.0	123757.0
1338	123548.0	123759.0
1339	123347.0	123424.0
1340	123774.0	123740.0
1341	123489.0	124194.0
1342	122831.0	123494.0
1343	122695.0	123925.0
1344	123017.0	124011.0
1345	123146.0	123492.0
1346	122712.0	123538.0
1347	123098.0	123967.0
1348	122903.0	123751.0
1349	124024.0	124011.0
1350	123420.0	123839.0
1351	123274.0	123245.0
1352	122388.0	123278.0
1353	122716.0	123201.0
1354	123323.0	123462.0
1355	122987.0	123877.0
1356	123192.0	123550.0
1357	123231.0	123358.0
1358	123090.0	123656.0
1359	122797.0	124303.0
1360	123052.0	123332.0
1361	122983.0	124089.0
1362	122517.0	123980.0
1363	122608.0	123188.0
1364	122400.0	124272.0
1365	123361.0	123703.0
1366	123646.0	123638.0
1367	123211.0	123712.0
1368	123346.0	123860.0
1369	123180.0	123448.0
1370	122858.0	122897.0
1371	122971.0	123719.0
1372	123140.0	123406.0
1373	123062.0	123619.0
1374	122822.0	123224.0
1375	122435.0	123677.0
1376	122589.0	123469.0
1377	122635.0	123548.0
1378	122876.0	123960.0
1379	122489.0	123516.0
1380	122920.0	123373.0
1381	122802.0	123434.0
1382	122585.0	123378.0
1383	123120.0	123877.0
1384	122859.0	123484.0
1385	123099.0	123232.0
1386	123057.0	123336.0
1387	122743.0	123243.0
1388	123048.0	122990.0
1389	122636.0	123690.0
1390	122001.0	123134.0
1391	122394.0	123445.0
1392	122765.0	123116.0
1393	123011.0	123339.0
1394	122770.0	123336.0
1395	123026.0	123528.0
1396	122925.0	122504.0
1397	122670.0	123820.0
1398	122291.0	123295.0
1399	122641.0	123855.0
1400	122158.0	123584.0
1401	123168.0	122825.0
1402	122788.0	122969.0
1403	123032.0	122930.0
1404	122738.0	122935.0
1405	122854.0	122917.0
1406	122159.0	122911.0
1407	122726.0	123078.0
1408	122743.0	122618.0
1409	122447.0	123372.0
1410	122661.0	123437.0
1411	122594.0	122287.0
1412	122573.0	123023.0
1413	122503.0	123262.0
1414	122143.0	123166.0
1415	121821.0	123342.0
1416	122203.0	123773.0
1417	122665.0	123188.0
1418	122495.0	123002.0
1419	122347.0	123189.0
1420	122754.0	123455.0
1421	122405.0	123537.0
1422	122406.0	123050.0
1423	122249.0	123168.0
1424	122677.0	123367.0
1425	122646.0	123609.0
1426	122716.0	122777.0
1427	122419.0	123615.0
1428	122568.0	123356.0
1429	122840.0	123202.0
1430	122729.0	122526.0
1431	122443.0	123277.0
1432	122804.0	123595.0
1433	122288.0	123232.0
1434	122816.0	123063.0
1435	122417.0	123518.0
1436	122265.0	123245.0
1437	122494.0	122880.0
1438	122203.0	122813.0
1439	122296.0	123809.0
1440	122440.0	123668.0
1441	122210.0	123134.0
1442	122464.0	123725.0
1443	122699.0	123416.0
1444	122477.0	122681.0
1445	122391.0	123427.0
1446	122533.0	122994.0
1447	122328.0	123370.0
1448	122737.0	122978.0
1449	122934.0	123659.0
1450	122757.0	123063.0
1451	122397.0	122941.0
1452	122760.0	123242.0
1453	122629.0	123455.0
1454	122879.0	123524.0
1455	122612.0	123841.0
1456	122058.0	123865.0
1457	122732.0	123391.0
1458	122976.0	123583.0
1459	122822.0	123687.0
1460	122128.0	123304.0
1461	123075.0	122906.0
1462	122420.0	123526.0
1463	122661.0	123402.0
1464	122330.0	123197.0
1465	122758.0	123444.0
1466	122234.0	123153.0
1467	122660.0	123506.0
1468	122041.0	123099.0
1469	122383.0	123090.0
1470	122809.0	123606.0
1471	123028.0	123890.0
1472	122342.0	123445.0
1473	123336.0	122442.0
1474	123194.0	122803.0
1475	122741.0	122835.0
1476	122849.0	122950.0
1477	122040.0	123117.0
1478	122418.0	123604.0
1479	122697.0	123409.0
1480	122564.0	123323.0
1481	122577.0	123140.0
1482	123341.0	123354.0
1483	123798.0	123432.0
1484	123337.0	123102.0
1485	122212.0	123521.0
1486	121838.0	123320.0
1487	122993.0	123726.0
1488	123118.0	122655.0
1489	122791.0	123085.0
1490	122740.0	123062.0
1491	123343.0	122864.0
1492	123077.0	122792.0
1493	123050.0	122545.0
1494	122566.0	123495.0
1495	122348.0	123061.0
1496	123139.0	123294.0
1497	122571.0	123090.0
1498	122733.0	123512.0
1499	123003.0	123286.0
1500	123380.0	123123.0
1501	122184.0	123252.0
1502	122484.0	123328.0
1503	123332.0	123921.0
1504	122613.0	123272.0
1505	122432.0	123233.0
1506	122709.0	123203.0
1507	122673.0	123263.0
1508	122513.0	123012.0
1509	122646.0	123158.0
1510	122858.0	122711.0
1511	122230.0	123044.0
1512	122508.0	123098.0
1513	123447.0	122635.0
1514	121790.0	122827.0
1515	122713.0	123067.0
1516	122735.0	122464.0
1517	122015.0	123088.0
1518	122781.0	123245.0
1519	122409.0	122802.0
1520	122455.0	122709.0
1521	122315.0	122859.0
1522	122868.0	122706.0
1523	123144.0	123386.0
1524	122835.0	122783.0
1525	122643.0	122881.0
1526	122435.0	122971.0
1527	122286.0	122862.0
1528	122273.0	122613.0
1529	122169.0	122545.0
1530	122883.0	123249.0
1531	122716.0	123280.0
1532	122026.0	122972.0
1533	122461.0	122928.0
1534	121825.0	122819.0
1535	122211.0	122619.0
1536	122233.0	122764.0
1537	121326.0	123539.0
1538	122465.0	123176.0
1539	122540.0	123220.0
1540	122764.0	122712.0
1541	122850.0	123618.0
1542	122836.0	123588.0
1543	122579.0	122822.0
1544	122069.0	123087.0
1545	122641.0	123080.0
1546	122613.0	123325.0
1547	122298.0	123255.0
1548	122347.0	123060.0
1549	122697.0	122739.0
1550	122318.0	122393.0
1551	122566.0	123128.0
1552	122490.0	122441.0
1553	122266.0	122933.0
1554	122661.0	122993.0
1555	122484.0	122726.0
1556	122391.0	122902.0
1557	122301.0	123048.0
1558	121869.0	122481.0
1559	122056.0	122951.0
1560	122054.0	123371.0
1561	122034.0	122500.0
1562	122382.0	123014.0
1563	121886.0	123215.0
1564	122141.0	123241.0
1565	121845.0	122805.0
1566	122210.0	122717.0
1567	121614.0	122830.0
1568	122028.0	122705.0
1569	121757.0	123015.0
1570	122446.0	122855.0
1571	122643.0	122361.0
1572	122772.0	122999.0
1573	122654.0	122729.0
1574	122600.0	122542.0
1575	122016.0	122416.0
1576	122385.0	122725.0
1577	122043.0	122575.0
1578	122203.0	122662.0
1579	122026.0	122533.0
1580	121534.0	122463.0
1581	122428.0	122775.0
1582	122039.0	122380.0
1583	122046.0	122329.0
1584	122063.0	122482.0
1585	122115.0	122698.0
1586	122290.0	122517.0
1587	122040.0	122876.0
1588	121872.0	122810.0
1589	122366.0	122880.0
1590	122617.0	122803.0
1591	122428.0	122706.0
1592	122637.0	122574.0
1593	122175.0	123151.0
1594	122372.0	122986.0
1595	122074.0	122801.0
1596	122184.0	123269.0
1597	122485.0	122641.0
1598	121446.0	121814.0
1599	121981.0	122453.0
1600	121752.0	122243.0
1601	122398.0	122678.0
1602	122258.0	122126.0
1603	121630.0	121924.0
1604	122293.0	122371.0
1605	122613.0	123136.0
1606	122267.0	123258.0
1607	122180.0	123394.0
1608	122068.0	122753.0
1609	122396.0	122501.0
1610	122407.0	123051.0
1611	122543.0	123042.0
1612	121887.0	122383.0
1613	122214.0	123044.0
1614	122353.0	122993.0
1615	121552.0	122498.0
1616	121846.0	123037.0
1617	121750.0	122843.0
1618	121670.0	122629.0
1619	122177.0	123188.0
1620	122044.0	122813.0
1621	121349.0	122874.0
1622	122626.0	122582.0
1623	122241.0	122577.0
1624	122409.0	123089.0
1625	122089.0	123211.0
1626	122296.0	122943.0
1627	122299.0	122791.0
1628	122020.0	122836.0
1629	122248.0	122722.0
1630	121914.0	122596.0
1631	121880.0	123239.0
1632	121547.0	122903.0
1633	122106.0	122625.0
1634	122241.0	122593.0
1635	122640.0	123012.0
1636	122243.0	122490.0
1637	122263.0	123096.0
1638	122872.0	122882.0
1639	122306.0	122610.0
1640	121912.0	122696.0
1641	122396.0	122875.0
1642	122618.0	122846.0
1643	122492.0	122687.0
1644	122588.0	122713.0
1645	122249.0	122825.0
1646	122158.0	122743.0
1647	122117.0	123143.0
1648	122364.0	122601.0
1649	122047.0	123180.0
1650	122493.0	122936.0
1651	121979.0	122903.0
1652	122733.0	122631.0
1653	122348.0	123403.0
1654	122345.0	123057.0
1655	122616.0	122933.0
1656	122557.0	122620.0
1657	122202.0	122684.0
1658	121936.0	122282.0
1659	122141.0	122656.0
1660	122149.0	122687.0
1661	122025.0	123064.0
1662	122525.0	122802.0
1663	122210.0	122438.0
1664	121537.0	122719.0
1665	122342.0	123274.0
1666	122161.0	122844.0
1667	122061.0	122966.0
1668	122044.0	122153.0
1669	122072.0	122224.0
1670	122387.0	122149.0
1671	122362.0	122215.0
1672	122210.0	122420.0
1673	122057.0	122200.0
1674	122552.0	122667.0
1675	121863.0	122311.0
1676	121526.0	122767.0
1677	121983.0	122619.0
1678	122284.0	122191.0
1679	121686.0	123089.0
1680	122260.0	122894.0
1681	121889.0	123076.0
1682	122432.0	122416.0
1683	122524.0	122627.0
1684	122019.0	121981.0
1685	121967.0	122942.0
1686	122207.0	122134.0
1687	122012.0	122733.0
1688	122424.0	122802.0
1689	122131.0	122615.0
1690	122019.0	122572.0
1691	121960.0	122638.0
1692	122262.0	122727.0
1693	121968.0	121989.0
1694	122272.0	122444.0
1695	122002.0	122381.0
1696	122456.0	122873.0
1697	122241.0	122490.0
1698	122073.0	122295.0
1699	121656.0	122285.0
1700	122168.0	122440.0
1701	122299.0	122726.0
1702	122592.0	122308.0
1703	122237.0	122445.0
1704	122104.0	122676.0
1705	122002.0	122241.0
1706	122229.0	122444.0
1707	122062.0	122789.0
1708	122422.0	122059.0
1709	121830.0	122510.0
1710	121955.0	122048.0
1711	121610.0	122300.0
1712	121472.0	122366.0
1713	121855.0	122356.0
1714	122154.0	122246.0
1715	122828.0	122152.0
1716	121925.0	121882.0
1717	121754.0	121673.0
1718	122055.0	122213.0
1719	122140.0	122111.0
1720	121512.0	121940.0
1721	121113.0	122124.0
1722	121674.0	122088.0
1723	121689.0	122479.0
1724	121195.0	122042.0
1725	121891.0	122511.0
1726	121265.0	122534.0
1727	121917.0	122523.0
1728	122492.0	122413.0
1729	122117.0	122824.0
1730	121820.0	122140.0
1731	122284.0	122453.0
1732	121700.0	122261.0
1733	121822.0	122995.0
1734	121596.0	121956.0
1735	121710.0	121917.0
1736	122368.0	121952.0
1737	122261.0	122150.0
1738	122158.0	122672.0
1739	121872.0	122227.0
1740	122302.0	122530.0
1741	121725.0	121846.0
1742	121827.0	121850.0
1743	121411.0	121847.0
1744	121999.0	122237.0
1745	122011.0	122474.0
1746	122455.0	122540.0
1747	122278.0	122521.0
1748	121999.0	121992.0
1749	121778.0	122312.0
1750	121755.0	122216.0
1751	121297.0	122267.0
1752	122308.0	122504.0
1753	121131.0	122496.0
1754	121605.0	122170.0
1755	121929.0	122415.0
1756	121912.0	122368.0
1757	121946.0	121872.0
1758	121763.0	121893.0
1759	122297.0	121969.0
1760	121524.0	122345.0
1761	121983.0	122185.0
1762	121197.0	121896.0
1763	121811.0	122198.0
1764	121555.0	122050.0
1765	122303.0	121456.0
1766	121436.0	122141.0
1767	122290.0	121963.0
1768	120685.0	122058.0
1769	121851.0	121832.0
1770	121901.0	122048.0
1771	121833.0	121898.0
1772	121790.0	122564.0
1773	122251.0	122651.0
1774	121193.0	122412.0
1775	121979.0	122238.0
1776	121434.0	122334.0
1777	121415.0	121761.0
1778	121487.0	121798.0
1779	121527.0	122039.0
1780	122427.0	122173.0
1781	121282.0	122476.0
1782	121894.0	122769.0
1783	121785.0	122341.0
1784	121789.0	122123.0
1785	121943.0	122281.0
1786	121679.0	122125.0
1787	121485.0	122346.0
1788	121610.0	122504.0
1789	121638.0	122122.0
1790	121602.0	121949.0
1791	121810.0	122907.0
1792	121833.0	122655.0
1793	121938.0	122476.0
1794	122219.0	122128.0
1795	121951.0	121831.0
1796	122369.0	122259.0
1797	121883.0	122095.0
1798	122212.0	122089.0
1799	121521.0	122336.0
1800	121937.0	122191.0
1801	121648.0	122144.0
1802	122165.0	122661.0
1803	121548.0	121957.0
1804	121793.0	121901.0
1805	121962.0	122146.0
1806	121620.0	122622.0
1807	121613.0	121755.0
1808	122186.0	122081.0
1809	122037.0	122090.0
1810	121810.0	122310.0
1811	121856.0	122144.0
1812	121710.0	121890.0
1813	121838.0	122335.0
1814	122028.0	122368.0
1815	122114.0	122086.0
1816	122207.0	122141.0
1817	122118.0	122162.0
1818	121719.0	122237.0
1819	121407.0	121931.0
1820	121703.0	121297.0
1821	121967.0	122125.0
1822	121779.0	122419.0
1823	121770.0	122326.0
1824	121939.0	122663.0
1825	121550.0	122192.0
1826	121882.0	122470.0
1827	122198.0	121789.0
1828	122200.0	122347.0
1829	122353.0	122728.0
1830	121805.0	121275.0
1831	121941.0	121520.0
1832	121794.0	120877.0
1833	121333.0	122094.0
1834	121303.0	122193.0
1835	121729.0	122188.0
1836	122435.0	122298.0
1837	121543.0	122230.0
1838	121598.0	122583.0
1839	121940.0	122333.0
1840	121932.0	122291.0
1841	122437.0	122569.0
1842	122150.0	122277.0
1843	121741.0	122045.0
1844	121493.0	122245.0
1845	121900.0	121324.0
1846	121914.0	122108.0
1847	121782.0	121931.0
1848	121627.0	123140.0
1849	121706.0	121999.0
1850	121121.0	122105.0
1851	121578.0	122082.0
1852	121162.0	121970.0
1853	121427.0	122349.0
1854	122495.0	122035.0
1855	121970.0	122111.0
1856	121388.0	122249.0
1857	121638.0	121914.0
1858	121355.0	122186.0
1859	121694.0	122393.0
1860	121960.0	122049.0
1861	121809.0	121774.0
1862	121588.0	122276.0
1863	121809.0	121852.0
1864	121523.0	121861.0
1865	121448.0	122160.0
1866	121410.0	121731.0
1867	121524.0	121395.0
1868	121709.0	121865.0
1869	121755.0	122498.0
1870	121121.0	122249.0
1871	121612.0	122023.0
1872	121158.0	121682.0
1873	121377.0	121649.0
1874	121388.0	121828.0
1875	121582.0	121755.0
1876	121328.0	121842.0
1877	121055.0	121656.0
1878	121454.0	121842.0
1879	122498.0	122168.0
1880	121816.0	121966.0
1881	122136.0	121678.0
1882	121300.0	121971.0
1883	121144.0	121372.0
1884	121601.0	121963.0
1885	121523.0	121933.0
1886	121492.0	121875.0
1887	121458.0	121663.0
1888	121330.0	122174.0
1889	121131.0	122273.0
1890	121743.0	121641.0
1891	121409.0	121384.0
1892	121715.0	121732.0
1893	121308.0	121827.0
1894	121059.0	121764.0
1895	121308.0	122131.0
1896	121423.0	121805.0
1897	121368.0	122253.0
1898	121442.0	121927.0
1899	121603.0	121776.0
1900	121674.0	121819.0
1901	121157.0	122009.0
1902	121498.0	122295.0
1903	121449.0	121463.0
1904	120665.0	121898.0
1905	121208.0	121759.0
1906	121640.0	121712.0
1907	121396.0	121901.0
1908	121487.0	121743.0
1909	121571.0	122155.0
1910	121401.0	121894.0
1911	121486.0	121547.0
1912	120703.0	121977.0
1913	121645.0	121808.0
1914	121108.0	122170.0
1915	121208.0	121617.0
1916	121661.0	122143.0
1917	121290.0	121821.0
1918	121275.0	121791.0
1919	121503.0	121759.0
1920	121459.0	122278.0
1921	121499.0	122221.0
1922	121821.0	121989.0
1923	121380.0	121798.0
1924	120941.0	121697.0
1925	120829.0	122045.0
1926	121059.0	121677.0
1927	120983.0	122151.0
1928	121793.0	122095.0
1929	121265.0	122142.0
1930	121523.0	122306.0
1931	121912.0	121525.0
1932	120690.0	121616.0
1933	121035.0	121603.0
1934	121229.0	121885.0
1935	121466.0	121401.0
1936	121356.0	121620.0
1937	121027.0	122050.0
1938	121427.0	122519.0
1939	120935.0	121931.0
1940	121410.0	121656.0
1941	121114.0	121514.0
1942	120650.0	121290.0
1943	121071.0	121724.0
1944	121298.0	122137.0
1945	121373.0	122648.0
1946	121411.0	121965.0
1947	121154.0	121678.0
1948	121562.0	121809.0
1949	121110.0	122324.0
1950	121339.0	122303.0
1951	121229.0	122245.0
1952	121227.0	121554.0
1953	121356.0	122265.0
1954	121918.0	121347.0
1955	121416.0	121741.0
1956	121048.0	121928.0
1957	121706.0	122209.0
1958	121592.0	121779.0
1959	121446.0	122124.0
1960	121698.0	122139.0
1961	121494.0	122130.0
1962	121628.0	121838.0
1963	121558.0	121985.0
1964	121471.0	122318.0
1965	121464.0	121309.0
1966	121774.0	121561.0
1967	121681.0	121594.0
1968	121219.0	121574.0
1969	120407.0	122362.0
1970	121255.0	122199.0
1971	121347.0	121099.0
1972	121226.0	121778.0
1973	121213.0	121457.0
1974	120894.0	121677.0
1975	120688.0	121826.0
1976	121259.0	122088.0
1977	121195.0	121481.0
1978	120982.0	121176.0
1979	121893.0	121476.0
1980	121581.0	122000.0
1981	120775.0	121378.0
1982	121146.0	122364.0
1983	121369.0	121785.0
1984	121094.0	121458.0
1985	121184.0	121767.0
1986	121103.0	122309.0
1987	121912.0	121741.0
1988	121199.0	121891.0
1989	121063.0	121805.0
1990	121581.0	121879.0
1991	121199.0	121517.0
1992	121042.0	122187.0
1993	120938.0	121547.0
1994	121203.0	121487.0
1995	121183.0	122188.0
1996	121441.0	121329.0
1997	121325.0	121655.0
1998	121491.0	121557.0
1999	120985.0	121168.0
