Distance in bp(Fragment Length Estimate: 499)(Peak Width Estimate: 499)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123355.0	123786.0
1210	123522.0	123351.0
1211	123751.0	123708.0
1212	123278.0	123449.0
1213	122759.0	123517.0
1214	123442.0	123318.0
1215	123306.0	123399.0
1216	123481.0	123911.0
1217	122977.0	123573.0
1218	123750.0	123938.0
1219	123093.0	123542.0
1220	123033.0	123858.0
1221	123675.0	124009.0
1222	123136.0	123237.0
1223	123121.0	124056.0
1224	123032.0	123785.0
1225	123296.0	123445.0
1226	123119.0	123636.0
1227	123550.0	123510.0
1228	123003.0	123026.0
1229	123089.0	123395.0
1230	123540.0	123681.0
1231	122917.0	122879.0
1232	122953.0	123828.0
1233	123377.0	123869.0
1234	122864.0	123559.0
1235	122864.0	123798.0
1236	123050.0	123679.0
1237	122396.0	123181.0
1238	122858.0	122976.0
1239	123314.0	123383.0
1240	122714.0	123388.0
1241	122835.0	123812.0
1242	123391.0	123537.0
1243	123454.0	123263.0
1244	123625.0	123505.0
1245	123215.0	123985.0
1246	123055.0	123286.0
1247	122675.0	123958.0
1248	123681.0	124041.0
1249	123826.0	123776.0
1250	123017.0	123678.0
1251	123492.0	123327.0
1252	123037.0	123490.0
1253	123327.0	123867.0
1254	123471.0	123423.0
1255	122086.0	123666.0
1256	122573.0	123401.0
1257	123052.0	123424.0
1258	122782.0	123458.0
1259	123051.0	124010.0
1260	123013.0	123473.0
1261	123495.0	124079.0
1262	123181.0	123517.0
1263	123242.0	123943.0
1264	122774.0	122920.0
1265	122573.0	123682.0
1266	123084.0	123131.0
1267	123703.0	123154.0
1268	123163.0	124130.0
1269	123095.0	124013.0
1270	122501.0	123869.0
1271	122132.0	123765.0
1272	123021.0	124164.0
1273	122912.0	123923.0
1274	122798.0	123765.0
1275	122963.0	123595.0
1276	123040.0	123227.0
1277	122709.0	124127.0
1278	123514.0	123627.0
1279	123325.0	123146.0
1280	122992.0	123795.0
1281	123250.0	123761.0
1282	122902.0	123429.0
1283	123465.0	124055.0
1284	123175.0	123820.0
1285	123082.0	123270.0
1286	122436.0	123705.0
1287	122722.0	123498.0
1288	122714.0	123148.0
1289	123192.0	124129.0
1290	123223.0	123987.0
1291	123005.0	123554.0
1292	123220.0	123248.0
1293	122994.0	123829.0
1294	123115.0	123621.0
1295	122908.0	123815.0
1296	123486.0	124099.0
1297	123018.0	123671.0
1298	122734.0	123736.0
1299	122907.0	123427.0
1300	122883.0	124317.0
1301	122909.0	123858.0
1302	123472.0	123141.0
1303	123676.0	123330.0
1304	122750.0	123793.0
1305	122676.0	123953.0
1306	123013.0	122944.0
1307	122350.0	123426.0
1308	123445.0	122926.0
1309	123089.0	123433.0
1310	123231.0	123173.0
1311	123367.0	123655.0
1312	123365.0	123748.0
1313	122378.0	123288.0
1314	123662.0	123520.0
1315	123808.0	123103.0
1316	123165.0	123034.0
1317	123151.0	123760.0
1318	123361.0	123577.0
1319	123274.0	124317.0
1320	123323.0	124188.0
1321	123262.0	123118.0
1322	123350.0	123131.0
1323	123232.0	123075.0
1324	123422.0	123357.0
1325	123277.0	122860.0
1326	123449.0	122972.0
1327	122620.0	122895.0
1328	123142.0	123625.0
1329	123473.0	123193.0
1330	123437.0	122910.0
1331	123146.0	123103.0
1332	122443.0	123447.0
1333	122792.0	123916.0
1334	122851.0	124485.0
1335	123640.0	123762.0
1336	123202.0	123089.0
1337	122877.0	123665.0
1338	122657.0	123373.0
1339	123226.0	123397.0
1340	123363.0	123163.0
1341	123014.0	123427.0
1342	122635.0	123006.0
1343	122575.0	123518.0
1344	122766.0	123538.0
1345	122545.0	123044.0
1346	122761.0	123304.0
1347	123135.0	123788.0
1348	122837.0	123123.0
1349	122648.0	123689.0
1350	123204.0	123124.0
1351	123316.0	123074.0
1352	122726.0	123277.0
1353	123136.0	123216.0
1354	122603.0	123077.0
1355	122533.0	123575.0
1356	123104.0	123680.0
1357	123662.0	122756.0
1358	122939.0	123754.0
1359	123086.0	124017.0
1360	122746.0	122601.0
1361	123095.0	123730.0
1362	123165.0	123217.0
1363	122986.0	122763.0
1364	122394.0	122469.0
1365	123657.0	122846.0
1366	122873.0	123450.0
1367	122823.0	123139.0
1368	123040.0	122802.0
1369	122623.0	122626.0
1370	122556.0	122538.0
1371	122226.0	123219.0
1372	122779.0	123127.0
1373	122648.0	122944.0
1374	123057.0	123433.0
1375	122831.0	122759.0
1376	122240.0	123495.0
1377	122742.0	122907.0
1378	123002.0	122585.0
1379	122936.0	123614.0
1380	122849.0	123615.0
1381	123287.0	123062.0
1382	123416.0	122670.0
1383	123621.0	123442.0
1384	122817.0	122364.0
1385	123020.0	122588.0
1386	123412.0	122909.0
1387	123021.0	122672.0
1388	122869.0	122586.0
1389	122381.0	122962.0
1390	123047.0	123007.0
1391	122760.0	122824.0
1392	123401.0	122725.0
1393	122718.0	123590.0
1394	122727.0	123010.0
1395	122579.0	123202.0
1396	122228.0	123416.0
1397	122706.0	123487.0
1398	123140.0	123366.0
1399	122497.0	122449.0
1400	123121.0	123182.0
1401	122963.0	123726.0
1402	123581.0	122920.0
1403	123089.0	123133.0
1404	123392.0	122334.0
1405	122845.0	122306.0
1406	122743.0	122896.0
1407	122642.0	122374.0
1408	122481.0	122970.0
1409	122659.0	123701.0
1410	122678.0	123716.0
1411	122314.0	123365.0
1412	122747.0	123066.0
1413	122770.0	123468.0
1414	122818.0	122939.0
1415	122776.0	123199.0
1416	123248.0	123185.0
1417	122448.0	122453.0
1418	122215.0	122400.0
1419	122788.0	123674.0
1420	122709.0	123176.0
1421	122516.0	123157.0
1422	122640.0	123128.0
1423	122317.0	122841.0
1424	121940.0	123340.0
1425	122688.0	123357.0
1426	122655.0	123250.0
1427	122592.0	123033.0
1428	122934.0	122808.0
1429	122773.0	123095.0
1430	121981.0	122490.0
1431	122562.0	123910.0
1432	122997.0	123246.0
1433	122217.0	123030.0
1434	122671.0	122783.0
1435	122705.0	122461.0
1436	122876.0	122901.0
1437	122176.0	122877.0
1438	122461.0	123003.0
1439	122506.0	123125.0
1440	122623.0	123100.0
1441	122358.0	122832.0
1442	122269.0	123280.0
1443	122688.0	123079.0
1444	122676.0	122730.0
1445	122719.0	122769.0
1446	122905.0	123234.0
1447	122554.0	122921.0
1448	122938.0	123828.0
1449	122801.0	123616.0
1450	122641.0	123039.0
1451	122656.0	122764.0
1452	122411.0	123184.0
1453	122867.0	123234.0
1454	123007.0	123504.0
1455	123135.0	123098.0
1456	122692.0	123187.0
1457	122654.0	123055.0
1458	123091.0	123636.0
1459	122563.0	123443.0
1460	122601.0	123091.0
1461	122786.0	123315.0
1462	123131.0	122728.0
1463	123082.0	123070.0
1464	121893.0	122929.0
1465	122677.0	123111.0
1466	122821.0	122831.0
1467	122743.0	123113.0
1468	122541.0	122270.0
1469	122673.0	123182.0
1470	122981.0	123382.0
1471	122718.0	123252.0
1472	122267.0	123323.0
1473	122604.0	122743.0
1474	123273.0	122693.0
1475	122762.0	122958.0
1476	123035.0	123503.0
1477	122708.0	123086.0
1478	122983.0	123071.0
1479	122925.0	122910.0
1480	122646.0	123012.0
1481	122197.0	122755.0
1482	122444.0	123564.0
1483	123034.0	122514.0
1484	122917.0	122983.0
1485	122397.0	123436.0
1486	122525.0	122719.0
1487	122512.0	123448.0
1488	123076.0	123084.0
1489	122578.0	123353.0
1490	122616.0	123534.0
1491	122770.0	123180.0
1492	122419.0	122467.0
1493	123147.0	122409.0
1494	122825.0	123245.0
1495	122962.0	122431.0
1496	123050.0	123020.0
1497	122704.0	122809.0
1498	122423.0	123032.0
1499	122947.0	123275.0
1500	122748.0	123022.0
1501	122033.0	122792.0
1502	122427.0	122995.0
1503	122279.0	123152.0
1504	122854.0	122802.0
1505	122362.0	123381.0
1506	122858.0	123155.0
1507	121937.0	122678.0
1508	122803.0	123586.0
1509	122577.0	122689.0
1510	122430.0	122906.0
1511	122617.0	122440.0
1512	122618.0	122515.0
1513	122975.0	122968.0
1514	122816.0	123263.0
1515	122346.0	122638.0
1516	123149.0	122708.0
1517	122321.0	122924.0
1518	122560.0	122796.0
1519	122922.0	122510.0
1520	122433.0	123071.0
1521	123165.0	122993.0
1522	122442.0	122524.0
1523	122564.0	122973.0
1524	122745.0	122526.0
1525	122428.0	122903.0
1526	122638.0	122742.0
1527	122367.0	122678.0
1528	122308.0	122988.0
1529	122529.0	123149.0
1530	123160.0	122594.0
1531	123271.0	122283.0
1532	122688.0	122701.0
1533	122813.0	122865.0
1534	122784.0	122490.0
1535	122593.0	122753.0
1536	122317.0	123253.0
1537	121999.0	122225.0
1538	122897.0	122631.0
1539	122156.0	122431.0
1540	122442.0	122732.0
1541	122540.0	123058.0
1542	122778.0	122454.0
1543	122415.0	122614.0
1544	122299.0	122622.0
1545	122064.0	123150.0
1546	123357.0	122256.0
1547	122406.0	122747.0
1548	122603.0	122729.0
1549	122739.0	122283.0
1550	122318.0	122526.0
1551	122774.0	123120.0
1552	123013.0	122913.0
1553	122239.0	123089.0
1554	122541.0	123029.0
1555	122597.0	122477.0
1556	122235.0	122703.0
1557	122191.0	122637.0
1558	121784.0	122799.0
1559	122573.0	123264.0
1560	122402.0	123043.0
1561	122177.0	122986.0
1562	122266.0	123142.0
1563	121826.0	122655.0
1564	122757.0	122636.0
1565	122352.0	122571.0
1566	122284.0	122647.0
1567	122077.0	122881.0
1568	121644.0	122444.0
1569	122951.0	122619.0
1570	122487.0	123334.0
1571	122453.0	122142.0
1572	122148.0	122966.0
1573	122349.0	122890.0
1574	122045.0	122311.0
1575	122433.0	122915.0
1576	122472.0	122626.0
1577	122457.0	123028.0
1578	122116.0	123145.0
1579	122192.0	123144.0
1580	122633.0	122897.0
1581	122610.0	122037.0
1582	122366.0	122235.0
1583	122232.0	123243.0
1584	122348.0	122701.0
1585	121653.0	122771.0
1586	122461.0	122651.0
1587	122604.0	123099.0
1588	122563.0	122433.0
1589	122465.0	122325.0
1590	122030.0	122843.0
1591	122254.0	122644.0
1592	122303.0	122981.0
1593	122786.0	122691.0
1594	122379.0	122541.0
1595	122279.0	122305.0
1596	122240.0	123264.0
1597	122426.0	122976.0
1598	122257.0	122980.0
1599	122867.0	122546.0
1600	122824.0	122619.0
1601	122816.0	122630.0
1602	122417.0	122996.0
1603	122104.0	122134.0
1604	123256.0	122813.0
1605	122960.0	122700.0
1606	122138.0	121663.0
1607	122019.0	122506.0
1608	122622.0	122418.0
1609	122351.0	122939.0
1610	122841.0	123155.0
1611	122267.0	122403.0
1612	121715.0	122423.0
1613	122510.0	122959.0
1614	121979.0	122268.0
1615	122316.0	122558.0
1616	122103.0	123096.0
1617	122019.0	122697.0
1618	123134.0	122431.0
1619	121896.0	122297.0
1620	122227.0	122645.0
1621	122057.0	122738.0
1622	122219.0	122732.0
1623	122179.0	123228.0
1624	122297.0	122513.0
1625	122306.0	122685.0
1626	122452.0	122495.0
1627	122190.0	122875.0
1628	122195.0	122896.0
1629	122055.0	122094.0
1630	122621.0	122378.0
1631	122266.0	122092.0
1632	122465.0	122709.0
1633	121958.0	122154.0
1634	122171.0	122581.0
1635	122261.0	122595.0
1636	122203.0	122419.0
1637	121795.0	122101.0
1638	122586.0	123156.0
1639	121966.0	123031.0
1640	122730.0	122899.0
1641	122572.0	122663.0
1642	122810.0	122423.0
1643	122821.0	122823.0
1644	121876.0	122464.0
1645	121929.0	122467.0
1646	122275.0	122272.0
1647	122615.0	122258.0
1648	122228.0	122807.0
1649	122323.0	122461.0
1650	122441.0	122697.0
1651	122224.0	122527.0
1652	122347.0	122991.0
1653	122247.0	122990.0
1654	122673.0	121978.0
1655	122324.0	122608.0
1656	121850.0	122392.0
1657	122255.0	122606.0
1658	122808.0	122908.0
1659	122420.0	122391.0
1660	121813.0	122910.0
1661	122056.0	122276.0
1662	121727.0	123156.0
1663	121599.0	122865.0
1664	121896.0	122760.0
1665	122455.0	122914.0
1666	122495.0	122677.0
1667	122388.0	122822.0
1668	122821.0	123073.0
1669	122339.0	122130.0
1670	122839.0	122609.0
1671	122828.0	122418.0
1672	121858.0	122492.0
1673	122360.0	122210.0
1674	122632.0	122887.0
1675	122790.0	122940.0
1676	122552.0	123368.0
1677	122514.0	122752.0
1678	122049.0	122448.0
1679	121959.0	122674.0
1680	122585.0	122283.0
1681	121989.0	122492.0
1682	121987.0	122239.0
1683	122322.0	121881.0
1684	122391.0	122460.0
1685	121823.0	122441.0
1686	121955.0	121703.0
1687	122315.0	122376.0
1688	122356.0	122056.0
1689	122098.0	122183.0
1690	122467.0	122336.0
1691	122428.0	122368.0
1692	122002.0	121992.0
1693	121737.0	122502.0
1694	122651.0	122200.0
1695	123038.0	122663.0
1696	122749.0	122673.0
1697	122369.0	121843.0
1698	122023.0	122147.0
1699	122023.0	122266.0
1700	122094.0	122820.0
1701	121924.0	122739.0
1702	121563.0	122169.0
1703	122337.0	122498.0
1704	122579.0	123064.0
1705	121867.0	122352.0
1706	121851.0	122090.0
1707	122076.0	122349.0
1708	122128.0	122143.0
1709	122062.0	122572.0
1710	122124.0	122260.0
1711	122319.0	122274.0
1712	122181.0	121606.0
1713	122099.0	122527.0
1714	122271.0	122275.0
1715	121896.0	122011.0
1716	122027.0	122259.0
1717	121218.0	122058.0
1718	122148.0	122846.0
1719	122406.0	122482.0
1720	121840.0	122079.0
1721	121882.0	122412.0
1722	122236.0	122152.0
1723	122242.0	121920.0
1724	122324.0	122381.0
1725	122062.0	122351.0
1726	121811.0	121996.0
1727	122302.0	122157.0
1728	122781.0	122424.0
1729	121897.0	122161.0
1730	122268.0	122678.0
1731	122255.0	122472.0
1732	121875.0	122291.0
1733	122588.0	122282.0
1734	121473.0	122637.0
1735	121476.0	122056.0
1736	122098.0	121814.0
1737	122284.0	122525.0
1738	122233.0	122604.0
1739	122153.0	122580.0
1740	122214.0	122765.0
1741	121847.0	122613.0
1742	121967.0	122409.0
1743	121781.0	122564.0
1744	121880.0	122416.0
1745	121914.0	122906.0
1746	122037.0	123047.0
1747	122503.0	122985.0
1748	121833.0	122539.0
1749	122097.0	122732.0
1750	121805.0	122557.0
1751	121856.0	122435.0
1752	121939.0	121835.0
1753	121953.0	122265.0
1754	121814.0	122721.0
1755	122142.0	122182.0
1756	121982.0	122331.0
1757	122280.0	122169.0
1758	122013.0	122646.0
1759	122059.0	122453.0
1760	121648.0	122517.0
1761	122017.0	122504.0
1762	122232.0	122330.0
1763	121557.0	122474.0
1764	122455.0	122705.0
1765	121640.0	121751.0
1766	122170.0	122667.0
1767	122588.0	122646.0
1768	121705.0	122431.0
1769	122049.0	122380.0
1770	122370.0	122151.0
1771	121821.0	122150.0
1772	121954.0	122587.0
1773	122125.0	121972.0
1774	121469.0	122124.0
1775	121759.0	122409.0
1776	121996.0	121793.0
1777	121627.0	121567.0
1778	122140.0	122373.0
1779	122522.0	122387.0
1780	121606.0	122131.0
1781	122285.0	123175.0
1782	121648.0	122411.0
1783	122336.0	122677.0
1784	122046.0	121847.0
1785	122419.0	122312.0
1786	122140.0	122132.0
1787	122146.0	122585.0
1788	122221.0	122790.0
1789	121310.0	121796.0
1790	121872.0	122967.0
1791	122043.0	122101.0
1792	121837.0	121630.0
1793	121908.0	122194.0
1794	122035.0	122301.0
1795	121746.0	122461.0
1796	122011.0	122580.0
1797	122369.0	122165.0
1798	121785.0	122361.0
1799	122073.0	122396.0
1800	122284.0	122400.0
1801	121707.0	122245.0
1802	121869.0	122380.0
1803	122335.0	122931.0
1804	122109.0	122743.0
1805	121773.0	122061.0
1806	122309.0	122268.0
1807	122152.0	122082.0
1808	122254.0	122501.0
1809	121935.0	121946.0
1810	122233.0	122253.0
1811	121811.0	122475.0
1812	122717.0	122252.0
1813	121816.0	122505.0
1814	121410.0	122105.0
1815	122349.0	122764.0
1816	122006.0	122309.0
1817	122176.0	122958.0
1818	121793.0	121906.0
1819	122134.0	122419.0
1820	121992.0	122220.0
1821	122085.0	122221.0
1822	122022.0	121840.0
1823	122427.0	122202.0
1824	122114.0	122026.0
1825	121846.0	121627.0
1826	121441.0	121926.0
1827	121915.0	121909.0
1828	122473.0	122141.0
1829	122188.0	121929.0
1830	121995.0	121578.0
1831	122496.0	122206.0
1832	122164.0	121991.0
1833	121858.0	122129.0
1834	122321.0	122344.0
1835	122063.0	121750.0
1836	122550.0	122306.0
1837	122028.0	122286.0
1838	122468.0	122512.0
1839	122082.0	122435.0
1840	121867.0	122860.0
1841	122472.0	122491.0
1842	122299.0	122776.0
1843	121983.0	122408.0
1844	121649.0	122831.0
1845	122542.0	122644.0
1846	121780.0	121961.0
1847	122015.0	122191.0
1848	121804.0	122600.0
1849	122280.0	122253.0
1850	122310.0	121718.0
1851	121905.0	122363.0
1852	121409.0	122125.0
1853	121738.0	122403.0
1854	121500.0	122197.0
1855	121998.0	122192.0
1856	121666.0	122388.0
1857	122474.0	122079.0
1858	121841.0	122494.0
1859	121845.0	122212.0
1860	121935.0	121828.0
1861	122047.0	122500.0
1862	121563.0	122788.0
1863	122273.0	122143.0
1864	122040.0	122785.0
1865	121470.0	122711.0
1866	122576.0	122390.0
1867	122806.0	122157.0
1868	121912.0	121830.0
1869	121466.0	122436.0
1870	121673.0	121729.0
1871	122005.0	121857.0
1872	121956.0	122004.0
1873	122146.0	122339.0
1874	121747.0	122002.0
1875	122311.0	122171.0
1876	121838.0	121802.0
1877	121541.0	121888.0
1878	121961.0	122035.0
1879	121891.0	121977.0
1880	121837.0	122528.0
1881	121728.0	121614.0
1882	122101.0	121766.0
1883	121917.0	121679.0
1884	122595.0	122086.0
1885	122424.0	122142.0
1886	121862.0	122161.0
1887	121295.0	122444.0
1888	121536.0	121891.0
1889	121423.0	122231.0
1890	121245.0	122312.0
1891	121583.0	122572.0
1892	122377.0	122106.0
1893	122117.0	122089.0
1894	122193.0	122650.0
1895	121911.0	122477.0
1896	122204.0	121816.0
1897	121383.0	121605.0
1898	121338.0	121765.0
1899	122117.0	122061.0
1900	121779.0	121583.0
1901	122253.0	121999.0
1902	121605.0	122362.0
1903	121947.0	122377.0
1904	121253.0	121728.0
1905	120954.0	121815.0
1906	121126.0	122740.0
1907	121708.0	122458.0
1908	121427.0	122142.0
1909	122047.0	122401.0
1910	121499.0	122330.0
1911	121680.0	122002.0
1912	121657.0	121985.0
1913	121510.0	122415.0
1914	121872.0	122375.0
1915	121923.0	121917.0
1916	121431.0	122280.0
1917	122187.0	121887.0
1918	121402.0	121837.0
1919	121627.0	121860.0
1920	121417.0	122133.0
1921	121429.0	122226.0
1922	121864.0	121931.0
1923	121894.0	122115.0
1924	121729.0	122618.0
1925	121912.0	122168.0
1926	121356.0	121532.0
1927	121347.0	122208.0
1928	121124.0	122200.0
1929	121522.0	121944.0
1930	120946.0	122631.0
1931	121573.0	122512.0
1932	121785.0	122233.0
1933	121646.0	122196.0
1934	121409.0	121976.0
1935	121973.0	122046.0
1936	121807.0	121816.0
1937	121170.0	121685.0
1938	121608.0	122241.0
1939	121543.0	122521.0
1940	121911.0	122155.0
1941	121986.0	122304.0
1942	121490.0	122456.0
1943	121318.0	121914.0
1944	121579.0	122074.0
1945	121387.0	122270.0
1946	121664.0	122153.0
1947	121608.0	122447.0
1948	121951.0	122145.0
1949	121582.0	122102.0
1950	121895.0	121975.0
1951	121547.0	121912.0
1952	121937.0	122206.0
1953	122243.0	122006.0
1954	121716.0	121573.0
1955	122097.0	122055.0
1956	121624.0	121631.0
1957	121540.0	121961.0
1958	121061.0	122417.0
1959	122162.0	121751.0
1960	122108.0	121701.0
1961	121728.0	121916.0
1962	121323.0	121854.0
1963	121769.0	121711.0
1964	121689.0	121670.0
1965	121509.0	121617.0
1966	121612.0	122585.0
1967	121331.0	121922.0
1968	121651.0	122324.0
1969	121607.0	122175.0
1970	121753.0	122601.0
1971	121450.0	121747.0
1972	121591.0	121397.0
1973	121720.0	122319.0
1974	121655.0	121877.0
1975	121625.0	122051.0
1976	121508.0	122397.0
1977	121754.0	122015.0
1978	121969.0	121741.0
1979	121934.0	121558.0
1980	121972.0	121601.0
1981	121414.0	122070.0
1982	121316.0	121457.0
1983	121974.0	121965.0
1984	121839.0	122133.0
1985	121148.0	121948.0
1986	121796.0	122175.0
1987	121181.0	122318.0
1988	121284.0	122228.0
1989	121763.0	122703.0
1990	121549.0	122388.0
1991	121961.0	122144.0
1992	122158.0	122158.0
1993	121839.0	121775.0
1994	121819.0	122102.0
1995	121557.0	121930.0
1996	121032.0	121876.0
1997	121650.0	121642.0
1998	121745.0	121993.0
1999	121684.0	121666.0
