Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	122994.0	123414.0
1210	122463.0	123318.0
1211	122726.0	122795.0
1212	122978.0	122374.0
1213	122701.0	122909.0
1214	122321.0	122872.0
1215	122276.0	123130.0
1216	122170.0	122971.0
1217	122687.0	122892.0
1218	122764.0	123109.0
1219	121799.0	122579.0
1220	122488.0	122621.0
1221	122778.0	122476.0
1222	122262.0	122878.0
1223	122487.0	123331.0
1224	122581.0	122683.0
1225	122180.0	122575.0
1226	121584.0	122958.0
1227	122276.0	122613.0
1228	122478.0	122719.0
1229	121947.0	122678.0
1230	122670.0	122011.0
1231	122421.0	122608.0
1232	121897.0	122728.0
1233	122356.0	123016.0
1234	122418.0	122644.0
1235	122423.0	122938.0
1236	122123.0	122678.0
1237	122342.0	123409.0
1238	122202.0	123622.0
1239	122336.0	122886.0
1240	122038.0	122976.0
1241	122357.0	122909.0
1242	122419.0	122513.0
1243	122913.0	122694.0
1244	122322.0	122937.0
1245	122726.0	122772.0
1246	121758.0	122619.0
1247	122036.0	122617.0
1248	122200.0	122848.0
1249	121368.0	123156.0
1250	122002.0	123079.0
1251	122223.0	123162.0
1252	122327.0	122831.0
1253	121677.0	122953.0
1254	122121.0	122903.0
1255	121656.0	123164.0
1256	122355.0	122722.0
1257	121550.0	123057.0
1258	122416.0	123026.0
1259	122680.0	123024.0
1260	122369.0	122948.0
1261	122206.0	123177.0
1262	122644.0	123376.0
1263	122484.0	123197.0
1264	122095.0	122766.0
1265	122228.0	123241.0
1266	122005.0	123046.0
1267	122423.0	122858.0
1268	122249.0	123022.0
1269	122439.0	123041.0
1270	122114.0	122477.0
1271	122188.0	122740.0
1272	122587.0	123419.0
1273	122789.0	122789.0
1274	122211.0	123927.0
1275	122992.0	122902.0
1276	121455.0	123564.0
1277	122097.0	122999.0
1278	122830.0	123328.0
1279	122784.0	123234.0
1280	121908.0	123884.0
1281	122463.0	123841.0
1282	122823.0	123627.0
1283	122526.0	123781.0
1284	122617.0	123219.0
1285	122160.0	123329.0
1286	122106.0	123411.0
1287	122391.0	123734.0
1288	122348.0	123355.0
1289	122574.0	123275.0
1290	122381.0	123201.0
1291	122111.0	123394.0
1292	122475.0	124008.0
1293	123037.0	123670.0
1294	123180.0	123759.0
1295	122435.0	123086.0
1296	122575.0	123559.0
1297	122698.0	123315.0
1298	121491.0	124143.0
1299	122887.0	123834.0
1300	122686.0	123880.0
1301	123317.0	123851.0
1302	122703.0	123096.0
1303	123133.0	123273.0
1304	122921.0	123630.0
1305	122728.0	123598.0
1306	122681.0	123523.0
1307	122357.0	123645.0
1308	122545.0	123448.0
1309	122939.0	123189.0
1310	123449.0	123611.0
1311	122666.0	123760.0
1312	122926.0	124158.0
1313	123087.0	123590.0
1314	122919.0	123088.0
1315	122898.0	123702.0
1316	123335.0	123831.0
1317	123213.0	123897.0
1318	122801.0	123100.0
1319	122894.0	123954.0
1320	123023.0	123264.0
1321	123076.0	123040.0
1322	123150.0	123164.0
1323	122684.0	123541.0
1324	122660.0	123197.0
1325	123138.0	123237.0
1326	122714.0	123425.0
1327	122605.0	123813.0
1328	122922.0	123486.0
1329	122518.0	123173.0
1330	122448.0	123458.0
1331	122987.0	123190.0
1332	123270.0	122864.0
1333	123165.0	122513.0
1334	122300.0	122802.0
1335	122420.0	123000.0
1336	122932.0	122705.0
1337	122950.0	123374.0
1338	123075.0	123327.0
1339	123265.0	123185.0
1340	122942.0	123207.0
1341	123019.0	123089.0
1342	122897.0	122908.0
1343	122948.0	123364.0
1344	122613.0	123026.0
1345	122325.0	122896.0
1346	122887.0	123156.0
1347	122581.0	123417.0
1348	122845.0	122611.0
1349	122568.0	122441.0
1350	122952.0	123010.0
1351	122289.0	122553.0
1352	123039.0	122572.0
1353	122566.0	122573.0
1354	122658.0	122757.0
1355	122523.0	122261.0
1356	122101.0	122740.0
1357	122748.0	122769.0
1358	122647.0	122605.0
1359	122115.0	123036.0
1360	122638.0	122550.0
1361	122430.0	122566.0
1362	122814.0	122501.0
1363	122627.0	122433.0
1364	122734.0	122537.0
1365	122447.0	122280.0
1366	122562.0	122499.0
1367	122107.0	122696.0
1368	122279.0	122764.0
1369	122342.0	122617.0
1370	122368.0	122062.0
1371	122202.0	122717.0
1372	122269.0	121835.0
1373	122778.0	121805.0
1374	121861.0	122448.0
1375	121758.0	122140.0
1376	121868.0	122393.0
1377	121847.0	122446.0
1378	121878.0	122118.0
1379	122323.0	122981.0
1380	122172.0	122198.0
1381	121945.0	122688.0
1382	122013.0	122052.0
1383	122252.0	122715.0
1384	122125.0	122120.0
1385	122206.0	122164.0
1386	121944.0	121876.0
1387	121821.0	121562.0
1388	122078.0	122328.0
1389	122149.0	122086.0
1390	121881.0	121956.0
1391	121983.0	121845.0
1392	121377.0	121813.0
1393	121078.0	122268.0
1394	121710.0	121691.0
1395	121846.0	122021.0
1396	121398.0	122625.0
1397	121204.0	121847.0
1398	121704.0	122236.0
1399	121990.0	122675.0
1400	121370.0	121976.0
1401	122029.0	121752.0
1402	121496.0	121991.0
1403	121643.0	121938.0
1404	122198.0	121857.0
1405	121113.0	121963.0
1406	122143.0	122405.0
1407	121440.0	122202.0
1408	121327.0	122598.0
1409	121607.0	121951.0
1410	121290.0	121936.0
1411	121603.0	122057.0
1412	121743.0	122680.0
1413	121481.0	122504.0
1414	121080.0	121495.0
1415	121404.0	122110.0
1416	121906.0	121739.0
1417	121534.0	122307.0
1418	121060.0	122568.0
1419	121872.0	122528.0
1420	120947.0	122366.0
1421	121210.0	122273.0
1422	121231.0	122013.0
1423	121458.0	121979.0
1424	121954.0	121769.0
1425	121791.0	121738.0
1426	121744.0	121882.0
1427	121458.0	122586.0
1428	121972.0	121862.0
1429	120944.0	121546.0
1430	121537.0	122553.0
1431	121843.0	122506.0
1432	121578.0	121933.0
1433	121470.0	121998.0
1434	121307.0	121713.0
1435	121732.0	122201.0
1436	121524.0	122410.0
1437	121795.0	121873.0
1438	121471.0	122388.0
1439	121694.0	122675.0
1440	121206.0	122234.0
1441	121143.0	122116.0
1442	121799.0	122047.0
1443	121745.0	122093.0
1444	122153.0	121432.0
1445	122036.0	122240.0
1446	122213.0	121947.0
1447	121306.0	121748.0
1448	121919.0	121911.0
1449	121435.0	122352.0
1450	121751.0	122690.0
1451	121629.0	122304.0
1452	121062.0	122337.0
1453	121669.0	122052.0
1454	121951.0	122180.0
1455	122054.0	122545.0
1456	121924.0	122463.0
1457	121643.0	122386.0
1458	121466.0	122669.0
1459	121776.0	122438.0
1460	121364.0	122226.0
1461	122042.0	122011.0
1462	121938.0	122499.0
1463	121602.0	122408.0
1464	122021.0	122690.0
1465	122017.0	122395.0
1466	121996.0	123184.0
1467	122278.0	122471.0
1468	121486.0	122490.0
1469	121680.0	122041.0
1470	121784.0	122430.0
1471	121931.0	122425.0
1472	122625.0	122527.0
1473	121509.0	122357.0
1474	121843.0	122775.0
1475	121851.0	122255.0
1476	122155.0	122977.0
1477	121979.0	122245.0
1478	122044.0	121958.0
1479	121836.0	122275.0
1480	120970.0	122887.0
1481	122028.0	122761.0
1482	122137.0	122207.0
1483	122442.0	121919.0
1484	121729.0	123003.0
1485	121353.0	123276.0
1486	122054.0	122323.0
1487	122084.0	122780.0
1488	121917.0	122685.0
1489	121622.0	122816.0
1490	122368.0	122532.0
1491	122410.0	122881.0
1492	122118.0	123204.0
1493	122148.0	122620.0
1494	121348.0	122739.0
1495	121836.0	122536.0
1496	121796.0	122874.0
1497	121833.0	123091.0
1498	122410.0	122430.0
1499	122255.0	122115.0
1500	122174.0	122271.0
1501	121437.0	122023.0
1502	121587.0	122160.0
1503	122326.0	122243.0
1504	121751.0	122412.0
1505	121419.0	123033.0
1506	122048.0	122606.0
1507	121804.0	121965.0
1508	121428.0	122072.0
1509	122076.0	122609.0
1510	122058.0	122065.0
1511	121880.0	122084.0
1512	121637.0	121927.0
1513	122147.0	121768.0
1514	121776.0	122344.0
1515	121846.0	122415.0
1516	121961.0	122064.0
1517	121944.0	122456.0
1518	122915.0	122237.0
1519	121924.0	121941.0
1520	121914.0	122665.0
1521	121588.0	121982.0
1522	121719.0	122163.0
1523	121381.0	122564.0
1524	122056.0	121755.0
1525	121811.0	121820.0
1526	120993.0	121974.0
1527	121349.0	122083.0
1528	121304.0	122162.0
1529	122011.0	122206.0
1530	121191.0	121849.0
1531	121125.0	121581.0
1532	120931.0	122952.0
1533	121821.0	122505.0
1534	121773.0	121900.0
1535	121502.0	121099.0
1536	121705.0	121514.0
1537	122157.0	121756.0
1538	121529.0	121486.0
1539	121527.0	121797.0
1540	121135.0	121609.0
1541	121569.0	121419.0
1542	122377.0	121441.0
1543	121907.0	121632.0
1544	121574.0	121706.0
1545	121811.0	121600.0
1546	121624.0	121650.0
1547	121145.0	121623.0
1548	121899.0	121806.0
1549	121541.0	121247.0
1550	121593.0	121012.0
1551	121375.0	121392.0
1552	121256.0	121752.0
1553	121134.0	121587.0
1554	121270.0	120966.0
1555	121321.0	121506.0
1556	121493.0	121650.0
1557	121193.0	121489.0
1558	120732.0	120963.0
1559	121896.0	121521.0
1560	121584.0	121284.0
1561	121017.0	121765.0
1562	121295.0	121591.0
1563	121768.0	121832.0
1564	121318.0	120553.0
1565	120902.0	120847.0
1566	120930.0	121265.0
1567	121133.0	120405.0
1568	121064.0	121884.0
1569	120587.0	121626.0
1570	120160.0	121110.0
1571	121186.0	121417.0
1572	121058.0	121626.0
1573	120653.0	121566.0
1574	121106.0	121519.0
1575	121564.0	121631.0
1576	120367.0	121582.0
1577	121061.0	121598.0
1578	121222.0	121269.0
1579	121142.0	121594.0
1580	120584.0	121123.0
1581	121175.0	120787.0
1582	121585.0	120645.0
1583	120353.0	121112.0
1584	121168.0	121521.0
1585	120875.0	121656.0
1586	120923.0	121284.0
1587	120937.0	121499.0
1588	121046.0	121764.0
1589	120542.0	121206.0
1590	120582.0	121549.0
1591	121113.0	121391.0
1592	120814.0	121178.0
1593	120381.0	121658.0
1594	120920.0	121359.0
1595	120889.0	121471.0
1596	121012.0	121902.0
1597	121005.0	121657.0
1598	121140.0	121267.0
1599	120824.0	121484.0
1600	120442.0	120963.0
1601	120792.0	121503.0
1602	120727.0	121074.0
1603	121198.0	120932.0
1604	120642.0	121735.0
1605	120988.0	121517.0
1606	120653.0	121787.0
1607	120711.0	121412.0
1608	120817.0	121890.0
1609	120375.0	121286.0
1610	120887.0	121483.0
1611	121125.0	121765.0
1612	120899.0	121729.0
1613	120684.0	121592.0
1614	121460.0	121828.0
1615	121393.0	121339.0
1616	120944.0	121757.0
1617	120381.0	121607.0
1618	120759.0	121626.0
1619	120964.0	121517.0
1620	121002.0	121632.0
1621	120925.0	121737.0
1622	120013.0	122169.0
1623	120210.0	121605.0
1624	121097.0	121802.0
1625	121250.0	121588.0
1626	120787.0	121716.0
1627	120795.0	121913.0
1628	121083.0	121633.0
1629	120243.0	121716.0
1630	121195.0	121382.0
1631	121083.0	121494.0
1632	120805.0	121769.0
1633	120330.0	122012.0
1634	120675.0	121765.0
1635	120777.0	121926.0
1636	120844.0	121507.0
1637	121074.0	121833.0
1638	120918.0	122031.0
1639	120993.0	121136.0
1640	121629.0	121433.0
1641	121239.0	121851.0
1642	121015.0	122036.0
1643	120427.0	121792.0
1644	120703.0	121463.0
1645	120711.0	121678.0
1646	120713.0	121306.0
1647	121151.0	121900.0
1648	120351.0	121776.0
1649	121156.0	121562.0
1650	120954.0	121866.0
1651	120931.0	121657.0
1652	120676.0	121642.0
1653	120416.0	121890.0
1654	120935.0	121869.0
1655	120858.0	122107.0
1656	121711.0	121562.0
1657	121268.0	121679.0
1658	121441.0	122048.0
1659	121579.0	121850.0
1660	121430.0	121749.0
1661	121386.0	122107.0
1662	121186.0	122082.0
1663	120784.0	121604.0
1664	121355.0	122080.0
1665	121154.0	121754.0
1666	121143.0	122087.0
1667	121006.0	121794.0
1668	121480.0	121401.0
1669	121071.0	121301.0
1670	121298.0	121898.0
1671	121500.0	121545.0
1672	121337.0	122105.0
1673	120975.0	122220.0
1674	120405.0	121580.0
1675	120716.0	121725.0
1676	121129.0	122110.0
1677	121056.0	121695.0
1678	121204.0	121790.0
1679	121070.0	122022.0
1680	121290.0	121291.0
1681	121004.0	121170.0
1682	121138.0	122299.0
1683	121215.0	121470.0
1684	121386.0	121638.0
1685	121960.0	121009.0
1686	121719.0	121067.0
1687	121917.0	121629.0
1688	121173.0	121559.0
1689	121160.0	121812.0
1690	121293.0	121752.0
1691	121751.0	122208.0
1692	121336.0	121760.0
1693	121627.0	121293.0
1694	121508.0	121088.0
1695	121807.0	121772.0
1696	121603.0	121442.0
1697	121368.0	121061.0
1698	121392.0	121697.0
1699	121117.0	121012.0
1700	120695.0	120686.0
1701	120841.0	121157.0
1702	120990.0	121147.0
1703	120905.0	120871.0
1704	120630.0	121224.0
1705	120783.0	121041.0
1706	121371.0	121075.0
1707	121324.0	120951.0
1708	121190.0	121072.0
1709	121634.0	120870.0
1710	121124.0	121161.0
1711	120853.0	121065.0
1712	120776.0	121414.0
1713	121211.0	120933.0
1714	121091.0	121364.0
1715	120913.0	121249.0
1716	120870.0	121026.0
1717	120761.0	120764.0
1718	121320.0	120696.0
1719	121353.0	121267.0
1720	120765.0	120918.0
1721	121047.0	121727.0
1722	120602.0	120676.0
1723	120863.0	120834.0
1724	121115.0	121407.0
1725	120811.0	121284.0
1726	120638.0	121058.0
1727	121015.0	121749.0
1728	120905.0	121285.0
1729	121018.0	121846.0
1730	121431.0	121247.0
1731	121215.0	121070.0
1732	120740.0	121289.0
1733	120826.0	121658.0
1734	121135.0	120851.0
1735	120812.0	120964.0
1736	121170.0	119611.0
1737	120602.0	120900.0
1738	120639.0	121016.0
1739	120623.0	121258.0
1740	119910.0	120753.0
1741	120283.0	120782.0
1742	120733.0	120886.0
1743	121374.0	120832.0
1744	120425.0	121159.0
1745	121129.0	120723.0
1746	120318.0	120631.0
1747	120088.0	121215.0
1748	120639.0	120911.0
1749	120324.0	121381.0
1750	120224.0	120793.0
1751	120285.0	121216.0
1752	120602.0	121150.0
1753	120669.0	121621.0
1754	120054.0	121295.0
1755	120266.0	121293.0
1756	120273.0	120964.0
1757	120521.0	120724.0
1758	120552.0	121175.0
1759	120193.0	120210.0
1760	120556.0	121161.0
1761	119905.0	120121.0
1762	120415.0	120508.0
1763	120319.0	120334.0
1764	120177.0	120165.0
1765	120586.0	120371.0
1766	120057.0	121042.0
1767	120784.0	120604.0
1768	120237.0	120670.0
1769	120525.0	120711.0
1770	120187.0	120410.0
1771	120395.0	120716.0
1772	120107.0	120971.0
1773	120475.0	120944.0
1774	120342.0	120657.0
1775	120402.0	120855.0
1776	120312.0	121029.0
1777	120293.0	120845.0
1778	120709.0	121274.0
1779	119769.0	120888.0
1780	120128.0	120959.0
1781	119804.0	120570.0
1782	120304.0	120995.0
1783	120085.0	121294.0
1784	120089.0	121033.0
1785	120084.0	121047.0
1786	120128.0	120684.0
1787	120039.0	120434.0
1788	120758.0	120947.0
1789	120416.0	120389.0
1790	120385.0	120847.0
1791	120606.0	120854.0
1792	120565.0	120799.0
1793	119856.0	120903.0
1794	120176.0	120862.0
1795	120366.0	121045.0
1796	120490.0	121155.0
1797	119955.0	121110.0
1798	120177.0	120827.0
1799	120451.0	121206.0
1800	120910.0	120842.0
1801	120554.0	120822.0
1802	120236.0	120917.0
1803	119850.0	120722.0
1804	120376.0	121085.0
1805	119924.0	121447.0
1806	119749.0	121284.0
1807	120639.0	120860.0
1808	120179.0	120908.0
1809	120675.0	120986.0
1810	120134.0	121044.0
1811	120031.0	120965.0
1812	120648.0	121027.0
1813	120283.0	120935.0
1814	120036.0	120724.0
1815	120526.0	120718.0
1816	120606.0	120696.0
1817	121182.0	120557.0
1818	120209.0	121020.0
1819	120182.0	120738.0
1820	120578.0	120811.0
1821	119947.0	120980.0
1822	120209.0	121024.0
1823	119436.0	120988.0
1824	119782.0	120668.0
1825	119872.0	121208.0
1826	120238.0	121235.0
1827	121060.0	121737.0
1828	120623.0	121084.0
1829	120172.0	120715.0
1830	120399.0	121277.0
1831	120411.0	120659.0
1832	120466.0	120945.0
1833	120925.0	120826.0
1834	120480.0	120595.0
1835	120546.0	121656.0
1836	120603.0	121513.0
1837	120798.0	121398.0
1838	120505.0	121081.0
1839	120050.0	120775.0
1840	120098.0	120424.0
1841	120086.0	120426.0
1842	120585.0	120965.0
1843	120361.0	120665.0
1844	119939.0	120877.0
1845	120550.0	121310.0
1846	120552.0	120360.0
1847	120364.0	120981.0
1848	120847.0	120758.0
1849	121013.0	121035.0
1850	120134.0	120820.0
1851	120528.0	121153.0
1852	120120.0	121054.0
1853	120295.0	121093.0
1854	120106.0	121631.0
1855	120444.0	121008.0
1856	120410.0	121106.0
1857	120629.0	120990.0
1858	121043.0	120894.0
1859	120603.0	120768.0
1860	120270.0	120200.0
1861	120071.0	120575.0
1862	120634.0	120661.0
1863	120647.0	120877.0
1864	120064.0	121153.0
1865	120195.0	120454.0
1866	120107.0	120972.0
1867	120056.0	120826.0
1868	120538.0	120556.0
1869	120386.0	120538.0
1870	120684.0	120860.0
1871	119976.0	120792.0
1872	120468.0	121301.0
1873	120018.0	121393.0
1874	120154.0	121339.0
1875	120181.0	120826.0
1876	120434.0	120181.0
1877	120671.0	120301.0
1878	119971.0	120940.0
1879	120617.0	120898.0
1880	119807.0	120812.0
1881	120158.0	120788.0
1882	120443.0	120847.0
1883	120536.0	120699.0
1884	120792.0	120306.0
1885	120086.0	120607.0
1886	119400.0	120364.0
1887	120129.0	119882.0
1888	120265.0	120811.0
1889	120606.0	120846.0
1890	120569.0	120789.0
1891	120221.0	120450.0
1892	119690.0	121292.0
1893	120687.0	120503.0
1894	120526.0	120285.0
1895	120585.0	120130.0
1896	120097.0	120193.0
1897	119818.0	119693.0
1898	119756.0	120385.0
1899	120407.0	120626.0
1900	120319.0	120475.0
1901	120825.0	119732.0
1902	121200.0	120181.0
1903	120304.0	119700.0
1904	120193.0	120710.0
1905	120234.0	120168.0
1906	120536.0	120089.0
1907	120444.0	120027.0
1908	120078.0	120486.0
1909	120038.0	120239.0
1910	120857.0	120099.0
1911	119973.0	120169.0
1912	120338.0	119984.0
1913	120519.0	120017.0
1914	119768.0	120504.0
1915	119957.0	120157.0
1916	119792.0	120481.0
1917	120098.0	120677.0
1918	119993.0	120080.0
1919	119691.0	120453.0
1920	120416.0	119956.0
1921	120236.0	120171.0
1922	120497.0	120389.0
1923	119790.0	120291.0
1924	120313.0	120457.0
1925	120111.0	120267.0
1926	120170.0	120761.0
1927	119956.0	120125.0
1928	120430.0	120100.0
1929	119793.0	120076.0
1930	119482.0	120278.0
1931	120568.0	120392.0
1932	120033.0	120242.0
1933	119945.0	120088.0
1934	119628.0	120209.0
1935	119234.0	120551.0
1936	119768.0	120497.0
1937	119749.0	119749.0
1938	119920.0	120158.0
1939	119584.0	120202.0
1940	119714.0	120012.0
1941	119585.0	119507.0
1942	120096.0	119949.0
1943	120192.0	120144.0
1944	119799.0	120135.0
1945	119700.0	120103.0
1946	119451.0	120195.0
1947	119872.0	120116.0
1948	119570.0	120189.0
1949	119676.0	120112.0
1950	120130.0	120032.0
1951	119760.0	119834.0
1952	120023.0	119741.0
1953	119613.0	119735.0
1954	119773.0	120002.0
1955	119728.0	119671.0
1956	119792.0	120249.0
1957	119680.0	120307.0
1958	119859.0	119665.0
1959	119916.0	120178.0
1960	119641.0	120252.0
1961	120168.0	120366.0
1962	120297.0	120528.0
1963	119882.0	119913.0
1964	120340.0	120170.0
1965	119850.0	120547.0
1966	119624.0	120554.0
1967	120042.0	120419.0
1968	119971.0	120012.0
1969	120032.0	120015.0
1970	119541.0	120427.0
1971	120716.0	120431.0
1972	119346.0	120150.0
1973	120586.0	120940.0
1974	120049.0	120761.0
1975	120129.0	120381.0
1976	119708.0	120027.0
1977	119615.0	119712.0
1978	119809.0	119712.0
1979	119913.0	120171.0
1980	119943.0	120218.0
1981	119824.0	120215.0
1982	119508.0	120445.0
1983	119331.0	120329.0
1984	119624.0	120138.0
1985	119745.0	121028.0
1986	119605.0	120210.0
1987	120230.0	120121.0
1988	120040.0	120105.0
1989	119901.0	120262.0
1990	119569.0	120599.0
1991	119593.0	120776.0
1992	119290.0	120271.0
1993	119585.0	119997.0
1994	119531.0	119893.0
1995	120329.0	119925.0
1996	119793.0	120068.0
1997	120090.0	120143.0
1998	120103.0	120729.0
1999	119492.0	119920.0
