Distance in bp(Fragment Length Estimate: 152)(Peak Width Estimate: 152)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123298.0	123125.0
1210	123437.0	123459.0
1211	123453.0	123260.0
1212	123901.0	123739.0
1213	123823.0	123754.0
1214	123419.0	123041.0
1215	123040.0	123898.0
1216	122925.0	124200.0
1217	123320.0	123597.0
1218	123184.0	123697.0
1219	124298.0	123343.0
1220	123039.0	123750.0
1221	123444.0	123852.0
1222	123135.0	123381.0
1223	123475.0	123442.0
1224	123112.0	123722.0
1225	123466.0	123458.0
1226	123259.0	123855.0
1227	123527.0	123659.0
1228	123684.0	123500.0
1229	123488.0	123712.0
1230	123264.0	123512.0
1231	123476.0	123356.0
1232	123622.0	124053.0
1233	122882.0	124014.0
1234	123498.0	124283.0
1235	122772.0	123931.0
1236	123278.0	123791.0
1237	123501.0	122880.0
1238	123366.0	123750.0
1239	123635.0	124152.0
1240	123458.0	123834.0
1241	123359.0	124242.0
1242	122584.0	124597.0
1243	123014.0	124244.0
1244	123094.0	124140.0
1245	122930.0	124360.0
1246	123342.0	124368.0
1247	123071.0	124447.0
1248	123351.0	123884.0
1249	123676.0	124091.0
1250	123207.0	124554.0
1251	123810.0	124655.0
1252	123700.0	124286.0
1253	123589.0	124714.0
1254	123573.0	124262.0
1255	123507.0	124578.0
1256	123464.0	124348.0
1257	124108.0	124077.0
1258	123713.0	124841.0
1259	124065.0	124474.0
1260	124119.0	124939.0
1261	123979.0	124745.0
1262	123828.0	124639.0
1263	123846.0	124602.0
1264	124277.0	124332.0
1265	123483.0	124597.0
1266	123768.0	124337.0
1267	123777.0	124724.0
1268	123872.0	124500.0
1269	123967.0	124445.0
1270	124075.0	124177.0
1271	123400.0	124615.0
1272	123687.0	124620.0
1273	123259.0	124589.0
1274	124192.0	125222.0
1275	123940.0	124471.0
1276	124078.0	124672.0
1277	123952.0	125017.0
1278	124426.0	125099.0
1279	123861.0	124825.0
1280	124891.0	124602.0
1281	124438.0	124899.0
1282	123940.0	124869.0
1283	124053.0	124971.0
1284	124401.0	124651.0
1285	124488.0	124413.0
1286	124528.0	125452.0
1287	124214.0	124406.0
1288	124184.0	124379.0
1289	124695.0	124826.0
1290	124558.0	124832.0
1291	124396.0	124384.0
1292	123577.0	125278.0
1293	124186.0	124852.0
1294	124589.0	124718.0
1295	124272.0	124283.0
1296	124041.0	124136.0
1297	124117.0	124656.0
1298	124375.0	124457.0
1299	124245.0	124885.0
1300	124710.0	124180.0
1301	123758.0	124486.0
1302	124277.0	123948.0
1303	124461.0	124015.0
1304	124167.0	124481.0
1305	124173.0	124089.0
1306	124016.0	123582.0
1307	124201.0	123796.0
1308	124035.0	124027.0
1309	124266.0	123866.0
1310	124324.0	124285.0
1311	124323.0	124229.0
1312	124136.0	124067.0
1313	123762.0	124041.0
1314	123658.0	124231.0
1315	124323.0	123940.0
1316	124177.0	123530.0
1317	123651.0	124612.0
1318	124332.0	124501.0
1319	123831.0	124003.0
1320	124528.0	124501.0
1321	123803.0	124101.0
1322	124353.0	124142.0
1323	124363.0	123794.0
1324	125068.0	123625.0
1325	124052.0	123500.0
1326	124021.0	123994.0
1327	123526.0	123132.0
1328	124223.0	124015.0
1329	124288.0	123134.0
1330	124338.0	123319.0
1331	124471.0	123877.0
1332	124266.0	123754.0
1333	124167.0	123793.0
1334	123296.0	123333.0
1335	124376.0	123841.0
1336	124184.0	123277.0
1337	123797.0	123487.0
1338	124297.0	123041.0
1339	124413.0	123583.0
1340	124260.0	123045.0
1341	123732.0	123099.0
1342	123793.0	123582.0
1343	124371.0	123395.0
1344	124218.0	123856.0
1345	123931.0	123649.0
1346	123752.0	122495.0
1347	124019.0	122787.0
1348	123581.0	122454.0
1349	123438.0	123265.0
1350	123700.0	123516.0
1351	123215.0	123548.0
1352	124013.0	123426.0
1353	123452.0	123202.0
1354	123946.0	122800.0
1355	124087.0	123168.0
1356	123314.0	122859.0
1357	123975.0	123299.0
1358	123553.0	123311.0
1359	124186.0	123022.0
1360	123567.0	122492.0
1361	122807.0	122905.0
1362	124392.0	123251.0
1363	124093.0	122818.0
1364	123237.0	123087.0
1365	123562.0	123102.0
1366	123320.0	123065.0
1367	123093.0	123491.0
1368	123426.0	123972.0
1369	123886.0	123443.0
1370	123966.0	123731.0
1371	123250.0	122284.0
1372	123469.0	123295.0
1373	123485.0	122864.0
1374	123256.0	122842.0
1375	123460.0	122995.0
1376	123519.0	123076.0
1377	123084.0	123946.0
1378	123418.0	123342.0
1379	123173.0	123558.0
1380	123861.0	123297.0
1381	123753.0	122952.0
1382	123158.0	123020.0
1383	123586.0	123158.0
1384	123621.0	122920.0
1385	122908.0	123095.0
1386	123174.0	123531.0
1387	123642.0	123337.0
1388	123096.0	122898.0
1389	123855.0	123082.0
1390	123179.0	122797.0
1391	123262.0	122319.0
1392	123439.0	122931.0
1393	123078.0	122769.0
1394	123143.0	122530.0
1395	123799.0	123162.0
1396	123047.0	123243.0
1397	123022.0	123200.0
1398	122980.0	123777.0
1399	123396.0	122933.0
1400	123209.0	123414.0
1401	123936.0	123347.0
1402	123443.0	123004.0
1403	123773.0	123104.0
1404	122842.0	123297.0
1405	122805.0	123184.0
1406	122914.0	123768.0
1407	123003.0	123339.0
1408	123206.0	123585.0
1409	122922.0	123076.0
1410	123640.0	123854.0
1411	123100.0	123550.0
1412	123335.0	123293.0
1413	122592.0	123896.0
1414	122964.0	123625.0
1415	123260.0	123354.0
1416	122998.0	123360.0
1417	122978.0	122798.0
1418	122780.0	123487.0
1419	123192.0	123449.0
1420	122909.0	123629.0
1421	123433.0	123359.0
1422	123564.0	123478.0
1423	123347.0	123320.0
1424	122763.0	124101.0
1425	122592.0	123287.0
1426	123044.0	124019.0
1427	123576.0	123895.0
1428	123215.0	123709.0
1429	123306.0	123905.0
1430	123534.0	123958.0
1431	123173.0	123205.0
1432	123356.0	123348.0
1433	123259.0	123400.0
1434	123740.0	123402.0
1435	123440.0	123972.0
1436	123491.0	123478.0
1437	123036.0	123619.0
1438	123007.0	123606.0
1439	123073.0	124184.0
1440	123178.0	123947.0
1441	123417.0	123747.0
1442	123094.0	123993.0
1443	123533.0	123979.0
1444	122959.0	124174.0
1445	123535.0	123883.0
1446	123485.0	123761.0
1447	124093.0	124538.0
1448	123395.0	123537.0
1449	123795.0	124095.0
1450	123132.0	123840.0
1451	123320.0	124002.0
1452	123314.0	124044.0
1453	123630.0	124281.0
1454	122806.0	123612.0
1455	123388.0	124111.0
1456	123330.0	123612.0
1457	123060.0	123589.0
1458	123464.0	123403.0
1459	123470.0	124145.0
1460	123908.0	124410.0
1461	123621.0	124209.0
1462	122880.0	123968.0
1463	123560.0	124224.0
1464	123380.0	123917.0
1465	124019.0	123859.0
1466	123312.0	124339.0
1467	123451.0	123838.0
1468	123658.0	124468.0
1469	123796.0	123727.0
1470	124417.0	124276.0
1471	123659.0	124280.0
1472	123907.0	123814.0
1473	123876.0	124139.0
1474	122998.0	123921.0
1475	123460.0	124115.0
1476	123795.0	124320.0
1477	124067.0	122837.0
1478	123239.0	123652.0
1479	123227.0	124013.0
1480	123534.0	123635.0
1481	123551.0	123771.0
1482	124518.0	123529.0
1483	124022.0	123850.0
1484	123879.0	123637.0
1485	123570.0	123998.0
1486	123501.0	123346.0
1487	123914.0	123150.0
1488	124864.0	123964.0
1489	123406.0	123773.0
1490	123918.0	123736.0
1491	124127.0	123935.0
1492	123571.0	124103.0
1493	123770.0	123599.0
1494	123987.0	123718.0
1495	123659.0	123785.0
1496	123602.0	123247.0
1497	124162.0	124209.0
1498	123487.0	123224.0
1499	123403.0	123341.0
1500	123894.0	123744.0
1501	123642.0	123137.0
1502	123417.0	123826.0
1503	123310.0	123469.0
1504	124556.0	123727.0
1505	123806.0	123603.0
1506	124218.0	123264.0
1507	123922.0	123617.0
1508	123626.0	123657.0
1509	123581.0	123821.0
1510	124044.0	123778.0
1511	123223.0	123306.0
1512	123397.0	123327.0
1513	123762.0	122679.0
1514	123201.0	122801.0
1515	123776.0	123181.0
1516	123300.0	123435.0
1517	122900.0	123274.0
1518	123964.0	123960.0
1519	123819.0	123408.0
1520	123610.0	123009.0
1521	123589.0	123628.0
1522	123747.0	123017.0
1523	123656.0	122672.0
1524	123401.0	123043.0
1525	123963.0	122987.0
1526	123380.0	123473.0
1527	123454.0	123060.0
1528	123557.0	122911.0
1529	123660.0	122480.0
1530	123284.0	123093.0
1531	123079.0	123620.0
1532	123507.0	123271.0
1533	122819.0	123783.0
1534	123301.0	123178.0
1535	123654.0	123095.0
1536	123175.0	123133.0
1537	123044.0	123379.0
1538	123310.0	123003.0
1539	123746.0	123463.0
1540	123449.0	122933.0
1541	123120.0	123833.0
1542	123580.0	123407.0
1543	123364.0	122837.0
1544	122853.0	122696.0
1545	123433.0	122706.0
1546	122945.0	122595.0
1547	122845.0	122915.0
1548	123655.0	123317.0
1549	123157.0	122822.0
1550	123412.0	122825.0
1551	123442.0	122692.0
1552	123227.0	122877.0
1553	122892.0	122960.0
1554	123253.0	123232.0
1555	123367.0	123362.0
1556	123107.0	123224.0
1557	123223.0	122913.0
1558	123393.0	122570.0
1559	123224.0	122885.0
1560	123164.0	123158.0
1561	123047.0	122974.0
1562	122593.0	122672.0
1563	123314.0	122824.0
1564	122960.0	122911.0
1565	123194.0	122911.0
1566	122672.0	123438.0
1567	123132.0	123340.0
1568	122796.0	123288.0
1569	123085.0	123461.0
1570	123034.0	123788.0
1571	122896.0	123432.0
1572	123121.0	123955.0
1573	122545.0	123631.0
1574	122732.0	122954.0
1575	122912.0	122715.0
1576	122677.0	123221.0
1577	122493.0	122911.0
1578	123327.0	123101.0
1579	122895.0	123489.0
1580	122657.0	123564.0
1581	122663.0	122873.0
1582	123000.0	123413.0
1583	123389.0	123306.0
1584	123136.0	123090.0
1585	123047.0	123053.0
1586	122888.0	122892.0
1587	122988.0	123200.0
1588	122694.0	123444.0
1589	123087.0	122933.0
1590	123317.0	122840.0
1591	123767.0	123182.0
1592	122961.0	123072.0
1593	123216.0	122973.0
1594	123245.0	123512.0
1595	122941.0	123271.0
1596	123247.0	123316.0
1597	123505.0	123437.0
1598	122435.0	123397.0
1599	122766.0	123005.0
1600	122924.0	123277.0
1601	123332.0	123498.0
1602	123095.0	123169.0
1603	122990.0	123734.0
1604	123084.0	123656.0
1605	123413.0	123399.0
1606	123355.0	123478.0
1607	123288.0	123204.0
1608	123668.0	123059.0
1609	123414.0	122991.0
1610	122392.0	123437.0
1611	122754.0	122972.0
1612	123263.0	123209.0
1613	122989.0	123117.0
1614	123048.0	123397.0
1615	122844.0	123345.0
1616	123359.0	123317.0
1617	122867.0	123579.0
1618	122878.0	123260.0
1619	123465.0	123784.0
1620	122997.0	123239.0
1621	122783.0	123077.0
1622	123484.0	123288.0
1623	123214.0	123630.0
1624	123001.0	123567.0
1625	122967.0	123522.0
1626	123336.0	123756.0
1627	123124.0	123325.0
1628	122917.0	123435.0
1629	123192.0	123502.0
1630	122931.0	123916.0
1631	123545.0	123567.0
1632	123579.0	123687.0
1633	123131.0	123498.0
1634	123053.0	123515.0
1635	123032.0	123207.0
1636	123694.0	123151.0
1637	122854.0	123838.0
1638	123177.0	123538.0
1639	122830.0	123888.0
1640	123717.0	123968.0
1641	123729.0	123980.0
1642	122709.0	123216.0
1643	122857.0	123337.0
1644	122943.0	123414.0
1645	123240.0	124109.0
1646	122660.0	123378.0
1647	123895.0	122885.0
1648	123683.0	123158.0
1649	122988.0	123252.0
1650	123174.0	123468.0
1651	122889.0	123382.0
1652	122767.0	122308.0
1653	122834.0	123798.0
1654	122989.0	123214.0
1655	122970.0	122921.0
1656	123026.0	123576.0
1657	122745.0	123363.0
1658	123024.0	122942.0
1659	123162.0	123396.0
1660	123403.0	123795.0
1661	123468.0	122938.0
1662	123221.0	123226.0
1663	123561.0	123722.0
1664	123706.0	123495.0
1665	122780.0	123083.0
1666	123414.0	123352.0
1667	123468.0	123433.0
1668	123292.0	123039.0
1669	123674.0	123956.0
1670	123710.0	123145.0
1671	123171.0	123427.0
1672	123366.0	123399.0
1673	122437.0	123413.0
1674	123854.0	122745.0
1675	122903.0	123531.0
1676	123294.0	123435.0
1677	123881.0	123532.0
1678	123368.0	123030.0
1679	123027.0	123360.0
1680	123858.0	122974.0
1681	123650.0	123088.0
1682	123823.0	123371.0
1683	123156.0	122910.0
1684	122959.0	122892.0
1685	122800.0	123022.0
1686	122939.0	123091.0
1687	123291.0	123395.0
1688	124024.0	123537.0
1689	123818.0	123170.0
1690	123447.0	122999.0
1691	123356.0	123458.0
1692	123804.0	123238.0
1693	122853.0	123091.0
1694	122851.0	123457.0
1695	123597.0	123261.0
1696	123925.0	123070.0
1697	123671.0	123531.0
1698	123458.0	122726.0
1699	123302.0	122496.0
1700	123139.0	123096.0
1701	123677.0	122864.0
1702	123529.0	122480.0
1703	123200.0	123099.0
1704	122665.0	122677.0
1705	123363.0	123182.0
1706	123218.0	122775.0
1707	123252.0	123015.0
1708	123379.0	122951.0
1709	123777.0	122474.0
1710	123776.0	122799.0
1711	124174.0	122461.0
1712	123800.0	122863.0
1713	123714.0	122585.0
1714	123412.0	122464.0
1715	123348.0	122476.0
1716	122709.0	122541.0
1717	123134.0	123076.0
1718	123029.0	122847.0
1719	123227.0	122592.0
1720	123617.0	122552.0
1721	123520.0	123274.0
1722	123571.0	122660.0
1723	123098.0	122262.0
1724	123230.0	122463.0
1725	123275.0	122499.0
1726	122480.0	123058.0
1727	123434.0	122934.0
1728	122569.0	122952.0
1729	123568.0	122533.0
1730	123203.0	122786.0
1731	122784.0	122456.0
1732	122265.0	122381.0
1733	122547.0	122846.0
1734	122609.0	123035.0
1735	122919.0	122332.0
1736	123170.0	122223.0
1737	122736.0	123170.0
1738	122900.0	123062.0
1739	122955.0	122826.0
1740	123762.0	123190.0
1741	122691.0	122695.0
1742	123321.0	122638.0
1743	123498.0	122776.0
1744	123149.0	122138.0
1745	122978.0	123253.0
1746	122524.0	122747.0
1747	122756.0	122847.0
1748	122474.0	122672.0
1749	122755.0	122996.0
1750	122246.0	123318.0
1751	122425.0	123368.0
1752	122833.0	122139.0
1753	122959.0	122644.0
1754	122755.0	122878.0
1755	122349.0	122586.0
1756	122785.0	122766.0
1757	123122.0	122866.0
1758	122774.0	123235.0
1759	122406.0	122682.0
1760	122876.0	123011.0
1761	122782.0	122599.0
1762	122815.0	122514.0
1763	122645.0	122575.0
1764	122686.0	123123.0
1765	122920.0	122554.0
1766	122977.0	123208.0
1767	122257.0	122727.0
1768	122888.0	122899.0
1769	122106.0	122748.0
1770	122631.0	122361.0
1771	122388.0	122152.0
1772	122445.0	122723.0
1773	122559.0	122935.0
1774	122208.0	122964.0
1775	122768.0	122617.0
1776	122474.0	123529.0
1777	122643.0	122487.0
1778	122394.0	123176.0
1779	123141.0	123076.0
1780	123025.0	122491.0
1781	123183.0	123051.0
1782	122552.0	122889.0
1783	122515.0	123484.0
1784	122674.0	123209.0
1785	122540.0	122709.0
1786	122663.0	122629.0
1787	122524.0	122867.0
1788	122461.0	122995.0
1789	122936.0	123103.0
1790	122773.0	123659.0
1791	123038.0	122755.0
1792	122887.0	122294.0
1793	122149.0	122793.0
1794	122215.0	122926.0
1795	122363.0	122792.0
1796	122622.0	123689.0
1797	123435.0	122934.0
1798	122542.0	123321.0
1799	123215.0	123225.0
1800	122795.0	122965.0
1801	122770.0	123654.0
1802	122764.0	123086.0
1803	122776.0	123080.0
1804	123463.0	123550.0
1805	122750.0	123402.0
1806	122791.0	123517.0
1807	122955.0	123102.0
1808	122975.0	123230.0
1809	123050.0	122911.0
1810	123306.0	123325.0
1811	122884.0	123439.0
1812	123460.0	122799.0
1813	122772.0	123182.0
1814	122529.0	123303.0
1815	122789.0	123001.0
1816	122847.0	123636.0
1817	122847.0	123175.0
1818	123295.0	122426.0
1819	122555.0	123988.0
1820	123437.0	122524.0
1821	122964.0	122996.0
1822	123124.0	122812.0
1823	122456.0	122930.0
1824	122954.0	122936.0
1825	122279.0	123027.0
1826	122036.0	123798.0
1827	123180.0	123359.0
1828	122742.0	123252.0
1829	123341.0	123154.0
1830	122975.0	122926.0
1831	123323.0	122639.0
1832	122458.0	122513.0
1833	123045.0	122909.0
1834	122927.0	123056.0
1835	123008.0	122811.0
1836	123183.0	123405.0
1837	122881.0	122849.0
1838	122756.0	122821.0
1839	122908.0	123199.0
1840	123236.0	123267.0
1841	123450.0	123361.0
1842	123076.0	122266.0
1843	123308.0	122550.0
1844	122835.0	122853.0
1845	123803.0	122811.0
1846	123259.0	123678.0
1847	123134.0	123659.0
1848	122924.0	122797.0
1849	123238.0	123507.0
1850	123193.0	123415.0
1851	123420.0	122769.0
1852	122918.0	122687.0
1853	122931.0	123948.0
1854	122928.0	123019.0
1855	123351.0	122559.0
1856	122882.0	122888.0
1857	122737.0	122786.0
1858	122504.0	122852.0
1859	122770.0	123053.0
1860	122921.0	122833.0
1861	123447.0	123105.0
1862	123472.0	123140.0
1863	123863.0	122561.0
1864	123217.0	123210.0
1865	122742.0	122862.0
1866	122702.0	123046.0
1867	122658.0	122875.0
1868	123384.0	123184.0
1869	123391.0	122178.0
1870	123065.0	122672.0
1871	122868.0	122763.0
1872	123103.0	122959.0
1873	123320.0	122815.0
1874	123398.0	122966.0
1875	122762.0	122608.0
1876	122559.0	122404.0
1877	122111.0	122017.0
1878	122616.0	122892.0
1879	123105.0	122547.0
1880	122379.0	123000.0
1881	122844.0	123608.0
1882	122700.0	122846.0
1883	123354.0	122566.0
1884	122827.0	122361.0
1885	122562.0	122579.0
1886	123555.0	123204.0
1887	123246.0	122533.0
1888	122764.0	123276.0
1889	122900.0	122963.0
1890	122613.0	122684.0
1891	122709.0	123010.0
1892	123189.0	122546.0
1893	122834.0	122568.0
1894	122580.0	122418.0
1895	122778.0	122133.0
1896	121875.0	122503.0
1897	122461.0	122400.0
1898	123018.0	122448.0
1899	123018.0	122483.0
1900	122433.0	122904.0
1901	122918.0	122961.0
1902	122631.0	123054.0
1903	122352.0	122469.0
1904	123189.0	122321.0
1905	122962.0	122381.0
1906	123148.0	122442.0
1907	122627.0	123336.0
1908	122644.0	122674.0
1909	122919.0	122917.0
1910	123271.0	122156.0
1911	123331.0	122639.0
1912	123071.0	122605.0
1913	122759.0	122651.0
1914	122647.0	122355.0
1915	122951.0	123071.0
1916	122919.0	122586.0
1917	122463.0	122507.0
1918	123086.0	122308.0
1919	122703.0	123162.0
1920	123440.0	122820.0
1921	122970.0	122519.0
1922	123126.0	122617.0
1923	122076.0	122531.0
1924	122458.0	122586.0
1925	122746.0	122800.0
1926	122628.0	122190.0
1927	122111.0	122738.0
1928	122669.0	122447.0
1929	123234.0	122750.0
1930	122343.0	122735.0
1931	122150.0	122849.0
1932	122709.0	122733.0
1933	122499.0	122570.0
1934	122932.0	122119.0
1935	122907.0	122244.0
1936	122560.0	122496.0
1937	122487.0	122400.0
1938	122937.0	122583.0
1939	122168.0	122000.0
1940	122187.0	123172.0
1941	122705.0	123227.0
1942	122766.0	122700.0
1943	122062.0	122124.0
1944	122512.0	122364.0
1945	122168.0	122515.0
1946	122023.0	122849.0
1947	122068.0	122897.0
1948	122221.0	122557.0
1949	122928.0	122954.0
1950	123102.0	123007.0
1951	122868.0	122302.0
1952	122753.0	122460.0
1953	122623.0	122662.0
1954	122091.0	122263.0
1955	122708.0	122901.0
1956	122958.0	122750.0
1957	122385.0	122672.0
1958	122117.0	122539.0
1959	122059.0	122681.0
1960	122263.0	122138.0
1961	122528.0	122531.0
1962	122324.0	122901.0
1963	122836.0	122553.0
1964	123027.0	122600.0
1965	122569.0	122516.0
1966	122624.0	122368.0
1967	122921.0	122219.0
1968	123019.0	122906.0
1969	122378.0	123255.0
1970	121968.0	122554.0
1971	122257.0	123322.0
1972	122521.0	122881.0
1973	122472.0	122839.0
1974	122723.0	122681.0
1975	123073.0	122130.0
1976	122895.0	123188.0
1977	122618.0	122468.0
1978	122899.0	122866.0
1979	122781.0	122888.0
1980	122599.0	122567.0
1981	122490.0	122760.0
1982	122157.0	122033.0
1983	122425.0	122987.0
1984	122903.0	122891.0
1985	122026.0	122788.0
1986	122654.0	122786.0
1987	122551.0	122554.0
1988	122055.0	122716.0
1989	122226.0	122389.0
1990	122234.0	123016.0
1991	122448.0	123022.0
1992	122275.0	122868.0
1993	122088.0	122952.0
1994	122217.0	122844.0
1995	122729.0	123037.0
1996	122536.0	122252.0
1997	122464.0	122275.0
1998	122582.0	122788.0
1999	122454.0	123003.0
