Distance in bp(Fragment Length Estimate: 897)(Peak Width Estimate: 897)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123295.0	123542.0
1210	123008.0	123043.0
1211	123423.0	123443.0
1212	123286.0	123449.0
1213	123128.0	123099.0
1214	122528.0	123308.0
1215	122867.0	123801.0
1216	122966.0	123086.0
1217	122579.0	123745.0
1218	122977.0	122997.0
1219	122265.0	123793.0
1220	122993.0	122813.0
1221	122659.0	123210.0
1222	122569.0	123342.0
1223	122757.0	122826.0
1224	123231.0	123424.0
1225	122450.0	123129.0
1226	123307.0	122853.0
1227	122671.0	124008.0
1228	122855.0	123630.0
1229	122865.0	123328.0
1230	122761.0	123292.0
1231	122612.0	123546.0
1232	122317.0	123325.0
1233	122749.0	123727.0
1234	122120.0	123153.0
1235	121627.0	123152.0
1236	122749.0	123900.0
1237	123011.0	123423.0
1238	122734.0	124102.0
1239	122842.0	123460.0
1240	121664.0	123469.0
1241	121954.0	123970.0
1242	122504.0	123443.0
1243	122462.0	122946.0
1244	122573.0	123586.0
1245	122239.0	123514.0
1246	122062.0	123706.0
1247	123127.0	123508.0
1248	122667.0	123122.0
1249	123134.0	123728.0
1250	122741.0	123158.0
1251	122675.0	123045.0
1252	122692.0	123313.0
1253	122478.0	123425.0
1254	122380.0	123348.0
1255	122241.0	123460.0
1256	123036.0	123757.0
1257	122377.0	124246.0
1258	121950.0	123788.0
1259	122135.0	123445.0
1260	122880.0	123620.0
1261	122543.0	123870.0
1262	123049.0	123661.0
1263	122574.0	123215.0
1264	122736.0	123879.0
1265	122990.0	124160.0
1266	122818.0	123304.0
1267	122985.0	123708.0
1268	122871.0	123537.0
1269	123086.0	124042.0
1270	122831.0	123743.0
1271	122448.0	123448.0
1272	123043.0	123668.0
1273	123126.0	123370.0
1274	122829.0	123722.0
1275	122883.0	124612.0
1276	122520.0	124482.0
1277	123174.0	123855.0
1278	123256.0	123661.0
1279	123361.0	123875.0
1280	123506.0	123186.0
1281	123550.0	123833.0
1282	122808.0	123723.0
1283	123251.0	123610.0
1284	123434.0	123959.0
1285	123165.0	124039.0
1286	123715.0	123568.0
1287	123161.0	124309.0
1288	122772.0	123605.0
1289	122637.0	124065.0
1290	123274.0	124388.0
1291	122873.0	123856.0
1292	122774.0	124445.0
1293	123023.0	123550.0
1294	123546.0	123914.0
1295	123481.0	123995.0
1296	123474.0	124190.0
1297	123035.0	123474.0
1298	123187.0	124244.0
1299	123174.0	123425.0
1300	123368.0	123899.0
1301	123408.0	124016.0
1302	123257.0	123630.0
1303	123706.0	123586.0
1304	123552.0	122975.0
1305	123262.0	123655.0
1306	123192.0	123672.0
1307	123403.0	123714.0
1308	122860.0	123693.0
1309	122846.0	123118.0
1310	122774.0	124058.0
1311	123153.0	123967.0
1312	123458.0	123430.0
1313	122940.0	123752.0
1314	123401.0	123768.0
1315	123367.0	123478.0
1316	123384.0	124001.0
1317	123724.0	123797.0
1318	123350.0	123404.0
1319	123546.0	123883.0
1320	123175.0	123567.0
1321	123564.0	123053.0
1322	123236.0	123621.0
1323	124107.0	123393.0
1324	122855.0	123472.0
1325	122759.0	123861.0
1326	123383.0	123805.0
1327	123089.0	123596.0
1328	123283.0	123178.0
1329	122514.0	123316.0
1330	122994.0	122985.0
1331	122961.0	123332.0
1332	123044.0	123006.0
1333	122447.0	122763.0
1334	122707.0	123569.0
1335	123104.0	123726.0
1336	122734.0	123327.0
1337	122828.0	122991.0
1338	123429.0	122696.0
1339	123006.0	123579.0
1340	123125.0	122997.0
1341	123056.0	123181.0
1342	123208.0	123076.0
1343	122659.0	123554.0
1344	123140.0	123575.0
1345	122932.0	123315.0
1346	122296.0	123357.0
1347	122891.0	123293.0
1348	122800.0	122846.0
1349	122468.0	123042.0
1350	123051.0	123487.0
1351	123504.0	123065.0
1352	122464.0	122862.0
1353	122561.0	123205.0
1354	122693.0	122623.0
1355	122569.0	123194.0
1356	122554.0	122633.0
1357	122970.0	122585.0
1358	122216.0	123142.0
1359	122409.0	123577.0
1360	122658.0	122557.0
1361	122026.0	122521.0
1362	122942.0	123048.0
1363	122574.0	122696.0
1364	123200.0	122626.0
1365	123042.0	122721.0
1366	122735.0	122887.0
1367	122142.0	122852.0
1368	122026.0	123086.0
1369	122308.0	122919.0
1370	122346.0	123137.0
1371	122020.0	123028.0
1372	122581.0	122236.0
1373	122906.0	122584.0
1374	122685.0	122417.0
1375	122123.0	122521.0
1376	122065.0	122643.0
1377	122196.0	122912.0
1378	122200.0	123674.0
1379	122399.0	122700.0
1380	122666.0	122742.0
1381	122320.0	122423.0
1382	122633.0	122733.0
1383	122325.0	122856.0
1384	122375.0	122378.0
1385	122204.0	122870.0
1386	122491.0	122621.0
1387	122375.0	122248.0
1388	122163.0	122827.0
1389	122168.0	123335.0
1390	122517.0	122437.0
1391	123028.0	122369.0
1392	122234.0	122722.0
1393	122276.0	122563.0
1394	122495.0	122172.0
1395	122165.0	122334.0
1396	121830.0	122878.0
1397	122338.0	122598.0
1398	122286.0	122499.0
1399	122208.0	122041.0
1400	122031.0	122899.0
1401	121866.0	122746.0
1402	122496.0	123088.0
1403	122341.0	122966.0
1404	122279.0	123280.0
1405	122452.0	123300.0
1406	121726.0	122427.0
1407	122161.0	122935.0
1408	122391.0	123354.0
1409	122202.0	123240.0
1410	122259.0	122582.0
1411	122060.0	122744.0
1412	122166.0	122241.0
1413	122450.0	122749.0
1414	122051.0	122497.0
1415	122566.0	122898.0
1416	122249.0	122664.0
1417	122133.0	123066.0
1418	121844.0	122724.0
1419	121997.0	123060.0
1420	122254.0	123208.0
1421	122082.0	122813.0
1422	122273.0	122843.0
1423	122042.0	123333.0
1424	122541.0	123397.0
1425	122505.0	122852.0
1426	121950.0	122944.0
1427	122252.0	122957.0
1428	122342.0	123439.0
1429	122371.0	122589.0
1430	122237.0	123043.0
1431	122779.0	123070.0
1432	122748.0	123013.0
1433	122329.0	123519.0
1434	121970.0	123139.0
1435	122761.0	122783.0
1436	122371.0	122343.0
1437	122280.0	123192.0
1438	122108.0	122482.0
1439	122036.0	123071.0
1440	122161.0	123568.0
1441	122462.0	123050.0
1442	122490.0	122771.0
1443	122229.0	122655.0
1444	122790.0	122962.0
1445	121972.0	123127.0
1446	122615.0	123890.0
1447	122908.0	123642.0
1448	122336.0	123293.0
1449	122146.0	123312.0
1450	122475.0	123587.0
1451	122531.0	123261.0
1452	122501.0	123349.0
1453	122385.0	123287.0
1454	122694.0	123645.0
1455	122719.0	123236.0
1456	122245.0	123348.0
1457	122162.0	123678.0
1458	122722.0	123245.0
1459	122820.0	123168.0
1460	122924.0	122874.0
1461	122900.0	123009.0
1462	122650.0	122919.0
1463	123110.0	123178.0
1464	122595.0	122947.0
1465	122226.0	123031.0
1466	122112.0	122963.0
1467	122678.0	123778.0
1468	122361.0	123568.0
1469	122503.0	123400.0
1470	122276.0	123456.0
1471	122384.0	123322.0
1472	122410.0	123265.0
1473	122787.0	123030.0
1474	122781.0	123313.0
1475	122684.0	122944.0
1476	122547.0	122822.0
1477	122726.0	122518.0
1478	122612.0	123327.0
1479	122049.0	123370.0
1480	123500.0	123758.0
1481	122617.0	123439.0
1482	122697.0	123059.0
1483	121819.0	122465.0
1484	122351.0	123386.0
1485	122643.0	122845.0
1486	122713.0	123328.0
1487	122257.0	122839.0
1488	122385.0	122894.0
1489	122566.0	123104.0
1490	122674.0	122979.0
1491	122636.0	123099.0
1492	122282.0	123145.0
1493	122302.0	123332.0
1494	122280.0	122511.0
1495	122317.0	123044.0
1496	122148.0	123286.0
1497	122654.0	123557.0
1498	123091.0	123068.0
1499	123101.0	122305.0
1500	123171.0	122677.0
1501	122283.0	122696.0
1502	122170.0	122403.0
1503	122059.0	123246.0
1504	122225.0	123318.0
1505	122955.0	123335.0
1506	122725.0	122894.0
1507	122883.0	123077.0
1508	122734.0	122766.0
1509	122567.0	122385.0
1510	122437.0	122770.0
1511	122083.0	122881.0
1512	122484.0	122889.0
1513	122627.0	122936.0
1514	122140.0	122258.0
1515	122346.0	121828.0
1516	122576.0	122506.0
1517	122113.0	122299.0
1518	121873.0	122248.0
1519	122011.0	122851.0
1520	122131.0	122442.0
1521	122225.0	122532.0
1522	122409.0	122304.0
1523	122283.0	122674.0
1524	122712.0	123133.0
1525	122567.0	122280.0
1526	122237.0	121968.0
1527	122034.0	122387.0
1528	121759.0	122136.0
1529	121622.0	122330.0
1530	122119.0	122217.0
1531	121579.0	122915.0
1532	122210.0	122813.0
1533	122040.0	122484.0
1534	121934.0	121779.0
1535	122332.0	122386.0
1536	122359.0	122514.0
1537	122139.0	122652.0
1538	122300.0	122905.0
1539	121885.0	122674.0
1540	121738.0	122486.0
1541	121956.0	122679.0
1542	121805.0	122472.0
1543	122527.0	122097.0
1544	122937.0	122210.0
1545	122068.0	121689.0
1546	122275.0	122399.0
1547	121790.0	122398.0
1548	121871.0	122642.0
1549	122464.0	122434.0
1550	121704.0	122217.0
1551	122153.0	122628.0
1552	121804.0	122855.0
1553	121597.0	122375.0
1554	121938.0	122642.0
1555	122118.0	122102.0
1556	121609.0	122113.0
1557	122010.0	122332.0
1558	121909.0	122138.0
1559	122518.0	122477.0
1560	121997.0	122569.0
1561	121839.0	122649.0
1562	121479.0	122116.0
1563	121619.0	122190.0
1564	121852.0	122059.0
1565	121913.0	121848.0
1566	122205.0	121789.0
1567	121611.0	122164.0
1568	122018.0	122905.0
1569	122576.0	122844.0
1570	121674.0	121723.0
1571	121455.0	122355.0
1572	121548.0	122957.0
1573	121848.0	122498.0
1574	121871.0	122639.0
1575	121545.0	122814.0
1576	121609.0	122477.0
1577	121811.0	122265.0
1578	122091.0	122363.0
1579	122218.0	123016.0
1580	121977.0	122291.0
1581	122371.0	122213.0
1582	122265.0	122308.0
1583	122151.0	123239.0
1584	121926.0	122518.0
1585	122026.0	122886.0
1586	121809.0	122302.0
1587	122191.0	122561.0
1588	121486.0	122728.0
1589	121257.0	122683.0
1590	122107.0	122906.0
1591	121742.0	122614.0
1592	122128.0	122508.0
1593	121526.0	122517.0
1594	121667.0	122931.0
1595	122218.0	122685.0
1596	122360.0	122413.0
1597	121661.0	122988.0
1598	121616.0	122678.0
1599	121882.0	122725.0
1600	121606.0	122215.0
1601	121961.0	122478.0
1602	121492.0	122395.0
1603	122024.0	122093.0
1604	121900.0	123277.0
1605	122584.0	122719.0
1606	121585.0	122320.0
1607	122028.0	122632.0
1608	121958.0	122148.0
1609	122119.0	122388.0
1610	122143.0	122545.0
1611	121903.0	122698.0
1612	121743.0	121823.0
1613	121833.0	122515.0
1614	122033.0	122460.0
1615	121854.0	122263.0
1616	121506.0	123144.0
1617	122418.0	122702.0
1618	121903.0	122433.0
1619	121189.0	122092.0
1620	121806.0	122593.0
1621	121989.0	122756.0
1622	121988.0	122571.0
1623	122083.0	122273.0
1624	121298.0	122057.0
1625	122165.0	122258.0
1626	121913.0	122227.0
1627	122014.0	122107.0
1628	121822.0	122782.0
1629	121883.0	122327.0
1630	122136.0	122425.0
1631	122268.0	123175.0
1632	122145.0	122670.0
1633	121697.0	122865.0
1634	122167.0	121786.0
1635	121574.0	122436.0
1636	121790.0	122229.0
1637	121183.0	122719.0
1638	121830.0	122607.0
1639	121648.0	122435.0
1640	121820.0	122928.0
1641	121975.0	122793.0
1642	122081.0	122094.0
1643	122181.0	122531.0
1644	121983.0	122253.0
1645	122432.0	121935.0
1646	122519.0	122089.0
1647	121909.0	122326.0
1648	122085.0	122532.0
1649	122004.0	122899.0
1650	121419.0	122864.0
1651	121914.0	122717.0
1652	122514.0	122316.0
1653	122044.0	122015.0
1654	121861.0	122020.0
1655	121465.0	122650.0
1656	121868.0	122876.0
1657	121462.0	122412.0
1658	122537.0	122476.0
1659	121262.0	122631.0
1660	121704.0	122433.0
1661	121977.0	122274.0
1662	121764.0	123146.0
1663	121526.0	122859.0
1664	121655.0	123173.0
1665	121697.0	122862.0
1666	121851.0	122222.0
1667	122149.0	122500.0
1668	122225.0	122523.0
1669	121967.0	122252.0
1670	122225.0	122336.0
1671	121909.0	122638.0
1672	121425.0	122151.0
1673	121234.0	122037.0
1674	121991.0	122496.0
1675	121519.0	122473.0
1676	121277.0	122591.0
1677	121406.0	122026.0
1678	122115.0	122421.0
1679	121758.0	122633.0
1680	121712.0	122434.0
1681	121631.0	122558.0
1682	121816.0	121901.0
1683	122057.0	121940.0
1684	121528.0	122221.0
1685	121809.0	122090.0
1686	121901.0	122185.0
1687	121872.0	122413.0
1688	121857.0	121809.0
1689	122512.0	122512.0
1690	121333.0	122202.0
1691	121957.0	122506.0
1692	121785.0	122287.0
1693	121851.0	121917.0
1694	121615.0	122298.0
1695	121920.0	122324.0
1696	121897.0	121807.0
1697	121833.0	122211.0
1698	121796.0	121938.0
1699	121310.0	121235.0
1700	122019.0	122339.0
1701	121647.0	122461.0
1702	122477.0	122121.0
1703	121439.0	122157.0
1704	121434.0	122515.0
1705	122095.0	122172.0
1706	121930.0	121810.0
1707	121589.0	122169.0
1708	122000.0	122430.0
1709	121337.0	122283.0
1710	121084.0	121825.0
1711	121558.0	121698.0
1712	122020.0	121579.0
1713	121659.0	121873.0
1714	120957.0	121831.0
1715	121842.0	122205.0
1716	121615.0	122248.0
1717	121368.0	121936.0
1718	121953.0	121659.0
1719	121328.0	121927.0
1720	121369.0	122018.0
1721	121760.0	122625.0
1722	121559.0	122091.0
1723	121415.0	121922.0
1724	120656.0	121928.0
1725	121170.0	122847.0
1726	121385.0	121235.0
1727	121326.0	122014.0
1728	121392.0	121814.0
1729	121191.0	121852.0
1730	121240.0	121823.0
1731	121387.0	121603.0
1732	121775.0	122291.0
1733	121413.0	121533.0
1734	121112.0	121656.0
1735	120534.0	121902.0
1736	120834.0	121929.0
1737	121287.0	121764.0
1738	121361.0	121728.0
1739	121679.0	121469.0
1740	121360.0	121758.0
1741	121726.0	122038.0
1742	120756.0	121777.0
1743	121049.0	121971.0
1744	121282.0	121682.0
1745	121828.0	121569.0
1746	121199.0	121170.0
1747	120957.0	121116.0
1748	121378.0	121729.0
1749	120786.0	121628.0
1750	120340.0	122461.0
1751	121147.0	122881.0
1752	121484.0	122264.0
1753	120783.0	121967.0
1754	120540.0	121782.0
1755	120702.0	121345.0
1756	120982.0	121532.0
1757	121075.0	121740.0
1758	120549.0	121748.0
1759	121438.0	121915.0
1760	121368.0	121982.0
1761	121478.0	122063.0
1762	121048.0	121824.0
1763	121422.0	121942.0
1764	121117.0	122140.0
1765	121181.0	121823.0
1766	120998.0	122287.0
1767	121016.0	122003.0
1768	121248.0	121949.0
1769	121228.0	121749.0
1770	121460.0	122077.0
1771	120991.0	121788.0
1772	121044.0	121956.0
1773	121236.0	121600.0
1774	120679.0	122064.0
1775	121420.0	121766.0
1776	120674.0	121892.0
1777	121189.0	121734.0
1778	120998.0	122076.0
1779	121352.0	121621.0
1780	122147.0	121235.0
1781	121458.0	121694.0
1782	121197.0	121545.0
1783	121262.0	121476.0
1784	120928.0	122144.0
1785	120576.0	121796.0
1786	121436.0	121415.0
1787	121622.0	121625.0
1788	121183.0	121818.0
1789	120431.0	121744.0
1790	120918.0	122344.0
1791	121303.0	121896.0
1792	120715.0	121888.0
1793	121135.0	122083.0
1794	120982.0	121587.0
1795	121921.0	122060.0
1796	121571.0	121973.0
1797	121511.0	122121.0
1798	121138.0	121720.0
1799	121758.0	121633.0
1800	121565.0	121473.0
1801	121596.0	122020.0
1802	120830.0	122086.0
1803	121970.0	122455.0
1804	121808.0	121710.0
1805	122023.0	121563.0
1806	121611.0	121535.0
1807	122023.0	121765.0
1808	121382.0	121904.0
1809	122017.0	121604.0
1810	121607.0	121989.0
1811	121139.0	121744.0
1812	121888.0	122228.0
1813	121386.0	121659.0
1814	121155.0	122166.0
1815	121394.0	121927.0
1816	121280.0	121554.0
1817	121320.0	121790.0
1818	121525.0	121821.0
1819	121051.0	121448.0
1820	121189.0	121843.0
1821	121553.0	121373.0
1822	121282.0	121378.0
1823	121071.0	121950.0
1824	121685.0	121598.0
1825	121633.0	122061.0
1826	121047.0	121522.0
1827	121673.0	121368.0
1828	121257.0	121551.0
1829	120907.0	122521.0
1830	121055.0	122098.0
1831	121226.0	121606.0
1832	121577.0	121571.0
1833	121246.0	121820.0
1834	121210.0	121364.0
1835	120943.0	121807.0
1836	120798.0	122063.0
1837	121136.0	121906.0
1838	120770.0	121961.0
1839	120918.0	121839.0
1840	121115.0	121756.0
1841	120893.0	121934.0
1842	120896.0	121061.0
1843	121429.0	121794.0
1844	121131.0	121643.0
1845	121528.0	121553.0
1846	121203.0	122083.0
1847	121176.0	122057.0
1848	121472.0	121640.0
1849	121132.0	121614.0
1850	121588.0	121470.0
1851	121570.0	121457.0
1852	121342.0	121592.0
1853	121227.0	121573.0
1854	121092.0	121778.0
1855	121340.0	121939.0
1856	121640.0	122417.0
1857	120765.0	121794.0
1858	121210.0	121893.0
1859	121477.0	122079.0
1860	121595.0	121294.0
1861	121132.0	121490.0
1862	121197.0	121432.0
1863	121248.0	122114.0
1864	121610.0	121444.0
1865	121197.0	121378.0
1866	121864.0	121245.0
1867	121130.0	121531.0
1868	121701.0	121664.0
1869	121507.0	121501.0
1870	121317.0	121681.0
1871	121861.0	120626.0
1872	120883.0	121539.0
1873	121145.0	121544.0
1874	121309.0	121086.0
1875	121076.0	121270.0
1876	121946.0	120882.0
1877	121139.0	121740.0
1878	121197.0	121328.0
1879	121111.0	121400.0
1880	120819.0	121794.0
1881	121009.0	121641.0
1882	120930.0	121649.0
1883	120847.0	121903.0
1884	121063.0	120998.0
1885	120964.0	121507.0
1886	121021.0	121371.0
1887	121187.0	121387.0
1888	121339.0	121857.0
1889	120720.0	121260.0
1890	121368.0	120615.0
1891	120664.0	121774.0
1892	121222.0	121559.0
1893	121039.0	121926.0
1894	120978.0	121560.0
1895	120663.0	121578.0
1896	120917.0	121292.0
1897	121052.0	120808.0
1898	121098.0	121333.0
1899	121444.0	121292.0
1900	121184.0	121074.0
1901	121080.0	121277.0
1902	121362.0	121526.0
1903	120699.0	121829.0
1904	120987.0	121069.0
1905	121576.0	121275.0
1906	121084.0	121323.0
1907	120723.0	121231.0
1908	120986.0	121496.0
1909	121088.0	121540.0
1910	120527.0	121018.0
1911	119928.0	120813.0
1912	120281.0	121084.0
1913	121015.0	121135.0
1914	120954.0	121527.0
1915	121006.0	121493.0
1916	120409.0	121071.0
1917	120547.0	121396.0
1918	120799.0	121677.0
1919	120623.0	121081.0
1920	120645.0	120687.0
1921	120721.0	121021.0
1922	120825.0	121266.0
1923	120212.0	121502.0
1924	120678.0	121623.0
1925	121163.0	121517.0
1926	120609.0	121449.0
1927	120506.0	121133.0
1928	120566.0	121620.0
1929	121073.0	121153.0
1930	120500.0	121275.0
1931	120603.0	121076.0
1932	120492.0	121186.0
1933	120826.0	120675.0
1934	120670.0	121279.0
1935	120305.0	121453.0
1936	120772.0	121760.0
1937	120293.0	121230.0
1938	119813.0	121155.0
1939	120091.0	121675.0
1940	121118.0	122062.0
1941	121341.0	121479.0
1942	120691.0	121093.0
1943	120600.0	121148.0
1944	120828.0	121186.0
1945	120909.0	120748.0
1946	120617.0	121273.0
1947	120139.0	121618.0
1948	120604.0	121183.0
1949	120364.0	120955.0
1950	120972.0	121068.0
1951	120512.0	121551.0
1952	120928.0	121617.0
1953	121132.0	121865.0
1954	120431.0	121285.0
1955	120909.0	121224.0
1956	121031.0	120996.0
1957	120845.0	121365.0
1958	121093.0	121090.0
1959	120700.0	121487.0
1960	120770.0	121160.0
1961	120921.0	121021.0
1962	120683.0	121163.0
1963	120616.0	121515.0
1964	120953.0	121017.0
1965	121100.0	120985.0
1966	121415.0	120768.0
1967	121094.0	121236.0
1968	120862.0	121099.0
1969	119984.0	121244.0
1970	120833.0	121484.0
1971	120415.0	121326.0
1972	120548.0	121105.0
1973	120911.0	121068.0
1974	120824.0	121145.0
1975	121039.0	121240.0
1976	120769.0	121255.0
1977	121466.0	120977.0
1978	121381.0	121346.0
1979	121081.0	121450.0
1980	120857.0	121421.0
1981	120395.0	121381.0
1982	120215.0	121687.0
1983	120387.0	121722.0
1984	120426.0	121158.0
1985	120891.0	121446.0
1986	120859.0	120957.0
1987	120160.0	120917.0
1988	121026.0	121583.0
1989	120488.0	121767.0
1990	120585.0	120958.0
1991	121061.0	121221.0
1992	119905.0	121909.0
1993	120341.0	121394.0
1994	120906.0	121344.0
1995	120946.0	121570.0
1996	120876.0	121124.0
1997	120729.0	120794.0
1998	121222.0	121280.0
1999	120259.0	121426.0
