Distance in bp(Fragment Length Estimate: 471)(Peak Width Estimate: 471)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123338.0	123607.0
1210	123320.0	123495.0
1211	123466.0	123608.0
1212	123819.0	123469.0
1213	123225.0	123248.0
1214	123403.0	123652.0
1215	123417.0	123261.0
1216	122902.0	123373.0
1217	123279.0	123273.0
1218	123581.0	122763.0
1219	123718.0	123533.0
1220	123773.0	123579.0
1221	123958.0	123280.0
1222	123193.0	123081.0
1223	123394.0	123322.0
1224	123824.0	123287.0
1225	123219.0	123330.0
1226	123254.0	123650.0
1227	123545.0	123844.0
1228	123543.0	123364.0
1229	123291.0	122988.0
1230	123482.0	123351.0
1231	123361.0	122870.0
1232	123258.0	123718.0
1233	123732.0	123236.0
1234	123281.0	123359.0
1235	122781.0	123752.0
1236	122862.0	123849.0
1237	123522.0	123492.0
1238	123754.0	123511.0
1239	123193.0	123126.0
1240	123193.0	122610.0
1241	123210.0	123567.0
1242	122929.0	123159.0
1243	123324.0	123306.0
1244	122984.0	123679.0
1245	123986.0	123677.0
1246	123152.0	123130.0
1247	122846.0	123516.0
1248	123694.0	123064.0
1249	123822.0	123576.0
1250	123015.0	123674.0
1251	123277.0	123611.0
1252	124089.0	123133.0
1253	123186.0	123320.0
1254	123389.0	123188.0
1255	122933.0	123396.0
1256	122654.0	123583.0
1257	123031.0	123611.0
1258	122491.0	123115.0
1259	122748.0	123498.0
1260	123830.0	123366.0
1261	123349.0	123450.0
1262	123211.0	123330.0
1263	123156.0	123446.0
1264	122701.0	123123.0
1265	123273.0	123802.0
1266	123506.0	123819.0
1267	123113.0	122819.0
1268	122827.0	123635.0
1269	122904.0	123306.0
1270	122849.0	123833.0
1271	122655.0	123886.0
1272	122937.0	123636.0
1273	123768.0	123338.0
1274	122987.0	123689.0
1275	123016.0	124136.0
1276	123364.0	123478.0
1277	123213.0	123469.0
1278	123741.0	123435.0
1279	123593.0	123225.0
1280	123156.0	123453.0
1281	123316.0	123767.0
1282	122665.0	123704.0
1283	123097.0	123182.0
1284	123307.0	124086.0
1285	123683.0	123429.0
1286	123127.0	124297.0
1287	123145.0	123053.0
1288	123131.0	123252.0
1289	123000.0	123547.0
1290	123612.0	123362.0
1291	123101.0	123969.0
1292	123152.0	123722.0
1293	123307.0	123173.0
1294	122995.0	123974.0
1295	123621.0	123784.0
1296	123203.0	123827.0
1297	123594.0	123495.0
1298	123666.0	122794.0
1299	123792.0	123233.0
1300	122833.0	123597.0
1301	122866.0	124016.0
1302	123260.0	123555.0
1303	123245.0	123055.0
1304	123331.0	123250.0
1305	123416.0	123428.0
1306	122477.0	123310.0
1307	122931.0	124138.0
1308	122930.0	123578.0
1309	122567.0	122836.0
1310	123323.0	123964.0
1311	123521.0	123603.0
1312	123085.0	123679.0
1313	122125.0	122919.0
1314	123497.0	123671.0
1315	122684.0	123177.0
1316	123133.0	123313.0
1317	123382.0	123003.0
1318	123156.0	123241.0
1319	122919.0	123537.0
1320	122519.0	123969.0
1321	123155.0	123016.0
1322	123094.0	123653.0
1323	123612.0	123448.0
1324	122719.0	123405.0
1325	122816.0	123584.0
1326	123412.0	123313.0
1327	122437.0	122877.0
1328	122850.0	123112.0
1329	123093.0	123430.0
1330	123112.0	122887.0
1331	122839.0	123103.0
1332	123361.0	123144.0
1333	123339.0	123226.0
1334	123330.0	123127.0
1335	123465.0	123485.0
1336	123153.0	123080.0
1337	122829.0	123676.0
1338	123239.0	123177.0
1339	122972.0	123074.0
1340	122846.0	123293.0
1341	123079.0	123888.0
1342	123119.0	123107.0
1343	122381.0	122693.0
1344	123430.0	123249.0
1345	122866.0	122989.0
1346	122889.0	122940.0
1347	122780.0	123257.0
1348	123164.0	122917.0
1349	122646.0	123199.0
1350	122922.0	123299.0
1351	122715.0	122711.0
1352	122528.0	123491.0
1353	123088.0	123272.0
1354	122812.0	122799.0
1355	122584.0	123415.0
1356	123004.0	122741.0
1357	122806.0	123294.0
1358	122706.0	122979.0
1359	122880.0	123073.0
1360	122807.0	122702.0
1361	123158.0	122793.0
1362	122637.0	123596.0
1363	122709.0	123125.0
1364	123102.0	123315.0
1365	123055.0	123331.0
1366	123128.0	123289.0
1367	123257.0	123360.0
1368	122893.0	122848.0
1369	122465.0	123286.0
1370	122938.0	122950.0
1371	123430.0	123486.0
1372	122796.0	122868.0
1373	123105.0	123025.0
1374	122934.0	122904.0
1375	122873.0	122445.0
1376	122848.0	122675.0
1377	122677.0	122984.0
1378	122075.0	123167.0
1379	123499.0	123657.0
1380	123055.0	122631.0
1381	123268.0	123304.0
1382	123292.0	122669.0
1383	123107.0	123033.0
1384	122819.0	122251.0
1385	122605.0	122691.0
1386	122754.0	123304.0
1387	122920.0	123199.0
1388	123146.0	122340.0
1389	123191.0	122844.0
1390	123027.0	122414.0
1391	123421.0	123406.0
1392	123315.0	122659.0
1393	122972.0	122721.0
1394	122687.0	123193.0
1395	122471.0	123592.0
1396	122750.0	122647.0
1397	123306.0	123289.0
1398	122877.0	122735.0
1399	122585.0	123172.0
1400	122688.0	122565.0
1401	123391.0	123165.0
1402	123162.0	123096.0
1403	123155.0	122759.0
1404	123398.0	123038.0
1405	122913.0	122790.0
1406	122949.0	122118.0
1407	123002.0	123048.0
1408	122549.0	122763.0
1409	122992.0	123145.0
1410	122948.0	122963.0
1411	122313.0	122647.0
1412	122312.0	122725.0
1413	123202.0	123672.0
1414	122386.0	123117.0
1415	123008.0	122777.0
1416	122538.0	123060.0
1417	122565.0	122965.0
1418	122843.0	123055.0
1419	123154.0	123387.0
1420	122412.0	123352.0
1421	121905.0	123164.0
1422	122553.0	122790.0
1423	123005.0	123140.0
1424	122430.0	123090.0
1425	122789.0	123168.0
1426	122773.0	122632.0
1427	122573.0	123137.0
1428	122827.0	123342.0
1429	122717.0	123382.0
1430	122503.0	122663.0
1431	122372.0	123230.0
1432	122281.0	122544.0
1433	122989.0	122748.0
1434	122851.0	122936.0
1435	122673.0	122699.0
1436	122196.0	122890.0
1437	122391.0	123015.0
1438	122727.0	123159.0
1439	122175.0	123202.0
1440	122726.0	122842.0
1441	123160.0	122774.0
1442	123219.0	122531.0
1443	123123.0	123093.0
1444	122775.0	122715.0
1445	122589.0	123503.0
1446	122851.0	123176.0
1447	122556.0	122837.0
1448	122790.0	122805.0
1449	122813.0	122739.0
1450	122923.0	123445.0
1451	122524.0	122838.0
1452	122689.0	122592.0
1453	122965.0	122727.0
1454	122211.0	123091.0
1455	123113.0	123131.0
1456	122797.0	122709.0
1457	122874.0	122728.0
1458	122947.0	123541.0
1459	122304.0	122670.0
1460	122173.0	123426.0
1461	123098.0	123146.0
1462	123024.0	123261.0
1463	122563.0	123009.0
1464	122768.0	122744.0
1465	122875.0	122605.0
1466	122616.0	123164.0
1467	122597.0	123157.0
1468	122872.0	123148.0
1469	122327.0	123783.0
1470	122655.0	123294.0
1471	123121.0	123136.0
1472	122489.0	123016.0
1473	122707.0	122833.0
1474	122901.0	122715.0
1475	123063.0	122660.0
1476	123211.0	122801.0
1477	122688.0	122652.0
1478	123219.0	122611.0
1479	122846.0	122832.0
1480	122938.0	122915.0
1481	122630.0	123031.0
1482	122908.0	122931.0
1483	122875.0	122851.0
1484	122860.0	122764.0
1485	123044.0	122585.0
1486	122946.0	122852.0
1487	122713.0	123930.0
1488	122519.0	123128.0
1489	122041.0	123160.0
1490	122950.0	123549.0
1491	123189.0	122956.0
1492	122849.0	122698.0
1493	123060.0	123150.0
1494	123101.0	122764.0
1495	122275.0	122998.0
1496	122337.0	123628.0
1497	122796.0	123349.0
1498	122566.0	123077.0
1499	122990.0	122906.0
1500	122414.0	123168.0
1501	122767.0	122569.0
1502	122861.0	123165.0
1503	122544.0	123434.0
1504	122464.0	122853.0
1505	122675.0	123534.0
1506	122557.0	122991.0
1507	122583.0	122799.0
1508	122382.0	122580.0
1509	123169.0	122171.0
1510	122961.0	122258.0
1511	122773.0	122875.0
1512	122577.0	122978.0
1513	122905.0	123309.0
1514	122373.0	122311.0
1515	122310.0	122724.0
1516	122955.0	122678.0
1517	123494.0	122844.0
1518	122649.0	122539.0
1519	122137.0	123254.0
1520	122281.0	122946.0
1521	122606.0	122897.0
1522	123155.0	122151.0
1523	122663.0	122443.0
1524	122946.0	122809.0
1525	122307.0	122413.0
1526	122553.0	122786.0
1527	123011.0	123443.0
1528	122681.0	122694.0
1529	122159.0	122646.0
1530	122605.0	123268.0
1531	122551.0	122928.0
1532	122892.0	122616.0
1533	122993.0	123105.0
1534	122569.0	122724.0
1535	122746.0	123178.0
1536	122703.0	123449.0
1537	122530.0	122823.0
1538	122062.0	123181.0
1539	122442.0	122963.0
1540	122449.0	122581.0
1541	122571.0	123513.0
1542	122756.0	122924.0
1543	122174.0	122830.0
1544	122614.0	122364.0
1545	122898.0	122277.0
1546	122273.0	122446.0
1547	122306.0	122756.0
1548	122549.0	123291.0
1549	122788.0	122791.0
1550	122269.0	122783.0
1551	122893.0	122938.0
1552	122989.0	122212.0
1553	122438.0	122893.0
1554	122475.0	123086.0
1555	121931.0	122744.0
1556	121912.0	122898.0
1557	122873.0	122691.0
1558	122874.0	122450.0
1559	122213.0	122935.0
1560	122780.0	123154.0
1561	122532.0	122383.0
1562	122445.0	122626.0
1563	122334.0	122669.0
1564	122437.0	122688.0
1565	122349.0	122980.0
1566	122392.0	122365.0
1567	122837.0	122639.0
1568	122359.0	122905.0
1569	122877.0	122689.0
1570	122614.0	122335.0
1571	122056.0	122260.0
1572	122247.0	122358.0
1573	122138.0	122742.0
1574	122623.0	122929.0
1575	122595.0	122514.0
1576	122027.0	122496.0
1577	122753.0	123346.0
1578	122737.0	123054.0
1579	122621.0	122889.0
1580	122324.0	122422.0
1581	122550.0	122503.0
1582	122989.0	122504.0
1583	122753.0	122670.0
1584	122438.0	122905.0
1585	122233.0	123062.0
1586	122068.0	123463.0
1587	122823.0	122649.0
1588	123073.0	122440.0
1589	122719.0	122929.0
1590	122570.0	122947.0
1591	122047.0	123164.0
1592	123041.0	122858.0
1593	123000.0	122708.0
1594	122586.0	122332.0
1595	122357.0	122989.0
1596	122811.0	122479.0
1597	122007.0	122432.0
1598	122487.0	122961.0
1599	122481.0	122404.0
1600	122630.0	122318.0
1601	122065.0	122197.0
1602	122316.0	122491.0
1603	123039.0	122244.0
1604	122500.0	122071.0
1605	122407.0	122788.0
1606	122084.0	122105.0
1607	122318.0	121962.0
1608	122512.0	122406.0
1609	122720.0	122478.0
1610	122643.0	121969.0
1611	122571.0	122210.0
1612	122582.0	122688.0
1613	123260.0	122364.0
1614	122960.0	122255.0
1615	122106.0	122740.0
1616	121832.0	122221.0
1617	122658.0	122894.0
1618	122381.0	122947.0
1619	122568.0	122596.0
1620	122041.0	122773.0
1621	122252.0	122740.0
1622	122732.0	122817.0
1623	122753.0	122132.0
1624	122461.0	122389.0
1625	122612.0	122333.0
1626	122700.0	122122.0
1627	122610.0	123069.0
1628	122306.0	122854.0
1629	122124.0	121952.0
1630	122088.0	122119.0
1631	121467.0	122430.0
1632	122124.0	122508.0
1633	122422.0	122084.0
1634	123021.0	122380.0
1635	122575.0	122305.0
1636	122603.0	122207.0
1637	122471.0	123269.0
1638	122285.0	121925.0
1639	122082.0	123124.0
1640	122147.0	122604.0
1641	121999.0	122631.0
1642	123171.0	122783.0
1643	122734.0	122956.0
1644	122673.0	123050.0
1645	122331.0	122471.0
1646	122227.0	123105.0
1647	122194.0	122320.0
1648	122061.0	122846.0
1649	122287.0	122422.0
1650	122255.0	122644.0
1651	122072.0	122028.0
1652	121943.0	122138.0
1653	122229.0	122459.0
1654	122210.0	122599.0
1655	122634.0	122564.0
1656	122404.0	122643.0
1657	122130.0	122384.0
1658	122491.0	122796.0
1659	122869.0	122639.0
1660	122118.0	122687.0
1661	122451.0	122803.0
1662	122861.0	122648.0
1663	122203.0	122552.0
1664	122831.0	122829.0
1665	122290.0	122542.0
1666	122327.0	122418.0
1667	122216.0	122113.0
1668	122748.0	122670.0
1669	122965.0	123155.0
1670	122455.0	122407.0
1671	122401.0	122000.0
1672	122438.0	122461.0
1673	122105.0	123165.0
1674	121942.0	122697.0
1675	122009.0	122719.0
1676	122398.0	122616.0
1677	122255.0	122599.0
1678	122189.0	122639.0
1679	122480.0	122514.0
1680	122897.0	122603.0
1681	122457.0	121517.0
1682	122220.0	122834.0
1683	122364.0	122463.0
1684	122073.0	122678.0
1685	121989.0	122278.0
1686	122786.0	122954.0
1687	122523.0	121735.0
1688	122827.0	122503.0
1689	123200.0	122649.0
1690	122800.0	122560.0
1691	121862.0	122784.0
1692	122968.0	123025.0
1693	122051.0	122223.0
1694	122121.0	122982.0
1695	122317.0	122207.0
1696	121854.0	122126.0
1697	122594.0	122555.0
1698	122381.0	122721.0
1699	122007.0	122077.0
1700	122386.0	122437.0
1701	122335.0	122989.0
1702	121961.0	122589.0
1703	122352.0	123091.0
1704	122578.0	122799.0
1705	122414.0	122348.0
1706	122775.0	122472.0
1707	122196.0	122152.0
1708	122202.0	121846.0
1709	122211.0	122124.0
1710	122092.0	122769.0
1711	122200.0	122687.0
1712	122517.0	122938.0
1713	121788.0	122125.0
1714	122182.0	122809.0
1715	122106.0	122827.0
1716	122503.0	122646.0
1717	122081.0	122033.0
1718	122093.0	122590.0
1719	122243.0	122981.0
1720	121664.0	122703.0
1721	121948.0	122268.0
1722	121706.0	122445.0
1723	122350.0	121950.0
1724	121911.0	122500.0
1725	122056.0	122854.0
1726	121739.0	122113.0
1727	122223.0	122229.0
1728	122666.0	122739.0
1729	121802.0	122897.0
1730	122272.0	121940.0
1731	122496.0	122093.0
1732	122390.0	122219.0
1733	122663.0	122435.0
1734	122516.0	121926.0
1735	122319.0	122313.0
1736	121787.0	122460.0
1737	121944.0	122668.0
1738	122162.0	122380.0
1739	122009.0	122701.0
1740	122215.0	121981.0
1741	121605.0	122422.0
1742	123007.0	122498.0
1743	122358.0	121937.0
1744	122199.0	122400.0
1745	121971.0	122677.0
1746	122575.0	122121.0
1747	122103.0	122124.0
1748	122119.0	121707.0
1749	121753.0	122404.0
1750	121503.0	122551.0
1751	121923.0	122224.0
1752	122069.0	122076.0
1753	122299.0	121848.0
1754	121845.0	122215.0
1755	122116.0	122083.0
1756	121346.0	122139.0
1757	122140.0	122996.0
1758	122605.0	122112.0
1759	121804.0	122139.0
1760	121903.0	122376.0
1761	121505.0	122275.0
1762	122261.0	122036.0
1763	121695.0	122568.0
1764	121912.0	122006.0
1765	121562.0	122056.0
1766	121803.0	122568.0
1767	121800.0	122796.0
1768	122001.0	122307.0
1769	122113.0	122585.0
1770	122007.0	122409.0
1771	121732.0	122002.0
1772	122010.0	122446.0
1773	122512.0	122501.0
1774	121483.0	122057.0
1775	122402.0	122071.0
1776	122149.0	122026.0
1777	122274.0	122466.0
1778	121993.0	121893.0
1779	121855.0	122050.0
1780	122021.0	122655.0
1781	121971.0	122799.0
1782	122119.0	121961.0
1783	122109.0	121558.0
1784	122069.0	122257.0
1785	122295.0	122000.0
1786	121720.0	122078.0
1787	121892.0	122563.0
1788	121681.0	122419.0
1789	121868.0	122069.0
1790	122152.0	122952.0
1791	122474.0	122087.0
1792	122117.0	121714.0
1793	122259.0	122112.0
1794	122363.0	122439.0
1795	121962.0	122579.0
1796	122280.0	122652.0
1797	121972.0	122573.0
1798	122708.0	122147.0
1799	122366.0	121390.0
1800	122443.0	122072.0
1801	122019.0	121984.0
1802	121764.0	122672.0
1803	122154.0	122573.0
1804	122667.0	122289.0
1805	121591.0	121885.0
1806	121900.0	121969.0
1807	122289.0	122244.0
1808	121891.0	122238.0
1809	122744.0	122534.0
1810	122191.0	121859.0
1811	121962.0	122530.0
1812	121990.0	122642.0
1813	122566.0	122672.0
1814	121965.0	122399.0
1815	122541.0	122677.0
1816	122079.0	121975.0
1817	121533.0	121801.0
1818	121907.0	122464.0
1819	121784.0	121608.0
1820	122053.0	121711.0
1821	122358.0	122035.0
1822	121856.0	121494.0
1823	122241.0	122472.0
1824	121960.0	121982.0
1825	121832.0	122432.0
1826	122288.0	121923.0
1827	121316.0	122344.0
1828	121786.0	122125.0
1829	122353.0	122800.0
1830	122066.0	122369.0
1831	121976.0	122283.0
1832	122237.0	121911.0
1833	122133.0	121968.0
1834	122290.0	122251.0
1835	122567.0	122931.0
1836	121998.0	122161.0
1837	122099.0	121618.0
1838	121891.0	122330.0
1839	121608.0	122031.0
1840	122120.0	121910.0
1841	121893.0	122016.0
1842	121916.0	122423.0
1843	121834.0	122380.0
1844	122631.0	122367.0
1845	122244.0	121786.0
1846	122040.0	121313.0
1847	122113.0	121913.0
1848	122392.0	122005.0
1849	122008.0	122432.0
1850	122138.0	122523.0
1851	121694.0	121709.0
1852	121705.0	122323.0
1853	121626.0	122437.0
1854	121861.0	122173.0
1855	122002.0	122397.0
1856	122405.0	122112.0
1857	122094.0	122061.0
1858	122219.0	122283.0
1859	121722.0	122894.0
1860	122535.0	122078.0
1861	121897.0	121903.0
1862	122469.0	121965.0
1863	122611.0	122211.0
1864	122061.0	121955.0
1865	121798.0	122394.0
1866	122358.0	121606.0
1867	122435.0	121913.0
1868	122522.0	121752.0
1869	121976.0	121842.0
1870	121995.0	122112.0
1871	122051.0	122001.0
1872	121947.0	122090.0
1873	121780.0	121958.0
1874	122233.0	121643.0
1875	121577.0	122427.0
1876	121961.0	122110.0
1877	122672.0	122319.0
1878	121710.0	121712.0
1879	121751.0	122521.0
1880	121965.0	122638.0
1881	122278.0	121978.0
1882	122375.0	122293.0
1883	122346.0	122522.0
1884	122232.0	121904.0
1885	121050.0	121898.0
1886	121902.0	122134.0
1887	121901.0	121775.0
1888	122312.0	122170.0
1889	122191.0	122900.0
1890	121357.0	122225.0
1891	122253.0	121554.0
1892	121883.0	121626.0
1893	121943.0	122304.0
1894	121952.0	122030.0
1895	122007.0	122055.0
1896	122565.0	121714.0
1897	121607.0	121837.0
1898	121967.0	122333.0
1899	121545.0	122201.0
1900	121788.0	121964.0
1901	122251.0	121849.0
1902	122000.0	121913.0
1903	121392.0	122328.0
1904	121912.0	122103.0
1905	121652.0	121627.0
1906	121154.0	122178.0
1907	121909.0	122560.0
1908	121813.0	121680.0
1909	122046.0	121554.0
1910	122073.0	122054.0
1911	122605.0	121833.0
1912	121710.0	122016.0
1913	121286.0	122136.0
1914	122184.0	122013.0
1915	121992.0	122103.0
1916	121924.0	122617.0
1917	121555.0	121733.0
1918	121378.0	122644.0
1919	121814.0	121858.0
1920	121736.0	121828.0
1921	121383.0	122116.0
1922	121804.0	121883.0
1923	122066.0	122812.0
1924	121876.0	121955.0
1925	121378.0	121866.0
1926	121719.0	122279.0
1927	121652.0	121673.0
1928	121135.0	121915.0
1929	121811.0	122144.0
1930	121695.0	122473.0
1931	121752.0	122596.0
1932	121741.0	121793.0
1933	122147.0	121946.0
1934	121880.0	122208.0
1935	122102.0	121703.0
1936	122032.0	121987.0
1937	122268.0	121766.0
1938	121824.0	122143.0
1939	121730.0	122194.0
1940	122076.0	121914.0
1941	122329.0	121928.0
1942	121862.0	121617.0
1943	122351.0	121806.0
1944	121811.0	122037.0
1945	121898.0	122601.0
1946	121623.0	122411.0
1947	121619.0	121928.0
1948	122083.0	122101.0
1949	121440.0	122456.0
1950	121907.0	121570.0
1951	122567.0	122166.0
1952	121699.0	121442.0
1953	122304.0	122139.0
1954	122081.0	122141.0
1955	121397.0	121601.0
1956	121444.0	121822.0
1957	121028.0	122113.0
1958	122259.0	122180.0
1959	121799.0	122260.0
1960	121984.0	121730.0
1961	121540.0	122094.0
1962	122223.0	121738.0
1963	122360.0	122083.0
1964	121600.0	121504.0
1965	121265.0	121606.0
1966	122016.0	121750.0
1967	121893.0	121838.0
1968	121311.0	121945.0
1969	121656.0	121941.0
1970	121815.0	122300.0
1971	120987.0	121677.0
1972	122228.0	121363.0
1973	121723.0	122356.0
1974	121930.0	122450.0
1975	121943.0	122081.0
1976	121921.0	121730.0
1977	122364.0	122418.0
1978	121567.0	121162.0
1979	122091.0	121307.0
1980	122218.0	122043.0
1981	121492.0	121611.0
1982	121414.0	122167.0
1983	121600.0	122086.0
1984	121804.0	121849.0
1985	121762.0	121631.0
1986	122089.0	121961.0
1987	121746.0	122130.0
1988	122045.0	122069.0
1989	122402.0	121711.0
1990	121760.0	122405.0
1991	122140.0	121662.0
1992	121627.0	121956.0
1993	121773.0	121660.0
1994	121806.0	121581.0
1995	121906.0	122229.0
1996	121570.0	121891.0
1997	121952.0	121849.0
1998	121199.0	121748.0
1999	121637.0	121929.0
