Distance in bp(Fragment Length Estimate: 150)(Peak Width Estimate: 150)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	124502.0	123903.0
1210	124263.0	124412.0
1211	123517.0	123506.0
1212	124531.0	123857.0
1213	123724.0	123302.0
1214	123652.0	123535.0
1215	123472.0	124691.0
1216	123751.0	124258.0
1217	123847.0	123529.0
1218	124294.0	123959.0
1219	124275.0	123925.0
1220	123887.0	124152.0
1221	123588.0	123511.0
1222	123773.0	124170.0
1223	123846.0	124499.0
1224	124217.0	124076.0
1225	123572.0	124667.0
1226	123550.0	124152.0
1227	124753.0	124323.0
1228	124363.0	123882.0
1229	124205.0	124150.0
1230	123400.0	124778.0
1231	123751.0	124451.0
1232	123946.0	124223.0
1233	123492.0	124646.0
1234	123314.0	124294.0
1235	123739.0	124517.0
1236	123164.0	125031.0
1237	123735.0	123711.0
1238	124039.0	124645.0
1239	123741.0	124290.0
1240	123879.0	124378.0
1241	124022.0	124824.0
1242	124004.0	124484.0
1243	123991.0	124126.0
1244	123516.0	124153.0
1245	123820.0	124552.0
1246	123762.0	124326.0
1247	123396.0	124967.0
1248	124059.0	124501.0
1249	123965.0	123840.0
1250	124097.0	124278.0
1251	124061.0	123761.0
1252	123847.0	124481.0
1253	124117.0	124977.0
1254	124093.0	125032.0
1255	123980.0	124353.0
1256	124073.0	124708.0
1257	124194.0	124724.0
1258	124171.0	124563.0
1259	124141.0	124558.0
1260	123924.0	124504.0
1261	124077.0	124537.0
1262	124089.0	124604.0
1263	124389.0	124294.0
1264	124586.0	123848.0
1265	124291.0	124269.0
1266	124580.0	124177.0
1267	123933.0	124437.0
1268	123913.0	124843.0
1269	124318.0	124441.0
1270	123968.0	124025.0
1271	123835.0	124767.0
1272	123887.0	124919.0
1273	124127.0	125314.0
1274	123656.0	124542.0
1275	124324.0	124777.0
1276	124672.0	124130.0
1277	124119.0	124912.0
1278	125074.0	124422.0
1279	124316.0	124088.0
1280	124525.0	124650.0
1281	124190.0	124716.0
1282	124900.0	124053.0
1283	124703.0	124679.0
1284	124639.0	123682.0
1285	124439.0	124577.0
1286	124603.0	124406.0
1287	124572.0	124980.0
1288	124524.0	124063.0
1289	124487.0	124520.0
1290	125087.0	124689.0
1291	124190.0	124584.0
1292	123989.0	124416.0
1293	124692.0	124970.0
1294	124634.0	125072.0
1295	124530.0	124313.0
1296	124329.0	125308.0
1297	123871.0	124624.0
1298	124015.0	123387.0
1299	124616.0	124456.0
1300	125065.0	123929.0
1301	124370.0	125084.0
1302	124678.0	124522.0
1303	124806.0	123533.0
1304	124849.0	124750.0
1305	124457.0	124940.0
1306	124630.0	124539.0
1307	124591.0	124661.0
1308	124802.0	124234.0
1309	124946.0	124575.0
1310	124323.0	124415.0
1311	124384.0	124182.0
1312	124374.0	124280.0
1313	124883.0	124287.0
1314	124662.0	124895.0
1315	124650.0	124647.0
1316	124188.0	124472.0
1317	124801.0	124600.0
1318	124491.0	123671.0
1319	124333.0	124162.0
1320	124322.0	124260.0
1321	124326.0	124007.0
1322	124872.0	124836.0
1323	124867.0	123944.0
1324	124486.0	123650.0
1325	124394.0	123580.0
1326	124293.0	124347.0
1327	124482.0	124393.0
1328	124152.0	124434.0
1329	124652.0	124393.0
1330	124567.0	124683.0
1331	123994.0	123811.0
1332	124536.0	123903.0
1333	124700.0	124192.0
1334	124130.0	124293.0
1335	124938.0	124194.0
1336	124233.0	123588.0
1337	124693.0	124089.0
1338	124856.0	123818.0
1339	124598.0	123795.0
1340	124212.0	124116.0
1341	124506.0	124654.0
1342	124613.0	124258.0
1343	124293.0	123770.0
1344	124482.0	124008.0
1345	124471.0	124049.0
1346	123981.0	123899.0
1347	123674.0	123848.0
1348	124166.0	123899.0
1349	124068.0	124086.0
1350	124625.0	123765.0
1351	124873.0	123826.0
1352	124194.0	123662.0
1353	123984.0	123607.0
1354	124173.0	123595.0
1355	124345.0	124100.0
1356	123720.0	123576.0
1357	123715.0	123418.0
1358	123712.0	123309.0
1359	124302.0	123806.0
1360	123827.0	123347.0
1361	123835.0	123868.0
1362	124279.0	123228.0
1363	124091.0	123165.0
1364	123017.0	123855.0
1365	124290.0	123359.0
1366	124194.0	124021.0
1367	123611.0	124181.0
1368	124182.0	124299.0
1369	123664.0	123372.0
1370	123908.0	123696.0
1371	123518.0	123479.0
1372	124109.0	123214.0
1373	124081.0	124181.0
1374	123865.0	123662.0
1375	124352.0	123719.0
1376	124193.0	123641.0
1377	123905.0	123731.0
1378	123918.0	123910.0
1379	123333.0	123693.0
1380	124542.0	124148.0
1381	124326.0	123378.0
1382	123744.0	123745.0
1383	124072.0	123788.0
1384	123875.0	123168.0
1385	123844.0	123788.0
1386	123565.0	123324.0
1387	122897.0	123758.0
1388	123770.0	123844.0
1389	123956.0	124652.0
1390	124359.0	123652.0
1391	124077.0	124082.0
1392	123544.0	123200.0
1393	123645.0	123164.0
1394	124138.0	123857.0
1395	124099.0	124227.0
1396	124322.0	123844.0
1397	123946.0	123698.0
1398	124163.0	123341.0
1399	123232.0	124037.0
1400	123244.0	123301.0
1401	124210.0	124009.0
1402	124514.0	124427.0
1403	123448.0	123822.0
1404	123889.0	123983.0
1405	123408.0	123557.0
1406	123860.0	123799.0
1407	124265.0	124266.0
1408	123484.0	123748.0
1409	123660.0	124558.0
1410	124108.0	124184.0
1411	123606.0	123560.0
1412	123367.0	123910.0
1413	123744.0	124459.0
1414	124205.0	123864.0
1415	123893.0	123727.0
1416	123832.0	123064.0
1417	123614.0	123727.0
1418	123692.0	124338.0
1419	123927.0	123781.0
1420	123347.0	123448.0
1421	123348.0	124033.0
1422	123857.0	124150.0
1423	123273.0	123897.0
1424	124011.0	124259.0
1425	124079.0	123941.0
1426	123688.0	123510.0
1427	124116.0	124224.0
1428	124010.0	124182.0
1429	123837.0	123648.0
1430	123968.0	124036.0
1431	123808.0	124460.0
1432	123954.0	123883.0
1433	123661.0	124491.0
1434	124229.0	124304.0
1435	123667.0	123973.0
1436	123965.0	123864.0
1437	124117.0	124673.0
1438	123960.0	123799.0
1439	124055.0	124016.0
1440	124228.0	123795.0
1441	123909.0	123944.0
1442	123282.0	124084.0
1443	123770.0	124317.0
1444	123683.0	124340.0
1445	123758.0	123900.0
1446	123724.0	123625.0
1447	123868.0	124202.0
1448	124369.0	124235.0
1449	123563.0	124213.0
1450	123690.0	124012.0
1451	124297.0	123679.0
1452	124326.0	123935.0
1453	123712.0	124043.0
1454	123842.0	123998.0
1455	124380.0	123958.0
1456	124916.0	123839.0
1457	124055.0	124508.0
1458	124199.0	124656.0
1459	123816.0	124405.0
1460	123945.0	124392.0
1461	124258.0	124424.0
1462	123821.0	124486.0
1463	124613.0	124219.0
1464	124205.0	124000.0
1465	123862.0	123710.0
1466	123784.0	124442.0
1467	123542.0	123941.0
1468	123797.0	124016.0
1469	123679.0	124356.0
1470	124072.0	124204.0
1471	123932.0	124546.0
1472	124187.0	124400.0
1473	124187.0	124010.0
1474	124745.0	124191.0
1475	124196.0	124348.0
1476	124512.0	124815.0
1477	124102.0	123995.0
1478	123786.0	123535.0
1479	124076.0	124510.0
1480	123703.0	123802.0
1481	124165.0	123702.0
1482	124709.0	124367.0
1483	124291.0	124077.0
1484	124388.0	123939.0
1485	124366.0	124464.0
1486	124301.0	123669.0
1487	123807.0	124745.0
1488	123990.0	124404.0
1489	124035.0	123849.0
1490	123847.0	124515.0
1491	124281.0	124188.0
1492	124281.0	124370.0
1493	124300.0	124399.0
1494	124743.0	124156.0
1495	124348.0	124238.0
1496	124300.0	124276.0
1497	124281.0	124161.0
1498	123764.0	124284.0
1499	124509.0	124543.0
1500	123894.0	124178.0
1501	123871.0	123610.0
1502	124207.0	123735.0
1503	124090.0	124207.0
1504	124388.0	124226.0
1505	124620.0	123871.0
1506	123819.0	124504.0
1507	124314.0	123781.0
1508	124458.0	124066.0
1509	124417.0	123455.0
1510	123645.0	124229.0
1511	124244.0	123650.0
1512	123919.0	124176.0
1513	124285.0	124201.0
1514	124435.0	124185.0
1515	124501.0	123822.0
1516	124529.0	123737.0
1517	124070.0	123547.0
1518	124345.0	124409.0
1519	124845.0	123636.0
1520	124063.0	123293.0
1521	124197.0	123726.0
1522	124359.0	124078.0
1523	123350.0	123625.0
1524	123665.0	124074.0
1525	124296.0	123813.0
1526	124502.0	123779.0
1527	124349.0	123876.0
1528	124091.0	123667.0
1529	124351.0	123509.0
1530	124184.0	123665.0
1531	123829.0	123988.0
1532	124137.0	123690.0
1533	124220.0	123954.0
1534	123853.0	123762.0
1535	124428.0	123447.0
1536	123732.0	123808.0
1537	124176.0	123396.0
1538	124082.0	123822.0
1539	124334.0	124411.0
1540	123779.0	124190.0
1541	124196.0	124038.0
1542	123622.0	123502.0
1543	123671.0	123731.0
1544	124313.0	123536.0
1545	123643.0	123932.0
1546	123783.0	123600.0
1547	123734.0	123853.0
1548	123838.0	123634.0
1549	124290.0	123403.0
1550	123934.0	123785.0
1551	123633.0	123846.0
1552	123481.0	123009.0
1553	123879.0	123911.0
1554	123820.0	123867.0
1555	124453.0	123305.0
1556	123806.0	123227.0
1557	123220.0	123302.0
1558	123401.0	123499.0
1559	124617.0	123331.0
1560	123804.0	123356.0
1561	123657.0	124172.0
1562	123941.0	123589.0
1563	124277.0	123131.0
1564	123840.0	123097.0
1565	124175.0	123590.0
1566	123856.0	123346.0
1567	124375.0	122987.0
1568	123252.0	123726.0
1569	123997.0	123517.0
1570	123283.0	123693.0
1571	123344.0	123609.0
1572	123359.0	124026.0
1573	123958.0	123594.0
1574	124028.0	123543.0
1575	123605.0	123368.0
1576	123230.0	123693.0
1577	123472.0	123576.0
1578	123395.0	123387.0
1579	123397.0	123350.0
1580	123118.0	123636.0
1581	123597.0	123707.0
1582	124207.0	123244.0
1583	123988.0	123410.0
1584	124024.0	123925.0
1585	123836.0	123533.0
1586	123835.0	123789.0
1587	123239.0	123642.0
1588	123577.0	123506.0
1589	123190.0	123878.0
1590	124152.0	123156.0
1591	123749.0	123721.0
1592	123515.0	123437.0
1593	123293.0	124144.0
1594	123412.0	123917.0
1595	123481.0	123627.0
1596	123938.0	123332.0
1597	123935.0	123313.0
1598	123178.0	123061.0
1599	122628.0	123633.0
1600	123069.0	123882.0
1601	123545.0	123667.0
1602	123702.0	123794.0
1603	123563.0	123733.0
1604	123580.0	123362.0
1605	124432.0	123585.0
1606	123827.0	123461.0
1607	122993.0	123343.0
1608	123191.0	123404.0
1609	123239.0	123736.0
1610	123224.0	123144.0
1611	123431.0	123336.0
1612	123887.0	123867.0
1613	123169.0	123759.0
1614	123994.0	123708.0
1615	123901.0	123385.0
1616	123427.0	123802.0
1617	123102.0	123650.0
1618	123485.0	123442.0
1619	123761.0	123879.0
1620	123241.0	123602.0
1621	123803.0	123625.0
1622	123374.0	124122.0
1623	123635.0	123932.0
1624	123458.0	123558.0
1625	123255.0	123674.0
1626	123432.0	123461.0
1627	122859.0	123415.0
1628	123174.0	123793.0
1629	123475.0	123580.0
1630	123997.0	123764.0
1631	123852.0	124047.0
1632	123706.0	123966.0
1633	123800.0	123486.0
1634	124061.0	123537.0
1635	123724.0	124172.0
1636	124131.0	123642.0
1637	123823.0	123558.0
1638	123532.0	123723.0
1639	124131.0	123673.0
1640	123610.0	123869.0
1641	123915.0	124068.0
1642	123124.0	124261.0
1643	123475.0	123682.0
1644	123428.0	123937.0
1645	123817.0	123988.0
1646	124262.0	123764.0
1647	123972.0	123876.0
1648	123358.0	124359.0
1649	123860.0	123769.0
1650	123743.0	123790.0
1651	123823.0	123649.0
1652	123921.0	123260.0
1653	123985.0	124089.0
1654	123773.0	123663.0
1655	123422.0	124298.0
1656	124180.0	123832.0
1657	123998.0	123821.0
1658	123722.0	123922.0
1659	123932.0	124018.0
1660	123567.0	123654.0
1661	123964.0	123508.0
1662	124054.0	123979.0
1663	123689.0	123905.0
1664	123238.0	124059.0
1665	123139.0	123970.0
1666	123704.0	123858.0
1667	124091.0	123708.0
1668	124138.0	123463.0
1669	123813.0	122800.0
1670	123672.0	123673.0
1671	123828.0	124275.0
1672	123543.0	124315.0
1673	123442.0	123615.0
1674	123775.0	124212.0
1675	123552.0	124657.0
1676	123965.0	123620.0
1677	123407.0	123684.0
1678	123425.0	123653.0
1679	124051.0	123851.0
1680	123834.0	123650.0
1681	124666.0	123158.0
1682	123799.0	123299.0
1683	123891.0	123815.0
1684	124103.0	123943.0
1685	123583.0	123569.0
1686	123490.0	123837.0
1687	123952.0	123648.0
1688	123633.0	123262.0
1689	123690.0	122963.0
1690	123997.0	122975.0
1691	123679.0	124398.0
1692	123725.0	124346.0
1693	123775.0	123679.0
1694	123840.0	123931.0
1695	124331.0	123737.0
1696	124095.0	123185.0
1697	124467.0	123387.0
1698	124183.0	123608.0
1699	123653.0	123703.0
1700	124028.0	123328.0
1701	123848.0	123597.0
1702	123569.0	123849.0
1703	123871.0	124069.0
1704	123472.0	123867.0
1705	122422.0	123441.0
1706	123592.0	123873.0
1707	123714.0	123664.0
1708	123656.0	123388.0
1709	123586.0	123696.0
1710	123867.0	123640.0
1711	124390.0	123176.0
1712	124017.0	123356.0
1713	123632.0	123078.0
1714	123995.0	123019.0
1715	123375.0	123701.0
1716	123497.0	123197.0
1717	123042.0	123180.0
1718	123392.0	123060.0
1719	124209.0	123692.0
1720	124126.0	122835.0
1721	124080.0	123419.0
1722	123118.0	122650.0
1723	123656.0	123230.0
1724	122970.0	123181.0
1725	123176.0	123274.0
1726	123224.0	123524.0
1727	123575.0	124399.0
1728	123911.0	123479.0
1729	123473.0	123734.0
1730	123287.0	123130.0
1731	123711.0	123461.0
1732	124247.0	123199.0
1733	123507.0	123380.0
1734	123376.0	123328.0
1735	124064.0	123659.0
1736	123842.0	123239.0
1737	123917.0	123284.0
1738	122832.0	123809.0
1739	123246.0	122725.0
1740	123865.0	123603.0
1741	123754.0	123580.0
1742	123620.0	123200.0
1743	123503.0	123687.0
1744	123520.0	123085.0
1745	123841.0	123328.0
1746	123592.0	123103.0
1747	123165.0	123357.0
1748	123327.0	123754.0
1749	123187.0	123197.0
1750	123414.0	123145.0
1751	123271.0	123392.0
1752	123760.0	123215.0
1753	123492.0	123307.0
1754	122901.0	123802.0
1755	123131.0	123303.0
1756	124155.0	123871.0
1757	123662.0	123333.0
1758	123645.0	123684.0
1759	122938.0	123370.0
1760	122033.0	123351.0
1761	123801.0	123605.0
1762	123203.0	123625.0
1763	122937.0	123811.0
1764	123399.0	122790.0
1765	122643.0	122957.0
1766	123318.0	123334.0
1767	123270.0	123592.0
1768	122926.0	122779.0
1769	122963.0	123439.0
1770	123618.0	123518.0
1771	122924.0	123244.0
1772	123086.0	123144.0
1773	123375.0	122780.0
1774	123714.0	123221.0
1775	123587.0	123794.0
1776	123140.0	123930.0
1777	123243.0	123589.0
1778	123990.0	123519.0
1779	123679.0	123249.0
1780	123417.0	123320.0
1781	123283.0	123804.0
1782	123374.0	123621.0
1783	123171.0	122751.0
1784	123693.0	123307.0
1785	123791.0	123122.0
1786	123480.0	123472.0
1787	123411.0	122931.0
1788	123262.0	122303.0
1789	123046.0	123214.0
1790	123198.0	123465.0
1791	123725.0	123000.0
1792	123575.0	123115.0
1793	123469.0	123221.0
1794	123929.0	123387.0
1795	123427.0	123507.0
1796	123311.0	123966.0
1797	122941.0	123934.0
1798	123607.0	123773.0
1799	123251.0	123644.0
1800	123352.0	123584.0
1801	123261.0	123145.0
1802	122995.0	123788.0
1803	123573.0	123515.0
1804	123592.0	123415.0
1805	123696.0	123611.0
1806	122966.0	123381.0
1807	123409.0	124086.0
1808	123992.0	124168.0
1809	123858.0	123241.0
1810	124057.0	123195.0
1811	123225.0	123158.0
1812	123383.0	123316.0
1813	122538.0	123606.0
1814	123685.0	123660.0
1815	123976.0	123536.0
1816	123710.0	123011.0
1817	123345.0	123717.0
1818	123417.0	122930.0
1819	123627.0	123420.0
1820	123840.0	123821.0
1821	123417.0	123486.0
1822	123064.0	123794.0
1823	122955.0	124430.0
1824	123737.0	123565.0
1825	123519.0	123925.0
1826	124064.0	123809.0
1827	122799.0	123199.0
1828	123312.0	122800.0
1829	123491.0	123543.0
1830	123499.0	123152.0
1831	123551.0	123497.0
1832	122758.0	124121.0
1833	123617.0	123215.0
1834	123403.0	122914.0
1835	123325.0	123676.0
1836	123171.0	123458.0
1837	123423.0	123431.0
1838	123434.0	123620.0
1839	123422.0	123849.0
1840	123585.0	123692.0
1841	123318.0	123872.0
1842	124102.0	123307.0
1843	123248.0	123372.0
1844	123432.0	123989.0
1845	123615.0	123221.0
1846	123460.0	123962.0
1847	123249.0	123325.0
1848	122694.0	123454.0
1849	123359.0	123336.0
1850	123700.0	123711.0
1851	123290.0	123779.0
1852	123436.0	123309.0
1853	124023.0	124030.0
1854	123085.0	123507.0
1855	123487.0	123610.0
1856	123888.0	123492.0
1857	124055.0	123264.0
1858	123709.0	123379.0
1859	123911.0	123656.0
1860	123896.0	124017.0
1861	123251.0	123486.0
1862	124190.0	123330.0
1863	123882.0	123401.0
1864	123827.0	122644.0
1865	123683.0	123410.0
1866	123912.0	123988.0
1867	123161.0	123344.0
1868	123353.0	123406.0
1869	123967.0	123053.0
1870	123972.0	123873.0
1871	123755.0	123344.0
1872	123801.0	123366.0
1873	123794.0	123099.0
1874	123672.0	123549.0
1875	123587.0	123360.0
1876	123194.0	124110.0
1877	123726.0	123660.0
1878	123123.0	123372.0
1879	123548.0	123047.0
1880	123430.0	123815.0
1881	123391.0	123495.0
1882	123526.0	123883.0
1883	122983.0	123551.0
1884	123652.0	123003.0
1885	123857.0	123058.0
1886	123358.0	123180.0
1887	123562.0	123335.0
1888	123702.0	123269.0
1889	123750.0	123014.0
1890	123768.0	123693.0
1891	123542.0	123542.0
1892	124013.0	123581.0
1893	124414.0	123492.0
1894	123177.0	122844.0
1895	123141.0	123053.0
1896	123448.0	123357.0
1897	123449.0	123456.0
1898	123511.0	123442.0
1899	123583.0	123573.0
1900	123839.0	122497.0
1901	124166.0	122759.0
1902	123443.0	123450.0
1903	123993.0	123351.0
1904	123918.0	123202.0
1905	122823.0	123216.0
1906	123632.0	123342.0
1907	123391.0	123659.0
1908	122882.0	124131.0
1909	123303.0	122902.0
1910	123688.0	123302.0
1911	123967.0	123356.0
1912	122717.0	123275.0
1913	123250.0	122950.0
1914	123541.0	123228.0
1915	122819.0	123494.0
1916	123783.0	123487.0
1917	123416.0	123054.0
1918	123252.0	122868.0
1919	122907.0	123048.0
1920	123268.0	123136.0
1921	123605.0	122779.0
1922	123179.0	123269.0
1923	123270.0	123488.0
1924	122965.0	123031.0
1925	123354.0	124008.0
1926	123555.0	122788.0
1927	123175.0	122909.0
1928	123225.0	123187.0
1929	122901.0	123155.0
1930	122653.0	122921.0
1931	123287.0	123148.0
1932	123539.0	123099.0
1933	123087.0	122824.0
1934	123233.0	123053.0
1935	123223.0	122626.0
1936	124007.0	123283.0
1937	123415.0	123604.0
1938	123739.0	123968.0
1939	123869.0	123228.0
1940	122971.0	123355.0
1941	123228.0	123428.0
1942	123166.0	123334.0
1943	122999.0	123347.0
1944	123894.0	122588.0
1945	123225.0	122639.0
1946	123044.0	122821.0
1947	123326.0	123640.0
1948	123714.0	123952.0
1949	122561.0	123118.0
1950	123374.0	123249.0
1951	122951.0	123050.0
1952	122979.0	123767.0
1953	123262.0	123149.0
1954	123329.0	122688.0
1955	123150.0	122997.0
1956	123954.0	123380.0
1957	123367.0	123726.0
1958	124334.0	122603.0
1959	123471.0	122811.0
1960	123346.0	122968.0
1961	123339.0	123628.0
1962	123050.0	122779.0
1963	123159.0	122622.0
1964	122634.0	123185.0
1965	123415.0	123690.0
1966	122768.0	123051.0
1967	123087.0	123070.0
1968	123478.0	123104.0
1969	123426.0	123460.0
1970	123163.0	123492.0
1971	122811.0	122875.0
1972	122535.0	122820.0
1973	123429.0	122839.0
1974	122990.0	123167.0
1975	123484.0	124082.0
1976	123158.0	123762.0
1977	123645.0	122674.0
1978	123236.0	122727.0
1979	122856.0	123160.0
1980	123735.0	123191.0
1981	123096.0	123187.0
1982	123122.0	123432.0
1983	122943.0	123444.0
1984	123830.0	122746.0
1985	122725.0	123083.0
1986	123102.0	123688.0
1987	123483.0	123313.0
1988	122988.0	122816.0
1989	123138.0	122652.0
1990	123418.0	123158.0
1991	123251.0	123865.0
1992	122975.0	123549.0
1993	123402.0	122946.0
1994	123029.0	123381.0
1995	123479.0	123905.0
1996	123830.0	124367.0
1997	122890.0	123229.0
1998	123282.0	123170.0
1999	122530.0	123142.0
