Distance in bp(Fragment Length Estimate: 132)(Peak Width Estimate: 132)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123656.0	124141.0
1210	124080.0	124021.0
1211	123351.0	124616.0
1212	124142.0	124203.0
1213	123529.0	123826.0
1214	124283.0	124001.0
1215	123865.0	123599.0
1216	123864.0	123726.0
1217	123824.0	123672.0
1218	123905.0	123950.0
1219	123930.0	124517.0
1220	122998.0	124302.0
1221	124027.0	124298.0
1222	123352.0	124160.0
1223	123532.0	124535.0
1224	123961.0	124575.0
1225	123778.0	124145.0
1226	124210.0	124328.0
1227	123697.0	124574.0
1228	123328.0	124498.0
1229	123656.0	124119.0
1230	123650.0	123857.0
1231	123270.0	124867.0
1232	123695.0	124495.0
1233	123722.0	124649.0
1234	123056.0	124052.0
1235	124293.0	124239.0
1236	123760.0	124143.0
1237	124106.0	124048.0
1238	123330.0	124437.0
1239	123893.0	123906.0
1240	124072.0	123501.0
1241	124047.0	124831.0
1242	123793.0	124743.0
1243	123468.0	123790.0
1244	123584.0	124240.0
1245	123368.0	124426.0
1246	123640.0	124461.0
1247	123721.0	124499.0
1248	124323.0	124319.0
1249	124149.0	124256.0
1250	123541.0	125256.0
1251	124195.0	124539.0
1252	123965.0	124683.0
1253	124071.0	124228.0
1254	123755.0	124455.0
1255	123745.0	123717.0
1256	124207.0	124945.0
1257	123576.0	124976.0
1258	123126.0	123895.0
1259	123414.0	123662.0
1260	124061.0	124206.0
1261	123593.0	124501.0
1262	124023.0	124005.0
1263	123685.0	124137.0
1264	123334.0	124330.0
1265	124089.0	124499.0
1266	124247.0	123761.0
1267	123963.0	124030.0
1268	123276.0	124267.0
1269	124121.0	124568.0
1270	124158.0	124726.0
1271	124359.0	124735.0
1272	123634.0	124621.0
1273	124077.0	124384.0
1274	123899.0	124574.0
1275	124168.0	124607.0
1276	123616.0	124113.0
1277	123964.0	124251.0
1278	124097.0	125029.0
1279	124227.0	124530.0
1280	123873.0	124531.0
1281	124418.0	124558.0
1282	123881.0	124455.0
1283	124258.0	124511.0
1284	123942.0	124396.0
1285	123917.0	124054.0
1286	124238.0	124255.0
1287	123570.0	124215.0
1288	124424.0	123915.0
1289	124001.0	124149.0
1290	123778.0	124661.0
1291	123607.0	124084.0
1292	123572.0	123904.0
1293	124218.0	123702.0
1294	123977.0	124009.0
1295	124854.0	124425.0
1296	123829.0	124145.0
1297	124112.0	124288.0
1298	124240.0	124597.0
1299	123950.0	124087.0
1300	124295.0	124187.0
1301	124029.0	124127.0
1302	124406.0	124848.0
1303	124346.0	124008.0
1304	124731.0	124851.0
1305	124194.0	124635.0
1306	123762.0	124426.0
1307	123969.0	124132.0
1308	124567.0	123904.0
1309	124064.0	124290.0
1310	123984.0	124084.0
1311	124397.0	124129.0
1312	124357.0	123996.0
1313	124756.0	124041.0
1314	124191.0	124081.0
1315	124088.0	124067.0
1316	123926.0	123169.0
1317	123738.0	124029.0
1318	123714.0	123442.0
1319	124545.0	123956.0
1320	124809.0	123936.0
1321	124153.0	123722.0
1322	124355.0	124276.0
1323	124315.0	123733.0
1324	123758.0	123402.0
1325	123535.0	124039.0
1326	124432.0	123848.0
1327	123972.0	124446.0
1328	123642.0	124274.0
1329	124582.0	124062.0
1330	123936.0	123407.0
1331	124511.0	124252.0
1332	124302.0	123895.0
1333	124274.0	123901.0
1334	123951.0	123493.0
1335	124469.0	123784.0
1336	123851.0	123778.0
1337	124455.0	124016.0
1338	124146.0	124259.0
1339	123960.0	123493.0
1340	123945.0	123938.0
1341	124452.0	123646.0
1342	124419.0	123871.0
1343	123669.0	123755.0
1344	124441.0	123813.0
1345	124170.0	123548.0
1346	123664.0	123625.0
1347	123934.0	124426.0
1348	124243.0	124175.0
1349	124300.0	123969.0
1350	123692.0	123591.0
1351	123841.0	123577.0
1352	124130.0	123791.0
1353	123464.0	123291.0
1354	124293.0	123455.0
1355	123395.0	123380.0
1356	123965.0	123569.0
1357	124227.0	123206.0
1358	123450.0	123001.0
1359	124157.0	123487.0
1360	123243.0	124387.0
1361	123587.0	124119.0
1362	124157.0	123609.0
1363	123782.0	123013.0
1364	123312.0	123901.0
1365	123911.0	123887.0
1366	124209.0	123491.0
1367	123972.0	123699.0
1368	123981.0	124131.0
1369	123777.0	123491.0
1370	123756.0	123707.0
1371	123625.0	123489.0
1372	124543.0	123319.0
1373	123809.0	123567.0
1374	123609.0	123993.0
1375	123812.0	123234.0
1376	123673.0	123588.0
1377	123767.0	123831.0
1378	123574.0	123954.0
1379	123293.0	124059.0
1380	123369.0	123917.0
1381	123315.0	123546.0
1382	123693.0	123905.0
1383	123741.0	123781.0
1384	123100.0	123496.0
1385	124373.0	123621.0
1386	123613.0	122975.0
1387	124043.0	123159.0
1388	123612.0	123204.0
1389	123528.0	123562.0
1390	123276.0	124245.0
1391	123467.0	124003.0
1392	123658.0	123628.0
1393	123407.0	123310.0
1394	123023.0	123810.0
1395	124172.0	123990.0
1396	123691.0	123602.0
1397	123627.0	123660.0
1398	123273.0	123676.0
1399	123655.0	123871.0
1400	123018.0	123125.0
1401	123847.0	124259.0
1402	123787.0	123665.0
1403	123939.0	123751.0
1404	123591.0	123567.0
1405	123627.0	123395.0
1406	123596.0	123276.0
1407	123524.0	123746.0
1408	123569.0	123994.0
1409	123393.0	124097.0
1410	123034.0	124036.0
1411	123559.0	123748.0
1412	123034.0	123599.0
1413	123760.0	124294.0
1414	124166.0	124472.0
1415	123357.0	124262.0
1416	123730.0	123939.0
1417	123328.0	124027.0
1418	123195.0	124012.0
1419	123193.0	124533.0
1420	123098.0	123983.0
1421	123330.0	123538.0
1422	123650.0	123671.0
1423	123672.0	123351.0
1424	123021.0	123588.0
1425	123978.0	123424.0
1426	124033.0	123721.0
1427	124461.0	124518.0
1428	123666.0	123853.0
1429	123361.0	123233.0
1430	124072.0	123613.0
1431	123400.0	124124.0
1432	123363.0	123685.0
1433	123598.0	123432.0
1434	123587.0	123837.0
1435	123435.0	123886.0
1436	123031.0	124277.0
1437	122987.0	123715.0
1438	123549.0	124081.0
1439	123406.0	124098.0
1440	122953.0	124284.0
1441	123169.0	123144.0
1442	123139.0	123921.0
1443	123235.0	123461.0
1444	123449.0	124266.0
1445	123538.0	124390.0
1446	123500.0	123771.0
1447	123602.0	124388.0
1448	124150.0	124192.0
1449	123349.0	124192.0
1450	123176.0	124047.0
1451	122926.0	123838.0
1452	123392.0	124124.0
1453	124017.0	124294.0
1454	123565.0	124359.0
1455	123972.0	124156.0
1456	123448.0	124019.0
1457	122794.0	124650.0
1458	123908.0	123736.0
1459	123999.0	123931.0
1460	123620.0	124398.0
1461	122422.0	124001.0
1462	123909.0	123731.0
1463	123745.0	124077.0
1464	123686.0	123449.0
1465	123877.0	123270.0
1466	124304.0	124357.0
1467	124540.0	124277.0
1468	123999.0	124257.0
1469	123658.0	124250.0
1470	123196.0	124274.0
1471	123160.0	124046.0
1472	123717.0	124100.0
1473	123538.0	124111.0
1474	123306.0	124174.0
1475	123837.0	123600.0
1476	123702.0	124033.0
1477	123849.0	123387.0
1478	124292.0	123660.0
1479	123534.0	123678.0
1480	123280.0	123429.0
1481	123468.0	124321.0
1482	124371.0	124507.0
1483	123495.0	123843.0
1484	123620.0	123814.0
1485	123853.0	124012.0
1486	124075.0	124352.0
1487	124049.0	123827.0
1488	124118.0	123561.0
1489	123673.0	123491.0
1490	122841.0	123971.0
1491	123269.0	123768.0
1492	123690.0	123946.0
1493	124242.0	123884.0
1494	123610.0	124110.0
1495	124068.0	123729.0
1496	123095.0	123231.0
1497	123794.0	123688.0
1498	123509.0	123821.0
1499	123809.0	124181.0
1500	124508.0	123770.0
1501	123756.0	123728.0
1502	123688.0	123961.0
1503	123835.0	124333.0
1504	123468.0	123689.0
1505	123986.0	123542.0
1506	123534.0	123690.0
1507	123692.0	123533.0
1508	123155.0	123559.0
1509	124231.0	122893.0
1510	123687.0	123121.0
1511	123870.0	123553.0
1512	123594.0	123556.0
1513	124094.0	123363.0
1514	123723.0	122760.0
1515	123586.0	123946.0
1516	123963.0	123476.0
1517	123833.0	123720.0
1518	124131.0	124149.0
1519	124071.0	123119.0
1520	123731.0	123681.0
1521	123287.0	123664.0
1522	123814.0	123616.0
1523	123601.0	123403.0
1524	124064.0	124039.0
1525	123874.0	123400.0
1526	123844.0	123301.0
1527	123625.0	123071.0
1528	123804.0	123654.0
1529	123462.0	123504.0
1530	124018.0	124089.0
1531	123618.0	123944.0
1532	122953.0	123098.0
1533	123238.0	123697.0
1534	122989.0	122937.0
1535	123492.0	123365.0
1536	123858.0	123191.0
1537	123697.0	123747.0
1538	123263.0	123350.0
1539	123580.0	123497.0
1540	123585.0	123641.0
1541	123833.0	123822.0
1542	123652.0	123688.0
1543	123339.0	123130.0
1544	123957.0	122801.0
1545	123674.0	123754.0
1546	123398.0	123651.0
1547	123727.0	123502.0
1548	123620.0	123426.0
1549	123671.0	123441.0
1550	123377.0	122941.0
1551	123710.0	123905.0
1552	123499.0	123602.0
1553	123427.0	123340.0
1554	123047.0	123545.0
1555	123142.0	123102.0
1556	122822.0	122722.0
1557	123404.0	123203.0
1558	123082.0	123800.0
1559	124099.0	123558.0
1560	124241.0	123324.0
1561	123674.0	123553.0
1562	123472.0	123693.0
1563	123764.0	123512.0
1564	123755.0	123105.0
1565	123954.0	123080.0
1566	123605.0	123546.0
1567	123513.0	123567.0
1568	123360.0	122924.0
1569	122913.0	123554.0
1570	123449.0	123454.0
1571	123707.0	123754.0
1572	123259.0	124053.0
1573	123511.0	123576.0
1574	123612.0	123606.0
1575	123242.0	123542.0
1576	123016.0	123474.0
1577	123683.0	123324.0
1578	123142.0	123492.0
1579	123363.0	123251.0
1580	123133.0	123301.0
1581	123360.0	123162.0
1582	123415.0	123133.0
1583	123487.0	123785.0
1584	123147.0	123461.0
1585	123609.0	123348.0
1586	122972.0	123553.0
1587	123321.0	123448.0
1588	123918.0	123481.0
1589	122935.0	123003.0
1590	123644.0	123516.0
1591	123560.0	123042.0
1592	123761.0	124173.0
1593	123244.0	123545.0
1594	122887.0	123694.0
1595	123374.0	123580.0
1596	123338.0	123496.0
1597	123484.0	123159.0
1598	123381.0	123755.0
1599	123431.0	123908.0
1600	123481.0	123566.0
1601	123931.0	123304.0
1602	123698.0	123944.0
1603	123620.0	123619.0
1604	123008.0	123784.0
1605	124026.0	123859.0
1606	123016.0	123597.0
1607	123144.0	124037.0
1608	123089.0	122967.0
1609	123074.0	124011.0
1610	123441.0	123454.0
1611	123144.0	123318.0
1612	123492.0	123337.0
1613	123176.0	123762.0
1614	123366.0	123915.0
1615	123609.0	123308.0
1616	124024.0	123876.0
1617	123475.0	123649.0
1618	123134.0	123753.0
1619	123446.0	124040.0
1620	123060.0	123670.0
1621	123578.0	124076.0
1622	123108.0	123430.0
1623	123380.0	123842.0
1624	123476.0	123150.0
1625	123226.0	124010.0
1626	123294.0	123326.0
1627	123006.0	123660.0
1628	122981.0	123152.0
1629	123517.0	123307.0
1630	123157.0	123773.0
1631	123676.0	124110.0
1632	122917.0	123772.0
1633	123426.0	123675.0
1634	122952.0	123331.0
1635	123700.0	123754.0
1636	123875.0	123499.0
1637	123328.0	123724.0
1638	123458.0	123567.0
1639	123169.0	123323.0
1640	123955.0	123354.0
1641	123875.0	123673.0
1642	123078.0	123542.0
1643	123624.0	123310.0
1644	123910.0	123857.0
1645	122899.0	123701.0
1646	123119.0	123461.0
1647	123818.0	123944.0
1648	123613.0	123366.0
1649	123230.0	123698.0
1650	123379.0	124139.0
1651	123768.0	123709.0
1652	123672.0	124035.0
1653	123076.0	124031.0
1654	123469.0	123880.0
1655	123275.0	123763.0
1656	123712.0	123434.0
1657	122753.0	124132.0
1658	123790.0	123869.0
1659	123875.0	123541.0
1660	123820.0	123888.0
1661	123678.0	123815.0
1662	123583.0	123853.0
1663	123676.0	123662.0
1664	123529.0	123670.0
1665	123489.0	123243.0
1666	123546.0	123652.0
1667	123553.0	123451.0
1668	123715.0	123686.0
1669	123049.0	123112.0
1670	122857.0	123569.0
1671	123458.0	123256.0
1672	123499.0	123124.0
1673	122850.0	123056.0
1674	123380.0	123863.0
1675	123651.0	123861.0
1676	123640.0	123315.0
1677	123482.0	123210.0
1678	123480.0	123190.0
1679	123079.0	123491.0
1680	123601.0	123474.0
1681	123930.0	123484.0
1682	123583.0	123242.0
1683	123470.0	123106.0
1684	123769.0	123481.0
1685	123448.0	123511.0
1686	124017.0	124350.0
1687	123672.0	123376.0
1688	123309.0	123477.0
1689	123747.0	123724.0
1690	123238.0	123604.0
1691	123992.0	123728.0
1692	123712.0	123508.0
1693	123073.0	123280.0
1694	123737.0	123601.0
1695	123909.0	124252.0
1696	123205.0	122855.0
1697	124070.0	123384.0
1698	123478.0	123289.0
1699	123992.0	123111.0
1700	123445.0	123307.0
1701	123454.0	122715.0
1702	123924.0	123105.0
1703	123669.0	123181.0
1704	123242.0	122712.0
1705	123720.0	123066.0
1706	123349.0	123199.0
1707	123795.0	123616.0
1708	123531.0	123516.0
1709	123608.0	123553.0
1710	123617.0	123688.0
1711	123058.0	123213.0
1712	123536.0	123426.0
1713	123187.0	123183.0
1714	123692.0	123126.0
1715	123347.0	122753.0
1716	123231.0	123095.0
1717	123220.0	123303.0
1718	123509.0	123657.0
1719	122979.0	123447.0
1720	123249.0	122875.0
1721	123494.0	123089.0
1722	123750.0	123333.0
1723	123559.0	122746.0
1724	123566.0	123027.0
1725	123103.0	123105.0
1726	122917.0	122688.0
1727	122994.0	123606.0
1728	123273.0	123040.0
1729	123636.0	123266.0
1730	123278.0	122937.0
1731	123258.0	123352.0
1732	123792.0	122606.0
1733	123306.0	122926.0
1734	123142.0	123268.0
1735	123283.0	123294.0
1736	123431.0	122416.0
1737	123251.0	123129.0
1738	123768.0	123485.0
1739	123408.0	122803.0
1740	123269.0	123253.0
1741	123239.0	122777.0
1742	123026.0	123510.0
1743	122306.0	122957.0
1744	122354.0	123196.0
1745	123576.0	122834.0
1746	122862.0	122539.0
1747	123424.0	123296.0
1748	123083.0	123555.0
1749	123044.0	123777.0
1750	122451.0	123333.0
1751	122767.0	123068.0
1752	122966.0	123266.0
1753	122817.0	123432.0
1754	122665.0	122296.0
1755	122428.0	123738.0
1756	123318.0	123183.0
1757	123665.0	123000.0
1758	123170.0	123375.0
1759	122754.0	122799.0
1760	122807.0	123210.0
1761	123270.0	123174.0
1762	122946.0	122913.0
1763	123239.0	123141.0
1764	122744.0	123361.0
1765	123118.0	123022.0
1766	123659.0	123480.0
1767	123022.0	123224.0
1768	123427.0	123099.0
1769	123431.0	122961.0
1770	123362.0	122534.0
1771	123149.0	122836.0
1772	123083.0	123434.0
1773	123291.0	122815.0
1774	122691.0	123408.0
1775	123620.0	123864.0
1776	123675.0	123381.0
1777	123558.0	123407.0
1778	123019.0	123082.0
1779	123565.0	123201.0
1780	123234.0	122762.0
1781	123042.0	122732.0
1782	122891.0	123557.0
1783	123104.0	123280.0
1784	123126.0	123432.0
1785	123363.0	122554.0
1786	123386.0	122741.0
1787	123104.0	123621.0
1788	123047.0	122982.0
1789	122603.0	123208.0
1790	123030.0	123183.0
1791	122867.0	123173.0
1792	123302.0	123232.0
1793	123120.0	123310.0
1794	123146.0	123706.0
1795	123276.0	123179.0
1796	122760.0	123194.0
1797	123609.0	123094.0
1798	122764.0	123192.0
1799	122539.0	123105.0
1800	123313.0	122772.0
1801	123298.0	123286.0
1802	122938.0	123998.0
1803	123099.0	123047.0
1804	123171.0	123469.0
1805	122975.0	123713.0
1806	122861.0	123220.0
1807	123153.0	123096.0
1808	122648.0	123774.0
1809	123523.0	123776.0
1810	122768.0	123344.0
1811	122962.0	122765.0
1812	123523.0	123400.0
1813	123458.0	123996.0
1814	122867.0	123321.0
1815	122967.0	123873.0
1816	123470.0	123564.0
1817	123232.0	123328.0
1818	123312.0	123525.0
1819	123202.0	122823.0
1820	123035.0	123143.0
1821	123177.0	123455.0
1822	123243.0	123332.0
1823	123200.0	123308.0
1824	123686.0	123620.0
1825	123440.0	122910.0
1826	122955.0	122936.0
1827	122964.0	123684.0
1828	122531.0	123448.0
1829	123587.0	123830.0
1830	122676.0	123862.0
1831	122408.0	123396.0
1832	122834.0	122705.0
1833	123644.0	123434.0
1834	123254.0	122822.0
1835	122844.0	123300.0
1836	123653.0	123123.0
1837	123260.0	123528.0
1838	122597.0	123434.0
1839	124106.0	123286.0
1840	123409.0	123216.0
1841	123328.0	123987.0
1842	123096.0	123223.0
1843	122663.0	122807.0
1844	122939.0	123144.0
1845	123096.0	123118.0
1846	123007.0	122918.0
1847	123006.0	122890.0
1848	123171.0	123435.0
1849	123521.0	123101.0
1850	123124.0	123005.0
1851	123204.0	123152.0
1852	123396.0	122997.0
1853	122438.0	123137.0
1854	122598.0	123984.0
1855	123001.0	123163.0
1856	122606.0	122927.0
1857	123628.0	123267.0
1858	122820.0	123360.0
1859	123163.0	123727.0
1860	123673.0	123196.0
1861	123386.0	123382.0
1862	123266.0	123038.0
1863	123072.0	123760.0
1864	122713.0	122703.0
1865	123721.0	122493.0
1866	123538.0	123125.0
1867	123180.0	123292.0
1868	123592.0	123139.0
1869	123372.0	122848.0
1870	123021.0	122814.0
1871	122946.0	123046.0
1872	122367.0	123133.0
1873	123684.0	122951.0
1874	123921.0	123156.0
1875	123087.0	122919.0
1876	123391.0	122746.0
1877	123086.0	122613.0
1878	123260.0	122874.0
1879	122439.0	123231.0
1880	123134.0	123619.0
1881	123496.0	123591.0
1882	122633.0	123283.0
1883	122944.0	122915.0
1884	123110.0	122599.0
1885	122940.0	122328.0
1886	123203.0	123088.0
1887	123196.0	122740.0
1888	122836.0	122775.0
1889	122966.0	122138.0
1890	122925.0	123036.0
1891	123362.0	122803.0
1892	123350.0	122779.0
1893	123371.0	123082.0
1894	123372.0	123084.0
1895	123096.0	122677.0
1896	123269.0	123052.0
1897	123153.0	122521.0
1898	122914.0	122457.0
1899	123282.0	122459.0
1900	123208.0	122855.0
1901	122970.0	123199.0
1902	123167.0	123132.0
1903	122917.0	123047.0
1904	122940.0	123142.0
1905	123129.0	123240.0
1906	122603.0	122733.0
1907	123264.0	122847.0
1908	123118.0	123253.0
1909	123074.0	122592.0
1910	122882.0	122727.0
1911	122589.0	123102.0
1912	122814.0	122058.0
1913	123346.0	123361.0
1914	122905.0	123224.0
1915	123177.0	122355.0
1916	123206.0	122797.0
1917	123326.0	122605.0
1918	122493.0	122318.0
1919	122717.0	122904.0
1920	122933.0	122754.0
1921	123384.0	122379.0
1922	122624.0	122543.0
1923	123069.0	123180.0
1924	123096.0	122980.0
1925	123263.0	122594.0
1926	122785.0	122883.0
1927	122599.0	122390.0
1928	122631.0	122925.0
1929	122975.0	123156.0
1930	123184.0	123173.0
1931	123029.0	123542.0
1932	122488.0	123239.0
1933	122027.0	122770.0
1934	122726.0	122442.0
1935	122815.0	123081.0
1936	123064.0	122951.0
1937	122975.0	122681.0
1938	123138.0	122868.0
1939	123419.0	123005.0
1940	123473.0	123449.0
1941	122456.0	123353.0
1942	122288.0	123528.0
1943	122918.0	122963.0
1944	123235.0	123952.0
1945	123057.0	123246.0
1946	123156.0	123110.0
1947	122940.0	123580.0
1948	122998.0	123092.0
1949	122998.0	123620.0
1950	123750.0	123413.0
1951	123387.0	122771.0
1952	123130.0	123012.0
1953	122675.0	123117.0
1954	122369.0	122840.0
1955	122948.0	123386.0
1956	122661.0	123669.0
1957	123431.0	122581.0
1958	123001.0	122922.0
1959	123206.0	123405.0
1960	122520.0	122805.0
1961	122854.0	122975.0
1962	122864.0	122936.0
1963	123216.0	122896.0
1964	122590.0	123036.0
1965	123555.0	123176.0
1966	123698.0	122757.0
1967	122795.0	123223.0
1968	122684.0	122640.0
1969	122859.0	122530.0
1970	122920.0	122861.0
1971	122590.0	123200.0
1972	122503.0	123343.0
1973	122812.0	123273.0
1974	122791.0	122491.0
1975	123067.0	122931.0
1976	122685.0	122650.0
1977	122746.0	123533.0
1978	123124.0	123081.0
1979	122620.0	122764.0
1980	123161.0	122597.0
1981	123163.0	123392.0
1982	122817.0	122432.0
1983	122704.0	123132.0
1984	122805.0	122947.0
1985	122222.0	122752.0
1986	122694.0	122981.0
1987	122773.0	122869.0
1988	122793.0	122740.0
1989	122964.0	122752.0
1990	123544.0	123301.0
1991	122804.0	123845.0
1992	122904.0	123332.0
1993	122882.0	122958.0
1994	122509.0	122917.0
1995	123035.0	123088.0
1996	122097.0	123181.0
1997	122831.0	123305.0
1998	122701.0	122723.0
1999	122962.0	123230.0
