Distance in bp(Fragment Length Estimate: 700)(Peak Width Estimate: 700)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123658.0	123875.0
1210	123743.0	123851.0
1211	123333.0	123683.0
1212	122975.0	123680.0
1213	122484.0	123567.0
1214	123685.0	123497.0
1215	123189.0	124279.0
1216	123440.0	124077.0
1217	123409.0	123980.0
1218	123545.0	123724.0
1219	123577.0	124685.0
1220	123392.0	124062.0
1221	123591.0	123493.0
1222	123016.0	123226.0
1223	123596.0	123877.0
1224	123409.0	123881.0
1225	123303.0	123216.0
1226	122981.0	124100.0
1227	123119.0	124526.0
1228	123678.0	123637.0
1229	123503.0	124128.0
1230	123507.0	123807.0
1231	123452.0	124157.0
1232	122992.0	124367.0
1233	123131.0	124380.0
1234	122785.0	124236.0
1235	123465.0	124636.0
1236	123836.0	123583.0
1237	123203.0	124002.0
1238	122801.0	123721.0
1239	123276.0	124390.0
1240	122954.0	124193.0
1241	123399.0	124509.0
1242	122937.0	123914.0
1243	123280.0	123298.0
1244	123300.0	124148.0
1245	123522.0	124049.0
1246	122867.0	124692.0
1247	123715.0	124633.0
1248	123261.0	124436.0
1249	123036.0	124170.0
1250	123288.0	124111.0
1251	123480.0	124591.0
1252	123857.0	124562.0
1253	123741.0	124163.0
1254	124034.0	124157.0
1255	123044.0	124209.0
1256	123230.0	123940.0
1257	123529.0	124341.0
1258	123443.0	124708.0
1259	123569.0	124358.0
1260	123557.0	124559.0
1261	123342.0	124047.0
1262	123782.0	123962.0
1263	124259.0	124644.0
1264	123487.0	124327.0
1265	122818.0	124842.0
1266	123334.0	124177.0
1267	123408.0	124240.0
1268	123173.0	124273.0
1269	124285.0	124127.0
1270	123105.0	124362.0
1271	123392.0	124297.0
1272	123621.0	124181.0
1273	123648.0	123955.0
1274	123213.0	124523.0
1275	123542.0	124502.0
1276	123785.0	124377.0
1277	123411.0	124361.0
1278	124213.0	124586.0
1279	123733.0	124460.0
1280	123756.0	124033.0
1281	124170.0	124968.0
1282	124158.0	124300.0
1283	123537.0	123966.0
1284	124099.0	124628.0
1285	123798.0	124314.0
1286	124201.0	124088.0
1287	123629.0	124166.0
1288	123235.0	124020.0
1289	124090.0	124183.0
1290	124157.0	124448.0
1291	123754.0	124226.0
1292	123849.0	123651.0
1293	123492.0	124793.0
1294	123589.0	124223.0
1295	124051.0	123992.0
1296	124009.0	124307.0
1297	123425.0	124079.0
1298	123671.0	124067.0
1299	124173.0	124064.0
1300	123771.0	124318.0
1301	123288.0	124710.0
1302	123996.0	124626.0
1303	123771.0	124084.0
1304	124088.0	123949.0
1305	123757.0	124972.0
1306	123709.0	124758.0
1307	123533.0	123791.0
1308	123399.0	124434.0
1309	123288.0	124618.0
1310	123882.0	124478.0
1311	123674.0	125008.0
1312	123924.0	124133.0
1313	123912.0	124231.0
1314	124027.0	124449.0
1315	123717.0	124167.0
1316	124282.0	124124.0
1317	124117.0	124498.0
1318	123787.0	124146.0
1319	123742.0	123819.0
1320	123803.0	123893.0
1321	123543.0	124105.0
1322	123824.0	124101.0
1323	123973.0	124094.0
1324	123973.0	123807.0
1325	123619.0	124191.0
1326	123955.0	123995.0
1327	123886.0	123825.0
1328	123628.0	123871.0
1329	124270.0	123501.0
1330	123594.0	123355.0
1331	123866.0	123593.0
1332	123664.0	124104.0
1333	124253.0	124029.0
1334	123839.0	123159.0
1335	123527.0	123614.0
1336	123620.0	123794.0
1337	123417.0	123058.0
1338	124059.0	123465.0
1339	123338.0	123688.0
1340	123761.0	123521.0
1341	123719.0	123752.0
1342	123924.0	123403.0
1343	123835.0	123716.0
1344	124093.0	123636.0
1345	123937.0	123950.0
1346	123255.0	123653.0
1347	123391.0	122982.0
1348	123517.0	123512.0
1349	123763.0	123260.0
1350	124121.0	123726.0
1351	123648.0	123445.0
1352	123597.0	124292.0
1353	123839.0	123632.0
1354	123362.0	123433.0
1355	123489.0	123580.0
1356	123388.0	123026.0
1357	123268.0	122567.0
1358	123350.0	123014.0
1359	123393.0	123980.0
1360	123238.0	123394.0
1361	124061.0	123375.0
1362	123293.0	123747.0
1363	123510.0	123631.0
1364	123232.0	123560.0
1365	123937.0	123407.0
1366	123473.0	123193.0
1367	123205.0	123181.0
1368	123718.0	123405.0
1369	123105.0	123028.0
1370	123601.0	123858.0
1371	123909.0	123303.0
1372	123706.0	123492.0
1373	124151.0	124073.0
1374	123791.0	123703.0
1375	123280.0	123554.0
1376	123411.0	123152.0
1377	123482.0	123230.0
1378	123526.0	123464.0
1379	123839.0	123616.0
1380	123943.0	123080.0
1381	123273.0	123558.0
1382	123430.0	123814.0
1383	123485.0	123622.0
1384	123184.0	123264.0
1385	123249.0	123421.0
1386	123429.0	123202.0
1387	123383.0	123341.0
1388	123185.0	123914.0
1389	123532.0	124015.0
1390	122950.0	123381.0
1391	123017.0	123359.0
1392	123245.0	123482.0
1393	123248.0	123466.0
1394	122690.0	123887.0
1395	123263.0	123284.0
1396	122652.0	123015.0
1397	123925.0	123414.0
1398	123305.0	122875.0
1399	123424.0	123386.0
1400	122818.0	123497.0
1401	123582.0	123115.0
1402	123174.0	123044.0
1403	122886.0	122960.0
1404	122672.0	123432.0
1405	123339.0	123397.0
1406	122677.0	122931.0
1407	123251.0	123417.0
1408	122818.0	123395.0
1409	123510.0	122963.0
1410	122869.0	123275.0
1411	122847.0	123769.0
1412	122666.0	124191.0
1413	123258.0	123616.0
1414	123685.0	123713.0
1415	123242.0	123398.0
1416	123154.0	123290.0
1417	123416.0	123456.0
1418	122838.0	123649.0
1419	122508.0	123749.0
1420	122966.0	123824.0
1421	122631.0	123842.0
1422	123301.0	123666.0
1423	122756.0	123644.0
1424	123609.0	123519.0
1425	123477.0	123654.0
1426	123282.0	123305.0
1427	122645.0	123521.0
1428	122477.0	123617.0
1429	123569.0	124678.0
1430	123236.0	123775.0
1431	122472.0	123370.0
1432	123208.0	123634.0
1433	123451.0	123420.0
1434	123400.0	123299.0
1435	123175.0	123914.0
1436	123562.0	123921.0
1437	123543.0	123140.0
1438	122881.0	123510.0
1439	123008.0	123558.0
1440	122437.0	123312.0
1441	122959.0	123730.0
1442	122775.0	124077.0
1443	122945.0	123987.0
1444	123097.0	123646.0
1445	123604.0	123694.0
1446	123338.0	123444.0
1447	123616.0	123871.0
1448	122967.0	123720.0
1449	123930.0	123862.0
1450	123404.0	123717.0
1451	123189.0	123622.0
1452	123549.0	123685.0
1453	123597.0	123964.0
1454	123763.0	124240.0
1455	123398.0	123247.0
1456	123211.0	123838.0
1457	122977.0	124223.0
1458	123140.0	123564.0
1459	123208.0	123952.0
1460	123780.0	124095.0
1461	123905.0	123919.0
1462	123980.0	123466.0
1463	123290.0	123506.0
1464	123214.0	124766.0
1465	122898.0	123672.0
1466	122903.0	123960.0
1467	123011.0	123988.0
1468	123730.0	123006.0
1469	123222.0	123943.0
1470	123061.0	123431.0
1471	123803.0	123769.0
1472	123125.0	123511.0
1473	122941.0	124233.0
1474	123530.0	123979.0
1475	123808.0	123666.0
1476	123475.0	123744.0
1477	123412.0	123555.0
1478	123368.0	124197.0
1479	123187.0	123649.0
1480	123548.0	123469.0
1481	122890.0	123727.0
1482	123193.0	124079.0
1483	123757.0	124403.0
1484	123449.0	123945.0
1485	123033.0	123877.0
1486	122843.0	123919.0
1487	123396.0	124598.0
1488	123503.0	124591.0
1489	123808.0	123863.0
1490	123388.0	123882.0
1491	123592.0	124200.0
1492	123665.0	123928.0
1493	123386.0	123809.0
1494	123126.0	123440.0
1495	123184.0	124052.0
1496	123720.0	123967.0
1497	122891.0	123366.0
1498	123643.0	124002.0
1499	123404.0	123957.0
1500	123742.0	123319.0
1501	122888.0	123276.0
1502	123026.0	123840.0
1503	123411.0	124208.0
1504	123245.0	123835.0
1505	123120.0	124068.0
1506	122978.0	124302.0
1507	123967.0	123795.0
1508	123153.0	124081.0
1509	123543.0	123528.0
1510	123308.0	123323.0
1511	122887.0	122887.0
1512	123677.0	123701.0
1513	123422.0	123580.0
1514	123181.0	123419.0
1515	123751.0	123951.0
1516	123768.0	123833.0
1517	123150.0	123012.0
1518	123328.0	123709.0
1519	123720.0	123472.0
1520	124154.0	123541.0
1521	123479.0	123452.0
1522	124050.0	123863.0
1523	123208.0	124495.0
1524	124511.0	122693.0
1525	124001.0	122582.0
1526	123607.0	123930.0
1527	122875.0	123318.0
1528	123296.0	122625.0
1529	122402.0	123888.0
1530	123764.0	123507.0
1531	123530.0	123357.0
1532	123112.0	123239.0
1533	123149.0	123581.0
1534	123323.0	123783.0
1535	123148.0	123293.0
1536	122307.0	123764.0
1537	123225.0	123441.0
1538	122815.0	123346.0
1539	123702.0	122993.0
1540	123043.0	122822.0
1541	123368.0	123955.0
1542	123441.0	123704.0
1543	123052.0	123112.0
1544	123589.0	123665.0
1545	123534.0	123318.0
1546	123380.0	123727.0
1547	122758.0	123396.0
1548	123725.0	122725.0
1549	123564.0	123128.0
1550	123533.0	123329.0
1551	123688.0	123119.0
1552	122974.0	123622.0
1553	123430.0	123371.0
1554	123244.0	123702.0
1555	123199.0	123727.0
1556	122924.0	123479.0
1557	123039.0	123890.0
1558	123207.0	123192.0
1559	123063.0	123090.0
1560	123238.0	123194.0
1561	123011.0	123022.0
1562	123425.0	123324.0
1563	122816.0	124016.0
1564	123277.0	123288.0
1565	122967.0	123232.0
1566	122879.0	123004.0
1567	123367.0	123800.0
1568	122917.0	122984.0
1569	123256.0	123137.0
1570	123179.0	123622.0
1571	122644.0	123878.0
1572	123585.0	123062.0
1573	123137.0	123392.0
1574	122989.0	123589.0
1575	122778.0	123276.0
1576	123485.0	123344.0
1577	123010.0	123379.0
1578	123023.0	123749.0
1579	123014.0	123045.0
1580	122573.0	122955.0
1581	123574.0	123114.0
1582	123212.0	122497.0
1583	122890.0	122819.0
1584	122628.0	123078.0
1585	123168.0	123311.0
1586	123017.0	123380.0
1587	123598.0	123581.0
1588	123821.0	122989.0
1589	122790.0	122826.0
1590	122864.0	123466.0
1591	123332.0	123645.0
1592	123645.0	123261.0
1593	123289.0	123450.0
1594	123247.0	122465.0
1595	122779.0	123703.0
1596	123054.0	123400.0
1597	122223.0	122840.0
1598	123083.0	122521.0
1599	122456.0	122744.0
1600	122817.0	123121.0
1601	122654.0	123108.0
1602	122404.0	123525.0
1603	122590.0	123327.0
1604	122629.0	122626.0
1605	122798.0	123341.0
1606	122873.0	123783.0
1607	123038.0	122770.0
1608	122942.0	123567.0
1609	122660.0	123514.0
1610	122998.0	123432.0
1611	123241.0	123349.0
1612	123005.0	122799.0
1613	123094.0	123408.0
1614	122836.0	122760.0
1615	123417.0	123317.0
1616	122932.0	123713.0
1617	123158.0	123723.0
1618	122939.0	123124.0
1619	123037.0	122848.0
1620	123202.0	123112.0
1621	123205.0	123247.0
1622	123052.0	123421.0
1623	123635.0	123442.0
1624	122845.0	123360.0
1625	123391.0	122931.0
1626	123486.0	122946.0
1627	123133.0	123080.0
1628	123473.0	123074.0
1629	123598.0	123214.0
1630	122911.0	123693.0
1631	122615.0	123154.0
1632	122970.0	123722.0
1633	123126.0	123145.0
1634	123238.0	123221.0
1635	123139.0	123209.0
1636	123005.0	123092.0
1637	122777.0	123264.0
1638	122854.0	123493.0
1639	122595.0	123348.0
1640	123260.0	123694.0
1641	122944.0	123520.0
1642	122799.0	123638.0
1643	122582.0	123548.0
1644	123358.0	123176.0
1645	123589.0	123198.0
1646	123069.0	123152.0
1647	123036.0	123470.0
1648	123146.0	123651.0
1649	123125.0	124095.0
1650	122773.0	123330.0
1651	122591.0	123627.0
1652	122667.0	124018.0
1653	123272.0	123910.0
1654	123146.0	123424.0
1655	122786.0	123118.0
1656	122549.0	123155.0
1657	122423.0	123697.0
1658	122755.0	124264.0
1659	123151.0	123719.0
1660	122622.0	123798.0
1661	122874.0	123834.0
1662	123161.0	123369.0
1663	123349.0	123386.0
1664	123050.0	123603.0
1665	123450.0	123817.0
1666	123596.0	123419.0
1667	123426.0	123505.0
1668	123775.0	123461.0
1669	123253.0	123715.0
1670	123187.0	123703.0
1671	123212.0	123320.0
1672	123080.0	123694.0
1673	122859.0	122767.0
1674	123257.0	123023.0
1675	122593.0	123826.0
1676	122902.0	123239.0
1677	123608.0	123464.0
1678	122957.0	123651.0
1679	123140.0	124058.0
1680	123481.0	123624.0
1681	123153.0	123316.0
1682	123555.0	122774.0
1683	123222.0	122920.0
1684	122837.0	123586.0
1685	122754.0	123763.0
1686	123499.0	123578.0
1687	123589.0	123463.0
1688	123429.0	123105.0
1689	123265.0	123726.0
1690	123599.0	123375.0
1691	123442.0	123519.0
1692	123182.0	123653.0
1693	122924.0	123266.0
1694	122773.0	123169.0
1695	122982.0	123022.0
1696	122925.0	123096.0
1697	122776.0	122767.0
1698	122981.0	123550.0
1699	123351.0	122906.0
1700	122521.0	123121.0
1701	122913.0	123170.0
1702	123599.0	122809.0
1703	123473.0	123623.0
1704	123270.0	123251.0
1705	122576.0	123706.0
1706	123379.0	123450.0
1707	123787.0	123407.0
1708	123268.0	123299.0
1709	122953.0	123096.0
1710	122865.0	123147.0
1711	122965.0	123130.0
1712	123646.0	122618.0
1713	123174.0	123099.0
1714	122815.0	123429.0
1715	122957.0	123218.0
1716	123402.0	123194.0
1717	123061.0	122908.0
1718	123002.0	123155.0
1719	122755.0	123176.0
1720	122883.0	122949.0
1721	123426.0	122760.0
1722	123070.0	123414.0
1723	122837.0	123057.0
1724	123353.0	123054.0
1725	122858.0	122411.0
1726	122376.0	123082.0
1727	122735.0	122776.0
1728	123071.0	123209.0
1729	122853.0	123062.0
1730	122856.0	123385.0
1731	122668.0	122801.0
1732	123097.0	123192.0
1733	123214.0	123178.0
1734	122639.0	123164.0
1735	122885.0	122517.0
1736	123472.0	123228.0
1737	123237.0	123074.0
1738	122865.0	123141.0
1739	122404.0	123358.0
1740	123033.0	123110.0
1741	122408.0	122467.0
1742	122730.0	122659.0
1743	123067.0	122410.0
1744	122967.0	122334.0
1745	122903.0	123163.0
1746	123335.0	123234.0
1747	122884.0	122890.0
1748	122887.0	122816.0
1749	123096.0	122814.0
1750	123027.0	123045.0
1751	122550.0	123019.0
1752	122020.0	122792.0
1753	122856.0	123004.0
1754	122874.0	122284.0
1755	122871.0	122989.0
1756	123007.0	122710.0
1757	123205.0	123243.0
1758	122506.0	122837.0
1759	122847.0	122164.0
1760	123622.0	123225.0
1761	123038.0	123322.0
1762	122634.0	123550.0
1763	122807.0	123217.0
1764	122706.0	122901.0
1765	122447.0	122547.0
1766	122169.0	122998.0
1767	122676.0	122242.0
1768	121899.0	122893.0
1769	122744.0	123077.0
1770	123221.0	123096.0
1771	122712.0	122623.0
1772	123057.0	123471.0
1773	122636.0	123169.0
1774	122463.0	123177.0
1775	122317.0	123150.0
1776	123127.0	123201.0
1777	122208.0	122809.0
1778	122499.0	121999.0
1779	122593.0	122913.0
1780	122876.0	123293.0
1781	122918.0	123021.0
1782	122242.0	122717.0
1783	122673.0	122741.0
1784	121724.0	122970.0
1785	122842.0	123081.0
1786	122378.0	123309.0
1787	122976.0	123119.0
1788	123104.0	122954.0
1789	123069.0	122640.0
1790	122774.0	122967.0
1791	123426.0	123361.0
1792	122429.0	122811.0
1793	122665.0	123023.0
1794	122865.0	123840.0
1795	122602.0	123243.0
1796	122767.0	123642.0
1797	122770.0	122846.0
1798	121539.0	122436.0
1799	122798.0	122914.0
1800	122414.0	123260.0
1801	123093.0	122728.0
1802	122829.0	123047.0
1803	123027.0	123462.0
1804	123005.0	123058.0
1805	122426.0	122323.0
1806	122266.0	123720.0
1807	122437.0	123395.0
1808	123089.0	123561.0
1809	122510.0	123501.0
1810	122301.0	123089.0
1811	122917.0	122452.0
1812	123487.0	123183.0
1813	123256.0	122321.0
1814	122658.0	122855.0
1815	122587.0	122635.0
1816	122730.0	123155.0
1817	123468.0	123264.0
1818	123021.0	122284.0
1819	122959.0	122819.0
1820	122744.0	123436.0
1821	122674.0	122546.0
1822	122421.0	122726.0
1823	123039.0	123424.0
1824	122465.0	123625.0
1825	123046.0	123493.0
1826	122735.0	123317.0
1827	122710.0	123229.0
1828	122483.0	123225.0
1829	122933.0	123404.0
1830	122936.0	123394.0
1831	122924.0	122776.0
1832	123026.0	123452.0
1833	123307.0	123451.0
1834	122881.0	122612.0
1835	122888.0	123209.0
1836	122858.0	123620.0
1837	123403.0	123137.0
1838	123119.0	123167.0
1839	123088.0	123032.0
1840	122599.0	123220.0
1841	122884.0	122922.0
1842	122857.0	122938.0
1843	122846.0	123005.0
1844	122898.0	123191.0
1845	123096.0	122933.0
1846	122493.0	123661.0
1847	122917.0	123456.0
1848	122765.0	122712.0
1849	123289.0	123389.0
1850	122967.0	122920.0
1851	123173.0	122948.0
1852	122194.0	123307.0
1853	122913.0	123901.0
1854	122732.0	123081.0
1855	123052.0	123271.0
1856	122884.0	123490.0
1857	122722.0	123446.0
1858	123423.0	122939.0
1859	123045.0	123164.0
1860	123003.0	123066.0
1861	123199.0	123128.0
1862	122204.0	123311.0
1863	123473.0	123217.0
1864	122705.0	123585.0
1865	122844.0	123633.0
1866	122728.0	122894.0
1867	122788.0	122817.0
1868	122832.0	122848.0
1869	122710.0	122618.0
1870	122577.0	123141.0
1871	122884.0	122920.0
1872	122155.0	122812.0
1873	122463.0	123378.0
1874	122763.0	123353.0
1875	122538.0	122630.0
1876	123007.0	123148.0
1877	122801.0	123214.0
1878	122415.0	123194.0
1879	122798.0	122994.0
1880	123096.0	124154.0
1881	123125.0	123065.0
1882	122812.0	123280.0
1883	123061.0	123164.0
1884	123142.0	122329.0
1885	123136.0	122371.0
1886	122351.0	122366.0
1887	122177.0	123011.0
1888	122887.0	122786.0
1889	123561.0	122479.0
1890	122756.0	123007.0
1891	122531.0	123090.0
1892	122807.0	123376.0
1893	122854.0	123229.0
1894	122606.0	123416.0
1895	123094.0	123364.0
1896	122436.0	122784.0
1897	122440.0	122711.0
1898	122744.0	122889.0
1899	122959.0	122902.0
1900	123114.0	122923.0
1901	123024.0	122928.0
1902	122932.0	122144.0
1903	122911.0	122358.0
1904	122598.0	122778.0
1905	122453.0	122923.0
1906	122085.0	123034.0
1907	122505.0	122757.0
1908	123015.0	122813.0
1909	122414.0	122427.0
1910	122770.0	122190.0
1911	123214.0	123019.0
1912	122791.0	122560.0
1913	122520.0	122821.0
1914	122587.0	122249.0
1915	122860.0	122606.0
1916	122667.0	122660.0
1917	122632.0	122602.0
1918	122592.0	122452.0
1919	122663.0	122316.0
1920	122055.0	122927.0
1921	122637.0	122875.0
1922	122911.0	122795.0
1923	123233.0	122744.0
1924	123081.0	122873.0
1925	123262.0	122572.0
1926	122860.0	122423.0
1927	122406.0	122709.0
1928	122440.0	122456.0
1929	122782.0	123457.0
1930	122179.0	123600.0
1931	122364.0	122400.0
1932	122793.0	122249.0
1933	122701.0	123082.0
1934	123295.0	122090.0
1935	122057.0	122487.0
1936	122372.0	122850.0
1937	122667.0	122516.0
1938	122433.0	122297.0
1939	122306.0	122787.0
1940	122670.0	122537.0
1941	122879.0	122229.0
1942	123237.0	122799.0
1943	121928.0	123222.0
1944	122894.0	122316.0
1945	122864.0	122739.0
1946	122021.0	122805.0
1947	123008.0	122233.0
1948	122177.0	122446.0
1949	122495.0	123067.0
1950	122718.0	122905.0
1951	122898.0	122714.0
1952	122877.0	122285.0
1953	123235.0	122574.0
1954	122345.0	122478.0
1955	122721.0	122758.0
1956	122767.0	122167.0
1957	121948.0	122929.0
1958	122736.0	123070.0
1959	122685.0	123053.0
1960	122920.0	122335.0
1961	122904.0	122477.0
1962	122990.0	122225.0
1963	122837.0	122482.0
1964	122870.0	122218.0
1965	122468.0	122736.0
1966	122297.0	122432.0
1967	122484.0	122524.0
1968	122300.0	122884.0
1969	121872.0	122930.0
1970	122200.0	122890.0
1971	122788.0	122495.0
1972	122953.0	122903.0
1973	122619.0	122614.0
1974	122428.0	123139.0
1975	122201.0	122727.0
1976	121677.0	123216.0
1977	122455.0	122827.0
1978	122753.0	122336.0
1979	122416.0	122631.0
1980	122660.0	121912.0
1981	122928.0	122440.0
1982	122256.0	122972.0
1983	122234.0	122803.0
1984	121892.0	123345.0
1985	122177.0	123012.0
1986	122601.0	122381.0
1987	122000.0	122542.0
1988	121815.0	123071.0
1989	123034.0	123039.0
1990	122359.0	122888.0
1991	122526.0	122822.0
1992	122294.0	122739.0
1993	121547.0	122680.0
1994	122815.0	122734.0
1995	122185.0	122749.0
1996	122864.0	122727.0
1997	122837.0	123166.0
1998	122117.0	122820.0
1999	122737.0	123001.0
