Distance in bp(Fragment Length Estimate: 153)(Peak Width Estimate: 153)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123287.0	124161.0
1210	123254.0	123743.0
1211	122922.0	123679.0
1212	123203.0	123810.0
1213	123103.0	123932.0
1214	123371.0	123877.0
1215	122946.0	123325.0
1216	122909.0	123618.0
1217	123636.0	124175.0
1218	123596.0	123580.0
1219	123248.0	123288.0
1220	123632.0	123228.0
1221	123059.0	123759.0
1222	123185.0	123676.0
1223	122614.0	123497.0
1224	123657.0	123512.0
1225	122839.0	123950.0
1226	123368.0	123984.0
1227	123221.0	123324.0
1228	123244.0	122865.0
1229	123369.0	123406.0
1230	123173.0	123341.0
1231	122845.0	123466.0
1232	122793.0	123913.0
1233	123225.0	123663.0
1234	122896.0	123528.0
1235	122965.0	124055.0
1236	123299.0	124313.0
1237	123160.0	124026.0
1238	122844.0	124076.0
1239	122842.0	123838.0
1240	123396.0	123777.0
1241	123055.0	123560.0
1242	123199.0	124504.0
1243	123577.0	123536.0
1244	123206.0	123781.0
1245	123130.0	123378.0
1246	122583.0	123921.0
1247	122685.0	123555.0
1248	122877.0	123925.0
1249	123382.0	123384.0
1250	123456.0	123879.0
1251	123403.0	123625.0
1252	123558.0	123546.0
1253	123956.0	123915.0
1254	123235.0	123467.0
1255	123437.0	123468.0
1256	123427.0	123781.0
1257	123764.0	123983.0
1258	122769.0	123598.0
1259	123383.0	123865.0
1260	123972.0	124115.0
1261	123027.0	123577.0
1262	124008.0	123751.0
1263	123338.0	123474.0
1264	123034.0	123711.0
1265	123041.0	123857.0
1266	123205.0	123757.0
1267	123145.0	123972.0
1268	122725.0	123682.0
1269	123470.0	124174.0
1270	122933.0	123761.0
1271	122642.0	124133.0
1272	123353.0	123897.0
1273	122921.0	124110.0
1274	123588.0	124105.0
1275	123530.0	123882.0
1276	123860.0	123846.0
1277	123115.0	123854.0
1278	123364.0	124037.0
1279	123435.0	124022.0
1280	123728.0	124105.0
1281	122951.0	124354.0
1282	123379.0	124641.0
1283	123013.0	124188.0
1284	123987.0	123798.0
1285	123104.0	123747.0
1286	123834.0	124385.0
1287	123929.0	124092.0
1288	123759.0	123710.0
1289	123104.0	124433.0
1290	123840.0	124508.0
1291	123629.0	123895.0
1292	123369.0	123836.0
1293	123112.0	124168.0
1294	123515.0	124429.0
1295	123722.0	123781.0
1296	123761.0	124137.0
1297	123552.0	124163.0
1298	123453.0	123767.0
1299	123796.0	124186.0
1300	124106.0	123703.0
1301	123678.0	123799.0
1302	123715.0	123905.0
1303	123311.0	123383.0
1304	123432.0	123319.0
1305	123475.0	124216.0
1306	123422.0	123605.0
1307	123290.0	123831.0
1308	123408.0	123943.0
1309	122691.0	123472.0
1310	123790.0	123918.0
1311	123612.0	123978.0
1312	123265.0	123266.0
1313	123107.0	123824.0
1314	123605.0	123666.0
1315	123121.0	123307.0
1316	123067.0	123501.0
1317	123630.0	123689.0
1318	123701.0	123300.0
1319	123476.0	123687.0
1320	123543.0	122927.0
1321	123142.0	123845.0
1322	122806.0	123960.0
1323	122816.0	123887.0
1324	122991.0	123545.0
1325	123112.0	123176.0
1326	123394.0	124105.0
1327	123274.0	123330.0
1328	122960.0	123770.0
1329	123422.0	123524.0
1330	122757.0	122984.0
1331	123140.0	123903.0
1332	123087.0	123663.0
1333	123754.0	123668.0
1334	123148.0	123620.0
1335	123503.0	123515.0
1336	122600.0	123378.0
1337	123124.0	123862.0
1338	123275.0	123444.0
1339	123377.0	123582.0
1340	122803.0	122818.0
1341	123081.0	123507.0
1342	123322.0	123631.0
1343	123502.0	123925.0
1344	123190.0	123391.0
1345	123280.0	123191.0
1346	122766.0	123465.0
1347	123284.0	123686.0
1348	122868.0	123189.0
1349	122328.0	124111.0
1350	123026.0	123542.0
1351	122910.0	122901.0
1352	122808.0	123775.0
1353	122394.0	122964.0
1354	122918.0	122868.0
1355	122898.0	123538.0
1356	123588.0	123610.0
1357	123084.0	123505.0
1358	123392.0	123698.0
1359	123074.0	122987.0
1360	122911.0	123241.0
1361	122554.0	123229.0
1362	122684.0	123483.0
1363	122758.0	122812.0
1364	122437.0	123479.0
1365	122730.0	123361.0
1366	122833.0	122942.0
1367	122671.0	123176.0
1368	122795.0	123112.0
1369	122494.0	123611.0
1370	122653.0	123064.0
1371	122506.0	123364.0
1372	122371.0	122915.0
1373	122694.0	123218.0
1374	123151.0	123381.0
1375	122625.0	123143.0
1376	123383.0	123741.0
1377	123386.0	123301.0
1378	122536.0	122760.0
1379	122302.0	123474.0
1380	122985.0	123386.0
1381	122892.0	123096.0
1382	122857.0	123550.0
1383	122806.0	123228.0
1384	122471.0	122880.0
1385	122791.0	123184.0
1386	123081.0	122959.0
1387	122964.0	123138.0
1388	122705.0	123144.0
1389	123090.0	122843.0
1390	122312.0	122760.0
1391	122437.0	122750.0
1392	123057.0	123153.0
1393	122616.0	123161.0
1394	123037.0	123244.0
1395	122475.0	122818.0
1396	122112.0	123036.0
1397	122139.0	123694.0
1398	122992.0	122942.0
1399	122285.0	123362.0
1400	121870.0	123213.0
1401	122575.0	123072.0
1402	122665.0	123167.0
1403	123020.0	122953.0
1404	122934.0	122999.0
1405	123282.0	122933.0
1406	122950.0	123345.0
1407	122787.0	122441.0
1408	122080.0	122827.0
1409	122398.0	123193.0
1410	122379.0	123010.0
1411	122497.0	122826.0
1412	122499.0	123307.0
1413	122627.0	123828.0
1414	122529.0	122962.0
1415	122680.0	123360.0
1416	122615.0	123353.0
1417	122343.0	123565.0
1418	122794.0	123021.0
1419	122801.0	123474.0
1420	122796.0	123067.0
1421	123061.0	122852.0
1422	122240.0	123616.0
1423	122555.0	123301.0
1424	121842.0	124007.0
1425	122711.0	123188.0
1426	122936.0	123564.0
1427	122552.0	123159.0
1428	122468.0	123471.0
1429	123167.0	123208.0
1430	123402.0	123285.0
1431	123123.0	123245.0
1432	123133.0	122878.0
1433	122211.0	123799.0
1434	122907.0	123541.0
1435	122633.0	123992.0
1436	122361.0	123658.0
1437	122150.0	123403.0
1438	122245.0	123302.0
1439	122336.0	124021.0
1440	122754.0	123119.0
1441	122525.0	123578.0
1442	122446.0	122952.0
1443	122546.0	123359.0
1444	122717.0	123212.0
1445	122455.0	123561.0
1446	123019.0	123377.0
1447	123010.0	123247.0
1448	123066.0	123843.0
1449	123114.0	123545.0
1450	122779.0	123170.0
1451	122899.0	123657.0
1452	123117.0	124247.0
1453	122518.0	123267.0
1454	122624.0	123142.0
1455	123160.0	123229.0
1456	122654.0	123481.0
1457	122680.0	123219.0
1458	123219.0	123231.0
1459	122893.0	123377.0
1460	122632.0	123645.0
1461	122938.0	122867.0
1462	123013.0	122998.0
1463	122080.0	123254.0
1464	122992.0	122850.0
1465	122952.0	123717.0
1466	122498.0	123080.0
1467	122689.0	122580.0
1468	122835.0	123588.0
1469	122710.0	123763.0
1470	122477.0	123442.0
1471	122539.0	123515.0
1472	122653.0	123578.0
1473	123424.0	123679.0
1474	123378.0	123836.0
1475	123182.0	123398.0
1476	122663.0	123138.0
1477	122818.0	123525.0
1478	122818.0	123605.0
1479	122904.0	123136.0
1480	123330.0	123641.0
1481	122838.0	123265.0
1482	123043.0	123126.0
1483	122386.0	122987.0
1484	122607.0	123086.0
1485	123014.0	122592.0
1486	122807.0	123048.0
1487	123126.0	123244.0
1488	123098.0	123356.0
1489	123346.0	123760.0
1490	122538.0	123931.0
1491	123240.0	123394.0
1492	122306.0	122992.0
1493	123274.0	123324.0
1494	122650.0	123821.0
1495	122750.0	123269.0
1496	122515.0	123204.0
1497	122916.0	123068.0
1498	122978.0	123480.0
1499	123605.0	122811.0
1500	123389.0	123140.0
1501	122234.0	122625.0
1502	122848.0	122986.0
1503	122755.0	123050.0
1504	122856.0	123682.0
1505	122888.0	122977.0
1506	123421.0	122769.0
1507	123156.0	122964.0
1508	122645.0	123042.0
1509	123255.0	123147.0
1510	122852.0	122371.0
1511	122731.0	122367.0
1512	122928.0	122611.0
1513	122638.0	122268.0
1514	122655.0	123038.0
1515	122081.0	123049.0
1516	122548.0	123142.0
1517	121790.0	123260.0
1518	122244.0	123101.0
1519	122454.0	122698.0
1520	122545.0	122727.0
1521	122829.0	123251.0
1522	122307.0	122547.0
1523	122294.0	123031.0
1524	122486.0	123539.0
1525	123117.0	122275.0
1526	122453.0	122805.0
1527	122654.0	122420.0
1528	122448.0	122266.0
1529	122870.0	122921.0
1530	122196.0	122705.0
1531	122189.0	122724.0
1532	122168.0	122766.0
1533	122252.0	122485.0
1534	121998.0	122768.0
1535	122262.0	122646.0
1536	122210.0	123009.0
1537	122230.0	122944.0
1538	122364.0	122569.0
1539	121885.0	123003.0
1540	121827.0	122943.0
1541	122182.0	122823.0
1542	121920.0	122805.0
1543	122419.0	122963.0
1544	122906.0	122627.0
1545	122345.0	122934.0
1546	122093.0	122522.0
1547	122032.0	122556.0
1548	122231.0	123386.0
1549	122494.0	123048.0
1550	122709.0	122464.0
1551	122308.0	122486.0
1552	122286.0	122687.0
1553	122298.0	122727.0
1554	121826.0	122952.0
1555	122039.0	122510.0
1556	122374.0	123111.0
1557	122303.0	122516.0
1558	122473.0	122465.0
1559	122036.0	122289.0
1560	121852.0	122223.0
1561	122289.0	122625.0
1562	122344.0	122377.0
1563	122089.0	122239.0
1564	121631.0	122604.0
1565	121696.0	122288.0
1566	121828.0	123036.0
1567	122371.0	123110.0
1568	122760.0	122365.0
1569	122221.0	122958.0
1570	122283.0	122851.0
1571	121400.0	122261.0
1572	122148.0	122791.0
1573	121982.0	122781.0
1574	121898.0	122922.0
1575	122509.0	122872.0
1576	121936.0	122582.0
1577	121978.0	122792.0
1578	122180.0	122629.0
1579	122461.0	122660.0
1580	122648.0	123114.0
1581	122634.0	122457.0
1582	122193.0	122482.0
1583	121986.0	123090.0
1584	122371.0	122392.0
1585	121919.0	122609.0
1586	122150.0	122637.0
1587	122278.0	122894.0
1588	122659.0	122856.0
1589	122134.0	122545.0
1590	122132.0	122211.0
1591	122364.0	122532.0
1592	121825.0	122078.0
1593	122121.0	122586.0
1594	121929.0	122784.0
1595	122343.0	123218.0
1596	121997.0	122999.0
1597	121731.0	122578.0
1598	122071.0	122729.0
1599	121827.0	122688.0
1600	122152.0	122644.0
1601	122141.0	122405.0
1602	122861.0	122383.0
1603	122659.0	122415.0
1604	122247.0	122757.0
1605	122184.0	123093.0
1606	122408.0	122611.0
1607	121673.0	122758.0
1608	121671.0	122747.0
1609	122359.0	122543.0
1610	121999.0	122084.0
1611	122062.0	122638.0
1612	121949.0	122904.0
1613	122401.0	123038.0
1614	122197.0	122490.0
1615	121891.0	122865.0
1616	122086.0	122646.0
1617	121624.0	122700.0
1618	122153.0	122680.0
1619	121629.0	122479.0
1620	121792.0	121968.0
1621	122173.0	122739.0
1622	122272.0	122581.0
1623	122067.0	123106.0
1624	122280.0	122570.0
1625	122122.0	122353.0
1626	121703.0	122222.0
1627	122590.0	122146.0
1628	122261.0	122304.0
1629	122175.0	122412.0
1630	122210.0	122597.0
1631	122414.0	122656.0
1632	121529.0	122486.0
1633	122404.0	122910.0
1634	121736.0	122719.0
1635	122128.0	122701.0
1636	122215.0	122798.0
1637	121845.0	122668.0
1638	121952.0	123183.0
1639	121919.0	122849.0
1640	121567.0	122879.0
1641	122494.0	123114.0
1642	121893.0	122645.0
1643	121599.0	122422.0
1644	122185.0	123029.0
1645	121329.0	122462.0
1646	121723.0	123361.0
1647	122375.0	123065.0
1648	122090.0	122758.0
1649	122570.0	123112.0
1650	122457.0	122716.0
1651	121958.0	122993.0
1652	122100.0	122782.0
1653	121677.0	122913.0
1654	122456.0	122584.0
1655	122358.0	122817.0
1656	122181.0	122647.0
1657	122732.0	122444.0
1658	122200.0	122110.0
1659	122516.0	122459.0
1660	122090.0	122247.0
1661	122376.0	122571.0
1662	122314.0	122803.0
1663	121751.0	122820.0
1664	122019.0	122591.0
1665	122575.0	122647.0
1666	122062.0	122714.0
1667	122483.0	122210.0
1668	122397.0	122612.0
1669	122186.0	122584.0
1670	122357.0	122727.0
1671	122220.0	122511.0
1672	122071.0	122130.0
1673	121787.0	122795.0
1674	122509.0	122806.0
1675	121816.0	122265.0
1676	122349.0	122448.0
1677	122096.0	122675.0
1678	121796.0	122616.0
1679	122256.0	122299.0
1680	122215.0	122332.0
1681	121839.0	122448.0
1682	121804.0	122574.0
1683	121917.0	122373.0
1684	121319.0	121543.0
1685	121882.0	122123.0
1686	122122.0	122318.0
1687	122369.0	122458.0
1688	122803.0	122339.0
1689	122372.0	122723.0
1690	122128.0	121722.0
1691	122195.0	122575.0
1692	121869.0	122225.0
1693	122520.0	121985.0
1694	122176.0	122257.0
1695	122095.0	122397.0
1696	122146.0	122392.0
1697	122689.0	122407.0
1698	121984.0	122218.0
1699	122269.0	121687.0
1700	122115.0	121978.0
1701	121919.0	121894.0
1702	122520.0	122222.0
1703	121614.0	121806.0
1704	121550.0	122472.0
1705	122272.0	122611.0
1706	122336.0	122400.0
1707	122510.0	122217.0
1708	121993.0	122522.0
1709	121302.0	121842.0
1710	121622.0	121969.0
1711	122379.0	121181.0
1712	122015.0	121803.0
1713	121886.0	122325.0
1714	122269.0	121993.0
1715	121689.0	121684.0
1716	121800.0	122227.0
1717	121840.0	122821.0
1718	121947.0	122463.0
1719	121884.0	122341.0
1720	122065.0	121953.0
1721	121633.0	121971.0
1722	121460.0	122268.0
1723	121950.0	122064.0
1724	121652.0	122489.0
1725	121911.0	122774.0
1726	121668.0	122453.0
1727	121564.0	122315.0
1728	121480.0	122782.0
1729	121726.0	122570.0
1730	121647.0	121970.0
1731	121678.0	122100.0
1732	121757.0	122521.0
1733	122009.0	122368.0
1734	121632.0	122001.0
1735	121568.0	122122.0
1736	121573.0	122131.0
1737	121896.0	122013.0
1738	122045.0	122164.0
1739	122064.0	122574.0
1740	121409.0	122213.0
1741	121644.0	121741.0
1742	121640.0	122169.0
1743	121331.0	121963.0
1744	121543.0	122529.0
1745	121958.0	122006.0
1746	121275.0	122305.0
1747	121614.0	121907.0
1748	121667.0	122538.0
1749	121482.0	122674.0
1750	121335.0	122265.0
1751	121857.0	122829.0
1752	121571.0	122336.0
1753	121820.0	122338.0
1754	121825.0	122443.0
1755	121636.0	122043.0
1756	121412.0	122518.0
1757	121952.0	122229.0
1758	121923.0	121598.0
1759	121588.0	122262.0
1760	121966.0	121838.0
1761	122062.0	122263.0
1762	121911.0	121839.0
1763	121617.0	122052.0
1764	121561.0	122310.0
1765	121321.0	122354.0
1766	121092.0	122673.0
1767	121147.0	122225.0
1768	121037.0	122049.0
1769	121372.0	121967.0
1770	121385.0	122005.0
1771	121369.0	121770.0
1772	122103.0	122383.0
1773	121990.0	122600.0
1774	121613.0	122792.0
1775	121306.0	122422.0
1776	121316.0	121734.0
1777	121359.0	121310.0
1778	121572.0	122211.0
1779	121920.0	122285.0
1780	122094.0	122705.0
1781	121671.0	122131.0
1782	121836.0	121993.0
1783	121695.0	121898.0
1784	121434.0	122160.0
1785	121699.0	121948.0
1786	121592.0	122253.0
1787	122241.0	121619.0
1788	121978.0	121677.0
1789	121857.0	121519.0
1790	121276.0	121966.0
1791	121919.0	121968.0
1792	121557.0	121888.0
1793	121674.0	121790.0
1794	121484.0	122461.0
1795	121862.0	122385.0
1796	121289.0	122570.0
1797	121360.0	122440.0
1798	122050.0	121761.0
1799	121107.0	122322.0
1800	121759.0	122271.0
1801	121430.0	121698.0
1802	121800.0	122314.0
1803	121758.0	122843.0
1804	121469.0	122676.0
1805	121733.0	122042.0
1806	121475.0	122107.0
1807	121203.0	121815.0
1808	121659.0	121780.0
1809	122037.0	122174.0
1810	121369.0	121465.0
1811	121262.0	122034.0
1812	122202.0	122010.0
1813	122084.0	122145.0
1814	121908.0	122297.0
1815	121492.0	122763.0
1816	121699.0	122101.0
1817	121756.0	121144.0
1818	121288.0	122170.0
1819	121725.0	122190.0
1820	121890.0	122132.0
1821	121834.0	121484.0
1822	121487.0	122451.0
1823	121328.0	122796.0
1824	121699.0	122548.0
1825	121509.0	121651.0
1826	121083.0	121855.0
1827	122045.0	121696.0
1828	121480.0	121683.0
1829	121441.0	121977.0
1830	121849.0	122320.0
1831	121587.0	122381.0
1832	121319.0	121946.0
1833	121940.0	122005.0
1834	121457.0	121657.0
1835	121240.0	122261.0
1836	121843.0	122330.0
1837	122115.0	121795.0
1838	121516.0	122307.0
1839	121543.0	122347.0
1840	121915.0	121511.0
1841	122255.0	122053.0
1842	121563.0	121589.0
1843	120966.0	121927.0
1844	121629.0	121750.0
1845	121738.0	122214.0
1846	121313.0	121970.0
1847	121614.0	122579.0
1848	121827.0	122374.0
1849	121278.0	122165.0
1850	121892.0	121742.0
1851	121653.0	121864.0
1852	121778.0	122277.0
1853	121328.0	122072.0
1854	122149.0	121778.0
1855	121296.0	121839.0
1856	121965.0	122079.0
1857	121347.0	121761.0
1858	121753.0	121784.0
1859	121927.0	121943.0
1860	121967.0	122197.0
1861	121774.0	122326.0
1862	121670.0	121941.0
1863	121642.0	121797.0
1864	121548.0	122164.0
1865	121918.0	122697.0
1866	121656.0	121550.0
1867	121220.0	121500.0
1868	121021.0	121815.0
1869	121387.0	121543.0
1870	121538.0	121869.0
1871	121902.0	121268.0
1872	121587.0	121424.0
1873	121023.0	122073.0
1874	121783.0	121950.0
1875	120557.0	121527.0
1876	121770.0	122079.0
1877	121372.0	121791.0
1878	121365.0	122085.0
1879	121857.0	122002.0
1880	121954.0	122148.0
1881	121259.0	121404.0
1882	121567.0	121361.0
1883	121555.0	121041.0
1884	121547.0	121196.0
1885	120795.0	121501.0
1886	121364.0	121631.0
1887	121081.0	121565.0
1888	121430.0	122086.0
1889	120894.0	122561.0
1890	120873.0	121732.0
1891	121429.0	121511.0
1892	121281.0	121903.0
1893	121108.0	121070.0
1894	121509.0	121568.0
1895	121892.0	122042.0
1896	120972.0	121982.0
1897	121233.0	121708.0
1898	120980.0	121870.0
1899	120732.0	121735.0
1900	121437.0	121738.0
1901	121345.0	121898.0
1902	121416.0	121328.0
1903	121172.0	121802.0
1904	121220.0	121069.0
1905	121725.0	121370.0
1906	121107.0	121861.0
1907	121381.0	121332.0
1908	121348.0	121462.0
1909	121557.0	121544.0
1910	121008.0	121609.0
1911	121352.0	121766.0
1912	121576.0	121371.0
1913	121032.0	121812.0
1914	121273.0	121568.0
1915	121281.0	121554.0
1916	121480.0	121170.0
1917	121273.0	122099.0
1918	122055.0	122296.0
1919	120988.0	122053.0
1920	121262.0	121874.0
1921	120577.0	121719.0
1922	120879.0	121605.0
1923	121307.0	121830.0
1924	121231.0	121431.0
1925	121314.0	122009.0
1926	121219.0	121373.0
1927	121216.0	121783.0
1928	120998.0	122071.0
1929	122036.0	121958.0
1930	121542.0	121719.0
1931	121520.0	120816.0
1932	121279.0	121204.0
1933	121630.0	121469.0
1934	121255.0	121597.0
1935	121046.0	121250.0
1936	121239.0	120975.0
1937	120782.0	121353.0
1938	121372.0	121737.0
1939	121445.0	121671.0
1940	121431.0	121176.0
1941	120884.0	121275.0
1942	120329.0	121694.0
1943	120621.0	121849.0
1944	121060.0	122097.0
1945	121277.0	121674.0
1946	121060.0	121312.0
1947	120636.0	121996.0
1948	121213.0	121460.0
1949	121272.0	121657.0
1950	121399.0	121775.0
1951	120972.0	121536.0
1952	120749.0	121691.0
1953	120890.0	122010.0
1954	120567.0	121403.0
1955	121305.0	121675.0
1956	121052.0	121135.0
1957	121385.0	121404.0
1958	120893.0	121758.0
1959	120968.0	121438.0
1960	121332.0	121721.0
1961	120745.0	121649.0
1962	121227.0	122026.0
1963	121618.0	121327.0
1964	121135.0	121238.0
1965	121508.0	121248.0
1966	121184.0	121353.0
1967	121061.0	121231.0
1968	121240.0	121288.0
1969	121288.0	121618.0
1970	121207.0	121641.0
1971	120759.0	121603.0
1972	120577.0	121030.0
1973	121028.0	121912.0
1974	120861.0	121893.0
1975	121027.0	121540.0
1976	120597.0	121604.0
1977	121253.0	121635.0
1978	120939.0	120908.0
1979	121292.0	121772.0
1980	120868.0	121397.0
1981	120659.0	121835.0
1982	120744.0	121482.0
1983	121100.0	121526.0
1984	121079.0	121724.0
1985	121697.0	121776.0
1986	121679.0	120888.0
1987	121426.0	120882.0
1988	121073.0	121303.0
1989	120947.0	121483.0
1990	121112.0	122022.0
1991	120948.0	121940.0
1992	121172.0	121522.0
1993	120803.0	121207.0
1994	120268.0	121266.0
1995	120801.0	121641.0
1996	120801.0	121652.0
1997	120902.0	122169.0
1998	121389.0	122404.0
1999	121279.0	121681.0
