Distance in bp(Fragment Length Estimate: 162)(Peak Width Estimate: 162)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123959.0	123655.0
1210	123473.0	123603.0
1211	124212.0	123023.0
1212	124084.0	123130.0
1213	123333.0	123303.0
1214	123176.0	122106.0
1215	122841.0	123454.0
1216	123352.0	123447.0
1217	123366.0	123959.0
1218	123413.0	123595.0
1219	123310.0	123324.0
1220	123234.0	123613.0
1221	123619.0	123229.0
1222	122974.0	122899.0
1223	123141.0	123050.0
1224	122788.0	123265.0
1225	123060.0	122714.0
1226	123250.0	123142.0
1227	123335.0	123182.0
1228	123393.0	122899.0
1229	122960.0	123369.0
1230	123779.0	123412.0
1231	123056.0	123030.0
1232	122913.0	123361.0
1233	122929.0	123666.0
1234	122568.0	123149.0
1235	123557.0	123270.0
1236	122962.0	122817.0
1237	123421.0	123104.0
1238	123030.0	123476.0
1239	123718.0	123387.0
1240	123839.0	123368.0
1241	123491.0	124193.0
1242	123050.0	123309.0
1243	122933.0	122946.0
1244	123156.0	123288.0
1245	123167.0	122992.0
1246	123276.0	124225.0
1247	122675.0	124110.0
1248	123269.0	123403.0
1249	122975.0	123329.0
1250	122778.0	123192.0
1251	123274.0	123121.0
1252	123526.0	123431.0
1253	122912.0	123195.0
1254	123082.0	124052.0
1255	123140.0	123090.0
1256	122917.0	123187.0
1257	122726.0	123235.0
1258	123344.0	123325.0
1259	123303.0	123387.0
1260	123160.0	124003.0
1261	123378.0	123452.0
1262	123189.0	123472.0
1263	123308.0	122837.0
1264	122827.0	123092.0
1265	123073.0	123455.0
1266	122972.0	123424.0
1267	122479.0	122996.0
1268	122849.0	123360.0
1269	123503.0	123736.0
1270	123363.0	123399.0
1271	122942.0	123857.0
1272	123283.0	122813.0
1273	122575.0	122502.0
1274	122929.0	123461.0
1275	122916.0	123503.0
1276	122909.0	123723.0
1277	123127.0	123926.0
1278	123164.0	123885.0
1279	123071.0	123176.0
1280	123230.0	123918.0
1281	123283.0	123401.0
1282	123144.0	123440.0
1283	123067.0	123618.0
1284	123380.0	123435.0
1285	123323.0	123189.0
1286	123042.0	123342.0
1287	123498.0	123479.0
1288	122889.0	123160.0
1289	122871.0	123231.0
1290	123217.0	123321.0
1291	123510.0	123495.0
1292	122980.0	123489.0
1293	123107.0	123768.0
1294	122982.0	123396.0
1295	122670.0	123139.0
1296	123469.0	123648.0
1297	123062.0	122834.0
1298	123402.0	123864.0
1299	123363.0	123596.0
1300	123313.0	123252.0
1301	123080.0	123123.0
1302	123482.0	123524.0
1303	123409.0	123082.0
1304	123334.0	123284.0
1305	123357.0	123577.0
1306	123355.0	123001.0
1307	122757.0	123496.0
1308	122935.0	123791.0
1309	123290.0	123336.0
1310	122881.0	124044.0
1311	122971.0	123490.0
1312	123574.0	123349.0
1313	122844.0	122817.0
1314	123121.0	123400.0
1315	122826.0	123221.0
1316	122863.0	123431.0
1317	123614.0	124003.0
1318	123277.0	123391.0
1319	123205.0	123396.0
1320	123150.0	123385.0
1321	122913.0	123059.0
1322	122844.0	123267.0
1323	123433.0	123117.0
1324	123167.0	122226.0
1325	122323.0	123573.0
1326	123271.0	122716.0
1327	123348.0	123314.0
1328	123287.0	123016.0
1329	122571.0	123058.0
1330	122773.0	122712.0
1331	122813.0	122453.0
1332	123139.0	123561.0
1333	123620.0	122879.0
1334	123370.0	122962.0
1335	123363.0	122730.0
1336	123304.0	123044.0
1337	123157.0	123711.0
1338	122720.0	123076.0
1339	123157.0	123375.0
1340	122841.0	123473.0
1341	123616.0	123430.0
1342	123412.0	123076.0
1343	123389.0	123420.0
1344	123178.0	122875.0
1345	122845.0	122789.0
1346	122686.0	123038.0
1347	123270.0	123150.0
1348	123057.0	122719.0
1349	123122.0	123080.0
1350	123490.0	123573.0
1351	123095.0	122817.0
1352	122479.0	122439.0
1353	122861.0	123217.0
1354	122732.0	122944.0
1355	123072.0	122724.0
1356	123044.0	123025.0
1357	123320.0	122801.0
1358	123229.0	122824.0
1359	123099.0	123278.0
1360	122939.0	122799.0
1361	122694.0	123558.0
1362	123117.0	123198.0
1363	123279.0	122887.0
1364	122779.0	122698.0
1365	123074.0	123594.0
1366	122657.0	122848.0
1367	122669.0	122872.0
1368	122452.0	123303.0
1369	122647.0	123369.0
1370	122848.0	122964.0
1371	123234.0	122940.0
1372	122950.0	122970.0
1373	122892.0	122711.0
1374	122262.0	122503.0
1375	122035.0	122638.0
1376	122728.0	123186.0
1377	123299.0	123010.0
1378	123221.0	122675.0
1379	123024.0	122604.0
1380	123102.0	123055.0
1381	123346.0	122679.0
1382	122670.0	122443.0
1383	122320.0	123465.0
1384	122785.0	122020.0
1385	122789.0	122798.0
1386	122927.0	123349.0
1387	122690.0	122873.0
1388	123085.0	122767.0
1389	122927.0	122965.0
1390	122306.0	122623.0
1391	122582.0	122740.0
1392	122998.0	122403.0
1393	122294.0	122778.0
1394	122889.0	122654.0
1395	122946.0	122662.0
1396	122638.0	122903.0
1397	122244.0	123367.0
1398	122500.0	123318.0
1399	122874.0	122596.0
1400	122599.0	122633.0
1401	122753.0	122995.0
1402	122188.0	123215.0
1403	122179.0	123124.0
1404	122453.0	122653.0
1405	122764.0	122160.0
1406	122909.0	123243.0
1407	122964.0	123304.0
1408	122523.0	123052.0
1409	122339.0	122919.0
1410	122618.0	122781.0
1411	122803.0	122977.0
1412	122644.0	123174.0
1413	122596.0	123056.0
1414	122948.0	122991.0
1415	122621.0	122619.0
1416	122505.0	122622.0
1417	122297.0	122693.0
1418	122798.0	122948.0
1419	122808.0	123202.0
1420	122374.0	122735.0
1421	121977.0	122599.0
1422	122019.0	122585.0
1423	122302.0	122896.0
1424	122796.0	122973.0
1425	122276.0	123139.0
1426	122418.0	122909.0
1427	122131.0	123162.0
1428	122281.0	123113.0
1429	123177.0	122891.0
1430	122379.0	122868.0
1431	122130.0	123274.0
1432	122632.0	123314.0
1433	122512.0	123552.0
1434	122371.0	122740.0
1435	122714.0	123061.0
1436	122647.0	122916.0
1437	122653.0	122744.0
1438	121767.0	122527.0
1439	122107.0	122886.0
1440	122433.0	122743.0
1441	122925.0	122563.0
1442	122017.0	122857.0
1443	122545.0	122881.0
1444	122619.0	123278.0
1445	122413.0	122510.0
1446	122579.0	123026.0
1447	122902.0	123418.0
1448	123025.0	123254.0
1449	122631.0	123342.0
1450	122490.0	122966.0
1451	122319.0	122904.0
1452	122666.0	123341.0
1453	122394.0	123316.0
1454	122733.0	122814.0
1455	122907.0	122797.0
1456	122462.0	122349.0
1457	122728.0	122889.0
1458	123118.0	123141.0
1459	122642.0	123083.0
1460	123056.0	123004.0
1461	122960.0	123524.0
1462	122749.0	123558.0
1463	122611.0	123367.0
1464	123191.0	123110.0
1465	122289.0	122579.0
1466	122676.0	123015.0
1467	123034.0	122985.0
1468	122518.0	122345.0
1469	122150.0	122658.0
1470	122155.0	123131.0
1471	122193.0	122912.0
1472	122279.0	123026.0
1473	122827.0	122742.0
1474	122656.0	122582.0
1475	122985.0	122850.0
1476	123061.0	123269.0
1477	122173.0	123251.0
1478	122386.0	123215.0
1479	122154.0	122482.0
1480	122565.0	122729.0
1481	122135.0	122485.0
1482	123014.0	123208.0
1483	123008.0	122536.0
1484	121939.0	122543.0
1485	122549.0	122955.0
1486	122131.0	122874.0
1487	122371.0	123081.0
1488	122759.0	123081.0
1489	121724.0	122831.0
1490	122457.0	123112.0
1491	122630.0	123110.0
1492	122858.0	122826.0
1493	122874.0	122287.0
1494	122102.0	122909.0
1495	122343.0	122735.0
1496	122576.0	122448.0
1497	122577.0	122953.0
1498	122576.0	122669.0
1499	122513.0	122592.0
1500	122818.0	122434.0
1501	122302.0	122668.0
1502	122453.0	122500.0
1503	121658.0	122931.0
1504	122028.0	122358.0
1505	122460.0	122774.0
1506	122639.0	122824.0
1507	123250.0	122816.0
1508	123093.0	121821.0
1509	122592.0	122312.0
1510	122162.0	122716.0
1511	122556.0	122225.0
1512	122745.0	123110.0
1513	122227.0	122508.0
1514	121908.0	122424.0
1515	121681.0	122089.0
1516	122112.0	121827.0
1517	121732.0	122388.0
1518	122791.0	122719.0
1519	122034.0	122958.0
1520	122082.0	123104.0
1521	122478.0	122645.0
1522	122854.0	122314.0
1523	122819.0	122879.0
1524	122722.0	122419.0
1525	121775.0	122361.0
1526	122147.0	122433.0
1527	122291.0	122336.0
1528	122483.0	122116.0
1529	122065.0	122612.0
1530	122314.0	122582.0
1531	122167.0	122071.0
1532	122292.0	122729.0
1533	122369.0	122925.0
1534	122566.0	122742.0
1535	122616.0	122488.0
1536	122404.0	122398.0
1537	122271.0	122415.0
1538	122013.0	122560.0
1539	122044.0	122319.0
1540	122370.0	122261.0
1541	122673.0	123253.0
1542	122388.0	123099.0
1543	122276.0	122688.0
1544	122664.0	122851.0
1545	122114.0	122370.0
1546	122135.0	122194.0
1547	121789.0	122345.0
1548	122381.0	122944.0
1549	122801.0	122152.0
1550	122748.0	121629.0
1551	122070.0	122270.0
1552	122476.0	122377.0
1553	122304.0	122833.0
1554	121810.0	122587.0
1555	121322.0	122115.0
1556	122146.0	122565.0
1557	122446.0	122576.0
1558	121430.0	122282.0
1559	122604.0	122358.0
1560	122569.0	122257.0
1561	122335.0	121859.0
1562	122626.0	122321.0
1563	122195.0	123195.0
1564	122461.0	122940.0
1565	122183.0	122377.0
1566	122121.0	122782.0
1567	122657.0	122605.0
1568	122232.0	122245.0
1569	122243.0	122180.0
1570	123142.0	122297.0
1571	122067.0	122948.0
1572	122569.0	122784.0
1573	121744.0	122921.0
1574	122284.0	122888.0
1575	122070.0	122345.0
1576	122504.0	122473.0
1577	122712.0	122479.0
1578	122039.0	122553.0
1579	121816.0	122299.0
1580	122449.0	122285.0
1581	122556.0	122898.0
1582	122080.0	122682.0
1583	122380.0	122790.0
1584	122284.0	122855.0
1585	121801.0	122242.0
1586	122479.0	122652.0
1587	122298.0	122918.0
1588	122187.0	122569.0
1589	122104.0	121653.0
1590	122209.0	122044.0
1591	122647.0	122457.0
1592	122276.0	122626.0
1593	122263.0	122503.0
1594	122177.0	122814.0
1595	122285.0	122783.0
1596	122459.0	122955.0
1597	122108.0	122368.0
1598	121856.0	122514.0
1599	122395.0	122441.0
1600	122990.0	122401.0
1601	122032.0	122340.0
1602	121942.0	122418.0
1603	122243.0	122077.0
1604	121675.0	122358.0
1605	122619.0	122644.0
1606	122154.0	122020.0
1607	121968.0	122262.0
1608	122397.0	122673.0
1609	121932.0	122660.0
1610	121725.0	122642.0
1611	122175.0	122931.0
1612	122591.0	122361.0
1613	122386.0	121958.0
1614	122145.0	122145.0
1615	122082.0	122372.0
1616	121878.0	123045.0
1617	122171.0	122846.0
1618	122149.0	122339.0
1619	121864.0	121994.0
1620	122189.0	122161.0
1621	122039.0	122090.0
1622	122592.0	122741.0
1623	122232.0	122823.0
1624	122769.0	122494.0
1625	122561.0	122571.0
1626	121534.0	122400.0
1627	122178.0	121886.0
1628	121780.0	122377.0
1629	122389.0	122475.0
1630	121892.0	122261.0
1631	121930.0	122478.0
1632	122148.0	122469.0
1633	122288.0	122799.0
1634	122098.0	122323.0
1635	122159.0	122686.0
1636	122333.0	122851.0
1637	121913.0	122135.0
1638	121823.0	122354.0
1639	122805.0	122525.0
1640	122482.0	123031.0
1641	121696.0	122684.0
1642	121951.0	122018.0
1643	121973.0	122110.0
1644	122058.0	122360.0
1645	122198.0	122113.0
1646	121835.0	122482.0
1647	122362.0	122705.0
1648	121516.0	122988.0
1649	121872.0	122489.0
1650	121980.0	122499.0
1651	122011.0	122310.0
1652	122352.0	122634.0
1653	122179.0	122274.0
1654	121813.0	121875.0
1655	121803.0	122474.0
1656	122098.0	122602.0
1657	121958.0	122195.0
1658	122356.0	122762.0
1659	122007.0	122350.0
1660	122272.0	122690.0
1661	121769.0	122433.0
1662	122524.0	121553.0
1663	121447.0	121762.0
1664	121921.0	122653.0
1665	122382.0	122036.0
1666	121977.0	122293.0
1667	122080.0	122830.0
1668	122535.0	122122.0
1669	121984.0	122093.0
1670	122252.0	122792.0
1671	121740.0	122149.0
1672	122164.0	122609.0
1673	122252.0	122995.0
1674	122062.0	122131.0
1675	121590.0	122512.0
1676	122008.0	123018.0
1677	121556.0	122293.0
1678	121748.0	122201.0
1679	121543.0	122634.0
1680	122078.0	122790.0
1681	121863.0	122320.0
1682	122012.0	122362.0
1683	121477.0	121907.0
1684	121648.0	122259.0
1685	121337.0	122264.0
1686	122113.0	122436.0
1687	122356.0	122344.0
1688	122171.0	122319.0
1689	122086.0	122186.0
1690	122346.0	122316.0
1691	122124.0	122168.0
1692	122034.0	122187.0
1693	121363.0	122026.0
1694	121858.0	122573.0
1695	122360.0	122341.0
1696	121734.0	121806.0
1697	121382.0	121720.0
1698	121842.0	122444.0
1699	121865.0	121747.0
1700	121648.0	121797.0
1701	122217.0	122206.0
1702	122214.0	121767.0
1703	122366.0	122322.0
1704	121865.0	121962.0
1705	122133.0	121730.0
1706	122595.0	122415.0
1707	121689.0	122285.0
1708	121226.0	121681.0
1709	121820.0	122991.0
1710	122496.0	121928.0
1711	121712.0	121909.0
1712	121842.0	121769.0
1713	122043.0	121585.0
1714	122031.0	122286.0
1715	122264.0	122116.0
1716	121788.0	122259.0
1717	121783.0	121935.0
1718	121855.0	121806.0
1719	121807.0	121295.0
1720	122160.0	121250.0
1721	121621.0	121995.0
1722	121597.0	121993.0
1723	121523.0	121729.0
1724	121996.0	122458.0
1725	122146.0	121778.0
1726	121899.0	122264.0
1727	122017.0	122074.0
1728	122022.0	121782.0
1729	121169.0	121849.0
1730	121630.0	122119.0
1731	121694.0	122303.0
1732	121942.0	122215.0
1733	121914.0	122084.0
1734	121706.0	122043.0
1735	121881.0	121605.0
1736	122223.0	122008.0
1737	121964.0	121812.0
1738	121617.0	122091.0
1739	122038.0	122303.0
1740	121473.0	122075.0
1741	121869.0	122038.0
1742	121756.0	122416.0
1743	121778.0	121207.0
1744	121676.0	122089.0
1745	121337.0	122280.0
1746	121256.0	121999.0
1747	121878.0	121789.0
1748	121361.0	121463.0
1749	121878.0	122182.0
1750	121943.0	122244.0
1751	121507.0	122291.0
1752	121733.0	122574.0
1753	122209.0	122118.0
1754	121721.0	122574.0
1755	121985.0	122248.0
1756	121947.0	122057.0
1757	121187.0	122041.0
1758	122030.0	122177.0
1759	121688.0	122357.0
1760	121626.0	121367.0
1761	121578.0	122338.0
1762	121208.0	121563.0
1763	122128.0	122249.0
1764	122102.0	122262.0
1765	121344.0	121807.0
1766	121670.0	121660.0
1767	122048.0	121980.0
1768	121134.0	121992.0
1769	121921.0	122119.0
1770	122530.0	121930.0
1771	121952.0	121559.0
1772	122358.0	121607.0
1773	121470.0	122075.0
1774	121439.0	121807.0
1775	121569.0	122265.0
1776	121671.0	121992.0
1777	121534.0	121694.0
1778	121604.0	121540.0
1779	121717.0	121677.0
1780	121951.0	122044.0
1781	121962.0	121966.0
1782	121927.0	121638.0
1783	121064.0	121563.0
1784	121299.0	121718.0
1785	121677.0	122172.0
1786	122048.0	121578.0
1787	121307.0	121847.0
1788	121764.0	121655.0
1789	121195.0	122118.0
1790	121382.0	121912.0
1791	121501.0	121882.0
1792	121821.0	121432.0
1793	121498.0	122095.0
1794	122222.0	121740.0
1795	121617.0	121711.0
1796	121720.0	122245.0
1797	122308.0	122507.0
1798	121979.0	121807.0
1799	121362.0	122286.0
1800	121822.0	121930.0
1801	122272.0	122051.0
1802	121364.0	122320.0
1803	121787.0	122264.0
1804	121501.0	122076.0
1805	121697.0	122067.0
1806	121564.0	122776.0
1807	121560.0	121952.0
1808	121472.0	122051.0
1809	121798.0	121877.0
1810	121825.0	121583.0
1811	121970.0	121838.0
1812	121786.0	122278.0
1813	121436.0	121870.0
1814	121913.0	122086.0
1815	121596.0	121644.0
1816	122051.0	121732.0
1817	121968.0	121154.0
1818	121335.0	121711.0
1819	121696.0	121745.0
1820	121748.0	121910.0
1821	121630.0	121557.0
1822	121318.0	121421.0
1823	121568.0	121839.0
1824	121882.0	121706.0
1825	121936.0	121534.0
1826	121090.0	122280.0
1827	121564.0	121568.0
1828	121471.0	121753.0
1829	122031.0	121894.0
1830	121792.0	121760.0
1831	121452.0	121891.0
1832	121509.0	121915.0
1833	121730.0	121828.0
1834	121710.0	121662.0
1835	121569.0	122022.0
1836	121437.0	121612.0
1837	121579.0	121681.0
1838	121656.0	122168.0
1839	121721.0	121524.0
1840	121626.0	121336.0
1841	121184.0	122220.0
1842	121585.0	121687.0
1843	121588.0	121647.0
1844	121404.0	121950.0
1845	121951.0	122678.0
1846	121597.0	121985.0
1847	121716.0	121598.0
1848	121452.0	121418.0
1849	121645.0	121478.0
1850	121317.0	121876.0
1851	121533.0	121524.0
1852	121744.0	121747.0
1853	121469.0	121650.0
1854	121283.0	121480.0
1855	121400.0	121838.0
1856	121460.0	122252.0
1857	121364.0	121770.0
1858	121633.0	121703.0
1859	121963.0	121735.0
1860	121734.0	120914.0
1861	121775.0	121674.0
1862	121608.0	121617.0
1863	121384.0	121369.0
1864	121791.0	121927.0
1865	121881.0	121355.0
1866	121706.0	121138.0
1867	121024.0	121338.0
1868	121362.0	121844.0
1869	122062.0	121793.0
1870	121668.0	121666.0
1871	122008.0	121835.0
1872	121463.0	121664.0
1873	122002.0	121634.0
1874	121494.0	122012.0
1875	121241.0	121230.0
1876	121496.0	121637.0
1877	121866.0	121275.0
1878	121489.0	121483.0
1879	121488.0	121943.0
1880	121475.0	122132.0
1881	121459.0	121452.0
1882	121534.0	121356.0
1883	121570.0	121503.0
1884	121467.0	121526.0
1885	121194.0	121552.0
1886	121464.0	121523.0
1887	121023.0	121153.0
1888	120641.0	121773.0
1889	121368.0	122129.0
1890	121094.0	121668.0
1891	121121.0	121080.0
1892	120876.0	121895.0
1893	121229.0	122123.0
1894	121191.0	121916.0
1895	121097.0	121924.0
1896	121286.0	122158.0
1897	121028.0	121698.0
1898	121127.0	121689.0
1899	121163.0	121577.0
1900	120967.0	121867.0
1901	121187.0	122012.0
1902	120746.0	120959.0
1903	120715.0	121855.0
1904	121535.0	121552.0
1905	121349.0	121010.0
1906	121424.0	121290.0
1907	121448.0	121708.0
1908	121153.0	121542.0
1909	120840.0	122016.0
1910	120260.0	121530.0
1911	121164.0	121716.0
1912	121141.0	121467.0
1913	121003.0	121980.0
1914	121416.0	122120.0
1915	120644.0	121706.0
1916	121617.0	121394.0
1917	121366.0	121628.0
1918	120864.0	120980.0
1919	120539.0	121459.0
1920	120660.0	121356.0
1921	120797.0	121574.0
1922	121113.0	121701.0
1923	120789.0	122017.0
1924	120258.0	121637.0
1925	120394.0	121274.0
1926	120730.0	121461.0
1927	120553.0	121047.0
1928	121153.0	121612.0
1929	121168.0	122063.0
1930	121149.0	121863.0
1931	121300.0	121569.0
1932	121053.0	121791.0
1933	121373.0	121624.0
1934	121554.0	121281.0
1935	121585.0	121572.0
1936	120842.0	121807.0
1937	120495.0	122078.0
1938	121400.0	121925.0
1939	121135.0	121110.0
1940	121029.0	121600.0
1941	121239.0	121299.0
1942	121094.0	121279.0
1943	120769.0	121884.0
1944	121596.0	122015.0
1945	121448.0	121421.0
1946	121036.0	121635.0
1947	121292.0	121745.0
1948	121299.0	121496.0
1949	121144.0	122308.0
1950	121021.0	122031.0
1951	121282.0	121678.0
1952	121289.0	121065.0
1953	120956.0	121601.0
1954	121081.0	121355.0
1955	121305.0	121359.0
1956	121527.0	121361.0
1957	120781.0	121499.0
1958	121184.0	121588.0
1959	121117.0	121154.0
1960	120711.0	121049.0
1961	120796.0	121259.0
1962	121479.0	121458.0
1963	121547.0	121272.0
1964	121127.0	121485.0
1965	121165.0	122117.0
1966	120861.0	121426.0
1967	120394.0	121383.0
1968	121022.0	121737.0
1969	120406.0	121459.0
1970	121317.0	121602.0
1971	120793.0	121115.0
1972	120921.0	121329.0
1973	120866.0	121504.0
1974	121489.0	121752.0
1975	120537.0	121394.0
1976	120641.0	121516.0
1977	121516.0	121481.0
1978	120580.0	121264.0
1979	121225.0	121393.0
1980	120776.0	121265.0
1981	120729.0	121603.0
1982	120853.0	121380.0
1983	120966.0	121673.0
1984	120813.0	121300.0
1985	120929.0	121510.0
1986	121182.0	121225.0
1987	120274.0	121447.0
1988	121013.0	121173.0
1989	120534.0	120670.0
1990	120531.0	121702.0
1991	121150.0	122266.0
1992	121070.0	121537.0
1993	120860.0	121287.0
1994	120824.0	121165.0
1995	120565.0	121157.0
1996	120597.0	121525.0
1997	120871.0	120964.0
1998	120648.0	121764.0
1999	120953.0	121472.0
