Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123816.0	124120.0
1210	123704.0	124564.0
1211	124075.0	123754.0
1212	124465.0	124421.0
1213	124015.0	123741.0
1214	123554.0	124164.0
1215	124289.0	123765.0
1216	124009.0	123340.0
1217	123804.0	123584.0
1218	123719.0	123744.0
1219	123645.0	123647.0
1220	123602.0	123726.0
1221	124057.0	123792.0
1222	124095.0	122885.0
1223	123719.0	123891.0
1224	124161.0	123315.0
1225	123878.0	123170.0
1226	123997.0	123816.0
1227	124198.0	123164.0
1228	123020.0	123871.0
1229	123260.0	123290.0
1230	123880.0	124274.0
1231	123274.0	123423.0
1232	123316.0	123639.0
1233	124241.0	123820.0
1234	123277.0	123318.0
1235	124020.0	123463.0
1236	123578.0	124485.0
1237	123678.0	123799.0
1238	123527.0	124247.0
1239	123769.0	123923.0
1240	123610.0	123306.0
1241	123251.0	123315.0
1242	123173.0	123341.0
1243	123724.0	123575.0
1244	123580.0	123753.0
1245	123325.0	123750.0
1246	123397.0	123634.0
1247	123214.0	123650.0
1248	124196.0	123388.0
1249	124117.0	123372.0
1250	123515.0	123905.0
1251	123378.0	123521.0
1252	123334.0	123513.0
1253	123744.0	124294.0
1254	123894.0	123979.0
1255	123150.0	123818.0
1256	122764.0	123740.0
1257	123016.0	123930.0
1258	122890.0	123857.0
1259	123325.0	123627.0
1260	124389.0	123502.0
1261	123892.0	123842.0
1262	123324.0	123707.0
1263	122980.0	123914.0
1264	123287.0	123493.0
1265	123813.0	123642.0
1266	123447.0	124246.0
1267	123143.0	122922.0
1268	122915.0	123482.0
1269	123755.0	124305.0
1270	123315.0	123743.0
1271	123028.0	124162.0
1272	123215.0	124351.0
1273	123032.0	124743.0
1274	123076.0	124620.0
1275	123056.0	123772.0
1276	123272.0	123341.0
1277	123601.0	124430.0
1278	123884.0	123608.0
1279	123653.0	124704.0
1280	123182.0	124482.0
1281	123324.0	124721.0
1282	123362.0	123715.0
1283	123534.0	123753.0
1284	122830.0	123709.0
1285	123188.0	123707.0
1286	123775.0	123608.0
1287	123745.0	123444.0
1288	123525.0	123582.0
1289	123268.0	123783.0
1290	124143.0	124619.0
1291	123469.0	123384.0
1292	123234.0	124017.0
1293	123541.0	123978.0
1294	124120.0	123492.0
1295	123431.0	123457.0
1296	123320.0	124134.0
1297	123590.0	124700.0
1298	123141.0	124605.0
1299	123629.0	123903.0
1300	123341.0	123825.0
1301	123772.0	124169.0
1302	123830.0	123790.0
1303	124457.0	123839.0
1304	123210.0	123960.0
1305	123981.0	124374.0
1306	123107.0	123911.0
1307	123144.0	124087.0
1308	123271.0	124465.0
1309	123401.0	124732.0
1310	123762.0	124111.0
1311	123557.0	124218.0
1312	123880.0	123966.0
1313	123617.0	124264.0
1314	123505.0	124884.0
1315	123818.0	123670.0
1316	123511.0	123730.0
1317	123322.0	123808.0
1318	123034.0	123976.0
1319	123558.0	123709.0
1320	123739.0	124199.0
1321	123682.0	124434.0
1322	124312.0	124164.0
1323	124496.0	124021.0
1324	124481.0	124303.0
1325	123964.0	123814.0
1326	124100.0	124562.0
1327	123419.0	124144.0
1328	123142.0	124398.0
1329	123642.0	124291.0
1330	123471.0	124018.0
1331	123297.0	123712.0
1332	123507.0	123909.0
1333	123707.0	123529.0
1334	123576.0	123358.0
1335	123369.0	123642.0
1336	123815.0	123786.0
1337	123514.0	123903.0
1338	124027.0	123838.0
1339	123036.0	123617.0
1340	123378.0	123684.0
1341	123497.0	123369.0
1342	123764.0	124081.0
1343	122924.0	124576.0
1344	123438.0	124335.0
1345	122367.0	124070.0
1346	123229.0	124013.0
1347	123357.0	124602.0
1348	123463.0	124360.0
1349	123595.0	124347.0
1350	123825.0	123674.0
1351	123707.0	123546.0
1352	123373.0	123387.0
1353	123994.0	123980.0
1354	123531.0	123751.0
1355	123995.0	123653.0
1356	123385.0	124028.0
1357	123822.0	124249.0
1358	124478.0	123981.0
1359	123676.0	124103.0
1360	123263.0	123923.0
1361	123778.0	123962.0
1362	123515.0	123973.0
1363	122998.0	123913.0
1364	123730.0	124411.0
1365	123241.0	124251.0
1366	123654.0	124357.0
1367	123202.0	123792.0
1368	123075.0	123843.0
1369	123623.0	123795.0
1370	124204.0	123302.0
1371	123766.0	124175.0
1372	123262.0	123903.0
1373	123246.0	123737.0
1374	123642.0	123522.0
1375	123493.0	123851.0
1376	123106.0	123636.0
1377	123700.0	123705.0
1378	123267.0	124264.0
1379	123095.0	123525.0
1380	123619.0	123328.0
1381	123117.0	123293.0
1382	123887.0	123743.0
1383	123596.0	123395.0
1384	123966.0	123168.0
1385	123157.0	122846.0
1386	123292.0	123388.0
1387	123017.0	123146.0
1388	122806.0	122944.0
1389	122933.0	123352.0
1390	123017.0	123865.0
1391	123404.0	123615.0
1392	124079.0	123634.0
1393	123974.0	123308.0
1394	123998.0	123003.0
1395	123311.0	123202.0
1396	123372.0	123304.0
1397	123802.0	123664.0
1398	123446.0	123642.0
1399	122760.0	122995.0
1400	123153.0	123314.0
1401	123524.0	123175.0
1402	123360.0	123085.0
1403	122658.0	123133.0
1404	123204.0	122845.0
1405	122348.0	123276.0
1406	123213.0	123086.0
1407	122751.0	123588.0
1408	123568.0	123349.0
1409	123374.0	123895.0
1410	123068.0	123395.0
1411	122727.0	123811.0
1412	123235.0	123883.0
1413	122683.0	122895.0
1414	122779.0	123612.0
1415	122464.0	123430.0
1416	123134.0	123004.0
1417	122831.0	123162.0
1418	122586.0	123830.0
1419	123102.0	123258.0
1420	122801.0	123693.0
1421	123071.0	123192.0
1422	122940.0	123297.0
1423	123459.0	123256.0
1424	123198.0	122903.0
1425	122677.0	123138.0
1426	123034.0	123719.0
1427	123112.0	123634.0
1428	123368.0	123321.0
1429	122978.0	124182.0
1430	122921.0	123312.0
1431	122426.0	123308.0
1432	122912.0	123565.0
1433	123109.0	123321.0
1434	122322.0	123727.0
1435	122742.0	124216.0
1436	122283.0	123441.0
1437	122624.0	123844.0
1438	122288.0	123609.0
1439	122999.0	123686.0
1440	122800.0	123693.0
1441	123161.0	123021.0
1442	122615.0	123588.0
1443	122340.0	123780.0
1444	122646.0	124089.0
1445	122489.0	123661.0
1446	122997.0	123097.0
1447	123575.0	123898.0
1448	123393.0	123443.0
1449	123379.0	123961.0
1450	122793.0	123233.0
1451	123034.0	123759.0
1452	122637.0	123334.0
1453	122804.0	123904.0
1454	122787.0	123313.0
1455	122879.0	123340.0
1456	122808.0	123794.0
1457	123294.0	123405.0
1458	123066.0	123462.0
1459	122607.0	123759.0
1460	123506.0	123753.0
1461	123144.0	123113.0
1462	123056.0	124098.0
1463	123137.0	123820.0
1464	123364.0	123575.0
1465	122645.0	123688.0
1466	122950.0	124415.0
1467	123124.0	123839.0
1468	123155.0	123729.0
1469	122627.0	123779.0
1470	123337.0	124287.0
1471	123141.0	123922.0
1472	123421.0	123310.0
1473	123429.0	122548.0
1474	123557.0	123198.0
1475	122865.0	123080.0
1476	123396.0	123784.0
1477	123347.0	123519.0
1478	123115.0	123936.0
1479	122865.0	123604.0
1480	123302.0	124253.0
1481	122704.0	123147.0
1482	123565.0	123513.0
1483	123460.0	123218.0
1484	123024.0	123334.0
1485	123715.0	123745.0
1486	123165.0	124381.0
1487	122915.0	123809.0
1488	122998.0	123110.0
1489	123345.0	123895.0
1490	123572.0	124044.0
1491	123488.0	123974.0
1492	122686.0	123498.0
1493	122721.0	123544.0
1494	122941.0	123758.0
1495	122895.0	123734.0
1496	123106.0	124176.0
1497	123051.0	123819.0
1498	122904.0	123635.0
1499	122779.0	122862.0
1500	123604.0	123626.0
1501	122965.0	123048.0
1502	122516.0	123034.0
1503	122719.0	123831.0
1504	122638.0	123465.0
1505	123527.0	123960.0
1506	123278.0	124018.0
1507	123649.0	123749.0
1508	122549.0	123314.0
1509	123630.0	123831.0
1510	123236.0	123459.0
1511	123468.0	123417.0
1512	122545.0	123273.0
1513	122879.0	123105.0
1514	122792.0	123228.0
1515	123009.0	123533.0
1516	122902.0	122905.0
1517	122908.0	123969.0
1518	123183.0	123427.0
1519	122903.0	123580.0
1520	123535.0	122732.0
1521	122950.0	123207.0
1522	123676.0	123644.0
1523	123260.0	123304.0
1524	123450.0	122877.0
1525	122975.0	122957.0
1526	123116.0	123113.0
1527	123205.0	123734.0
1528	122584.0	122809.0
1529	122558.0	123985.0
1530	123249.0	123445.0
1531	122576.0	123389.0
1532	123011.0	122920.0
1533	123347.0	123703.0
1534	123166.0	122821.0
1535	123112.0	123449.0
1536	123124.0	123655.0
1537	123189.0	123326.0
1538	123168.0	123163.0
1539	123010.0	123633.0
1540	123050.0	123488.0
1541	122928.0	123393.0
1542	122963.0	123757.0
1543	123618.0	123784.0
1544	122838.0	123520.0
1545	122751.0	122946.0
1546	122556.0	123248.0
1547	123039.0	123357.0
1548	122471.0	123057.0
1549	122934.0	123065.0
1550	123191.0	123426.0
1551	122748.0	123240.0
1552	122598.0	122755.0
1553	122965.0	122800.0
1554	122448.0	123208.0
1555	122892.0	123122.0
1556	122340.0	122843.0
1557	122981.0	122462.0
1558	123014.0	123441.0
1559	122918.0	123619.0
1560	122965.0	123309.0
1561	122979.0	123394.0
1562	123355.0	123464.0
1563	122838.0	123079.0
1564	122616.0	123162.0
1565	122564.0	122406.0
1566	122531.0	122640.0
1567	122853.0	123249.0
1568	122499.0	123689.0
1569	122893.0	122631.0
1570	122054.0	122825.0
1571	122250.0	122684.0
1572	122309.0	122938.0
1573	122195.0	123449.0
1574	122606.0	123275.0
1575	122965.0	122808.0
1576	122982.0	122804.0
1577	123150.0	123056.0
1578	122734.0	123609.0
1579	122364.0	122917.0
1580	122643.0	123628.0
1581	122190.0	122596.0
1582	122828.0	123113.0
1583	122866.0	122896.0
1584	122673.0	122761.0
1585	122479.0	122156.0
1586	122598.0	123005.0
1587	123177.0	123341.0
1588	122902.0	123234.0
1589	122787.0	122950.0
1590	122527.0	122846.0
1591	122687.0	122546.0
1592	122486.0	122606.0
1593	123338.0	124160.0
1594	122501.0	123089.0
1595	122242.0	123575.0
1596	122723.0	123711.0
1597	123690.0	123148.0
1598	122547.0	123203.0
1599	122429.0	123467.0
1600	123107.0	123125.0
1601	122906.0	123196.0
1602	123251.0	123049.0
1603	122735.0	122625.0
1604	123187.0	122705.0
1605	122822.0	123295.0
1606	122392.0	123163.0
1607	122312.0	122742.0
1608	123030.0	123040.0
1609	122220.0	122675.0
1610	122531.0	123394.0
1611	122449.0	122423.0
1612	122232.0	123106.0
1613	122236.0	122655.0
1614	122722.0	122944.0
1615	122239.0	123013.0
1616	122627.0	123508.0
1617	122185.0	122901.0
1618	122228.0	122471.0
1619	122332.0	123373.0
1620	122008.0	123674.0
1621	122663.0	123213.0
1622	122665.0	123377.0
1623	122708.0	123618.0
1624	122372.0	123635.0
1625	122619.0	123367.0
1626	122314.0	123104.0
1627	122461.0	123183.0
1628	122751.0	123014.0
1629	122429.0	122680.0
1630	122509.0	123487.0
1631	122592.0	122808.0
1632	122703.0	123280.0
1633	122443.0	123065.0
1634	122886.0	122806.0
1635	123097.0	123166.0
1636	122884.0	123082.0
1637	123196.0	123347.0
1638	122135.0	123050.0
1639	122524.0	122863.0
1640	122415.0	123606.0
1641	123179.0	123747.0
1642	122180.0	122961.0
1643	121783.0	123288.0
1644	122276.0	122355.0
1645	122153.0	123049.0
1646	122711.0	123184.0
1647	122720.0	122967.0
1648	122088.0	123554.0
1649	122849.0	123993.0
1650	122862.0	123298.0
1651	122580.0	122553.0
1652	122206.0	122966.0
1653	122315.0	123203.0
1654	122315.0	122696.0
1655	122365.0	122806.0
1656	122647.0	123007.0
1657	122631.0	123703.0
1658	121906.0	123166.0
1659	122837.0	122503.0
1660	122774.0	122504.0
1661	122775.0	123101.0
1662	122338.0	123501.0
1663	123000.0	123486.0
1664	122244.0	123428.0
1665	122752.0	123521.0
1666	122451.0	123364.0
1667	122703.0	123885.0
1668	123000.0	122268.0
1669	122388.0	122977.0
1670	122612.0	122846.0
1671	122428.0	123253.0
1672	122593.0	122540.0
1673	123065.0	123054.0
1674	122561.0	122600.0
1675	122589.0	122870.0
1676	122394.0	122786.0
1677	122449.0	123041.0
1678	122464.0	123250.0
1679	121982.0	123656.0
1680	123219.0	123054.0
1681	122552.0	122454.0
1682	122079.0	123151.0
1683	122766.0	122845.0
1684	122834.0	122826.0
1685	122387.0	123593.0
1686	122510.0	122962.0
1687	123217.0	122543.0
1688	122984.0	123028.0
1689	122844.0	122434.0
1690	122544.0	122244.0
1691	121905.0	122948.0
1692	122417.0	122812.0
1693	122491.0	123471.0
1694	122716.0	123034.0
1695	122842.0	123289.0
1696	122623.0	123273.0
1697	122216.0	123124.0
1698	122450.0	122706.0
1699	122906.0	122599.0
1700	122402.0	123193.0
1701	122857.0	122962.0
1702	122918.0	122959.0
1703	122634.0	122673.0
1704	122465.0	123177.0
1705	122271.0	123282.0
1706	122990.0	122938.0
1707	122611.0	122728.0
1708	122569.0	122985.0
1709	122309.0	123121.0
1710	122084.0	122485.0
1711	122170.0	123207.0
1712	122232.0	123131.0
1713	122338.0	122196.0
1714	122671.0	122544.0
1715	122644.0	122973.0
1716	122724.0	122368.0
1717	122953.0	122989.0
1718	122549.0	122615.0
1719	122783.0	122283.0
1720	121883.0	122404.0
1721	122207.0	123174.0
1722	122553.0	122995.0
1723	122222.0	122648.0
1724	122360.0	122992.0
1725	122553.0	122871.0
1726	122598.0	123128.0
1727	122473.0	122701.0
1728	122540.0	122282.0
1729	122407.0	122673.0
1730	122391.0	123087.0
1731	122338.0	122555.0
1732	122758.0	122341.0
1733	122514.0	122783.0
1734	122601.0	122667.0
1735	122322.0	122695.0
1736	122195.0	122830.0
1737	123066.0	123314.0
1738	122620.0	123065.0
1739	122443.0	122762.0
1740	122855.0	122634.0
1741	122368.0	122370.0
1742	122305.0	122963.0
1743	121854.0	122923.0
1744	121763.0	123024.0
1745	122413.0	122331.0
1746	122367.0	122937.0
1747	122157.0	122583.0
1748	121996.0	122794.0
1749	121903.0	122935.0
1750	122280.0	122343.0
1751	122394.0	123040.0
1752	122338.0	122621.0
1753	122365.0	122771.0
1754	122326.0	122581.0
1755	122565.0	122937.0
1756	122363.0	122771.0
1757	122234.0	122783.0
1758	122100.0	123164.0
1759	121951.0	122756.0
1760	121771.0	122882.0
1761	122187.0	122306.0
1762	122507.0	122727.0
1763	122506.0	122134.0
1764	122770.0	122897.0
1765	122067.0	122675.0
1766	122239.0	122398.0
1767	122109.0	122367.0
1768	122614.0	122829.0
1769	122846.0	123163.0
1770	122592.0	122161.0
1771	121844.0	121873.0
1772	122625.0	122530.0
1773	122277.0	122984.0
1774	121323.0	123131.0
1775	121360.0	122367.0
1776	122256.0	123338.0
1777	122091.0	122816.0
1778	122066.0	123022.0
1779	121981.0	123519.0
1780	122276.0	122449.0
1781	121556.0	122969.0
1782	122024.0	122789.0
1783	122227.0	122532.0
1784	121610.0	123321.0
1785	122324.0	122237.0
1786	122246.0	122589.0
1787	122465.0	122580.0
1788	122318.0	122219.0
1789	122310.0	122987.0
1790	121917.0	122832.0
1791	122626.0	122587.0
1792	122366.0	122379.0
1793	122264.0	122603.0
1794	122542.0	122338.0
1795	122109.0	122794.0
1796	122078.0	122548.0
1797	122048.0	123106.0
1798	122081.0	123029.0
1799	122238.0	122463.0
1800	121792.0	122548.0
1801	121880.0	123016.0
1802	122377.0	122982.0
1803	122336.0	122998.0
1804	121961.0	122233.0
1805	121738.0	122729.0
1806	121852.0	122863.0
1807	121964.0	122860.0
1808	122017.0	123178.0
1809	122290.0	122874.0
1810	121956.0	122885.0
1811	121727.0	122699.0
1812	122497.0	123379.0
1813	121703.0	122891.0
1814	121531.0	123419.0
1815	122339.0	123018.0
1816	122824.0	122345.0
1817	122358.0	122628.0
1818	121697.0	121940.0
1819	122081.0	122212.0
1820	122463.0	122509.0
1821	121885.0	122482.0
1822	122247.0	122159.0
1823	122280.0	122332.0
1824	122475.0	122828.0
1825	121669.0	122524.0
1826	121699.0	122964.0
1827	122333.0	122278.0
1828	122434.0	122129.0
1829	121818.0	122944.0
1830	122641.0	123109.0
1831	121985.0	122221.0
1832	122071.0	122162.0
1833	121922.0	122524.0
1834	121919.0	122955.0
1835	122599.0	122644.0
1836	122111.0	122826.0
1837	121940.0	123399.0
1838	121194.0	122595.0
1839	122163.0	123163.0
1840	122060.0	123256.0
1841	121292.0	122586.0
1842	122586.0	122545.0
1843	122184.0	122582.0
1844	122329.0	122419.0
1845	122086.0	122698.0
1846	121465.0	122321.0
1847	122690.0	122694.0
1848	122376.0	122703.0
1849	122280.0	122637.0
1850	122139.0	123190.0
1851	121983.0	122565.0
1852	121862.0	122949.0
1853	121553.0	122542.0
1854	122391.0	122758.0
1855	121998.0	122291.0
1856	122018.0	122548.0
1857	122781.0	122735.0
1858	122173.0	122727.0
1859	122568.0	122195.0
1860	122059.0	123174.0
1861	122140.0	122335.0
1862	122153.0	122576.0
1863	121896.0	123029.0
1864	122164.0	121966.0
1865	121853.0	122903.0
1866	122498.0	122492.0
1867	122390.0	122810.0
1868	122175.0	122910.0
1869	122522.0	122297.0
1870	122135.0	122737.0
1871	122185.0	122038.0
1872	122179.0	122751.0
1873	121779.0	122345.0
1874	122042.0	122038.0
1875	121674.0	122576.0
1876	121966.0	122468.0
1877	122006.0	122262.0
1878	122081.0	122211.0
1879	122176.0	122529.0
1880	121872.0	122466.0
1881	122289.0	122707.0
1882	122051.0	122541.0
1883	122783.0	122648.0
1884	122579.0	122560.0
1885	122782.0	122392.0
1886	122256.0	122837.0
1887	122648.0	121990.0
1888	122329.0	122795.0
1889	122099.0	122847.0
1890	122411.0	122553.0
1891	121936.0	122116.0
1892	122812.0	122199.0
1893	122238.0	122810.0
1894	122397.0	122299.0
1895	121464.0	122200.0
1896	122309.0	122218.0
1897	122033.0	122891.0
1898	122076.0	122172.0
1899	122139.0	121794.0
1900	122180.0	122790.0
1901	121965.0	122576.0
1902	122285.0	121628.0
1903	121960.0	121992.0
1904	122021.0	122015.0
1905	121719.0	121940.0
1906	121652.0	122361.0
1907	121558.0	122254.0
1908	122040.0	121977.0
1909	122168.0	122155.0
1910	122303.0	122694.0
1911	122201.0	122339.0
1912	121823.0	121841.0
1913	121119.0	122124.0
1914	121987.0	122442.0
1915	122977.0	121912.0
1916	122073.0	122511.0
1917	122144.0	122149.0
1918	122031.0	121919.0
1919	122068.0	122667.0
1920	122715.0	122412.0
1921	122454.0	122154.0
1922	122026.0	122256.0
1923	121574.0	122686.0
1924	122538.0	122155.0
1925	122899.0	122236.0
1926	122223.0	122277.0
1927	121837.0	121757.0
1928	122050.0	121846.0
1929	122354.0	122522.0
1930	121826.0	122831.0
1931	122214.0	122118.0
1932	121777.0	122373.0
1933	121626.0	122276.0
1934	122158.0	122293.0
1935	121688.0	122587.0
1936	121442.0	122172.0
1937	121332.0	122460.0
1938	121823.0	123056.0
1939	121912.0	122585.0
1940	121453.0	122209.0
1941	122401.0	122038.0
1942	121378.0	122000.0
1943	121575.0	122491.0
1944	121802.0	122641.0
1945	121874.0	122344.0
1946	121928.0	122348.0
1947	121799.0	122707.0
1948	121619.0	122544.0
1949	122762.0	122149.0
1950	122427.0	122653.0
1951	121647.0	122042.0
1952	121858.0	122101.0
1953	122069.0	121926.0
1954	121698.0	122569.0
1955	121442.0	122639.0
1956	121674.0	122498.0
1957	121421.0	122259.0
1958	121619.0	122988.0
1959	122075.0	122598.0
1960	122186.0	122548.0
1961	121593.0	122552.0
1962	121523.0	122485.0
1963	121469.0	122369.0
1964	122076.0	122176.0
1965	122022.0	122638.0
1966	122329.0	121989.0
1967	122115.0	122929.0
1968	121666.0	122397.0
1969	121466.0	122500.0
1970	121789.0	122292.0
1971	122174.0	122157.0
1972	121136.0	121684.0
1973	122486.0	122641.0
1974	122272.0	122197.0
1975	121244.0	122627.0
1976	121802.0	122686.0
1977	121605.0	122218.0
1978	121774.0	121820.0
1979	122204.0	122771.0
1980	121675.0	122213.0
1981	121243.0	122479.0
1982	121779.0	122213.0
1983	122171.0	122591.0
1984	121591.0	122130.0
1985	121934.0	122170.0
1986	122308.0	122485.0
1987	122005.0	121881.0
1988	121946.0	122704.0
1989	122112.0	122543.0
1990	121516.0	122256.0
1991	121672.0	121634.0
1992	121814.0	122293.0
1993	121396.0	122459.0
1994	120575.0	122234.0
1995	121094.0	122194.0
1996	121627.0	122156.0
1997	121957.0	122420.0
1998	121955.0	122626.0
1999	121796.0	122059.0
