Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123915.0	123495.0
1210	123125.0	123453.0
1211	123044.0	123110.0
1212	123652.0	123260.0
1213	123748.0	123544.0
1214	122585.0	123548.0
1215	123664.0	123891.0
1216	123401.0	123330.0
1217	122824.0	123946.0
1218	123379.0	123801.0
1219	123491.0	123772.0
1220	123044.0	124137.0
1221	123025.0	123902.0
1222	123459.0	123401.0
1223	122951.0	123388.0
1224	123201.0	123528.0
1225	123117.0	123112.0
1226	122726.0	123785.0
1227	122914.0	123743.0
1228	122441.0	123242.0
1229	122736.0	123340.0
1230	123333.0	123952.0
1231	122856.0	123285.0
1232	122770.0	123721.0
1233	123218.0	124562.0
1234	123274.0	123660.0
1235	123120.0	124061.0
1236	123122.0	124304.0
1237	122851.0	123192.0
1238	123433.0	123881.0
1239	123376.0	123539.0
1240	123115.0	123104.0
1241	123401.0	123855.0
1242	123181.0	123622.0
1243	122970.0	124065.0
1244	122892.0	124399.0
1245	123085.0	124381.0
1246	122608.0	123414.0
1247	123080.0	124482.0
1248	123141.0	123649.0
1249	123565.0	123582.0
1250	123720.0	124106.0
1251	123647.0	123317.0
1252	122855.0	123981.0
1253	122913.0	123953.0
1254	123321.0	123960.0
1255	123364.0	123815.0
1256	123112.0	124228.0
1257	123260.0	124067.0
1258	122749.0	124330.0
1259	123112.0	124042.0
1260	123314.0	123902.0
1261	122910.0	123756.0
1262	123236.0	123953.0
1263	123772.0	124029.0
1264	122693.0	123819.0
1265	122850.0	123408.0
1266	123089.0	124596.0
1267	123257.0	123573.0
1268	123659.0	123568.0
1269	123961.0	124012.0
1270	123183.0	123533.0
1271	123196.0	124072.0
1272	123464.0	123650.0
1273	122858.0	124400.0
1274	122977.0	124471.0
1275	122912.0	124140.0
1276	122759.0	123626.0
1277	123406.0	124553.0
1278	123511.0	124160.0
1279	123293.0	123994.0
1280	122670.0	123890.0
1281	123395.0	124028.0
1282	123894.0	124168.0
1283	123407.0	124315.0
1284	123458.0	124167.0
1285	122198.0	124082.0
1286	123482.0	124471.0
1287	123426.0	124843.0
1288	122773.0	123936.0
1289	122506.0	123960.0
1290	123605.0	123927.0
1291	123995.0	123778.0
1292	123703.0	124010.0
1293	123790.0	124635.0
1294	123014.0	124216.0
1295	123130.0	124408.0
1296	123159.0	123734.0
1297	123304.0	124466.0
1298	122823.0	124169.0
1299	123320.0	124502.0
1300	123622.0	123788.0
1301	123854.0	124522.0
1302	123963.0	124068.0
1303	123326.0	123923.0
1304	123069.0	124174.0
1305	122770.0	123983.0
1306	123719.0	124067.0
1307	123126.0	123678.0
1308	123376.0	123474.0
1309	123584.0	123886.0
1310	123226.0	123989.0
1311	124149.0	124070.0
1312	123642.0	123226.0
1313	123216.0	123645.0
1314	123447.0	124166.0
1315	123278.0	123724.0
1316	123486.0	123656.0
1317	124124.0	124168.0
1318	123398.0	123266.0
1319	123318.0	124474.0
1320	123720.0	124082.0
1321	123502.0	124447.0
1322	122788.0	124337.0
1323	123967.0	124286.0
1324	123703.0	124178.0
1325	123319.0	123545.0
1326	123548.0	123812.0
1327	123625.0	123503.0
1328	123921.0	124268.0
1329	123887.0	124004.0
1330	124285.0	123130.0
1331	123514.0	123841.0
1332	123756.0	123535.0
1333	123021.0	123405.0
1334	123490.0	123490.0
1335	123513.0	123706.0
1336	122851.0	123493.0
1337	123315.0	123306.0
1338	123906.0	123567.0
1339	123198.0	123074.0
1340	123648.0	123235.0
1341	123102.0	123287.0
1342	123267.0	123970.0
1343	123052.0	123751.0
1344	123284.0	123765.0
1345	123235.0	122993.0
1346	122872.0	123274.0
1347	123315.0	123171.0
1348	122883.0	122612.0
1349	123941.0	123289.0
1350	123570.0	123036.0
1351	123254.0	123020.0
1352	123082.0	123145.0
1353	123233.0	122821.0
1354	122839.0	123439.0
1355	122815.0	123089.0
1356	123121.0	123070.0
1357	122896.0	122938.0
1358	123107.0	123624.0
1359	123654.0	123393.0
1360	122722.0	122962.0
1361	122740.0	123497.0
1362	123191.0	123721.0
1363	122648.0	123351.0
1364	123162.0	123154.0
1365	122605.0	123157.0
1366	123128.0	122964.0
1367	123093.0	123328.0
1368	123228.0	123252.0
1369	122942.0	123136.0
1370	123435.0	122874.0
1371	123194.0	122893.0
1372	123249.0	123343.0
1373	122661.0	122568.0
1374	123111.0	123761.0
1375	123118.0	123491.0
1376	122569.0	123306.0
1377	122396.0	123484.0
1378	122243.0	123202.0
1379	122778.0	123089.0
1380	122827.0	123129.0
1381	122865.0	123378.0
1382	122617.0	122964.0
1383	122907.0	123730.0
1384	122798.0	123427.0
1385	122234.0	123012.0
1386	122482.0	122807.0
1387	122645.0	122649.0
1388	122944.0	122806.0
1389	122145.0	122654.0
1390	122189.0	122944.0
1391	122020.0	123273.0
1392	122680.0	122869.0
1393	122285.0	123592.0
1394	122931.0	123124.0
1395	123013.0	123660.0
1396	122266.0	122993.0
1397	122363.0	123034.0
1398	122654.0	123060.0
1399	122581.0	123319.0
1400	122500.0	123202.0
1401	123123.0	123213.0
1402	122599.0	123727.0
1403	122470.0	122939.0
1404	122548.0	122883.0
1405	122353.0	122471.0
1406	122580.0	123368.0
1407	122362.0	122955.0
1408	122533.0	123164.0
1409	122768.0	123893.0
1410	122831.0	123370.0
1411	123208.0	124051.0
1412	122806.0	123798.0
1413	122525.0	122639.0
1414	122434.0	123154.0
1415	122493.0	123376.0
1416	122809.0	123168.0
1417	123100.0	122733.0
1418	121895.0	123748.0
1419	122224.0	123360.0
1420	122645.0	123047.0
1421	123143.0	123442.0
1422	122057.0	123549.0
1423	122633.0	123312.0
1424	122422.0	123711.0
1425	122111.0	123383.0
1426	122680.0	122489.0
1427	122309.0	123137.0
1428	122284.0	123452.0
1429	122156.0	123105.0
1430	122667.0	123344.0
1431	122628.0	123639.0
1432	122334.0	123069.0
1433	122997.0	123570.0
1434	122753.0	123443.0
1435	123209.0	123321.0
1436	122532.0	123386.0
1437	122347.0	123664.0
1438	122423.0	123004.0
1439	122375.0	123401.0
1440	123065.0	123817.0
1441	122827.0	122932.0
1442	123420.0	123392.0
1443	122703.0	123358.0
1444	122716.0	123665.0
1445	122430.0	124267.0
1446	122747.0	124343.0
1447	122801.0	123154.0
1448	122413.0	124023.0
1449	122253.0	123145.0
1450	122965.0	123334.0
1451	122495.0	123881.0
1452	122495.0	123601.0
1453	122581.0	123052.0
1454	122278.0	123197.0
1455	122477.0	123923.0
1456	122388.0	123622.0
1457	123025.0	123532.0
1458	123052.0	123858.0
1459	123569.0	123645.0
1460	122864.0	124328.0
1461	122867.0	123188.0
1462	122390.0	123081.0
1463	122692.0	123131.0
1464	122826.0	123631.0
1465	123220.0	123841.0
1466	122575.0	123412.0
1467	122255.0	123616.0
1468	122486.0	123362.0
1469	122647.0	124011.0
1470	122217.0	123688.0
1471	122381.0	123460.0
1472	122761.0	123940.0
1473	123174.0	123452.0
1474	123975.0	123572.0
1475	123514.0	123648.0
1476	122884.0	123652.0
1477	123153.0	123169.0
1478	122881.0	123758.0
1479	122990.0	123495.0
1480	122886.0	123017.0
1481	122676.0	123669.0
1482	123171.0	123877.0
1483	123198.0	122926.0
1484	122410.0	123465.0
1485	122363.0	123278.0
1486	122805.0	123684.0
1487	123145.0	123527.0
1488	123023.0	123870.0
1489	122900.0	122719.0
1490	122352.0	123056.0
1491	123115.0	123845.0
1492	123338.0	123532.0
1493	122748.0	123293.0
1494	123028.0	123542.0
1495	122674.0	122955.0
1496	122234.0	123334.0
1497	122853.0	123471.0
1498	122781.0	123778.0
1499	122453.0	122718.0
1500	122800.0	123349.0
1501	122898.0	122778.0
1502	122557.0	123627.0
1503	122846.0	123639.0
1504	122059.0	123191.0
1505	122588.0	123588.0
1506	122835.0	123295.0
1507	123270.0	123683.0
1508	122841.0	123656.0
1509	122569.0	123647.0
1510	123332.0	122941.0
1511	122975.0	123290.0
1512	122859.0	122661.0
1513	123283.0	122213.0
1514	123282.0	123000.0
1515	122442.0	122844.0
1516	122645.0	122506.0
1517	122619.0	123373.0
1518	122827.0	123217.0
1519	122539.0	122178.0
1520	122805.0	123043.0
1521	122864.0	123247.0
1522	122860.0	121996.0
1523	122993.0	123222.0
1524	122359.0	123129.0
1525	122291.0	123123.0
1526	122526.0	123259.0
1527	122399.0	123159.0
1528	122658.0	123272.0
1529	122312.0	122720.0
1530	122438.0	123630.0
1531	122608.0	122522.0
1532	121978.0	123333.0
1533	123593.0	122909.0
1534	122991.0	122850.0
1535	122701.0	122447.0
1536	123175.0	122821.0
1537	123017.0	122862.0
1538	122300.0	122146.0
1539	122304.0	122574.0
1540	121931.0	122216.0
1541	122485.0	122985.0
1542	122372.0	123193.0
1543	122132.0	122983.0
1544	122681.0	122771.0
1545	122509.0	123092.0
1546	122662.0	122909.0
1547	122669.0	122828.0
1548	122704.0	122702.0
1549	122438.0	122443.0
1550	122261.0	122724.0
1551	122973.0	122491.0
1552	122296.0	122607.0
1553	122289.0	122707.0
1554	122447.0	122726.0
1555	122451.0	122322.0
1556	121996.0	123617.0
1557	122364.0	123136.0
1558	122406.0	122825.0
1559	121676.0	123324.0
1560	122240.0	123025.0
1561	122562.0	122650.0
1562	122020.0	122522.0
1563	123301.0	122982.0
1564	122378.0	122674.0
1565	121784.0	122743.0
1566	122483.0	122848.0
1567	121688.0	122356.0
1568	121839.0	122697.0
1569	122536.0	122267.0
1570	122162.0	123335.0
1571	121939.0	123000.0
1572	122852.0	123031.0
1573	122964.0	122343.0
1574	122588.0	122262.0
1575	122317.0	122660.0
1576	122647.0	122589.0
1577	122347.0	123043.0
1578	122224.0	122799.0
1579	122140.0	122539.0
1580	121837.0	122682.0
1581	122361.0	122834.0
1582	121923.0	122588.0
1583	122144.0	122138.0
1584	122666.0	123149.0
1585	122304.0	122978.0
1586	122240.0	122821.0
1587	122114.0	122653.0
1588	122507.0	122503.0
1589	122303.0	122755.0
1590	122529.0	122707.0
1591	122028.0	122737.0
1592	122356.0	123175.0
1593	122271.0	122796.0
1594	121904.0	122364.0
1595	121970.0	123598.0
1596	122549.0	123396.0
1597	122552.0	122582.0
1598	122442.0	122482.0
1599	121962.0	122035.0
1600	121986.0	121914.0
1601	121790.0	122938.0
1602	122481.0	122563.0
1603	122794.0	122680.0
1604	122107.0	122691.0
1605	122689.0	123335.0
1606	121804.0	122608.0
1607	121479.0	122901.0
1608	122645.0	122923.0
1609	122546.0	122708.0
1610	122335.0	122795.0
1611	122296.0	122994.0
1612	121785.0	123047.0
1613	122260.0	123425.0
1614	122436.0	123267.0
1615	123140.0	122480.0
1616	122313.0	122565.0
1617	121990.0	123384.0
1618	122024.0	122593.0
1619	122499.0	123151.0
1620	122230.0	123091.0
1621	121905.0	122636.0
1622	122205.0	122833.0
1623	121937.0	122752.0
1624	122701.0	122878.0
1625	122764.0	123395.0
1626	122943.0	122617.0
1627	122142.0	123054.0
1628	122281.0	122913.0
1629	122528.0	123134.0
1630	122532.0	123203.0
1631	122335.0	123351.0
1632	122857.0	122686.0
1633	122450.0	122523.0
1634	122074.0	122873.0
1635	121688.0	123349.0
1636	122057.0	123305.0
1637	121734.0	122723.0
1638	121845.0	122688.0
1639	122115.0	123260.0
1640	122291.0	123191.0
1641	121908.0	123538.0
1642	122581.0	122812.0
1643	122285.0	122764.0
1644	122425.0	123063.0
1645	121935.0	122582.0
1646	121753.0	122974.0
1647	122221.0	122779.0
1648	122022.0	122942.0
1649	122268.0	123314.0
1650	122723.0	123175.0
1651	122491.0	123407.0
1652	121821.0	122936.0
1653	122410.0	123132.0
1654	122356.0	123076.0
1655	122316.0	122231.0
1656	122477.0	122896.0
1657	122677.0	122261.0
1658	122400.0	122804.0
1659	122346.0	123112.0
1660	122427.0	123010.0
1661	122249.0	123189.0
1662	122268.0	122676.0
1663	122005.0	122699.0
1664	122201.0	122922.0
1665	122444.0	123073.0
1666	121960.0	122389.0
1667	122218.0	122797.0
1668	122578.0	123095.0
1669	122734.0	122599.0
1670	122168.0	122317.0
1671	121952.0	122309.0
1672	122243.0	122782.0
1673	122390.0	122494.0
1674	122092.0	122685.0
1675	122380.0	123535.0
1676	121797.0	122023.0
1677	121992.0	122424.0
1678	121907.0	122612.0
1679	122101.0	122727.0
1680	122489.0	122396.0
1681	122787.0	122618.0
1682	122065.0	123255.0
1683	121572.0	122611.0
1684	122218.0	122604.0
1685	122304.0	122888.0
1686	122432.0	123242.0
1687	123184.0	122503.0
1688	122132.0	122118.0
1689	122338.0	122917.0
1690	121636.0	123046.0
1691	122502.0	122756.0
1692	122741.0	123128.0
1693	122253.0	122829.0
1694	122774.0	122455.0
1695	122615.0	122291.0
1696	122491.0	122320.0
1697	121704.0	122242.0
1698	121843.0	121914.0
1699	122914.0	122443.0
1700	122892.0	122503.0
1701	122720.0	122444.0
1702	122507.0	122054.0
1703	121763.0	122315.0
1704	122265.0	122749.0
1705	122560.0	123174.0
1706	122446.0	122291.0
1707	122362.0	122403.0
1708	122175.0	122594.0
1709	122211.0	122901.0
1710	122247.0	122266.0
1711	122151.0	122182.0
1712	122355.0	122024.0
1713	122043.0	122023.0
1714	122279.0	122192.0
1715	122114.0	122160.0
1716	122442.0	122001.0
1717	121959.0	122600.0
1718	122527.0	123207.0
1719	122350.0	122043.0
1720	122221.0	122922.0
1721	122009.0	122222.0
1722	122418.0	122682.0
1723	121557.0	121964.0
1724	122007.0	122805.0
1725	122075.0	122931.0
1726	122012.0	122470.0
1727	121737.0	122571.0
1728	121944.0	122600.0
1729	121766.0	122698.0
1730	121709.0	122346.0
1731	121622.0	122372.0
1732	122285.0	122217.0
1733	122370.0	122679.0
1734	122241.0	122087.0
1735	121779.0	122243.0
1736	121528.0	121726.0
1737	122230.0	122657.0
1738	121576.0	122735.0
1739	121510.0	122301.0
1740	122142.0	122068.0
1741	121829.0	122353.0
1742	122337.0	122234.0
1743	121658.0	122729.0
1744	121275.0	122663.0
1745	122366.0	123176.0
1746	122313.0	122228.0
1747	121948.0	122208.0
1748	122102.0	122776.0
1749	122046.0	122397.0
1750	121705.0	122586.0
1751	122158.0	122290.0
1752	122413.0	122015.0
1753	122341.0	121897.0
1754	121981.0	122360.0
1755	121493.0	122662.0
1756	122271.0	122066.0
1757	121867.0	122141.0
1758	121980.0	122271.0
1759	121911.0	122733.0
1760	121550.0	122470.0
1761	122198.0	122783.0
1762	121901.0	122973.0
1763	121588.0	122486.0
1764	122538.0	122978.0
1765	122716.0	121911.0
1766	121534.0	122530.0
1767	122023.0	122519.0
1768	121780.0	122481.0
1769	121721.0	122926.0
1770	122255.0	122496.0
1771	122104.0	122376.0
1772	121763.0	122690.0
1773	122415.0	122646.0
1774	122262.0	122985.0
1775	121909.0	121999.0
1776	122110.0	122564.0
1777	121728.0	121880.0
1778	121097.0	122248.0
1779	121334.0	122265.0
1780	122295.0	122390.0
1781	121955.0	122804.0
1782	121645.0	121819.0
1783	121643.0	122152.0
1784	121611.0	122375.0
1785	122177.0	121768.0
1786	121550.0	122525.0
1787	122388.0	122545.0
1788	121170.0	122637.0
1789	121478.0	121695.0
1790	121828.0	122825.0
1791	121546.0	123020.0
1792	121979.0	122072.0
1793	120714.0	122762.0
1794	121723.0	122302.0
1795	121907.0	122288.0
1796	121534.0	122139.0
1797	121346.0	122806.0
1798	122002.0	122317.0
1799	122264.0	122372.0
1800	121809.0	121555.0
1801	122046.0	122002.0
1802	121874.0	122470.0
1803	122320.0	122106.0
1804	122128.0	122701.0
1805	122262.0	122391.0
1806	121654.0	122958.0
1807	121936.0	122675.0
1808	122467.0	122583.0
1809	122057.0	122422.0
1810	121796.0	122276.0
1811	122101.0	122530.0
1812	122033.0	122798.0
1813	122034.0	122341.0
1814	121520.0	122056.0
1815	121598.0	122781.0
1816	121167.0	122220.0
1817	122202.0	121926.0
1818	122071.0	122434.0
1819	122030.0	122288.0
1820	121779.0	122186.0
1821	122050.0	122322.0
1822	121171.0	122304.0
1823	121677.0	122229.0
1824	121654.0	122388.0
1825	121836.0	122381.0
1826	122103.0	122506.0
1827	121228.0	122079.0
1828	121702.0	121958.0
1829	122210.0	122838.0
1830	121542.0	122336.0
1831	121796.0	122386.0
1832	122107.0	121893.0
1833	122184.0	122858.0
1834	121657.0	122631.0
1835	121760.0	122187.0
1836	122151.0	122166.0
1837	121686.0	122732.0
1838	121739.0	122761.0
1839	121842.0	122291.0
1840	122070.0	122182.0
1841	121841.0	122782.0
1842	122362.0	122806.0
1843	121990.0	122212.0
1844	122272.0	122108.0
1845	122027.0	122318.0
1846	121847.0	122118.0
1847	121374.0	122686.0
1848	121679.0	122491.0
1849	122319.0	122408.0
1850	122383.0	122531.0
1851	121210.0	122710.0
1852	121113.0	122520.0
1853	121832.0	122712.0
1854	122285.0	122455.0
1855	121763.0	122898.0
1856	122155.0	122140.0
1857	122426.0	122177.0
1858	121901.0	122016.0
1859	122054.0	122034.0
1860	121981.0	122665.0
1861	121848.0	122448.0
1862	121746.0	122465.0
1863	121609.0	122680.0
1864	121648.0	122573.0
1865	121925.0	123117.0
1866	121999.0	121920.0
1867	121951.0	122029.0
1868	122165.0	121984.0
1869	121759.0	122210.0
1870	121094.0	121782.0
1871	121478.0	122405.0
1872	121298.0	122602.0
1873	121601.0	122289.0
1874	121816.0	121597.0
1875	122175.0	121807.0
1876	121921.0	121797.0
1877	121881.0	121822.0
1878	121313.0	121733.0
1879	122394.0	121606.0
1880	121803.0	121999.0
1881	121961.0	122607.0
1882	121432.0	121753.0
1883	121937.0	121807.0
1884	121831.0	121666.0
1885	121312.0	122159.0
1886	122683.0	122030.0
1887	122485.0	122121.0
1888	121914.0	122166.0
1889	121681.0	122632.0
1890	121570.0	121961.0
1891	121866.0	122823.0
1892	121446.0	122550.0
1893	122135.0	121753.0
1894	121675.0	121436.0
1895	121272.0	121887.0
1896	122125.0	122198.0
1897	121420.0	121975.0
1898	121742.0	122142.0
1899	121758.0	121827.0
1900	121501.0	121789.0
1901	121500.0	121893.0
1902	121247.0	122152.0
1903	121437.0	122073.0
1904	121182.0	121373.0
1905	121602.0	121554.0
1906	121163.0	121738.0
1907	121552.0	121598.0
1908	121836.0	121755.0
1909	121660.0	121729.0
1910	121369.0	121821.0
1911	121389.0	121572.0
1912	121313.0	122170.0
1913	121695.0	121696.0
1914	121704.0	122430.0
1915	121629.0	121541.0
1916	122267.0	121927.0
1917	121259.0	122151.0
1918	121737.0	122320.0
1919	121457.0	121817.0
1920	121498.0	122189.0
1921	121755.0	121694.0
1922	121804.0	121776.0
1923	121464.0	121907.0
1924	121068.0	121875.0
1925	121113.0	121981.0
1926	121579.0	122238.0
1927	121711.0	122039.0
1928	121621.0	121961.0
1929	121387.0	121833.0
1930	121406.0	121449.0
1931	121828.0	121511.0
1932	121434.0	121589.0
1933	120933.0	121802.0
1934	121881.0	122208.0
1935	121341.0	122399.0
1936	120619.0	121533.0
1937	121539.0	121774.0
1938	121669.0	121870.0
1939	121871.0	122035.0
1940	121811.0	122044.0
1941	121639.0	121801.0
1942	121458.0	122064.0
1943	121580.0	121989.0
1944	121180.0	121980.0
1945	121570.0	121253.0
1946	121347.0	121773.0
1947	121195.0	121641.0
1948	121750.0	121617.0
1949	121279.0	121851.0
1950	121861.0	121754.0
1951	121800.0	121862.0
1952	121270.0	122307.0
1953	121951.0	122132.0
1954	121778.0	122017.0
1955	121243.0	122257.0
1956	121662.0	121880.0
1957	121369.0	121806.0
1958	121369.0	121921.0
1959	122011.0	121873.0
1960	122012.0	121630.0
1961	121898.0	121585.0
1962	121994.0	121586.0
1963	121649.0	122453.0
1964	120941.0	122050.0
1965	121299.0	121798.0
1966	121182.0	121833.0
1967	121447.0	121377.0
1968	121442.0	121621.0
1969	121442.0	122045.0
1970	121437.0	122119.0
1971	121522.0	122003.0
1972	121026.0	122250.0
1973	121688.0	121804.0
1974	122023.0	121667.0
1975	121455.0	122049.0
1976	121766.0	122274.0
1977	122078.0	122011.0
1978	121624.0	121803.0
1979	121699.0	121878.0
1980	122174.0	122164.0
1981	121161.0	122206.0
1982	121748.0	122170.0
1983	121316.0	121510.0
1984	121675.0	121248.0
1985	121163.0	122112.0
1986	121501.0	122080.0
1987	121072.0	121568.0
1988	121530.0	121879.0
1989	121783.0	122288.0
1990	121592.0	122336.0
1991	120677.0	122107.0
1992	121698.0	122562.0
1993	121062.0	121647.0
1994	121573.0	121702.0
1995	121552.0	121987.0
1996	121564.0	121702.0
1997	121563.0	122076.0
1998	121277.0	121463.0
1999	122321.0	121726.0
