Distance in bp(Fragment Length Estimate: 132)(Peak Width Estimate: 132)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123328.0	124552.0
1210	123402.0	123886.0
1211	124160.0	124251.0
1212	123811.0	124026.0
1213	123425.0	124174.0
1214	123753.0	124276.0
1215	123732.0	124536.0
1216	123679.0	123767.0
1217	123282.0	123915.0
1218	123542.0	124208.0
1219	123246.0	123402.0
1220	123675.0	124135.0
1221	123634.0	124545.0
1222	123233.0	123451.0
1223	123539.0	124442.0
1224	123964.0	124785.0
1225	123215.0	123774.0
1226	123376.0	124236.0
1227	123910.0	124190.0
1228	124137.0	123801.0
1229	123075.0	123827.0
1230	123354.0	124287.0
1231	123234.0	123800.0
1232	122929.0	123968.0
1233	123429.0	124148.0
1234	123204.0	123881.0
1235	122839.0	124092.0
1236	123807.0	124327.0
1237	123460.0	124812.0
1238	123151.0	124439.0
1239	123575.0	124534.0
1240	123526.0	124590.0
1241	123518.0	123994.0
1242	123504.0	124225.0
1243	122621.0	123971.0
1244	123472.0	124433.0
1245	123732.0	125171.0
1246	123449.0	124941.0
1247	123391.0	124449.0
1248	123584.0	124055.0
1249	123317.0	124478.0
1250	123569.0	124477.0
1251	122704.0	123969.0
1252	123857.0	124415.0
1253	123353.0	124177.0
1254	123726.0	124037.0
1255	123510.0	124119.0
1256	123483.0	124423.0
1257	122992.0	123953.0
1258	123662.0	124285.0
1259	123497.0	125101.0
1260	124332.0	124924.0
1261	123595.0	124609.0
1262	123440.0	123999.0
1263	123764.0	124874.0
1264	123364.0	124772.0
1265	122941.0	123983.0
1266	123753.0	124029.0
1267	123327.0	123905.0
1268	123641.0	124523.0
1269	124339.0	124051.0
1270	124166.0	124182.0
1271	122760.0	125084.0
1272	123283.0	124071.0
1273	124059.0	123853.0
1274	124126.0	125313.0
1275	124011.0	124102.0
1276	123629.0	124296.0
1277	123041.0	124298.0
1278	123609.0	124637.0
1279	123577.0	124583.0
1280	123547.0	124579.0
1281	124135.0	124178.0
1282	123435.0	124287.0
1283	123053.0	124553.0
1284	123783.0	124383.0
1285	123794.0	124003.0
1286	123992.0	124332.0
1287	124135.0	124372.0
1288	123993.0	124456.0
1289	123511.0	124449.0
1290	123466.0	124263.0
1291	123825.0	124629.0
1292	123624.0	124948.0
1293	124002.0	124416.0
1294	123934.0	124866.0
1295	123934.0	124433.0
1296	123255.0	123706.0
1297	123642.0	124034.0
1298	123614.0	124700.0
1299	123665.0	123988.0
1300	123799.0	124104.0
1301	123952.0	124101.0
1302	123923.0	124065.0
1303	123805.0	123554.0
1304	123246.0	123883.0
1305	123970.0	124234.0
1306	123373.0	124336.0
1307	123707.0	124200.0
1308	123892.0	123647.0
1309	124297.0	123847.0
1310	124176.0	124378.0
1311	123901.0	124464.0
1312	123790.0	123812.0
1313	124410.0	124238.0
1314	124219.0	124195.0
1315	124115.0	124463.0
1316	123766.0	123820.0
1317	124122.0	124558.0
1318	123801.0	124207.0
1319	124105.0	124204.0
1320	123878.0	124088.0
1321	123834.0	123979.0
1322	124045.0	124377.0
1323	123970.0	124068.0
1324	123616.0	124250.0
1325	123560.0	123664.0
1326	123748.0	124002.0
1327	123715.0	123979.0
1328	123854.0	124259.0
1329	123797.0	123739.0
1330	124135.0	123990.0
1331	123498.0	123653.0
1332	123568.0	124362.0
1333	123697.0	123750.0
1334	123841.0	124148.0
1335	124264.0	123474.0
1336	123979.0	123606.0
1337	123564.0	123200.0
1338	124105.0	124219.0
1339	123968.0	123591.0
1340	123116.0	123937.0
1341	124099.0	124122.0
1342	123348.0	123771.0
1343	123788.0	123850.0
1344	124135.0	123506.0
1345	123548.0	122827.0
1346	123968.0	123934.0
1347	123501.0	123612.0
1348	123875.0	124324.0
1349	123900.0	123428.0
1350	124165.0	124170.0
1351	123301.0	123692.0
1352	123320.0	123905.0
1353	123695.0	123038.0
1354	123569.0	122939.0
1355	123607.0	123793.0
1356	124004.0	123614.0
1357	123398.0	123273.0
1358	123256.0	123648.0
1359	123243.0	123732.0
1360	123156.0	123710.0
1361	124032.0	123708.0
1362	123659.0	124085.0
1363	123441.0	123881.0
1364	123536.0	123531.0
1365	124120.0	124030.0
1366	123031.0	123627.0
1367	123378.0	123688.0
1368	123519.0	123751.0
1369	123079.0	123543.0
1370	123114.0	124174.0
1371	123745.0	123579.0
1372	123584.0	123351.0
1373	123754.0	123065.0
1374	122871.0	123771.0
1375	123340.0	123659.0
1376	122733.0	123470.0
1377	123026.0	123659.0
1378	123951.0	123915.0
1379	123878.0	123698.0
1380	124015.0	123634.0
1381	123688.0	123114.0
1382	123626.0	124026.0
1383	123511.0	123991.0
1384	122844.0	123054.0
1385	123357.0	123507.0
1386	123868.0	123946.0
1387	123431.0	123360.0
1388	123891.0	123937.0
1389	123999.0	123486.0
1390	122731.0	123651.0
1391	123566.0	123461.0
1392	123089.0	123293.0
1393	123841.0	124015.0
1394	123637.0	124414.0
1395	123189.0	123420.0
1396	123345.0	123501.0
1397	123408.0	123351.0
1398	123619.0	123729.0
1399	123128.0	123475.0
1400	123911.0	123784.0
1401	124015.0	123499.0
1402	122665.0	123818.0
1403	122937.0	123679.0
1404	123193.0	123955.0
1405	123007.0	124058.0
1406	123449.0	124055.0
1407	123304.0	123640.0
1408	123365.0	123456.0
1409	122801.0	123925.0
1410	123287.0	123617.0
1411	123309.0	124204.0
1412	123450.0	124137.0
1413	123063.0	123822.0
1414	123614.0	124051.0
1415	123757.0	124243.0
1416	123557.0	123445.0
1417	122965.0	124017.0
1418	122734.0	123520.0
1419	123069.0	123947.0
1420	123686.0	123715.0
1421	123769.0	124358.0
1422	123596.0	123546.0
1423	123688.0	124150.0
1424	123313.0	124006.0
1425	123182.0	123960.0
1426	123524.0	123718.0
1427	123099.0	123996.0
1428	123472.0	123985.0
1429	123096.0	124199.0
1430	122726.0	123797.0
1431	123564.0	123466.0
1432	123380.0	123656.0
1433	123051.0	124028.0
1434	122976.0	123495.0
1435	123481.0	123829.0
1436	123451.0	123714.0
1437	122562.0	124341.0
1438	122737.0	124176.0
1439	123199.0	124446.0
1440	122843.0	123911.0
1441	122679.0	123290.0
1442	123266.0	123897.0
1443	122749.0	123888.0
1444	122874.0	123932.0
1445	123122.0	124480.0
1446	123407.0	124027.0
1447	123299.0	124235.0
1448	123359.0	124555.0
1449	124071.0	123382.0
1450	123062.0	123792.0
1451	123151.0	123813.0
1452	123035.0	123456.0
1453	123035.0	123673.0
1454	123466.0	124051.0
1455	124109.0	124018.0
1456	123099.0	124403.0
1457	122979.0	123653.0
1458	123059.0	123514.0
1459	123366.0	124445.0
1460	123226.0	123954.0
1461	123642.0	124116.0
1462	123339.0	123295.0
1463	124226.0	123519.0
1464	124207.0	123457.0
1465	123292.0	123526.0
1466	123965.0	123882.0
1467	124010.0	124338.0
1468	123574.0	123911.0
1469	123270.0	123503.0
1470	123149.0	124003.0
1471	122889.0	124176.0
1472	122944.0	124166.0
1473	123377.0	123888.0
1474	123329.0	123694.0
1475	123484.0	123716.0
1476	123991.0	123853.0
1477	123679.0	123597.0
1478	123893.0	123957.0
1479	123277.0	123881.0
1480	123124.0	124383.0
1481	123089.0	124185.0
1482	123624.0	123634.0
1483	123168.0	123614.0
1484	122910.0	123395.0
1485	122538.0	124260.0
1486	123468.0	124026.0
1487	123227.0	123781.0
1488	123569.0	123221.0
1489	123519.0	123511.0
1490	123658.0	123117.0
1491	123591.0	123670.0
1492	123563.0	123596.0
1493	123909.0	123790.0
1494	122816.0	122892.0
1495	123468.0	123634.0
1496	123568.0	123525.0
1497	123201.0	123739.0
1498	123283.0	123743.0
1499	123888.0	124081.0
1500	123450.0	123660.0
1501	123323.0	123063.0
1502	123284.0	123237.0
1503	122633.0	123424.0
1504	122648.0	124131.0
1505	123460.0	123936.0
1506	123915.0	123215.0
1507	123312.0	123162.0
1508	123426.0	123241.0
1509	123860.0	123472.0
1510	123800.0	123945.0
1511	123333.0	123618.0
1512	124084.0	123884.0
1513	123489.0	124222.0
1514	123102.0	123286.0
1515	123147.0	123875.0
1516	123306.0	123341.0
1517	123661.0	123572.0
1518	123392.0	123974.0
1519	123161.0	123189.0
1520	123429.0	123613.0
1521	123841.0	123268.0
1522	123686.0	123379.0
1523	123831.0	123778.0
1524	123479.0	123319.0
1525	123101.0	123252.0
1526	123422.0	124179.0
1527	122994.0	123535.0
1528	123676.0	123694.0
1529	122646.0	123924.0
1530	123339.0	123444.0
1531	123344.0	123048.0
1532	123276.0	123203.0
1533	123304.0	123293.0
1534	123577.0	123279.0
1535	123534.0	123534.0
1536	123239.0	123627.0
1537	123167.0	123355.0
1538	123168.0	123970.0
1539	123303.0	122954.0
1540	123198.0	123462.0
1541	122877.0	123077.0
1542	123506.0	123706.0
1543	123382.0	123648.0
1544	124038.0	123662.0
1545	123232.0	123672.0
1546	122940.0	123214.0
1547	123231.0	122698.0
1548	123416.0	124345.0
1549	123408.0	124161.0
1550	123307.0	123187.0
1551	123536.0	122982.0
1552	123191.0	123339.0
1553	122900.0	123277.0
1554	123604.0	123459.0
1555	123147.0	123327.0
1556	122547.0	123620.0
1557	123202.0	123398.0
1558	122634.0	123505.0
1559	123199.0	123738.0
1560	122618.0	123490.0
1561	122531.0	123807.0
1562	123535.0	123340.0
1563	122893.0	123869.0
1564	123110.0	123044.0
1565	123027.0	123177.0
1566	123199.0	123484.0
1567	122703.0	123552.0
1568	122967.0	123656.0
1569	122997.0	123002.0
1570	123275.0	123512.0
1571	123334.0	123504.0
1572	123007.0	123576.0
1573	123054.0	123013.0
1574	123292.0	123362.0
1575	122957.0	123067.0
1576	123058.0	123684.0
1577	122764.0	123303.0
1578	123191.0	123316.0
1579	122628.0	123251.0
1580	123081.0	123792.0
1581	123239.0	123555.0
1582	123508.0	123096.0
1583	122931.0	123256.0
1584	123443.0	123131.0
1585	122935.0	123371.0
1586	123112.0	123318.0
1587	122836.0	123739.0
1588	122816.0	123615.0
1589	122955.0	123055.0
1590	123201.0	123823.0
1591	123208.0	123316.0
1592	123453.0	123046.0
1593	122915.0	123402.0
1594	122848.0	123141.0
1595	123277.0	123977.0
1596	122762.0	123615.0
1597	123160.0	123448.0
1598	123210.0	123159.0
1599	122486.0	123434.0
1600	122962.0	123422.0
1601	122991.0	123716.0
1602	123508.0	123535.0
1603	123323.0	123561.0
1604	123468.0	123632.0
1605	122850.0	123792.0
1606	123086.0	123347.0
1607	123419.0	123579.0
1608	123047.0	123422.0
1609	123321.0	123552.0
1610	123191.0	124107.0
1611	123214.0	123437.0
1612	123220.0	123271.0
1613	123423.0	123576.0
1614	123115.0	123588.0
1615	122121.0	123293.0
1616	122752.0	123019.0
1617	122767.0	122699.0
1618	123256.0	123697.0
1619	123428.0	123411.0
1620	123115.0	123403.0
1621	122413.0	123899.0
1622	123490.0	123601.0
1623	122915.0	123336.0
1624	123120.0	123680.0
1625	123012.0	123387.0
1626	122498.0	123304.0
1627	123362.0	123924.0
1628	122922.0	123839.0
1629	123285.0	123629.0
1630	122739.0	123831.0
1631	122920.0	123423.0
1632	122953.0	123155.0
1633	123549.0	123193.0
1634	122640.0	123593.0
1635	123656.0	123181.0
1636	123301.0	123183.0
1637	122972.0	123207.0
1638	123025.0	123722.0
1639	122773.0	124106.0
1640	123121.0	123545.0
1641	122982.0	123617.0
1642	123175.0	123697.0
1643	122319.0	123149.0
1644	123362.0	123490.0
1645	122769.0	123391.0
1646	122370.0	124125.0
1647	122399.0	124145.0
1648	122472.0	123769.0
1649	123178.0	123471.0
1650	123150.0	123758.0
1651	122697.0	123008.0
1652	123219.0	123398.0
1653	123021.0	123660.0
1654	122375.0	123049.0
1655	122592.0	123463.0
1656	123610.0	123494.0
1657	123149.0	123879.0
1658	122916.0	123118.0
1659	122955.0	123476.0
1660	122723.0	123156.0
1661	123027.0	123525.0
1662	123303.0	123106.0
1663	123281.0	123510.0
1664	123062.0	123663.0
1665	123398.0	123882.0
1666	122781.0	123111.0
1667	123457.0	123097.0
1668	123332.0	123241.0
1669	123639.0	123170.0
1670	122472.0	122845.0
1671	123111.0	124080.0
1672	122930.0	123019.0
1673	122606.0	123117.0
1674	122974.0	123593.0
1675	122761.0	123250.0
1676	122945.0	123517.0
1677	122820.0	123752.0
1678	123314.0	123690.0
1679	122957.0	124036.0
1680	122713.0	123429.0
1681	123392.0	123414.0
1682	122940.0	123258.0
1683	122986.0	123548.0
1684	123056.0	123269.0
1685	123352.0	123327.0
1686	123165.0	122819.0
1687	123338.0	123030.0
1688	123077.0	123492.0
1689	122782.0	124052.0
1690	123362.0	123133.0
1691	123028.0	123248.0
1692	124048.0	123276.0
1693	123521.0	123187.0
1694	123147.0	123185.0
1695	123139.0	122759.0
1696	123430.0	123179.0
1697	123931.0	123341.0
1698	123354.0	123415.0
1699	123347.0	122594.0
1700	123411.0	123519.0
1701	122884.0	123511.0
1702	123405.0	123697.0
1703	123261.0	123214.0
1704	123686.0	123274.0
1705	123308.0	123240.0
1706	123240.0	123027.0
1707	123538.0	123097.0
1708	123178.0	123132.0
1709	122780.0	123047.0
1710	122230.0	123155.0
1711	122554.0	123461.0
1712	123184.0	123305.0
1713	122863.0	123030.0
1714	123788.0	123123.0
1715	123302.0	123270.0
1716	122851.0	123601.0
1717	122507.0	123949.0
1718	122487.0	122867.0
1719	123034.0	123284.0
1720	123336.0	123428.0
1721	123564.0	123024.0
1722	123089.0	123449.0
1723	122978.0	123530.0
1724	122976.0	122743.0
1725	122884.0	123156.0
1726	122809.0	122782.0
1727	122927.0	123145.0
1728	123026.0	123068.0
1729	123145.0	123414.0
1730	123474.0	123591.0
1731	122421.0	123450.0
1732	123174.0	122509.0
1733	122843.0	123375.0
1734	122963.0	122745.0
1735	123192.0	123011.0
1736	122567.0	123295.0
1737	123067.0	123539.0
1738	122756.0	123201.0
1739	122944.0	123120.0
1740	123229.0	123122.0
1741	123088.0	123562.0
1742	123343.0	123262.0
1743	122816.0	122309.0
1744	122917.0	123092.0
1745	122393.0	123284.0
1746	122491.0	122500.0
1747	122814.0	122884.0
1748	123056.0	123742.0
1749	123675.0	123459.0
1750	123612.0	123405.0
1751	122810.0	123072.0
1752	123148.0	123511.0
1753	123079.0	123244.0
1754	122813.0	123955.0
1755	122313.0	122719.0
1756	122705.0	122620.0
1757	123491.0	123792.0
1758	123215.0	123282.0
1759	122879.0	123310.0
1760	122805.0	123463.0
1761	122969.0	123457.0
1762	122857.0	122887.0
1763	123371.0	123332.0
1764	122852.0	123474.0
1765	122810.0	123084.0
1766	122675.0	123114.0
1767	123014.0	123425.0
1768	122072.0	123385.0
1769	122978.0	123186.0
1770	123365.0	123401.0
1771	122311.0	123392.0
1772	122645.0	123662.0
1773	122859.0	123757.0
1774	122326.0	122817.0
1775	122765.0	123150.0
1776	123171.0	122906.0
1777	122229.0	122579.0
1778	122982.0	122775.0
1779	123242.0	123095.0
1780	123538.0	123574.0
1781	122128.0	123241.0
1782	122827.0	123146.0
1783	123042.0	122775.0
1784	122339.0	123842.0
1785	122712.0	123385.0
1786	122656.0	123027.0
1787	123059.0	123258.0
1788	122837.0	122996.0
1789	122342.0	122738.0
1790	123011.0	123286.0
1791	123323.0	123035.0
1792	123326.0	123139.0
1793	123065.0	123806.0
1794	123303.0	123229.0
1795	122934.0	123665.0
1796	122581.0	123149.0
1797	123024.0	122915.0
1798	123155.0	122846.0
1799	122356.0	122895.0
1800	122975.0	123012.0
1801	122641.0	123159.0
1802	122578.0	123508.0
1803	123573.0	123487.0
1804	123258.0	124085.0
1805	123044.0	122775.0
1806	122621.0	123733.0
1807	123347.0	123085.0
1808	122476.0	122928.0
1809	122944.0	123429.0
1810	122649.0	122910.0
1811	122961.0	122769.0
1812	123349.0	123181.0
1813	122913.0	122815.0
1814	122393.0	123171.0
1815	122545.0	123523.0
1816	122725.0	123017.0
1817	122445.0	122497.0
1818	123046.0	122893.0
1819	123375.0	123622.0
1820	123437.0	123319.0
1821	122835.0	123144.0
1822	122919.0	123105.0
1823	122594.0	123025.0
1824	122688.0	122867.0
1825	123394.0	122531.0
1826	122973.0	123270.0
1827	122232.0	123577.0
1828	123207.0	123795.0
1829	122819.0	123279.0
1830	123063.0	123153.0
1831	123199.0	122871.0
1832	122732.0	122875.0
1833	122755.0	123043.0
1834	122928.0	123307.0
1835	122799.0	123402.0
1836	122888.0	123578.0
1837	122928.0	123213.0
1838	123432.0	123196.0
1839	123537.0	122656.0
1840	123392.0	122773.0
1841	123617.0	123522.0
1842	122838.0	122706.0
1843	122706.0	123310.0
1844	122749.0	123702.0
1845	123000.0	122695.0
1846	122639.0	123230.0
1847	122858.0	123096.0
1848	122865.0	123812.0
1849	122591.0	123162.0
1850	122166.0	123624.0
1851	122315.0	123408.0
1852	123047.0	123303.0
1853	123139.0	123320.0
1854	123411.0	123094.0
1855	123107.0	123659.0
1856	122930.0	123132.0
1857	122764.0	122732.0
1858	122608.0	123353.0
1859	123079.0	123119.0
1860	122674.0	122859.0
1861	123005.0	123338.0
1862	122812.0	122668.0
1863	122907.0	122637.0
1864	122686.0	123164.0
1865	123165.0	122660.0
1866	122636.0	123366.0
1867	123135.0	123206.0
1868	122758.0	122710.0
1869	123074.0	122880.0
1870	123083.0	122792.0
1871	122657.0	122476.0
1872	122815.0	123311.0
1873	122686.0	123145.0
1874	122538.0	123134.0
1875	122697.0	123300.0
1876	122407.0	123260.0
1877	122751.0	123363.0
1878	122511.0	123164.0
1879	122737.0	123111.0
1880	122331.0	123354.0
1881	123256.0	123397.0
1882	122878.0	123402.0
1883	123485.0	123395.0
1884	122671.0	122907.0
1885	122319.0	123194.0
1886	122669.0	122909.0
1887	123117.0	122938.0
1888	122577.0	123684.0
1889	122987.0	122905.0
1890	122947.0	122903.0
1891	123221.0	122809.0
1892	123257.0	123121.0
1893	123023.0	123016.0
1894	122703.0	123942.0
1895	122111.0	123000.0
1896	122712.0	122424.0
1897	122813.0	123076.0
1898	122759.0	122971.0
1899	122749.0	122412.0
1900	122598.0	122891.0
1901	122592.0	123170.0
1902	122765.0	123067.0
1903	122411.0	122591.0
1904	122378.0	123243.0
1905	122769.0	122856.0
1906	122914.0	122490.0
1907	122959.0	122965.0
1908	122500.0	122707.0
1909	122945.0	123274.0
1910	122904.0	123415.0
1911	123115.0	122953.0
1912	122477.0	123607.0
1913	122387.0	123193.0
1914	122483.0	123074.0
1915	122474.0	122834.0
1916	122588.0	123470.0
1917	123177.0	123044.0
1918	122465.0	122943.0
1919	122963.0	123036.0
1920	123356.0	122837.0
1921	122546.0	123058.0
1922	122934.0	123129.0
1923	122607.0	122792.0
1924	122257.0	122774.0
1925	122580.0	122753.0
1926	121905.0	122792.0
1927	122810.0	122927.0
1928	122885.0	123178.0
1929	122554.0	122852.0
1930	122451.0	123213.0
1931	122919.0	122922.0
1932	122167.0	122708.0
1933	121835.0	122668.0
1934	122499.0	123548.0
1935	123333.0	122984.0
1936	122706.0	122921.0
1937	122161.0	122782.0
1938	122103.0	123825.0
1939	122292.0	123095.0
1940	122990.0	122470.0
1941	122909.0	123401.0
1942	122680.0	122671.0
1943	122575.0	123013.0
1944	122665.0	123127.0
1945	123148.0	123539.0
1946	121983.0	122808.0
1947	122855.0	123376.0
1948	122575.0	122734.0
1949	122558.0	122272.0
1950	123227.0	122661.0
1951	123085.0	122917.0
1952	122639.0	123033.0
1953	122883.0	122098.0
1954	123065.0	122598.0
1955	122640.0	123190.0
1956	123148.0	122654.0
1957	122582.0	123005.0
1958	122769.0	123435.0
1959	122611.0	122816.0
1960	122768.0	122500.0
1961	123108.0	123183.0
1962	122157.0	123105.0
1963	122423.0	123033.0
1964	122320.0	123165.0
1965	122208.0	122612.0
1966	122561.0	123470.0
1967	122655.0	122636.0
1968	122598.0	123019.0
1969	122327.0	122554.0
1970	122550.0	123783.0
1971	122451.0	122773.0
1972	122034.0	123059.0
1973	122769.0	122510.0
1974	122165.0	123268.0
1975	122420.0	122606.0
1976	122621.0	122742.0
1977	122124.0	122912.0
1978	122408.0	123079.0
1979	122211.0	122940.0
1980	122148.0	122756.0
1981	122406.0	122861.0
1982	122362.0	123189.0
1983	122654.0	123212.0
1984	122601.0	122945.0
1985	122918.0	123136.0
1986	122245.0	123060.0
1987	122129.0	122880.0
1988	122948.0	123057.0
1989	123221.0	122845.0
1990	122697.0	123052.0
1991	122688.0	122972.0
1992	122603.0	122916.0
1993	122451.0	122834.0
1994	122365.0	122871.0
1995	123041.0	123298.0
1996	122741.0	123130.0
1997	122201.0	123026.0
1998	122824.0	122600.0
1999	122661.0	122626.0
