Distance in bp(Fragment Length Estimate: 513)(Peak Width Estimate: 513)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123807.0	123364.0
1210	124692.0	124081.0
1211	123876.0	124277.0
1212	124634.0	124614.0
1213	123604.0	123765.0
1214	123284.0	123804.0
1215	123860.0	123839.0
1216	123782.0	124293.0
1217	123568.0	123917.0
1218	123869.0	124013.0
1219	123389.0	124079.0
1220	124024.0	124664.0
1221	123604.0	124386.0
1222	123783.0	124082.0
1223	123904.0	123864.0
1224	124234.0	123823.0
1225	124121.0	124307.0
1226	123726.0	123843.0
1227	123781.0	124844.0
1228	124056.0	123791.0
1229	123901.0	123885.0
1230	123775.0	124768.0
1231	123277.0	123977.0
1232	123674.0	124666.0
1233	123458.0	124102.0
1234	123800.0	124187.0
1235	123931.0	123987.0
1236	123888.0	124553.0
1237	123781.0	124283.0
1238	124011.0	124700.0
1239	123778.0	124477.0
1240	123597.0	123887.0
1241	123847.0	124758.0
1242	123898.0	124319.0
1243	123828.0	123456.0
1244	124115.0	123915.0
1245	124598.0	124068.0
1246	124045.0	124299.0
1247	123768.0	124608.0
1248	123989.0	124448.0
1249	124254.0	124456.0
1250	123695.0	124357.0
1251	124293.0	124376.0
1252	124405.0	124282.0
1253	124247.0	124221.0
1254	123773.0	124023.0
1255	124084.0	123495.0
1256	124159.0	123980.0
1257	124358.0	124397.0
1258	124089.0	124443.0
1259	123638.0	124481.0
1260	123780.0	124552.0
1261	124036.0	123958.0
1262	123677.0	124765.0
1263	123812.0	124181.0
1264	124028.0	124308.0
1265	124232.0	124372.0
1266	123827.0	124231.0
1267	123850.0	124109.0
1268	124011.0	124733.0
1269	123994.0	124533.0
1270	123809.0	124246.0
1271	123930.0	124610.0
1272	123473.0	124610.0
1273	123892.0	124428.0
1274	123882.0	124741.0
1275	123723.0	124912.0
1276	124090.0	124333.0
1277	123903.0	123891.0
1278	124391.0	124810.0
1279	123941.0	124417.0
1280	124844.0	124442.0
1281	124012.0	124363.0
1282	124315.0	124023.0
1283	124066.0	124630.0
1284	124065.0	124463.0
1285	124089.0	124555.0
1286	124076.0	124276.0
1287	124215.0	123991.0
1288	123505.0	124200.0
1289	124153.0	123950.0
1290	123909.0	123892.0
1291	122998.0	124224.0
1292	124098.0	124129.0
1293	124146.0	123790.0
1294	124377.0	124647.0
1295	123912.0	124219.0
1296	124044.0	124333.0
1297	123646.0	123686.0
1298	124038.0	124497.0
1299	124217.0	124390.0
1300	123639.0	123795.0
1301	123346.0	124529.0
1302	124110.0	124226.0
1303	123978.0	124217.0
1304	123757.0	124611.0
1305	123721.0	124527.0
1306	124069.0	124419.0
1307	124171.0	123974.0
1308	124030.0	124710.0
1309	123720.0	124218.0
1310	124076.0	124075.0
1311	123969.0	124055.0
1312	123820.0	124012.0
1313	123930.0	124573.0
1314	124033.0	124379.0
1315	124072.0	124402.0
1316	124021.0	123784.0
1317	124337.0	123803.0
1318	124155.0	123249.0
1319	123768.0	124021.0
1320	124794.0	124316.0
1321	123348.0	124055.0
1322	124400.0	124471.0
1323	124435.0	123902.0
1324	124101.0	124353.0
1325	123898.0	124579.0
1326	123809.0	123966.0
1327	123859.0	123734.0
1328	123387.0	124084.0
1329	123830.0	124785.0
1330	124103.0	124238.0
1331	123826.0	124216.0
1332	124203.0	123905.0
1333	123963.0	124637.0
1334	124242.0	124090.0
1335	124259.0	123916.0
1336	124262.0	124080.0
1337	123577.0	124663.0
1338	124093.0	124160.0
1339	124069.0	123734.0
1340	123154.0	124233.0
1341	123888.0	123806.0
1342	123842.0	123862.0
1343	124005.0	124297.0
1344	124205.0	124127.0
1345	123724.0	123550.0
1346	123532.0	123766.0
1347	124095.0	124103.0
1348	124000.0	123987.0
1349	124032.0	123805.0
1350	124587.0	123984.0
1351	123986.0	123465.0
1352	123420.0	123613.0
1353	124123.0	123401.0
1354	123939.0	123719.0
1355	124005.0	123584.0
1356	124191.0	123824.0
1357	124499.0	123287.0
1358	123911.0	123913.0
1359	123866.0	124090.0
1360	123586.0	124455.0
1361	123279.0	123943.0
1362	123790.0	124133.0
1363	123726.0	123528.0
1364	123974.0	124128.0
1365	123725.0	123979.0
1366	123810.0	124213.0
1367	123788.0	123732.0
1368	124438.0	123847.0
1369	124209.0	123456.0
1370	123786.0	123799.0
1371	124541.0	124126.0
1372	124322.0	123812.0
1373	123915.0	124551.0
1374	123930.0	123983.0
1375	124014.0	123566.0
1376	123481.0	123725.0
1377	124108.0	123724.0
1378	124150.0	123736.0
1379	123952.0	123889.0
1380	124063.0	124021.0
1381	124008.0	123742.0
1382	123535.0	123955.0
1383	124104.0	123298.0
1384	122992.0	123981.0
1385	123019.0	123706.0
1386	123682.0	123631.0
1387	123466.0	124425.0
1388	123985.0	123873.0
1389	123813.0	123491.0
1390	123832.0	123733.0
1391	123800.0	123575.0
1392	123492.0	124092.0
1393	123790.0	123968.0
1394	123555.0	123266.0
1395	123345.0	123591.0
1396	123390.0	123565.0
1397	123461.0	123967.0
1398	123424.0	124140.0
1399	123487.0	124242.0
1400	123519.0	123975.0
1401	124072.0	124045.0
1402	123987.0	123847.0
1403	123331.0	123454.0
1404	123638.0	124222.0
1405	123531.0	124013.0
1406	123384.0	123850.0
1407	123934.0	123752.0
1408	123887.0	124192.0
1409	123729.0	123758.0
1410	123850.0	123724.0
1411	124540.0	123274.0
1412	123861.0	123941.0
1413	123077.0	123724.0
1414	123898.0	123352.0
1415	123623.0	123888.0
1416	123809.0	123547.0
1417	123428.0	124105.0
1418	123107.0	123848.0
1419	123639.0	123140.0
1420	123106.0	123127.0
1421	123681.0	123638.0
1422	123598.0	123813.0
1423	124195.0	123137.0
1424	123945.0	123730.0
1425	123864.0	123577.0
1426	123645.0	124133.0
1427	122651.0	124511.0
1428	123382.0	124092.0
1429	123788.0	124074.0
1430	124413.0	123698.0
1431	123620.0	123869.0
1432	123337.0	123088.0
1433	122526.0	124149.0
1434	123913.0	123906.0
1435	123519.0	123765.0
1436	123010.0	123571.0
1437	123202.0	124469.0
1438	123539.0	124385.0
1439	123608.0	124056.0
1440	123722.0	124297.0
1441	123282.0	123962.0
1442	123391.0	123634.0
1443	123260.0	124188.0
1444	123527.0	123891.0
1445	123554.0	124964.0
1446	123622.0	123876.0
1447	123489.0	123563.0
1448	123177.0	124096.0
1449	124183.0	124556.0
1450	123923.0	124020.0
1451	124140.0	124684.0
1452	123930.0	124367.0
1453	123531.0	124062.0
1454	123064.0	124227.0
1455	123544.0	123927.0
1456	123692.0	124021.0
1457	122919.0	124163.0
1458	124277.0	124045.0
1459	123217.0	123704.0
1460	123593.0	124221.0
1461	123703.0	124516.0
1462	124554.0	123904.0
1463	123124.0	124171.0
1464	124027.0	124320.0
1465	123877.0	123566.0
1466	123082.0	123651.0
1467	123470.0	123698.0
1468	123454.0	123954.0
1469	123854.0	124346.0
1470	123128.0	124429.0
1471	123598.0	124491.0
1472	123315.0	124505.0
1473	123674.0	124328.0
1474	123855.0	123787.0
1475	123854.0	123634.0
1476	124023.0	124519.0
1477	124082.0	123177.0
1478	123835.0	124205.0
1479	123713.0	123985.0
1480	124044.0	124288.0
1481	123333.0	124050.0
1482	124478.0	124082.0
1483	123904.0	124430.0
1484	123473.0	123920.0
1485	123539.0	124054.0
1486	123578.0	124249.0
1487	123844.0	123639.0
1488	123899.0	123974.0
1489	123518.0	123872.0
1490	123706.0	124092.0
1491	123707.0	124467.0
1492	124323.0	124078.0
1493	124697.0	124369.0
1494	124029.0	124436.0
1495	123098.0	124094.0
1496	123802.0	124231.0
1497	123879.0	123628.0
1498	123923.0	124032.0
1499	124052.0	124176.0
1500	124654.0	123334.0
1501	123453.0	124006.0
1502	123627.0	124085.0
1503	123370.0	124384.0
1504	123344.0	123968.0
1505	124000.0	124290.0
1506	124012.0	124373.0
1507	123594.0	123800.0
1508	124174.0	124006.0
1509	123843.0	123846.0
1510	123717.0	123772.0
1511	123819.0	123373.0
1512	123598.0	123575.0
1513	123903.0	123933.0
1514	124105.0	124215.0
1515	124068.0	124294.0
1516	124321.0	123736.0
1517	123370.0	123946.0
1518	124312.0	123724.0
1519	123901.0	123448.0
1520	123856.0	124015.0
1521	123911.0	123937.0
1522	124237.0	123420.0
1523	123793.0	124174.0
1524	123331.0	123908.0
1525	123494.0	123321.0
1526	123264.0	123656.0
1527	124079.0	123614.0
1528	123932.0	123442.0
1529	123229.0	124665.0
1530	124065.0	124369.0
1531	123588.0	124039.0
1532	124095.0	123334.0
1533	123586.0	123566.0
1534	122698.0	124386.0
1535	123244.0	124052.0
1536	123505.0	123888.0
1537	123859.0	123254.0
1538	123983.0	123522.0
1539	123662.0	124104.0
1540	123296.0	123856.0
1541	124052.0	123304.0
1542	123166.0	123773.0
1543	122972.0	124031.0
1544	123794.0	123343.0
1545	123154.0	123509.0
1546	123656.0	124091.0
1547	123786.0	123731.0
1548	124398.0	123153.0
1549	123943.0	123652.0
1550	123514.0	123917.0
1551	123848.0	123964.0
1552	123364.0	122909.0
1553	122991.0	122957.0
1554	123611.0	123531.0
1555	122787.0	123277.0
1556	123377.0	123472.0
1557	123701.0	123193.0
1558	123210.0	123505.0
1559	123059.0	123793.0
1560	123612.0	123619.0
1561	123859.0	123540.0
1562	123403.0	124063.0
1563	123294.0	123845.0
1564	123338.0	123808.0
1565	123746.0	123288.0
1566	122610.0	123632.0
1567	123332.0	123292.0
1568	123490.0	123887.0
1569	123313.0	123078.0
1570	123196.0	123438.0
1571	122910.0	123988.0
1572	123442.0	123772.0
1573	123815.0	123528.0
1574	123346.0	123948.0
1575	123813.0	123778.0
1576	123741.0	123822.0
1577	123548.0	123395.0
1578	123216.0	123742.0
1579	123403.0	123364.0
1580	123736.0	123376.0
1581	123327.0	123240.0
1582	123752.0	122806.0
1583	124406.0	123358.0
1584	123213.0	123315.0
1585	123600.0	123546.0
1586	124117.0	123709.0
1587	123879.0	123300.0
1588	123242.0	123625.0
1589	123841.0	123494.0
1590	123690.0	123235.0
1591	124245.0	122831.0
1592	123339.0	124110.0
1593	123223.0	123404.0
1594	123423.0	122937.0
1595	123455.0	123806.0
1596	123876.0	123699.0
1597	123281.0	123881.0
1598	123035.0	123933.0
1599	123763.0	123836.0
1600	123364.0	123627.0
1601	122765.0	123688.0
1602	123106.0	123635.0
1603	123133.0	123238.0
1604	123230.0	123472.0
1605	123768.0	123427.0
1606	123147.0	124045.0
1607	123243.0	123204.0
1608	123451.0	123670.0
1609	123243.0	123477.0
1610	123698.0	124180.0
1611	123071.0	123383.0
1612	122627.0	124403.0
1613	123004.0	123464.0
1614	124106.0	123652.0
1615	123267.0	123434.0
1616	123628.0	124099.0
1617	123038.0	123849.0
1618	123323.0	123303.0
1619	123146.0	123149.0
1620	123333.0	123634.0
1621	123203.0	123277.0
1622	123668.0	123543.0
1623	122948.0	123602.0
1624	123623.0	123372.0
1625	123254.0	123269.0
1626	123263.0	123574.0
1627	123198.0	123724.0
1628	122938.0	123830.0
1629	123210.0	123662.0
1630	123557.0	124143.0
1631	123085.0	123797.0
1632	123839.0	124007.0
1633	123145.0	123869.0
1634	123322.0	123813.0
1635	123961.0	124102.0
1636	123480.0	123045.0
1637	122683.0	123448.0
1638	123156.0	124145.0
1639	123493.0	124213.0
1640	123494.0	123793.0
1641	123696.0	123888.0
1642	123807.0	123740.0
1643	123365.0	123051.0
1644	123474.0	123713.0
1645	123276.0	124089.0
1646	123481.0	123696.0
1647	123371.0	123748.0
1648	123387.0	123708.0
1649	123606.0	123379.0
1650	123682.0	123957.0
1651	123169.0	123971.0
1652	123233.0	123152.0
1653	122748.0	123929.0
1654	123014.0	124073.0
1655	123207.0	123869.0
1656	123602.0	123614.0
1657	123928.0	123217.0
1658	123153.0	123560.0
1659	123419.0	123913.0
1660	123758.0	123852.0
1661	123618.0	123881.0
1662	123605.0	123788.0
1663	123103.0	123653.0
1664	123198.0	123790.0
1665	123687.0	123511.0
1666	123774.0	123542.0
1667	123112.0	123879.0
1668	123961.0	123736.0
1669	123477.0	122836.0
1670	122925.0	123653.0
1671	123113.0	123431.0
1672	123351.0	123523.0
1673	123334.0	123424.0
1674	123506.0	123718.0
1675	123312.0	123920.0
1676	123407.0	123818.0
1677	124031.0	123587.0
1678	123459.0	124698.0
1679	123588.0	123466.0
1680	123014.0	123816.0
1681	124040.0	123536.0
1682	123272.0	123508.0
1683	123552.0	123257.0
1684	123837.0	123309.0
1685	123336.0	123710.0
1686	123706.0	123527.0
1687	123533.0	124050.0
1688	123155.0	123402.0
1689	123276.0	123794.0
1690	123224.0	123780.0
1691	123255.0	123588.0
1692	123789.0	123132.0
1693	123216.0	123363.0
1694	123666.0	123247.0
1695	123297.0	123409.0
1696	123437.0	123671.0
1697	123215.0	123921.0
1698	123015.0	123685.0
1699	123132.0	123184.0
1700	123548.0	123373.0
1701	123384.0	124123.0
1702	123670.0	123800.0
1703	123700.0	123501.0
1704	123368.0	123952.0
1705	123960.0	124020.0
1706	123521.0	124086.0
1707	123208.0	123744.0
1708	123517.0	123496.0
1709	123814.0	123320.0
1710	124239.0	123238.0
1711	123032.0	123151.0
1712	123285.0	123444.0
1713	123175.0	123841.0
1714	123296.0	123821.0
1715	123559.0	123807.0
1716	122775.0	122974.0
1717	123380.0	123139.0
1718	123356.0	124251.0
1719	123569.0	123693.0
1720	123472.0	123680.0
1721	123522.0	123019.0
1722	123535.0	123855.0
1723	122905.0	123491.0
1724	123081.0	123105.0
1725	123554.0	123821.0
1726	123533.0	123337.0
1727	123002.0	123668.0
1728	123398.0	123003.0
1729	123817.0	123486.0
1730	123228.0	123605.0
1731	123794.0	123074.0
1732	123103.0	123014.0
1733	123085.0	123557.0
1734	122911.0	123437.0
1735	123403.0	123875.0
1736	123110.0	123559.0
1737	123658.0	123501.0
1738	123526.0	123457.0
1739	122982.0	123338.0
1740	123439.0	123317.0
1741	123886.0	123506.0
1742	123301.0	123324.0
1743	122785.0	123016.0
1744	123372.0	123475.0
1745	123148.0	123475.0
1746	123411.0	122865.0
1747	122799.0	123358.0
1748	123208.0	123567.0
1749	122754.0	123253.0
1750	122525.0	123854.0
1751	122799.0	123163.0
1752	123459.0	123612.0
1753	123519.0	122824.0
1754	123334.0	123142.0
1755	123063.0	122946.0
1756	123614.0	123600.0
1757	123706.0	123536.0
1758	123458.0	123384.0
1759	122709.0	123195.0
1760	123089.0	123396.0
1761	122995.0	123153.0
1762	122804.0	123077.0
1763	123430.0	123855.0
1764	123435.0	123197.0
1765	123271.0	123540.0
1766	123083.0	122593.0
1767	123770.0	123087.0
1768	122945.0	124158.0
1769	123305.0	123073.0
1770	123377.0	123292.0
1771	123105.0	122689.0
1772	123275.0	122945.0
1773	123040.0	123363.0
1774	123370.0	123829.0
1775	123313.0	123468.0
1776	123274.0	123571.0
1777	123091.0	123592.0
1778	123031.0	123350.0
1779	123334.0	123350.0
1780	123125.0	123164.0
1781	123104.0	122788.0
1782	122251.0	123269.0
1783	122892.0	122794.0
1784	123190.0	123407.0
1785	124043.0	122875.0
1786	123629.0	122696.0
1787	123463.0	123798.0
1788	122945.0	123203.0
1789	123976.0	122869.0
1790	123855.0	123015.0
1791	123830.0	122693.0
1792	123398.0	122735.0
1793	122634.0	123001.0
1794	123047.0	123747.0
1795	123314.0	123205.0
1796	123717.0	123089.0
1797	123379.0	122892.0
1798	123396.0	123250.0
1799	123585.0	123048.0
1800	122960.0	123419.0
1801	123101.0	123542.0
1802	123123.0	123590.0
1803	123691.0	123683.0
1804	123356.0	123498.0
1805	123455.0	123534.0
1806	123206.0	123286.0
1807	123873.0	122494.0
1808	123943.0	123152.0
1809	123339.0	123365.0
1810	123140.0	123401.0
1811	122814.0	123631.0
1812	123352.0	123258.0
1813	123428.0	123620.0
1814	122972.0	123312.0
1815	123802.0	122906.0
1816	123227.0	123258.0
1817	123248.0	122741.0
1818	123503.0	123352.0
1819	123377.0	123303.0
1820	123495.0	123253.0
1821	122746.0	122909.0
1822	122969.0	123324.0
1823	122337.0	123844.0
1824	123472.0	123320.0
1825	123560.0	123566.0
1826	123750.0	123710.0
1827	122656.0	123838.0
1828	122673.0	123198.0
1829	123580.0	123925.0
1830	123180.0	123212.0
1831	123050.0	122952.0
1832	122986.0	122996.0
1833	123159.0	123391.0
1834	122712.0	124048.0
1835	122539.0	123654.0
1836	123350.0	123017.0
1837	122781.0	123247.0
1838	122700.0	123629.0
1839	122965.0	123232.0
1840	123096.0	122750.0
1841	123329.0	123262.0
1842	122949.0	123882.0
1843	122284.0	122947.0
1844	123577.0	123182.0
1845	123186.0	123561.0
1846	123034.0	123681.0
1847	123120.0	123904.0
1848	123044.0	122980.0
1849	122606.0	122793.0
1850	123137.0	122890.0
1851	122940.0	123452.0
1852	122676.0	123528.0
1853	122471.0	123327.0
1854	123077.0	123129.0
1855	122973.0	123385.0
1856	122131.0	122754.0
1857	122839.0	123477.0
1858	122531.0	123540.0
1859	123538.0	122754.0
1860	123347.0	123090.0
1861	123474.0	123444.0
1862	123740.0	123434.0
1863	123350.0	122965.0
1864	123103.0	123324.0
1865	123665.0	123316.0
1866	123619.0	123170.0
1867	123389.0	123644.0
1868	122931.0	123399.0
1869	123189.0	123571.0
1870	122983.0	123296.0
1871	123218.0	122786.0
1872	122988.0	123596.0
1873	123564.0	123238.0
1874	123345.0	123206.0
1875	123667.0	122873.0
1876	123028.0	123535.0
1877	122850.0	123477.0
1878	122837.0	123239.0
1879	123342.0	123677.0
1880	122963.0	123802.0
1881	123531.0	123340.0
1882	123324.0	123458.0
1883	122881.0	123278.0
1884	122905.0	123173.0
1885	123110.0	123114.0
1886	123639.0	123062.0
1887	122735.0	123102.0
1888	122551.0	122918.0
1889	123719.0	122829.0
1890	122828.0	123133.0
1891	123162.0	122679.0
1892	123264.0	123746.0
1893	122860.0	123010.0
1894	123190.0	123392.0
1895	122947.0	123119.0
1896	123200.0	123636.0
1897	123304.0	123644.0
1898	123154.0	123507.0
1899	123152.0	122778.0
1900	123423.0	123485.0
1901	123256.0	122902.0
1902	123649.0	123188.0
1903	122838.0	123140.0
1904	123761.0	122797.0
1905	123631.0	122282.0
1906	122794.0	123132.0
1907	123272.0	123211.0
1908	123268.0	123126.0
1909	123546.0	123277.0
1910	122907.0	123285.0
1911	123283.0	123643.0
1912	122817.0	123165.0
1913	122045.0	122766.0
1914	123645.0	122953.0
1915	122824.0	122792.0
1916	123094.0	121972.0
1917	122937.0	123389.0
1918	123272.0	123123.0
1919	122803.0	122941.0
1920	123034.0	123443.0
1921	123102.0	123177.0
1922	122814.0	122756.0
1923	123225.0	123534.0
1924	123160.0	123110.0
1925	123307.0	122941.0
1926	123164.0	123243.0
1927	122861.0	122826.0
1928	122848.0	123302.0
1929	122644.0	123208.0
1930	123609.0	123548.0
1931	122377.0	123368.0
1932	123482.0	123402.0
1933	123144.0	123626.0
1934	122351.0	123778.0
1935	123031.0	123796.0
1936	122881.0	123501.0
1937	123128.0	123004.0
1938	122115.0	123545.0
1939	122840.0	124110.0
1940	122191.0	122674.0
1941	123131.0	123490.0
1942	122352.0	123118.0
1943	123015.0	123324.0
1944	122483.0	123565.0
1945	123177.0	122927.0
1946	122824.0	123567.0
1947	122871.0	123260.0
1948	123164.0	123206.0
1949	122804.0	123326.0
1950	123810.0	124142.0
1951	123424.0	123406.0
1952	123597.0	123384.0
1953	123589.0	122621.0
1954	123360.0	122432.0
1955	122725.0	122964.0
1956	122905.0	122682.0
1957	122894.0	122820.0
1958	122529.0	123837.0
1959	122768.0	123314.0
1960	122938.0	123727.0
1961	122983.0	123803.0
1962	122552.0	123562.0
1963	122956.0	122821.0
1964	122822.0	123127.0
1965	123305.0	123465.0
1966	122914.0	122365.0
1967	123014.0	122772.0
1968	123074.0	122587.0
1969	122681.0	122742.0
1970	122299.0	123558.0
1971	123052.0	123295.0
1972	123108.0	123176.0
1973	123045.0	123659.0
1974	123184.0	123659.0
1975	123167.0	122989.0
1976	122568.0	122582.0
1977	122749.0	123238.0
1978	122746.0	123093.0
1979	123096.0	123260.0
1980	122741.0	123317.0
1981	123248.0	122986.0
1982	122499.0	122741.0
1983	122637.0	123479.0
1984	123360.0	122713.0
1985	123032.0	122859.0
1986	123272.0	122775.0
1987	122821.0	123325.0
1988	122823.0	122973.0
1989	123225.0	123224.0
1990	123179.0	122795.0
1991	122683.0	123185.0
1992	122753.0	123455.0
1993	123269.0	122652.0
1994	122219.0	122386.0
1995	122823.0	123561.0
1996	123208.0	122997.0
1997	122665.0	123068.0
1998	122763.0	123166.0
1999	123378.0	123317.0
