Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123730.0	124814.0
1210	123713.0	124229.0
1211	123148.0	124739.0
1212	124293.0	124708.0
1213	123349.0	124069.0
1214	123613.0	124796.0
1215	124188.0	124361.0
1216	124004.0	124602.0
1217	123916.0	124230.0
1218	124052.0	124263.0
1219	123749.0	123809.0
1220	123630.0	124025.0
1221	123636.0	123945.0
1222	123961.0	123759.0
1223	123906.0	124323.0
1224	123975.0	124118.0
1225	123062.0	124124.0
1226	124020.0	124613.0
1227	124342.0	124266.0
1228	123337.0	123684.0
1229	123796.0	124484.0
1230	124018.0	124227.0
1231	123547.0	123827.0
1232	122961.0	124178.0
1233	124741.0	124158.0
1234	123296.0	123747.0
1235	123531.0	124358.0
1236	124186.0	124293.0
1237	123868.0	124430.0
1238	123583.0	124459.0
1239	123633.0	124003.0
1240	123486.0	123786.0
1241	123500.0	124015.0
1242	124009.0	124528.0
1243	123988.0	124613.0
1244	123200.0	124502.0
1245	124138.0	124585.0
1246	123363.0	124918.0
1247	123322.0	124928.0
1248	124079.0	124020.0
1249	123913.0	124500.0
1250	123138.0	124525.0
1251	123912.0	124697.0
1252	124031.0	124347.0
1253	123774.0	124224.0
1254	124554.0	124486.0
1255	123979.0	124254.0
1256	123876.0	124668.0
1257	123791.0	124254.0
1258	123017.0	123890.0
1259	123533.0	124608.0
1260	123789.0	124168.0
1261	123927.0	124509.0
1262	123965.0	124652.0
1263	124179.0	124088.0
1264	123640.0	124666.0
1265	123794.0	124332.0
1266	124157.0	124034.0
1267	123849.0	123856.0
1268	123217.0	124563.0
1269	124066.0	124296.0
1270	123661.0	123631.0
1271	123834.0	123907.0
1272	124116.0	124322.0
1273	123656.0	124089.0
1274	123482.0	124345.0
1275	124489.0	124844.0
1276	123881.0	124544.0
1277	124089.0	124555.0
1278	124471.0	125294.0
1279	123707.0	124394.0
1280	123961.0	124319.0
1281	123917.0	124358.0
1282	123700.0	124006.0
1283	124452.0	123446.0
1284	124414.0	124583.0
1285	124145.0	123728.0
1286	124114.0	123917.0
1287	124234.0	124872.0
1288	123530.0	124017.0
1289	123826.0	123844.0
1290	124388.0	124242.0
1291	124005.0	123542.0
1292	124122.0	124818.0
1293	124370.0	124357.0
1294	124495.0	123805.0
1295	124156.0	124636.0
1296	123919.0	124640.0
1297	123487.0	123730.0
1298	123506.0	124260.0
1299	124049.0	124562.0
1300	124565.0	124399.0
1301	124205.0	124283.0
1302	124770.0	123947.0
1303	123710.0	124066.0
1304	124067.0	125061.0
1305	124132.0	124099.0
1306	124379.0	124282.0
1307	123910.0	124342.0
1308	124226.0	123868.0
1309	123219.0	124291.0
1310	124282.0	124713.0
1311	124179.0	124941.0
1312	124331.0	124367.0
1313	124746.0	124214.0
1314	124289.0	123996.0
1315	123492.0	124009.0
1316	124256.0	123516.0
1317	124232.0	123978.0
1318	124454.0	123848.0
1319	124034.0	124002.0
1320	124389.0	124209.0
1321	124446.0	124460.0
1322	123955.0	124267.0
1323	124665.0	124453.0
1324	123759.0	123622.0
1325	124125.0	124437.0
1326	123918.0	123899.0
1327	123841.0	124090.0
1328	123931.0	124053.0
1329	124001.0	124027.0
1330	124069.0	123954.0
1331	123590.0	123544.0
1332	124497.0	124254.0
1333	124090.0	124100.0
1334	123908.0	123755.0
1335	124582.0	123694.0
1336	124430.0	124287.0
1337	123701.0	124294.0
1338	124487.0	124156.0
1339	123701.0	123916.0
1340	122964.0	124400.0
1341	123976.0	123553.0
1342	123890.0	124164.0
1343	124254.0	123607.0
1344	124527.0	123711.0
1345	123504.0	123454.0
1346	123813.0	123908.0
1347	123427.0	123870.0
1348	123417.0	123541.0
1349	123880.0	124317.0
1350	123759.0	123606.0
1351	123299.0	123635.0
1352	123478.0	123909.0
1353	124453.0	124229.0
1354	123796.0	124035.0
1355	123834.0	124021.0
1356	124072.0	124046.0
1357	124064.0	124509.0
1358	124326.0	124744.0
1359	123092.0	123844.0
1360	123150.0	124151.0
1361	123138.0	124125.0
1362	124233.0	123622.0
1363	124010.0	124271.0
1364	123274.0	124287.0
1365	124532.0	124517.0
1366	123729.0	124368.0
1367	123874.0	123718.0
1368	123928.0	123378.0
1369	123616.0	123473.0
1370	123867.0	123503.0
1371	123612.0	123771.0
1372	123641.0	124474.0
1373	123933.0	123981.0
1374	123998.0	124064.0
1375	122976.0	123243.0
1376	123181.0	124160.0
1377	124063.0	124316.0
1378	123842.0	124099.0
1379	123136.0	124297.0
1380	124035.0	123458.0
1381	123173.0	123489.0
1382	123804.0	124253.0
1383	123931.0	123948.0
1384	123505.0	123265.0
1385	123690.0	123957.0
1386	123672.0	123718.0
1387	124090.0	123653.0
1388	123242.0	123973.0
1389	123815.0	123935.0
1390	124209.0	123144.0
1391	124056.0	123821.0
1392	124186.0	123330.0
1393	123381.0	124785.0
1394	123246.0	124029.0
1395	123291.0	123933.0
1396	123995.0	123649.0
1397	124314.0	124216.0
1398	124234.0	124338.0
1399	123503.0	123657.0
1400	123289.0	124315.0
1401	124004.0	124008.0
1402	123566.0	123569.0
1403	123506.0	124029.0
1404	123330.0	123865.0
1405	122994.0	122942.0
1406	123359.0	123720.0
1407	123646.0	123596.0
1408	123735.0	123784.0
1409	123896.0	123607.0
1410	123818.0	124416.0
1411	123579.0	123564.0
1412	123647.0	123641.0
1413	124251.0	124354.0
1414	123596.0	123785.0
1415	122959.0	124044.0
1416	123491.0	123879.0
1417	123718.0	123396.0
1418	123126.0	123681.0
1419	123283.0	124035.0
1420	123136.0	123350.0
1421	123758.0	123991.0
1422	123827.0	123757.0
1423	123383.0	123708.0
1424	123883.0	123649.0
1425	123849.0	123646.0
1426	123855.0	124219.0
1427	123101.0	124579.0
1428	123570.0	124579.0
1429	123869.0	124034.0
1430	123140.0	123789.0
1431	123641.0	124110.0
1432	124221.0	124033.0
1433	123842.0	124312.0
1434	124256.0	124315.0
1435	124124.0	123653.0
1436	123501.0	124098.0
1437	123749.0	124126.0
1438	123268.0	123600.0
1439	123158.0	124152.0
1440	123294.0	124288.0
1441	123682.0	123541.0
1442	123289.0	124551.0
1443	123780.0	124233.0
1444	123891.0	124156.0
1445	123176.0	124218.0
1446	123893.0	124152.0
1447	123634.0	123706.0
1448	123107.0	123686.0
1449	123682.0	124080.0
1450	123314.0	123751.0
1451	123565.0	123723.0
1452	124123.0	124479.0
1453	123915.0	123990.0
1454	123532.0	124386.0
1455	123294.0	123953.0
1456	123092.0	123418.0
1457	123121.0	123995.0
1458	123791.0	124769.0
1459	123305.0	124011.0
1460	123152.0	124988.0
1461	123448.0	124089.0
1462	123806.0	123855.0
1463	124379.0	124199.0
1464	123535.0	124444.0
1465	123356.0	124006.0
1466	123681.0	123437.0
1467	124298.0	124347.0
1468	123561.0	124101.0
1469	123247.0	123706.0
1470	123741.0	123231.0
1471	123574.0	124210.0
1472	123766.0	124071.0
1473	123847.0	123989.0
1474	123519.0	123918.0
1475	123437.0	124277.0
1476	123476.0	123977.0
1477	123821.0	123334.0
1478	124224.0	124612.0
1479	123421.0	123317.0
1480	123498.0	123943.0
1481	123496.0	123595.0
1482	124517.0	123505.0
1483	124193.0	123419.0
1484	123224.0	123675.0
1485	123791.0	123847.0
1486	123816.0	123686.0
1487	123716.0	124005.0
1488	124026.0	124150.0
1489	124379.0	124268.0
1490	123809.0	123826.0
1491	124076.0	124147.0
1492	123984.0	123173.0
1493	123909.0	123517.0
1494	123272.0	123667.0
1495	122555.0	122836.0
1496	123881.0	124151.0
1497	123611.0	124178.0
1498	123684.0	124212.0
1499	123333.0	124109.0
1500	124284.0	124154.0
1501	123826.0	123686.0
1502	123248.0	123385.0
1503	123893.0	123354.0
1504	124233.0	123772.0
1505	123755.0	123440.0
1506	123327.0	123769.0
1507	123217.0	123614.0
1508	123611.0	123347.0
1509	123991.0	124560.0
1510	124195.0	123354.0
1511	123961.0	122925.0
1512	123753.0	123359.0
1513	123412.0	123422.0
1514	123724.0	123248.0
1515	124030.0	124081.0
1516	123755.0	124222.0
1517	123621.0	123414.0
1518	123962.0	124185.0
1519	124396.0	123614.0
1520	123540.0	124009.0
1521	123781.0	124351.0
1522	123223.0	123662.0
1523	123681.0	123676.0
1524	124236.0	123784.0
1525	123394.0	123727.0
1526	123408.0	123458.0
1527	123618.0	124097.0
1528	123774.0	123276.0
1529	123543.0	123770.0
1530	123309.0	123711.0
1531	123613.0	123852.0
1532	123359.0	124185.0
1533	123941.0	123654.0
1534	123681.0	123486.0
1535	123134.0	123684.0
1536	123953.0	123739.0
1537	123918.0	123816.0
1538	123517.0	123798.0
1539	123867.0	123518.0
1540	123937.0	123831.0
1541	122767.0	123950.0
1542	124328.0	123543.0
1543	123477.0	124249.0
1544	123733.0	123687.0
1545	123818.0	123865.0
1546	123989.0	123416.0
1547	123566.0	123659.0
1548	123347.0	123810.0
1549	123675.0	122901.0
1550	123645.0	123653.0
1551	123961.0	123758.0
1552	123354.0	123421.0
1553	123698.0	123734.0
1554	123650.0	124046.0
1555	123448.0	123790.0
1556	123773.0	123522.0
1557	123250.0	123742.0
1558	123152.0	123333.0
1559	122806.0	123907.0
1560	123782.0	123462.0
1561	123449.0	123399.0
1562	122838.0	123900.0
1563	123777.0	123910.0
1564	123393.0	123148.0
1565	123545.0	122825.0
1566	123250.0	123593.0
1567	123717.0	123598.0
1568	123084.0	123333.0
1569	123041.0	124153.0
1570	123231.0	123930.0
1571	122973.0	123638.0
1572	122986.0	122987.0
1573	123322.0	123413.0
1574	123176.0	123362.0
1575	123638.0	122534.0
1576	123731.0	122913.0
1577	123914.0	123925.0
1578	123971.0	123299.0
1579	124026.0	123792.0
1580	123100.0	123745.0
1581	123421.0	123833.0
1582	123014.0	123689.0
1583	122636.0	123980.0
1584	123657.0	124009.0
1585	123067.0	123299.0
1586	123615.0	123606.0
1587	123746.0	123776.0
1588	123348.0	123238.0
1589	123586.0	123405.0
1590	123458.0	123662.0
1591	123570.0	123066.0
1592	123590.0	123454.0
1593	123848.0	123532.0
1594	123330.0	123538.0
1595	123798.0	123600.0
1596	123882.0	123149.0
1597	123009.0	122883.0
1598	123317.0	123421.0
1599	122989.0	123504.0
1600	123006.0	123461.0
1601	123249.0	123936.0
1602	123663.0	123211.0
1603	122991.0	122824.0
1604	123169.0	123119.0
1605	124058.0	123579.0
1606	123421.0	123782.0
1607	123484.0	124443.0
1608	124302.0	123671.0
1609	123955.0	123742.0
1610	123370.0	122923.0
1611	123238.0	123646.0
1612	123225.0	123839.0
1613	123078.0	123872.0
1614	123024.0	123789.0
1615	123241.0	123735.0
1616	123493.0	124331.0
1617	123552.0	124117.0
1618	123030.0	123687.0
1619	123406.0	123184.0
1620	123556.0	123814.0
1621	123101.0	123152.0
1622	123636.0	123260.0
1623	123466.0	123841.0
1624	122588.0	123548.0
1625	122754.0	123646.0
1626	123301.0	123503.0
1627	123539.0	123932.0
1628	123724.0	123091.0
1629	123303.0	123160.0
1630	123406.0	123191.0
1631	123095.0	123756.0
1632	122574.0	123815.0
1633	122867.0	123584.0
1634	123289.0	124170.0
1635	123270.0	124085.0
1636	123187.0	123612.0
1637	123224.0	123447.0
1638	123031.0	124365.0
1639	123206.0	124254.0
1640	123642.0	124308.0
1641	123253.0	124004.0
1642	123702.0	123958.0
1643	123403.0	123827.0
1644	123365.0	123656.0
1645	123713.0	123250.0
1646	122635.0	123700.0
1647	123764.0	124302.0
1648	123927.0	123500.0
1649	123180.0	123414.0
1650	123590.0	124024.0
1651	122973.0	123210.0
1652	123675.0	124027.0
1653	123297.0	123759.0
1654	122995.0	123612.0
1655	124108.0	123604.0
1656	123888.0	123768.0
1657	123337.0	123588.0
1658	122897.0	123857.0
1659	123794.0	124322.0
1660	123538.0	123402.0
1661	123225.0	124029.0
1662	123795.0	123655.0
1663	124043.0	123270.0
1664	123562.0	123823.0
1665	123534.0	124110.0
1666	123271.0	123426.0
1667	123054.0	123415.0
1668	122941.0	123679.0
1669	123421.0	123224.0
1670	122790.0	123159.0
1671	123602.0	123933.0
1672	123417.0	124280.0
1673	123273.0	123941.0
1674	123254.0	123478.0
1675	123254.0	124004.0
1676	122805.0	124320.0
1677	123744.0	124264.0
1678	122929.0	123218.0
1679	123504.0	124159.0
1680	123860.0	123161.0
1681	122965.0	123700.0
1682	123911.0	123677.0
1683	123488.0	123514.0
1684	123765.0	123907.0
1685	123436.0	123870.0
1686	123677.0	123603.0
1687	123043.0	123932.0
1688	123093.0	124339.0
1689	123547.0	123820.0
1690	123650.0	123010.0
1691	123325.0	123222.0
1692	123296.0	123286.0
1693	123626.0	123622.0
1694	124100.0	123414.0
1695	123497.0	123436.0
1696	123487.0	122621.0
1697	123152.0	123674.0
1698	123414.0	123403.0
1699	123292.0	123776.0
1700	123202.0	123909.0
1701	123370.0	123521.0
1702	123738.0	123675.0
1703	123432.0	123284.0
1704	123730.0	123177.0
1705	123899.0	123000.0
1706	122865.0	123964.0
1707	123319.0	123811.0
1708	123980.0	124522.0
1709	123286.0	123426.0
1710	123475.0	122952.0
1711	123229.0	123169.0
1712	123410.0	123186.0
1713	122796.0	123067.0
1714	123636.0	123588.0
1715	123063.0	123580.0
1716	123195.0	123756.0
1717	122798.0	123456.0
1718	123207.0	123474.0
1719	123628.0	123078.0
1720	122994.0	122950.0
1721	123825.0	123259.0
1722	123466.0	123507.0
1723	123278.0	122480.0
1724	123776.0	123943.0
1725	123440.0	123561.0
1726	123195.0	123680.0
1727	123231.0	123531.0
1728	123535.0	123459.0
1729	123278.0	123567.0
1730	123651.0	123683.0
1731	123102.0	122799.0
1732	122778.0	123489.0
1733	123332.0	123081.0
1734	123216.0	123272.0
1735	123427.0	123042.0
1736	123680.0	123475.0
1737	123952.0	123386.0
1738	123477.0	123692.0
1739	123140.0	123241.0
1740	123604.0	123343.0
1741	123531.0	123738.0
1742	123137.0	123418.0
1743	123597.0	123604.0
1744	123405.0	123012.0
1745	122375.0	123298.0
1746	123369.0	123165.0
1747	123192.0	123392.0
1748	123287.0	123567.0
1749	123367.0	123429.0
1750	123053.0	123639.0
1751	122954.0	123150.0
1752	123259.0	123404.0
1753	122908.0	123442.0
1754	123133.0	123253.0
1755	122997.0	123806.0
1756	122956.0	123234.0
1757	123630.0	123490.0
1758	122984.0	122912.0
1759	123283.0	123499.0
1760	123266.0	123209.0
1761	123281.0	123377.0
1762	123103.0	123351.0
1763	123628.0	123631.0
1764	123457.0	123417.0
1765	123217.0	123543.0
1766	122879.0	123635.0
1767	123072.0	122625.0
1768	122409.0	122889.0
1769	123087.0	123229.0
1770	123573.0	123598.0
1771	123187.0	123699.0
1772	123522.0	123346.0
1773	122631.0	123508.0
1774	123069.0	123388.0
1775	123223.0	123906.0
1776	123063.0	123135.0
1777	123148.0	123612.0
1778	122919.0	123445.0
1779	123687.0	123108.0
1780	123420.0	123701.0
1781	123504.0	123820.0
1782	123237.0	122756.0
1783	123346.0	123163.0
1784	123511.0	123298.0
1785	122481.0	123537.0
1786	123517.0	122947.0
1787	123559.0	123316.0
1788	123181.0	123122.0
1789	123234.0	123389.0
1790	123723.0	123225.0
1791	123475.0	123721.0
1792	123142.0	123363.0
1793	122625.0	122831.0
1794	123093.0	123712.0
1795	123214.0	123516.0
1796	123034.0	124024.0
1797	123342.0	123261.0
1798	122962.0	123836.0
1799	123642.0	123905.0
1800	123722.0	123622.0
1801	122968.0	123713.0
1802	122800.0	123337.0
1803	123504.0	124017.0
1804	123262.0	123832.0
1805	123336.0	123603.0
1806	123169.0	123747.0
1807	123053.0	123507.0
1808	122914.0	123620.0
1809	123684.0	123406.0
1810	123470.0	123224.0
1811	123458.0	122875.0
1812	123611.0	123693.0
1813	122672.0	123508.0
1814	122782.0	123415.0
1815	123052.0	123295.0
1816	122542.0	123032.0
1817	123098.0	123121.0
1818	122608.0	122584.0
1819	123027.0	123510.0
1820	123297.0	123757.0
1821	123375.0	124093.0
1822	123050.0	123301.0
1823	122920.0	123488.0
1824	123730.0	123400.0
1825	123232.0	122848.0
1826	123367.0	122948.0
1827	123606.0	123475.0
1828	123218.0	123628.0
1829	123638.0	123965.0
1830	123253.0	123113.0
1831	122583.0	123414.0
1832	123188.0	122970.0
1833	122889.0	123071.0
1834	122793.0	123227.0
1835	123453.0	123333.0
1836	123342.0	123758.0
1837	122785.0	123467.0
1838	123680.0	123519.0
1839	123346.0	123284.0
1840	123025.0	123200.0
1841	122728.0	123348.0
1842	124125.0	123700.0
1843	123592.0	123063.0
1844	123374.0	123729.0
1845	123593.0	123789.0
1846	123272.0	123220.0
1847	123053.0	123231.0
1848	123275.0	123516.0
1849	122981.0	123245.0
1850	123009.0	123296.0
1851	123481.0	123338.0
1852	122997.0	122653.0
1853	123599.0	123617.0
1854	122880.0	123153.0
1855	123210.0	123701.0
1856	122998.0	123330.0
1857	123516.0	123175.0
1858	123349.0	123119.0
1859	122984.0	124037.0
1860	123548.0	123292.0
1861	123381.0	124083.0
1862	123189.0	123184.0
1863	123356.0	123685.0
1864	123308.0	123675.0
1865	122968.0	123230.0
1866	122861.0	123548.0
1867	123088.0	123214.0
1868	123077.0	124155.0
1869	122980.0	123243.0
1870	123329.0	123148.0
1871	122975.0	123520.0
1872	123090.0	123604.0
1873	123505.0	123262.0
1874	123133.0	123839.0
1875	123075.0	123137.0
1876	123098.0	123399.0
1877	122941.0	123207.0
1878	123329.0	123024.0
1879	122757.0	123022.0
1880	123578.0	123319.0
1881	123166.0	123245.0
1882	123508.0	123185.0
1883	123227.0	122833.0
1884	123304.0	123790.0
1885	123327.0	123771.0
1886	123248.0	124085.0
1887	123647.0	123412.0
1888	124022.0	123601.0
1889	123541.0	122987.0
1890	123064.0	123199.0
1891	123030.0	122805.0
1892	122833.0	123130.0
1893	122771.0	123125.0
1894	122628.0	122529.0
1895	123286.0	122870.0
1896	123197.0	122996.0
1897	123166.0	123281.0
1898	122645.0	122812.0
1899	122788.0	122622.0
1900	122800.0	122739.0
1901	122753.0	123428.0
1902	122958.0	123143.0
1903	123181.0	122732.0
1904	123229.0	122963.0
1905	123022.0	122704.0
1906	123260.0	122813.0
1907	123162.0	123204.0
1908	122812.0	123370.0
1909	123260.0	123125.0
1910	123123.0	122990.0
1911	122928.0	123526.0
1912	123266.0	122970.0
1913	122529.0	122893.0
1914	123254.0	122942.0
1915	122977.0	123355.0
1916	122604.0	123586.0
1917	123451.0	123157.0
1918	123143.0	122740.0
1919	123255.0	123480.0
1920	123463.0	122593.0
1921	123294.0	122881.0
1922	123290.0	123341.0
1923	123180.0	123476.0
1924	123322.0	123301.0
1925	123375.0	123596.0
1926	123303.0	123417.0
1927	123320.0	123588.0
1928	123067.0	122930.0
1929	123073.0	123409.0
1930	122955.0	122990.0
1931	122709.0	122955.0
1932	123423.0	122762.0
1933	122746.0	123471.0
1934	122934.0	123512.0
1935	124067.0	123535.0
1936	123255.0	123101.0
1937	123109.0	123443.0
1938	123246.0	123132.0
1939	123389.0	123073.0
1940	123034.0	123135.0
1941	122598.0	123192.0
1942	122993.0	123259.0
1943	122994.0	123532.0
1944	123192.0	123077.0
1945	122791.0	123151.0
1946	122688.0	123345.0
1947	122962.0	122461.0
1948	123111.0	122964.0
1949	123044.0	123224.0
1950	123183.0	123024.0
1951	122579.0	123194.0
1952	123366.0	123431.0
1953	122890.0	123132.0
1954	123168.0	122995.0
1955	123636.0	123304.0
1956	123506.0	123453.0
1957	122573.0	123046.0
1958	123274.0	123464.0
1959	123553.0	123194.0
1960	123068.0	122647.0
1961	122965.0	122969.0
1962	122363.0	122790.0
1963	123091.0	123827.0
1964	122612.0	123301.0
1965	122844.0	123188.0
1966	122555.0	123249.0
1967	122772.0	123166.0
1968	122919.0	122900.0
1969	122983.0	122764.0
1970	123202.0	123100.0
1971	123008.0	122642.0
1972	123096.0	121964.0
1973	122517.0	123741.0
1974	122915.0	123149.0
1975	123858.0	123142.0
1976	123105.0	123616.0
1977	123360.0	123492.0
1978	122643.0	123088.0
1979	122444.0	123268.0
1980	122658.0	123020.0
1981	122660.0	122384.0
1982	122936.0	123532.0
1983	122585.0	122790.0
1984	122988.0	123958.0
1985	123014.0	123440.0
1986	122395.0	122961.0
1987	122217.0	122826.0
1988	122822.0	123396.0
1989	122958.0	123328.0
1990	123287.0	122746.0
1991	122812.0	123105.0
1992	123251.0	122983.0
1993	123387.0	122426.0
1994	123181.0	123587.0
1995	122574.0	123199.0
1996	122966.0	123399.0
1997	123659.0	122877.0
1998	123449.0	122903.0
1999	122803.0	122953.0
