Distance in bp(Fragment Length Estimate: 702)(Peak Width Estimate: 702)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123717.0	123813.0
1210	123911.0	123231.0
1211	123764.0	123641.0
1212	123738.0	123882.0
1213	123768.0	123196.0
1214	123458.0	123004.0
1215	123604.0	123826.0
1216	123639.0	123494.0
1217	123644.0	123534.0
1218	123572.0	123727.0
1219	123329.0	123737.0
1220	122762.0	123487.0
1221	123498.0	124317.0
1222	122849.0	123509.0
1223	122940.0	123279.0
1224	123768.0	123879.0
1225	122995.0	123648.0
1226	123756.0	123529.0
1227	124108.0	123250.0
1228	123902.0	123135.0
1229	123551.0	123286.0
1230	123700.0	124111.0
1231	123046.0	123505.0
1232	123391.0	123715.0
1233	122952.0	123295.0
1234	123499.0	123956.0
1235	123178.0	123068.0
1236	122641.0	123549.0
1237	123223.0	123109.0
1238	122879.0	123726.0
1239	123113.0	123897.0
1240	122979.0	124130.0
1241	123241.0	123461.0
1242	122749.0	122760.0
1243	123079.0	123821.0
1244	122690.0	124059.0
1245	123307.0	124236.0
1246	123049.0	123788.0
1247	122623.0	124141.0
1248	123602.0	123899.0
1249	123389.0	124203.0
1250	123338.0	123970.0
1251	122608.0	123199.0
1252	122910.0	123656.0
1253	123470.0	123590.0
1254	123490.0	124549.0
1255	122832.0	123937.0
1256	123276.0	123712.0
1257	122951.0	123498.0
1258	122872.0	123225.0
1259	123186.0	123605.0
1260	122955.0	123822.0
1261	122918.0	123731.0
1262	123301.0	123453.0
1263	123418.0	123829.0
1264	122911.0	123602.0
1265	122927.0	123574.0
1266	123577.0	124207.0
1267	123568.0	123179.0
1268	123281.0	123574.0
1269	123225.0	123615.0
1270	123195.0	123817.0
1271	122455.0	123447.0
1272	122843.0	123905.0
1273	122638.0	123927.0
1274	123204.0	123512.0
1275	123770.0	123686.0
1276	123164.0	123269.0
1277	122714.0	124230.0
1278	123786.0	123899.0
1279	123549.0	123803.0
1280	123220.0	123721.0
1281	123126.0	124051.0
1282	123559.0	123911.0
1283	123063.0	123638.0
1284	123833.0	124324.0
1285	122800.0	124056.0
1286	123351.0	123794.0
1287	123522.0	123343.0
1288	123546.0	123741.0
1289	123397.0	123801.0
1290	123258.0	124293.0
1291	122716.0	123659.0
1292	122815.0	123939.0
1293	122844.0	124313.0
1294	123534.0	123830.0
1295	122753.0	124013.0
1296	123204.0	123620.0
1297	123458.0	123931.0
1298	123073.0	123591.0
1299	123839.0	123707.0
1300	123492.0	123182.0
1301	123449.0	123938.0
1302	123259.0	123322.0
1303	122766.0	123088.0
1304	123437.0	123388.0
1305	123162.0	123020.0
1306	123049.0	123449.0
1307	122957.0	123601.0
1308	122908.0	123527.0
1309	123234.0	123783.0
1310	122892.0	123836.0
1311	123340.0	123721.0
1312	122776.0	123444.0
1313	122623.0	123662.0
1314	123227.0	124068.0
1315	123172.0	123588.0
1316	123046.0	123242.0
1317	123202.0	123566.0
1318	123689.0	123977.0
1319	122969.0	123785.0
1320	123454.0	123148.0
1321	123100.0	123942.0
1322	123037.0	124185.0
1323	123138.0	124346.0
1324	122851.0	123689.0
1325	122367.0	122912.0
1326	123521.0	123977.0
1327	123035.0	123871.0
1328	123009.0	123388.0
1329	123144.0	123558.0
1330	123157.0	123519.0
1331	122892.0	123423.0
1332	123107.0	123865.0
1333	122854.0	123574.0
1334	122862.0	123625.0
1335	122940.0	124068.0
1336	123036.0	123832.0
1337	123033.0	123572.0
1338	123000.0	123724.0
1339	122806.0	123464.0
1340	123501.0	123487.0
1341	122572.0	123394.0
1342	123441.0	123842.0
1343	122989.0	123533.0
1344	123450.0	123625.0
1345	123526.0	123067.0
1346	122317.0	123100.0
1347	123472.0	123618.0
1348	122880.0	123684.0
1349	123054.0	123380.0
1350	122892.0	123438.0
1351	123036.0	123735.0
1352	123400.0	123196.0
1353	123307.0	123753.0
1354	122769.0	123479.0
1355	122910.0	123560.0
1356	122584.0	123504.0
1357	122602.0	123657.0
1358	122279.0	124055.0
1359	122804.0	123975.0
1360	123155.0	123479.0
1361	122888.0	123189.0
1362	122977.0	123433.0
1363	123201.0	123065.0
1364	123333.0	123567.0
1365	123765.0	123416.0
1366	122638.0	123420.0
1367	123071.0	123581.0
1368	122953.0	123226.0
1369	122626.0	123777.0
1370	123565.0	123701.0
1371	122717.0	124099.0
1372	122923.0	123442.0
1373	123077.0	123313.0
1374	122718.0	123631.0
1375	122964.0	123241.0
1376	123099.0	123699.0
1377	123234.0	123269.0
1378	123066.0	122834.0
1379	123218.0	123763.0
1380	122945.0	123454.0
1381	123280.0	123606.0
1382	123058.0	123610.0
1383	123594.0	123635.0
1384	123326.0	123169.0
1385	122883.0	123199.0
1386	123349.0	123046.0
1387	122981.0	122940.0
1388	122955.0	122923.0
1389	123479.0	123271.0
1390	123172.0	122957.0
1391	123005.0	123373.0
1392	123156.0	123389.0
1393	122331.0	123112.0
1394	122293.0	123235.0
1395	122607.0	123233.0
1396	122923.0	122851.0
1397	122691.0	123358.0
1398	122886.0	123385.0
1399	123102.0	122893.0
1400	122504.0	123181.0
1401	123116.0	122877.0
1402	122464.0	122192.0
1403	122748.0	123201.0
1404	123023.0	123091.0
1405	122155.0	122870.0
1406	123043.0	123077.0
1407	122853.0	123346.0
1408	123307.0	122743.0
1409	122448.0	122620.0
1410	123129.0	123221.0
1411	122829.0	122515.0
1412	123634.0	123000.0
1413	123277.0	122785.0
1414	123231.0	123219.0
1415	122515.0	123274.0
1416	122788.0	123777.0
1417	122989.0	123532.0
1418	122441.0	122469.0
1419	123005.0	123059.0
1420	122711.0	123283.0
1421	122597.0	123181.0
1422	122979.0	122787.0
1423	122803.0	122895.0
1424	122741.0	122956.0
1425	123435.0	123003.0
1426	123095.0	123191.0
1427	122738.0	123535.0
1428	122759.0	123439.0
1429	123153.0	123385.0
1430	122417.0	123412.0
1431	123095.0	123534.0
1432	122707.0	123786.0
1433	122593.0	122802.0
1434	122607.0	123644.0
1435	123053.0	123016.0
1436	122844.0	123308.0
1437	122539.0	123383.0
1438	122709.0	123054.0
1439	121972.0	123266.0
1440	122614.0	123600.0
1441	122396.0	123101.0
1442	122461.0	123554.0
1443	122814.0	123490.0
1444	122658.0	123129.0
1445	123357.0	123675.0
1446	123058.0	123673.0
1447	123322.0	123553.0
1448	122925.0	123778.0
1449	123223.0	123046.0
1450	122789.0	123208.0
1451	122705.0	123382.0
1452	123036.0	123435.0
1453	122647.0	123116.0
1454	122287.0	123285.0
1455	122814.0	123200.0
1456	123180.0	123261.0
1457	123001.0	122578.0
1458	123052.0	123122.0
1459	122942.0	123564.0
1460	122923.0	123586.0
1461	122866.0	123020.0
1462	123257.0	123406.0
1463	122730.0	123709.0
1464	122595.0	122788.0
1465	122623.0	122948.0
1466	122540.0	123150.0
1467	122394.0	123935.0
1468	122706.0	123577.0
1469	122972.0	123681.0
1470	123136.0	122924.0
1471	123109.0	123092.0
1472	122538.0	123472.0
1473	122918.0	122954.0
1474	122682.0	123056.0
1475	122864.0	122866.0
1476	122587.0	123565.0
1477	122210.0	123380.0
1478	123230.0	123714.0
1479	122589.0	122926.0
1480	122967.0	123258.0
1481	122720.0	123366.0
1482	123159.0	123568.0
1483	122629.0	123076.0
1484	122799.0	122789.0
1485	123283.0	123573.0
1486	122979.0	123244.0
1487	122575.0	123348.0
1488	122805.0	123269.0
1489	123008.0	123397.0
1490	122748.0	123170.0
1491	122630.0	123393.0
1492	123186.0	123472.0
1493	122696.0	122838.0
1494	122806.0	122588.0
1495	122519.0	123361.0
1496	122527.0	123502.0
1497	122788.0	123819.0
1498	123260.0	123693.0
1499	123211.0	123638.0
1500	123366.0	122887.0
1501	123036.0	122887.0
1502	122497.0	122586.0
1503	122636.0	123013.0
1504	122846.0	123265.0
1505	122801.0	123328.0
1506	122561.0	123135.0
1507	123145.0	123020.0
1508	123222.0	122543.0
1509	123121.0	122979.0
1510	123170.0	122899.0
1511	122270.0	122516.0
1512	122526.0	123471.0
1513	122852.0	122931.0
1514	122134.0	122722.0
1515	122712.0	122629.0
1516	123105.0	123087.0
1517	123085.0	123188.0
1518	122463.0	123273.0
1519	122925.0	123352.0
1520	122865.0	123028.0
1521	122552.0	123021.0
1522	122875.0	123146.0
1523	123059.0	123280.0
1524	122733.0	122599.0
1525	122484.0	122707.0
1526	122272.0	123292.0
1527	123142.0	122952.0
1528	122527.0	123111.0
1529	122357.0	123114.0
1530	122661.0	123337.0
1531	122758.0	122942.0
1532	122861.0	123149.0
1533	122781.0	122709.0
1534	122544.0	123226.0
1535	122229.0	123225.0
1536	122283.0	123233.0
1537	122588.0	122764.0
1538	122843.0	122465.0
1539	122377.0	123284.0
1540	122584.0	122616.0
1541	122461.0	122515.0
1542	122464.0	122920.0
1543	123082.0	122731.0
1544	122343.0	123155.0
1545	122355.0	123013.0
1546	122817.0	123326.0
1547	122397.0	122329.0
1548	123075.0	122599.0
1549	122815.0	122456.0
1550	122573.0	123031.0
1551	122878.0	123380.0
1552	122122.0	122775.0
1553	122689.0	123245.0
1554	122324.0	123226.0
1555	122562.0	123034.0
1556	122643.0	123563.0
1557	122659.0	123136.0
1558	122733.0	123421.0
1559	122466.0	123536.0
1560	122713.0	122863.0
1561	122595.0	122723.0
1562	122787.0	122821.0
1563	122912.0	122723.0
1564	122613.0	123643.0
1565	122778.0	122604.0
1566	123106.0	122580.0
1567	122068.0	122560.0
1568	122660.0	122295.0
1569	122419.0	123027.0
1570	122647.0	122937.0
1571	122265.0	122751.0
1572	122530.0	123350.0
1573	122617.0	123157.0
1574	122158.0	122325.0
1575	122506.0	122714.0
1576	122053.0	123016.0
1577	122196.0	122469.0
1578	122404.0	123127.0
1579	122344.0	122783.0
1580	122460.0	122598.0
1581	122533.0	123286.0
1582	123171.0	122689.0
1583	122543.0	123020.0
1584	122000.0	123443.0
1585	121877.0	123351.0
1586	122162.0	122909.0
1587	122298.0	122677.0
1588	122757.0	123159.0
1589	122508.0	123108.0
1590	123016.0	123150.0
1591	122467.0	122415.0
1592	122225.0	122346.0
1593	122483.0	122611.0
1594	122154.0	122295.0
1595	123149.0	122734.0
1596	122454.0	123088.0
1597	123046.0	122460.0
1598	122729.0	122842.0
1599	122590.0	122809.0
1600	122222.0	122690.0
1601	122205.0	123005.0
1602	122624.0	123213.0
1603	122191.0	122956.0
1604	122542.0	122655.0
1605	122533.0	122900.0
1606	122600.0	123047.0
1607	122219.0	122725.0
1608	122826.0	123244.0
1609	122848.0	123132.0
1610	122338.0	122608.0
1611	122431.0	123166.0
1612	121742.0	123144.0
1613	122605.0	122857.0
1614	122359.0	122318.0
1615	122392.0	122616.0
1616	122115.0	122938.0
1617	121990.0	123009.0
1618	122704.0	122858.0
1619	122597.0	123456.0
1620	121873.0	122847.0
1621	122644.0	122123.0
1622	122202.0	122550.0
1623	122769.0	122953.0
1624	122394.0	122698.0
1625	122433.0	122757.0
1626	122653.0	122669.0
1627	122069.0	122643.0
1628	122545.0	122263.0
1629	122274.0	122517.0
1630	121978.0	122516.0
1631	122316.0	122385.0
1632	122989.0	122896.0
1633	122751.0	122386.0
1634	122163.0	122985.0
1635	122283.0	122893.0
1636	122245.0	123059.0
1637	122665.0	123084.0
1638	121998.0	122889.0
1639	122238.0	122658.0
1640	123089.0	122621.0
1641	122314.0	122535.0
1642	122826.0	122659.0
1643	121976.0	123109.0
1644	122535.0	123040.0
1645	122243.0	123129.0
1646	122525.0	122717.0
1647	122486.0	122122.0
1648	121851.0	122568.0
1649	121856.0	122913.0
1650	122125.0	122669.0
1651	122228.0	123299.0
1652	122410.0	122438.0
1653	122367.0	122808.0
1654	122592.0	123152.0
1655	122051.0	123217.0
1656	122979.0	123216.0
1657	122100.0	122881.0
1658	122275.0	122676.0
1659	122412.0	122781.0
1660	122535.0	122891.0
1661	122431.0	123489.0
1662	122898.0	122974.0
1663	122466.0	122884.0
1664	122925.0	122709.0
1665	122466.0	122857.0
1666	122602.0	123271.0
1667	121577.0	122408.0
1668	122184.0	122614.0
1669	122507.0	122593.0
1670	122349.0	122855.0
1671	122899.0	122967.0
1672	122343.0	122496.0
1673	121979.0	122768.0
1674	122605.0	122608.0
1675	121973.0	122973.0
1676	121978.0	122909.0
1677	122168.0	123052.0
1678	122202.0	122990.0
1679	122713.0	122737.0
1680	123145.0	122202.0
1681	123210.0	122333.0
1682	122126.0	122159.0
1683	122378.0	122667.0
1684	122373.0	122839.0
1685	122117.0	123024.0
1686	122506.0	122949.0
1687	122116.0	122381.0
1688	122809.0	123095.0
1689	122768.0	122486.0
1690	122397.0	122796.0
1691	122125.0	123457.0
1692	123048.0	123742.0
1693	122136.0	122775.0
1694	122506.0	122630.0
1695	122694.0	122573.0
1696	122166.0	122765.0
1697	121843.0	122811.0
1698	122314.0	122671.0
1699	121809.0	122099.0
1700	122355.0	122229.0
1701	122223.0	123112.0
1702	122169.0	122527.0
1703	122430.0	123094.0
1704	122639.0	122465.0
1705	122645.0	122519.0
1706	122564.0	122871.0
1707	122581.0	121932.0
1708	122137.0	122410.0
1709	121416.0	123280.0
1710	122126.0	122703.0
1711	122643.0	122637.0
1712	122482.0	122349.0
1713	122286.0	122436.0
1714	122912.0	122269.0
1715	122076.0	122719.0
1716	121826.0	122013.0
1717	121980.0	122818.0
1718	122178.0	123149.0
1719	122292.0	122583.0
1720	122444.0	122961.0
1721	122619.0	122408.0
1722	122138.0	122535.0
1723	121748.0	123047.0
1724	121649.0	123063.0
1725	122870.0	122911.0
1726	122103.0	122613.0
1727	122284.0	122497.0
1728	122280.0	122960.0
1729	122145.0	121854.0
1730	121888.0	122734.0
1731	122114.0	122273.0
1732	121748.0	122554.0
1733	121534.0	122370.0
1734	121783.0	122597.0
1735	122338.0	122368.0
1736	122210.0	122763.0
1737	122111.0	122334.0
1738	122452.0	122163.0
1739	122064.0	122165.0
1740	121918.0	122251.0
1741	121883.0	122372.0
1742	122510.0	122960.0
1743	122469.0	122521.0
1744	122461.0	122943.0
1745	121539.0	122674.0
1746	122488.0	122312.0
1747	122293.0	122666.0
1748	122387.0	122663.0
1749	122291.0	122907.0
1750	122278.0	122872.0
1751	122723.0	122682.0
1752	122785.0	123029.0
1753	122605.0	122580.0
1754	122043.0	122779.0
1755	122300.0	122788.0
1756	122444.0	122632.0
1757	122382.0	122642.0
1758	122455.0	121841.0
1759	122436.0	122303.0
1760	122390.0	122438.0
1761	122698.0	122449.0
1762	122120.0	121968.0
1763	122089.0	122461.0
1764	122355.0	122449.0
1765	122340.0	122440.0
1766	122224.0	122498.0
1767	122682.0	122765.0
1768	122851.0	122334.0
1769	122323.0	122522.0
1770	122950.0	122625.0
1771	122239.0	122465.0
1772	122007.0	122621.0
1773	122345.0	122916.0
1774	122060.0	123075.0
1775	122267.0	122529.0
1776	123079.0	122040.0
1777	122100.0	122604.0
1778	121777.0	122551.0
1779	121921.0	122781.0
1780	122512.0	122761.0
1781	122239.0	122722.0
1782	122248.0	121656.0
1783	122076.0	122185.0
1784	121803.0	122383.0
1785	122614.0	122394.0
1786	122569.0	121829.0
1787	121989.0	122445.0
1788	122083.0	122934.0
1789	122078.0	122478.0
1790	122832.0	122890.0
1791	122349.0	122289.0
1792	121857.0	121977.0
1793	122045.0	122177.0
1794	121868.0	122945.0
1795	122074.0	122367.0
1796	122293.0	122743.0
1797	121956.0	122868.0
1798	122598.0	122083.0
1799	122529.0	122403.0
1800	121977.0	122470.0
1801	122542.0	122267.0
1802	122614.0	122110.0
1803	121447.0	122464.0
1804	121772.0	122079.0
1805	122103.0	122480.0
1806	122795.0	122206.0
1807	122433.0	122515.0
1808	122092.0	122631.0
1809	121776.0	122410.0
1810	121940.0	122636.0
1811	122276.0	122497.0
1812	122166.0	122210.0
1813	121857.0	122602.0
1814	122299.0	122205.0
1815	122105.0	122847.0
1816	122483.0	122677.0
1817	121801.0	122543.0
1818	122462.0	122316.0
1819	121947.0	122157.0
1820	122075.0	122171.0
1821	122335.0	122290.0
1822	122145.0	122239.0
1823	122488.0	122443.0
1824	121646.0	122672.0
1825	121917.0	123047.0
1826	121916.0	122653.0
1827	122319.0	122386.0
1828	122391.0	122207.0
1829	122105.0	122304.0
1830	121681.0	122290.0
1831	121802.0	122731.0
1832	121888.0	122324.0
1833	122110.0	122474.0
1834	121782.0	122658.0
1835	122087.0	122983.0
1836	121864.0	122654.0
1837	122345.0	122259.0
1838	121730.0	122492.0
1839	122010.0	121856.0
1840	122104.0	122086.0
1841	121957.0	122762.0
1842	122248.0	122339.0
1843	122138.0	122931.0
1844	122176.0	122996.0
1845	122509.0	122434.0
1846	122064.0	122578.0
1847	121626.0	123158.0
1848	122094.0	122487.0
1849	122208.0	122322.0
1850	121946.0	122611.0
1851	121826.0	122599.0
1852	121645.0	122014.0
1853	122042.0	121701.0
1854	122073.0	122890.0
1855	122317.0	122713.0
1856	122428.0	122612.0
1857	122153.0	122666.0
1858	121725.0	122786.0
1859	121976.0	122270.0
1860	122403.0	122430.0
1861	121570.0	122051.0
1862	121455.0	122293.0
1863	122342.0	122891.0
1864	122089.0	121876.0
1865	121624.0	122963.0
1866	122017.0	122650.0
1867	122135.0	121798.0
1868	121520.0	121764.0
1869	122103.0	122015.0
1870	121804.0	121986.0
1871	122291.0	122485.0
1872	122333.0	122412.0
1873	122730.0	121685.0
1874	122492.0	122607.0
1875	121967.0	122360.0
1876	121796.0	122480.0
1877	121957.0	122675.0
1878	121410.0	122514.0
1879	122287.0	121879.0
1880	121313.0	122405.0
1881	122032.0	121774.0
1882	121913.0	121993.0
1883	121953.0	122295.0
1884	121890.0	122334.0
1885	121828.0	122081.0
1886	121887.0	121950.0
1887	121838.0	121839.0
1888	122399.0	122206.0
1889	121775.0	122273.0
1890	121613.0	122467.0
1891	121995.0	121812.0
1892	122404.0	122379.0
1893	122170.0	122221.0
1894	122414.0	122485.0
1895	122089.0	121815.0
1896	121862.0	121941.0
1897	122000.0	122242.0
1898	122035.0	122349.0
1899	121384.0	122143.0
1900	121628.0	122202.0
1901	122169.0	122636.0
1902	122625.0	122129.0
1903	121948.0	122039.0
1904	122383.0	122033.0
1905	122574.0	122067.0
1906	122243.0	122521.0
1907	122224.0	121693.0
1908	122317.0	122546.0
1909	122498.0	122077.0
1910	121570.0	121686.0
1911	121674.0	122286.0
1912	121608.0	121610.0
1913	121610.0	122387.0
1914	121929.0	122028.0
1915	121502.0	121589.0
1916	121223.0	122243.0
1917	121797.0	121746.0
1918	121857.0	122900.0
1919	122592.0	123143.0
1920	121638.0	122060.0
1921	121512.0	122207.0
1922	121662.0	122570.0
1923	122020.0	122896.0
1924	122162.0	121994.0
1925	121592.0	121512.0
1926	121890.0	122023.0
1927	121479.0	122269.0
1928	121749.0	122374.0
1929	122164.0	122779.0
1930	121870.0	123091.0
1931	121583.0	122516.0
1932	121862.0	121857.0
1933	122448.0	122460.0
1934	122245.0	122076.0
1935	122286.0	122490.0
1936	122043.0	122187.0
1937	122259.0	121918.0
1938	122176.0	122474.0
1939	121983.0	122599.0
1940	122158.0	122627.0
1941	122131.0	122038.0
1942	121410.0	122357.0
1943	121952.0	122220.0
1944	122616.0	122654.0
1945	122147.0	121975.0
1946	122007.0	122517.0
1947	121705.0	122673.0
1948	121649.0	122330.0
1949	122295.0	121844.0
1950	122546.0	121889.0
1951	121693.0	122417.0
1952	121772.0	122403.0
1953	122429.0	122364.0
1954	122048.0	121780.0
1955	121950.0	121991.0
1956	121768.0	122106.0
1957	121766.0	121792.0
1958	122193.0	121731.0
1959	122406.0	122588.0
1960	121322.0	122024.0
1961	122169.0	122073.0
1962	122152.0	122037.0
1963	122198.0	122121.0
1964	122082.0	121699.0
1965	122274.0	122292.0
1966	121908.0	121649.0
1967	122250.0	121797.0
1968	122350.0	122053.0
1969	121902.0	122186.0
1970	122343.0	121783.0
1971	121713.0	121795.0
1972	121712.0	122249.0
1973	121472.0	122336.0
1974	121426.0	122692.0
1975	121986.0	121783.0
1976	121527.0	122572.0
1977	121607.0	122556.0
1978	122211.0	122265.0
1979	121982.0	122747.0
1980	121812.0	122347.0
1981	122239.0	122443.0
1982	121897.0	122187.0
1983	121598.0	121913.0
1984	122207.0	121815.0
1985	121228.0	122029.0
1986	121614.0	122111.0
1987	121532.0	121981.0
1988	121681.0	122084.0
1989	121529.0	121719.0
1990	122449.0	122128.0
1991	121784.0	121519.0
1992	121333.0	121878.0
1993	121527.0	121994.0
1994	121198.0	122263.0
1995	121508.0	121746.0
1996	121611.0	121710.0
1997	122014.0	122127.0
1998	122129.0	122124.0
1999	122072.0	121999.0
